03/01/21 16:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 17:53, SE5, 16, Fair, CLR, 15.6, 0, , , 35%, NA, NA, 76.35, 1017.8, , , 
---
Incident number, relative time since start, timestamp
3921, 2740.3886736780405, 2021-03-01 17:45:42.941078
3922, 2741.018222643994, 2021-03-01 17:45:43.570627
3923, 2741.0509748579934, 2021-03-01 17:45:43.603380
3924, 2741.5662433290854, 2021-03-01 17:45:44.118648
3925, 2742.537558840122, 2021-03-01 17:45:45.089961
3926, 2743.7286490770057, 2021-03-01 17:45:46.281053
3927, 2745.209255485097, 2021-03-01 17:45:47.761658
3928, 2746.350028850138, 2021-03-01 17:45:48.902431
3929, 2748.0424928711727, 2021-03-01 17:45:50.594890
3930, 2748.382730592042, 2021-03-01 17:45:50.935134
3931, 2748.8525837301277, 2021-03-01 17:45:51.404988
3932, 2749.15849134, 2021-03-01 17:45:51.710896
3933, 2749.900522300042, 2021-03-01 17:45:52.452925
3934, 2750.68863674812, 2021-03-01 17:45:53.241040
3935, 2750.7538814400323, 2021-03-01 17:45:53.306286
3936, 2750.957832291024, 2021-03-01 17:45:53.510237
3937, 2751.4605831780937, 2021-03-01 17:45:54.012987
3938, 2752.137888085097, 2021-03-01 17:45:54.690293
3939, 2752.3142962381244, 2021-03-01 17:45:54.866700
3940, 2752.9876256249845, 2021-03-01 17:45:55.540030
3941, 2756.2666753211524, 2021-03-01 17:45:58.819071
3942, 2756.2700148329604, 2021-03-01 17:45:58.822420
3943, 2756.772549818037, 2021-03-01 17:45:59.324951
3944, 2756.7729160150047, 2021-03-01 17:45:59.325321
3945, 2756.9669822880533, 2021-03-01 17:45:59.519387
3946, 2759.6822790689766, 2021-03-01 17:46:02.234676
3947, 2760.0763162861113, 2021-03-01 17:46:02.628720
3948, 2760.108314569108, 2021-03-01 17:46:02.660719
3949, 2760.9195552801248, 2021-03-01 17:46:03.471960
3950, 2761.3179671571124, 2021-03-01 17:46:03.870372
3951, 2762.3635419770144, 2021-03-01 17:46:04.915944
3952, 2763.3968563370872, 2021-03-01 17:46:05.949257
3953, 2764.051902913954, 2021-03-01 17:46:06.604307
3954, 2764.390966732055, 2021-03-01 17:46:06.943371
3955, 2765.2729195351712, 2021-03-01 17:46:07.825324
3956, 2765.640448200982, 2021-03-01 17:46:08.192853
3957, 2765.7673792431597, 2021-03-01 17:46:08.319784
3958, 2765.777369800955, 2021-03-01 17:46:08.329775
3959, 2766.0960363449994, 2021-03-01 17:46:08.648441
3960, 2766.33660132112, 2021-03-01 17:46:08.889006
3961, 2767.1446915729903, 2021-03-01 17:46:09.697096
3962, 2767.733565086033, 2021-03-01 17:46:10.285969
3963, 2768.011219677981, 2021-03-01 17:46:10.563624
3964, 2768.414953532163, 2021-03-01 17:46:10.967358
3965, 2768.956790890079, 2021-03-01 17:46:11.509195
3966, 2770.2364954180084, 2021-03-01 17:46:12.788899
3967, 2770.420055255061, 2021-03-01 17:46:12.972460
3968, 2771.0989199699834, 2021-03-01 17:46:13.651325
3969, 2771.779311584076, 2021-03-01 17:46:14.331714
3970, 2771.9782433800865, 2021-03-01 17:46:14.530648
3971, 2772.0949086660985, 2021-03-01 17:46:14.647314
3972, 2772.58864829503, 2021-03-01 17:46:15.141053
3973, 2774.87217271002, 2021-03-01 17:46:17.424577
3974, 2774.967717291089, 2021-03-01 17:46:17.520122
3975, 2775.7900197100826, 2021-03-01 17:46:18.342422
3976, 2776.029329190962, 2021-03-01 17:46:18.581734
3977, 2776.458925590152, 2021-03-01 17:46:19.011330
3978, 2776.4743837330025, 2021-03-01 17:46:19.026789
3979, 2776.5721612169873, 2021-03-01 17:46:19.124566
3980, 2777.009681230178, 2021-03-01 17:46:19.562086
3981, 2777.293369472027, 2021-03-01 17:46:19.845774
3982, 2778.505733108148, 2021-03-01 17:46:21.058137
3983, 2778.5150042341556, 2021-03-01 17:46:21.067409
3984, 2779.588487565983, 2021-03-01 17:46:22.140892
3985, 2781.6742270381656, 2021-03-01 17:46:24.226626
3986, 2783.288355715107, 2021-03-01 17:46:25.840754
3987, 2783.486042923061, 2021-03-01 17:46:26.038447
3988, 2783.864971047966, 2021-03-01 17:46:26.417375
3989, 2784.316659321077, 2021-03-01 17:46:26.869064
3990, 2784.498048678972, 2021-03-01 17:46:27.050454
3991, 2785.8207375910133, 2021-03-01 17:46:28.373136
3992, 2786.550837240182, 2021-03-01 17:46:29.103240
3993, 2786.803038188955, 2021-03-01 17:46:29.355442
3994, 2786.8861495170277, 2021-03-01 17:46:29.438554
3995, 2786.947817275068, 2021-03-01 17:46:29.500222
3996, 2788.713431121083, 2021-03-01 17:46:31.265829
3997, 2788.7479116739705, 2021-03-01 17:46:31.300316
3998, 2789.0056552251335, 2021-03-01 17:46:31.558058
3999, 2789.4268248730805, 2021-03-01 17:46:31.979228
4000, 2790.3197517220397, 2021-03-01 17:46:32.872155
4001, 2790.5536939881276, 2021-03-01 17:46:33.106099
4002, 2792.9739097959828, 2021-03-01 17:46:35.526310
4003, 2793.0069286529906, 2021-03-01 17:46:35.559334
4004, 2794.1101573691703, 2021-03-01 17:46:36.662560
4005, 2794.7340990400407, 2021-03-01 17:46:37.286503
4006, 2795.1727819780353, 2021-03-01 17:46:37.725187
4007, 2795.5046515970025, 2021-03-01 17:46:38.057056
4008, 2796.0057980930433, 2021-03-01 17:46:38.558202
4009, 2796.489909476135, 2021-03-01 17:46:39.042314
4010, 2796.872319020098, 2021-03-01 17:46:39.424724
4011, 2798.6314518970903, 2021-03-01 17:46:41.183855
4012, 2799.857256997144, 2021-03-01 17:46:42.409661
4013, 2799.927358526038, 2021-03-01 17:46:42.479763
4014, 2801.8028923631646, 2021-03-01 17:46:44.355294
4015, 2803.9889810059685, 2021-03-01 17:46:46.541379
4016, 2805.564800580032, 2021-03-01 17:46:48.117202
4017, 2806.373630233109, 2021-03-01 17:46:48.926030
4018, 2806.962824265007, 2021-03-01 17:46:49.515228
4019, 2807.0704666071106, 2021-03-01 17:46:49.622871
4020, 2808.072341202991, 2021-03-01 17:46:50.624738
4021, 2808.65816364903, 2021-03-01 17:46:51.210567
4022, 2809.8812060621567, 2021-03-01 17:46:52.433609
4023, 2811.6409034330864, 2021-03-01 17:46:54.193303
4024, 2813.4983295700513, 2021-03-01 17:46:56.050733
4025, 2814.1302557641175, 2021-03-01 17:46:56.682660
4026, 2814.8492414550856, 2021-03-01 17:46:57.401645
4027, 2815.242203992093, 2021-03-01 17:46:57.794609
4028, 2815.9358035011683, 2021-03-01 17:46:58.488204
4029, 2816.1900140261278, 2021-03-01 17:46:58.742419
4030, 2816.4226890020072, 2021-03-01 17:46:58.975094
4031, 2817.516941444017, 2021-03-01 17:47:00.069342
4032, 2817.5925063921604, 2021-03-01 17:47:00.144911
4033, 2817.6386211770587, 2021-03-01 17:47:00.191026
4034, 2818.1746997390874, 2021-03-01 17:47:00.727101
4035, 2819.266181992134, 2021-03-01 17:47:01.818582
4036, 2819.2845038790256, 2021-03-01 17:47:01.836909
4037, 2819.3536960731726, 2021-03-01 17:47:01.906101
4038, 2819.593832635088, 2021-03-01 17:47:02.146237
4039, 2819.765667689033, 2021-03-01 17:47:02.318072
4040, 2820.266654895153, 2021-03-01 17:47:02.819059
4041, 2822.1299672049936, 2021-03-01 17:47:04.682368
4042, 2822.1539882090874, 2021-03-01 17:47:04.706393
4043, 2822.417863428127, 2021-03-01 17:47:04.970268
4044, 2823.1261671499815, 2021-03-01 17:47:05.678570
4045, 2823.293780411128, 2021-03-01 17:47:05.846184
4046, 2823.5929872051347, 2021-03-01 17:47:06.145392
4047, 2824.0807475980837, 2021-03-01 17:47:06.633152
4048, 2824.353686688002, 2021-03-01 17:47:06.906091
4049, 2825.2243603791576, 2021-03-01 17:47:07.776764
4050, 2826.3250890190247, 2021-03-01 17:47:08.877493
4051, 2826.6405220159795, 2021-03-01 17:47:09.192927
4052, 2827.463069939986, 2021-03-01 17:47:10.015474
4053, 2827.8483075650875, 2021-03-01 17:47:10.400712
4054, 2829.8575101490133, 2021-03-01 17:47:12.409914
4055, 2831.296196579002, 2021-03-01 17:47:13.848600
4056, 2833.833094235044, 2021-03-01 17:47:16.385498
4057, 2834.177790251095, 2021-03-01 17:47:16.730195
4058, 2836.0514056191314, 2021-03-01 17:47:18.603808
4059, 2837.319974557031, 2021-03-01 17:47:19.872378
4060, 2837.799921966158, 2021-03-01 17:47:20.352326
4061, 2839.4309660771396, 2021-03-01 17:47:21.983370
4062, 2840.940773781156, 2021-03-01 17:47:23.493176
4063, 2841.1294904151, 2021-03-01 17:47:23.681895
4064, 2841.193769774167, 2021-03-01 17:47:23.746175
4065, 2842.3494151900522, 2021-03-01 17:47:24.901819
4066, 2842.49548414303, 2021-03-01 17:47:25.047889
4067, 2842.9313629341777, 2021-03-01 17:47:25.483768
4068, 2844.5724914360326, 2021-03-01 17:47:27.124895
4069, 2844.7095232959837, 2021-03-01 17:47:27.261928
4070, 2844.744518561987, 2021-03-01 17:47:27.296924
4071, 2844.7926344401203, 2021-03-01 17:47:27.345039
4072, 2845.8581361200195, 2021-03-01 17:47:28.410540
4073, 2846.83151211706, 2021-03-01 17:47:29.383912
4074, 2848.2178951960523, 2021-03-01 17:47:30.770294
4075, 2849.3114906770643, 2021-03-01 17:47:31.863890
4076, 2849.4399799711537, 2021-03-01 17:47:31.992385
4077, 2849.740083619952, 2021-03-01 17:47:32.292488
4078, 2849.92669084901, 2021-03-01 17:47:32.479095
4079, 2851.0315848460887, 2021-03-01 17:47:33.583986
4080, 2851.0351922430564, 2021-03-01 17:47:33.587597
4081, 2851.2011954421178, 2021-03-01 17:47:33.753600
4082, 2851.511665031081, 2021-03-01 17:47:34.064069
4083, 2852.1981200829614, 2021-03-01 17:47:34.750524
4084, 2853.2844938461203, 2021-03-01 17:47:35.836896
4085, 2853.6686524001416, 2021-03-01 17:47:36.221056
4086, 2856.2309048820753, 2021-03-01 17:47:38.783309
4087, 2856.2884366051294, 2021-03-01 17:47:38.840842
4088, 2856.435288637178, 2021-03-01 17:47:38.987693
4089, 2856.4441561410204, 2021-03-01 17:47:38.996561
4090, 2856.764632306993, 2021-03-01 17:47:39.317037
4091, 2856.8804287780076, 2021-03-01 17:47:39.432834
4092, 2857.3487323280424, 2021-03-01 17:47:39.901136
4093, 2857.755971645005, 2021-03-01 17:47:40.308371
4094, 2860.4340473031625, 2021-03-01 17:47:42.986445
4095, 2860.5815383421723, 2021-03-01 17:47:43.133943
4096, 2860.9373263421003, 2021-03-01 17:47:43.489729
4097, 2861.801401605131, 2021-03-01 17:47:44.353803
4098, 2862.6149762750138, 2021-03-01 17:47:45.167379
4099, 2862.8301642211154, 2021-03-01 17:47:45.382568
4100, 2863.0782424360514, 2021-03-01 17:47:45.630647
4101, 2863.7964579269756, 2021-03-01 17:47:46.348862
4102, 2864.389110292075, 2021-03-01 17:47:46.941515
4103, 2864.53957875818, 2021-03-01 17:47:47.091983
4104, 2864.9721563891508, 2021-03-01 17:47:47.524560
4105, 2866.846625271952, 2021-03-01 17:47:49.399023
4106, 2866.938774066046, 2021-03-01 17:47:49.491178
4107, 2867.0688084240537, 2021-03-01 17:47:49.621213
4108, 2867.1735099139623, 2021-03-01 17:47:49.725915
4109, 2867.3542938241735, 2021-03-01 17:47:49.906699
4110, 2867.8879997141194, 2021-03-01 17:47:50.440400
4111, 2867.9118179450743, 2021-03-01 17:47:50.464222
4112, 2867.9275865261443, 2021-03-01 17:47:50.479991
4113, 2868.1357487309724, 2021-03-01 17:47:50.688153
4114, 2868.495911782142, 2021-03-01 17:47:51.048316
4115, 2868.538546427153, 2021-03-01 17:47:51.090951
4116, 2869.4190769270062, 2021-03-01 17:47:51.971480
4117, 2871.044376450125, 2021-03-01 17:47:53.596779
4118, 2871.2177983110305, 2021-03-01 17:47:53.770202
4119, 2871.368023892166, 2021-03-01 17:47:53.920429
4120, 2872.6868248831015, 2021-03-01 17:47:55.239228
4121, 2872.7501382050104, 2021-03-01 17:47:55.302543
4122, 2873.2086975271814, 2021-03-01 17:47:55.761102
4123, 2873.2113166640047, 2021-03-01 17:47:55.763722
4124, 2875.2089258891065, 2021-03-01 17:47:57.761329
4125, 2879.2911706340965, 2021-03-01 17:48:01.843567
4126, 2880.89391425997, 2021-03-01 17:48:03.446312
4127, 2881.224878105102, 2021-03-01 17:48:03.777281
4128, 2881.4397981129587, 2021-03-01 17:48:03.992202
4129, 2882.865579647012, 2021-03-01 17:48:05.417982
4130, 2882.9825460980646, 2021-03-01 17:48:05.534951
4131, 2883.5887241431046, 2021-03-01 17:48:06.141128
4132, 2883.684315022081, 2021-03-01 17:48:06.236720
4133, 2884.198046280071, 2021-03-01 17:48:06.750450
4134, 2885.5162630260456, 2021-03-01 17:48:08.068667
4135, 2885.7478923939634, 2021-03-01 17:48:08.300297
4136, 2886.0244092750363, 2021-03-01 17:48:08.576814
4137, 2886.2356670540757, 2021-03-01 17:48:08.788067
4138, 2887.459552972112, 2021-03-01 17:48:10.011955
4139, 2888.673251781147, 2021-03-01 17:48:11.225652
4140, 2889.2135429601185, 2021-03-01 17:48:11.765946
4141, 2889.2316277031787, 2021-03-01 17:48:11.784033
4142, 2889.2575664131436, 2021-03-01 17:48:11.809972
4143, 2889.8449043231085, 2021-03-01 17:48:12.397309
4144, 2890.3138690681662, 2021-03-01 17:48:12.866273
4145, 2893.805421235971, 2021-03-01 17:48:16.357819
4146, 2895.8751559630036, 2021-03-01 17:48:18.427557
4147, 2895.9363376381807, 2021-03-01 17:48:18.488742
4148, 2896.0416865979787, 2021-03-01 17:48:18.594091
4149, 2896.647565057967, 2021-03-01 17:48:19.199967
4150, 2896.951537399087, 2021-03-01 17:48:19.503941
4151, 2897.140441884054, 2021-03-01 17:48:19.692847
4152, 2897.659352215007, 2021-03-01 17:48:20.211757
4153, 2897.708720737137, 2021-03-01 17:48:20.261126
4154, 2898.204868540168, 2021-03-01 17:48:20.757273
4155, 2900.2187266070396, 2021-03-01 17:48:22.771129
4156, 2900.4960648801643, 2021-03-01 17:48:23.048469
4157, 2900.882892260095, 2021-03-01 17:48:23.435297
4158, 2901.030756163178, 2021-03-01 17:48:23.583157
4159, 2901.435151461046, 2021-03-01 17:48:23.987555
4160, 2902.459139432991, 2021-03-01 17:48:25.011542
4161, 2903.7490203501657, 2021-03-01 17:48:26.301423
4162, 2903.8752271321137, 2021-03-01 17:48:26.427632
4163, 2904.955135080032, 2021-03-01 17:48:27.507538
4164, 2906.4623962030746, 2021-03-01 17:48:29.014798
4165, 2907.5165519190487, 2021-03-01 17:48:30.068956
4166, 2908.0682352811564, 2021-03-01 17:48:30.620640
4167, 2908.589394960087, 2021-03-01 17:48:31.141799
4168, 2910.47604178614, 2021-03-01 17:48:33.028441
4169, 2910.807757509174, 2021-03-01 17:48:33.360160
4170, 2911.277860605158, 2021-03-01 17:48:33.830264
4171, 2911.4185361030977, 2021-03-01 17:48:33.970941
4172, 2912.1574819439556, 2021-03-01 17:48:34.709884
4173, 2912.854753324995, 2021-03-01 17:48:35.407158
4174, 2913.049176951172, 2021-03-01 17:48:35.601572
4175, 2913.3071467459667, 2021-03-01 17:48:35.859551
4176, 2914.0693511241116, 2021-03-01 17:48:36.621755
4177, 2914.163461382035, 2021-03-01 17:48:36.715866
4178, 2914.247602546122, 2021-03-01 17:48:36.800007
4179, 2914.3584579599556, 2021-03-01 17:48:36.910863
4180, 2915.0271507359575, 2021-03-01 17:48:37.579541
4181, 2915.035234921146, 2021-03-01 17:48:37.587639
4182, 2915.221461771056, 2021-03-01 17:48:37.773865
4183, 2915.4567022600677, 2021-03-01 17:48:38.009107
4184, 2915.9936823730823, 2021-03-01 17:48:38.546086
4185, 2918.3786585591733, 2021-03-01 17:48:40.931056
4186, 2918.9114240831695, 2021-03-01 17:48:41.463827
4187, 2920.004370740149, 2021-03-01 17:48:42.556771
4188, 2920.2066170191392, 2021-03-01 17:48:42.759021
4189, 2920.9009621401783, 2021-03-01 17:48:43.453366
4190, 2921.404176631011, 2021-03-01 17:48:43.956581
4191, 2922.650357556995, 2021-03-01 17:48:45.202760
4192, 2923.2052544541657, 2021-03-01 17:48:45.757659
4193, 2923.30729693803, 2021-03-01 17:48:45.859702
4194, 2923.7686010850593, 2021-03-01 17:48:46.321006
4195, 2925.677020370029, 2021-03-01 17:48:48.229417
4196, 2925.941560212057, 2021-03-01 17:48:48.493964
4197, 2926.135031633079, 2021-03-01 17:48:48.687435
4198, 2926.2800578479655, 2021-03-01 17:48:48.832463
4199, 2926.6511117410846, 2021-03-01 17:48:49.203516
4200, 2926.96749156015, 2021-03-01 17:48:49.519896
4201, 2928.3221418911126, 2021-03-01 17:48:50.874536
4202, 2929.3550848150626, 2021-03-01 17:48:51.907486
4203, 2929.568161061965, 2021-03-01 17:48:52.120566
4204, 2930.3384099621326, 2021-03-01 17:48:52.890813
4205, 2931.1688389640767, 2021-03-01 17:48:53.721243
4206, 2931.3597097101156, 2021-03-01 17:48:53.912110
4207, 2931.395943640033, 2021-03-01 17:48:53.948349
4208, 2931.739176764153, 2021-03-01 17:48:54.291581
4209, 2932.0881160059944, 2021-03-01 17:48:54.640520
4210, 2933.031631179154, 2021-03-01 17:48:55.584035
4211, 2933.5002993959934, 2021-03-01 17:48:56.052703
4212, 2933.8054159961175, 2021-03-01 17:48:56.357821
4213, 2934.1037059240043, 2021-03-01 17:48:56.656111
4214, 2934.227259533014, 2021-03-01 17:48:56.779664
4215, 2934.5519226461183, 2021-03-01 17:48:57.104326
4216, 2934.8027126661036, 2021-03-01 17:48:57.355117
4217, 2934.88502138108, 2021-03-01 17:48:57.437426
4218, 2935.9540606089868, 2021-03-01 17:48:58.506461
4219, 2937.045187340118, 2021-03-01 17:48:59.597591
4220, 2940.0572542981245, 2021-03-01 17:49:02.609652
4221, 2940.5718421011698, 2021-03-01 17:49:03.124243
4222, 2941.1602731081657, 2021-03-01 17:49:03.712674
4223, 2941.832002182957, 2021-03-01 17:49:04.384405
4224, 2942.508789591957, 2021-03-01 17:49:05.061192
4225, 2942.5935317999683, 2021-03-01 17:49:05.145936
4226, 2942.6558773620054, 2021-03-01 17:49:05.208282
4227, 2943.173144728178, 2021-03-01 17:49:05.725543
4228, 2943.238135575084, 2021-03-01 17:49:05.790539
4229, 2943.62571864808, 2021-03-01 17:49:06.178121
4230, 2943.832697526086, 2021-03-01 17:49:06.385101
4231, 2944.131103620166, 2021-03-01 17:49:06.683508
4232, 2944.360597771127, 2021-03-01 17:49:06.913002
4233, 2944.7585970421787, 2021-03-01 17:49:07.311001
4234, 2945.624525322113, 2021-03-01 17:49:08.176929
4235, 2945.9020669090096, 2021-03-01 17:49:08.454471
4236, 2946.0931269121356, 2021-03-01 17:49:08.645532
4237, 2946.1264573941007, 2021-03-01 17:49:08.678862
4238, 2946.412943595089, 2021-03-01 17:49:08.965348
4239, 2946.5201521890704, 2021-03-01 17:49:09.072557
4240, 2947.0458560851403, 2021-03-01 17:49:09.598260
4241, 2947.100472104037, 2021-03-01 17:49:09.652877
4242, 2947.3502755321097, 2021-03-01 17:49:09.902680
4243, 2947.729741716059, 2021-03-01 17:49:10.282146
4244, 2948.432973233983, 2021-03-01 17:49:10.985373
4245, 2949.3457171400078, 2021-03-01 17:49:11.898120
4246, 2949.419318959117, 2021-03-01 17:49:11.971724
4247, 2949.547403967008, 2021-03-01 17:49:12.099809
4248, 2949.8815243141726, 2021-03-01 17:49:12.433929
4249, 2951.21024481114, 2021-03-01 17:49:13.762648
4250, 2951.297173460014, 2021-03-01 17:49:13.849578
4251, 2951.8637841639575, 2021-03-01 17:49:14.416189
4252, 2952.109605276026, 2021-03-01 17:49:14.662010
4253, 2952.7386264679953, 2021-03-01 17:49:15.291029
4254, 2954.2278759530745, 2021-03-01 17:49:16.780277
4255, 2954.264126937138, 2021-03-01 17:49:16.816532
4256, 2954.3230310440995, 2021-03-01 17:49:16.875436
4257, 2955.616959640989, 2021-03-01 17:49:18.169364
4258, 2955.6286009841133, 2021-03-01 17:49:18.181006
4259, 2955.784108990105, 2021-03-01 17:49:18.336514
4260, 2956.860959985992, 2021-03-01 17:49:19.413363
4261, 2957.098520860076, 2021-03-01 17:49:19.650925
4262, 2959.0087263830937, 2021-03-01 17:49:21.561127
4263, 2960.119180024136, 2021-03-01 17:49:22.671583
4264, 2961.0160258889664, 2021-03-01 17:49:23.568424
4265, 2961.3542898469605, 2021-03-01 17:49:23.906694
4266, 2962.138953524176, 2021-03-01 17:49:24.691352
4267, 2962.164091767976, 2021-03-01 17:49:24.716496
4268, 2962.9920929670334, 2021-03-01 17:49:25.544495
4269, 2964.7726241431665, 2021-03-01 17:49:27.325024
4270, 2965.3562457039952, 2021-03-01 17:49:27.908649
4271, 2965.9411752589513, 2021-03-01 17:49:28.493580
4272, 2965.99601079314, 2021-03-01 17:49:28.548416
4273, 2966.288444552105, 2021-03-01 17:49:28.840849
4274, 2967.7389872681815, 2021-03-01 17:49:30.291391
4275, 2968.032637689961, 2021-03-01 17:49:30.585042
4276, 2968.3282866880763, 2021-03-01 17:49:30.880692
4277, 2968.519766461104, 2021-03-01 17:49:31.072171
4278, 2968.790369139053, 2021-03-01 17:49:31.342773
4279, 2969.360388949048, 2021-03-01 17:49:31.912791
4280, 2971.3423368670046, 2021-03-01 17:49:33.894736
4281, 2971.687462995993, 2021-03-01 17:49:34.239867
4282, 2974.1086411930155, 2021-03-01 17:49:36.661040
4283, 2975.24811543501, 2021-03-01 17:49:37.800519
4284, 2975.6937649850734, 2021-03-01 17:49:38.246169
4285, 2977.8409488261677, 2021-03-01 17:49:40.393352
4286, 2978.4630975159816, 2021-03-01 17:49:41.015502
4287, 2978.8309530820698, 2021-03-01 17:49:41.383358
4288, 2979.455367194023, 2021-03-01 17:49:42.007772
4289, 2979.8807061710395, 2021-03-01 17:49:42.433109
4290, 2979.933173062047, 2021-03-01 17:49:42.485578
4291, 2980.1358211319894, 2021-03-01 17:49:42.688226
4292, 2980.155779489083, 2021-03-01 17:49:42.708184
4293, 2980.4122168340255, 2021-03-01 17:49:42.964622
4294, 2980.9456003899686, 2021-03-01 17:49:43.498005
4295, 2980.964017868042, 2021-03-01 17:49:43.516423
4296, 2981.129709206056, 2021-03-01 17:49:43.682114
4297, 2981.452620335156, 2021-03-01 17:49:44.005025
4298, 2981.7309799459763, 2021-03-01 17:49:44.283382
4299, 2981.898640545085, 2021-03-01 17:49:44.451045
4300, 2981.901479937136, 2021-03-01 17:49:44.453885
4301, 2982.9544055240694, 2021-03-01 17:49:45.506806
4302, 2983.948794089025, 2021-03-01 17:49:46.501186
4303, 2985.0835133839864, 2021-03-01 17:49:47.635912
4304, 2985.6205863170326, 2021-03-01 17:49:48.172990
4305, 2986.0970283770002, 2021-03-01 17:49:48.649427
4306, 2988.7029057380278, 2021-03-01 17:49:51.255300
4307, 2989.1936409631744, 2021-03-01 17:49:51.746041
4308, 2991.8500375861768, 2021-03-01 17:49:54.402436
4309, 2992.7529306791257, 2021-03-01 17:49:55.305334
4310, 2992.785611451138, 2021-03-01 17:49:55.338016
4311, 2993.365240828134, 2021-03-01 17:49:55.917645
4312, 2993.470288999146, 2021-03-01 17:49:56.022694
4313, 2993.5699509719852, 2021-03-01 17:49:56.122356
4314, 2994.4192382120527, 2021-03-01 17:49:56.971642
4315, 2994.8979929350317, 2021-03-01 17:49:57.450397
4316, 2996.190239868127, 2021-03-01 17:49:58.742643
4317, 2996.322287212126, 2021-03-01 17:49:58.874692
4318, 2996.3237860361114, 2021-03-01 17:49:58.876191
4319, 2996.842271792004, 2021-03-01 17:49:59.394676
4320, 2997.0325941799674, 2021-03-01 17:49:59.584999
4321, 2997.078512876993, 2021-03-01 17:49:59.630918
4322, 2997.3781306550372, 2021-03-01 17:49:59.930535
4323, 2997.554034122033, 2021-03-01 17:50:00.106439
4324, 2998.8559581940062, 2021-03-01 17:50:01.408361
4325, 2998.865749625955, 2021-03-01 17:50:01.418154
4326, 2998.9659219780006, 2021-03-01 17:50:01.518326
4327, 3000.589656941127, 2021-03-01 17:50:03.142057
4328, 3001.2628955140244, 2021-03-01 17:50:03.815299
4329, 3001.6624673521146, 2021-03-01 17:50:04.214872
4330, 3002.654260987183, 2021-03-01 17:50:05.206662
4331, 3003.94902989408, 2021-03-01 17:50:06.501429
4332, 3004.230887923157, 2021-03-01 17:50:06.783290
4333, 3004.546992141055, 2021-03-01 17:50:07.099397
4334, 3004.7331093100365, 2021-03-01 17:50:07.285514
4335, 3004.9201442410704, 2021-03-01 17:50:07.472549
4336, 3005.4072181449737, 2021-03-01 17:50:07.959619
4337, 3005.656918818131, 2021-03-01 17:50:08.209324
4338, 3005.6610649460927, 2021-03-01 17:50:08.213470
4339, 3006.0541961810086, 2021-03-01 17:50:08.606597
4340, 3006.717740338994, 2021-03-01 17:50:09.270144
4341, 3006.811224185163, 2021-03-01 17:50:09.363629
4342, 3007.1696046469733, 2021-03-01 17:50:09.722009
4343, 3007.550524420105, 2021-03-01 17:50:10.102929
4344, 3007.887929211138, 2021-03-01 17:50:10.440330
4345, 3008.2677912260406, 2021-03-01 17:50:10.820195
4346, 3010.1030467289966, 2021-03-01 17:50:12.655446
4347, 3010.2683043540455, 2021-03-01 17:50:12.820709
4348, 3010.347395129036, 2021-03-01 17:50:12.899800
4349, 3010.7206290240865, 2021-03-01 17:50:13.273034
4350, 3011.4064053141046, 2021-03-01 17:50:13.958810
4351, 3012.1257176380605, 2021-03-01 17:50:14.678119
4352, 3012.3851865031756, 2021-03-01 17:50:14.937591
4353, 3013.0446233111434, 2021-03-01 17:50:15.597028
4354, 3013.6508204629645, 2021-03-01 17:50:16.203223
4355, 3014.3443803880364, 2021-03-01 17:50:16.896781
4356, 3014.6693213521503, 2021-03-01 17:50:17.221723
4357, 3014.7556176809594, 2021-03-01 17:50:17.308022
4358, 3015.5796602379996, 2021-03-01 17:50:18.132061
4359, 3015.6827297410928, 2021-03-01 17:50:18.235131
4360, 3016.7096597349737, 2021-03-01 17:50:19.262059
4361, 3017.8208783550654, 2021-03-01 17:50:20.373278
4362, 3018.5142659130506, 2021-03-01 17:50:21.066668
4363, 3020.8275798230898, 2021-03-01 17:50:23.379979
4364, 3020.976727799047, 2021-03-01 17:50:23.529128
4365, 3021.229369345121, 2021-03-01 17:50:23.781774
4366, 3021.2406801190227, 2021-03-01 17:50:23.793085
4367, 3021.9637027101126, 2021-03-01 17:50:24.516102
4368, 3022.039805595996, 2021-03-01 17:50:24.592210
4369, 3022.0567383971065, 2021-03-01 17:50:24.609143
4370, 3022.731125896098, 2021-03-01 17:50:25.283527
4371, 3024.125689649023, 2021-03-01 17:50:26.678087
4372, 3024.645456216065, 2021-03-01 17:50:27.197857
4373, 3024.8803370131645, 2021-03-01 17:50:27.432742
4374, 3025.228744622087, 2021-03-01 17:50:27.781149
4375, 3025.451196368085, 2021-03-01 17:50:28.003601
4376, 3027.103196986951, 2021-03-01 17:50:29.655598
4377, 3028.5824083411135, 2021-03-01 17:50:31.134811
4378, 3028.6458728290163, 2021-03-01 17:50:31.198278
4379, 3028.703562829178, 2021-03-01 17:50:31.255968
4380, 3028.9242423670366, 2021-03-01 17:50:31.476646
4381, 3030.004164265003, 2021-03-01 17:50:32.556563
4382, 3030.4820612650365, 2021-03-01 17:50:33.034463
4383, 3030.5211241801735, 2021-03-01 17:50:33.073529
4384, 3030.5584818490315, 2021-03-01 17:50:33.110887
