03/22/21 12:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 13:53, W16, 16, Fair, CLR, 21.1, 7.2, , , 41%, NA, NA, 76.33, 1017.7, , , 
---
Incident number, relative time since start, timestamp
3964, 2873.435948520899, 2021-03-22 13:47:55.650189
3965, 2873.7650471979287, 2021-03-22 13:47:55.979284
3966, 2874.070427362807, 2021-03-22 13:47:56.284668
3967, 2874.2462021368556, 2021-03-22 13:47:56.460443
3968, 2874.7128857888747, 2021-03-22 13:47:56.927125
3969, 2874.894357574871, 2021-03-22 13:47:57.108598
3970, 2875.6491460627876, 2021-03-22 13:47:57.863386
3971, 2877.07297006296, 2021-03-22 13:47:59.287206
3972, 2878.8314061868005, 2021-03-22 13:48:01.045643
3973, 2879.1521912708413, 2021-03-22 13:48:01.366431
3974, 2879.9229289118666, 2021-03-22 13:48:02.137167
3975, 2880.3891992878634, 2021-03-22 13:48:02.603439
3976, 2880.5799930947833, 2021-03-22 13:48:02.794234
3977, 2881.1965996478684, 2021-03-22 13:48:03.410840
3978, 2881.5485247818287, 2021-03-22 13:48:03.762766
3979, 2882.018610731, 2021-03-22 13:48:04.232851
3980, 2884.3419263979886, 2021-03-22 13:48:06.556159
3981, 2884.524457498919, 2021-03-22 13:48:06.738698
3982, 2885.4115731308702, 2021-03-22 13:48:07.625813
3983, 2886.1631421879865, 2021-03-22 13:48:08.377383
3984, 2886.8689383489545, 2021-03-22 13:48:09.083179
3985, 2887.1886430787854, 2021-03-22 13:48:09.402883
3986, 2887.4002493778244, 2021-03-22 13:48:09.614490
3987, 2887.487047979841, 2021-03-22 13:48:09.701289
3988, 2888.9920975437853, 2021-03-22 13:48:11.206332
3989, 2889.1863164159004, 2021-03-22 13:48:11.400557
3990, 2889.702512927819, 2021-03-22 13:48:11.916753
3991, 2890.5700386848766, 2021-03-22 13:48:12.784279
3992, 2891.071267523803, 2021-03-22 13:48:13.285508
3993, 2892.4310885758605, 2021-03-22 13:48:14.645329
3994, 2892.703372542979, 2021-03-22 13:48:14.917613
3995, 2892.8796861879528, 2021-03-22 13:48:15.093926
3996, 2894.6726642309222, 2021-03-22 13:48:16.886901
3997, 2894.7368058459833, 2021-03-22 13:48:16.951047
3998, 2894.7672879828606, 2021-03-22 13:48:16.981529
3999, 2895.391707113944, 2021-03-22 13:48:17.605948
4000, 2895.5885618948378, 2021-03-22 13:48:17.802803
4001, 2896.0520431839395, 2021-03-22 13:48:18.266284
4002, 2896.3317078568507, 2021-03-22 13:48:18.545949
4003, 2896.4227330049034, 2021-03-22 13:48:18.636974
4004, 2896.8799090068787, 2021-03-22 13:48:19.094150
4005, 2898.142396666808, 2021-03-22 13:48:20.356634
4006, 2898.203340056818, 2021-03-22 13:48:20.417581
4007, 2899.812533563003, 2021-03-22 13:48:22.026773
4008, 2900.037718668813, 2021-03-22 13:48:22.251959
4009, 2900.231541417772, 2021-03-22 13:48:22.445782
4010, 2900.814363813959, 2021-03-22 13:48:23.028604
4011, 2902.693390575936, 2021-03-22 13:48:24.907630
4012, 2903.324863000773, 2021-03-22 13:48:25.539104
4013, 2903.9773663638625, 2021-03-22 13:48:26.191607
4014, 2904.1118044459727, 2021-03-22 13:48:26.326045
4015, 2904.566210892983, 2021-03-22 13:48:26.780452
4016, 2905.7013101677876, 2021-03-22 13:48:27.915551
4017, 2906.5866873839404, 2021-03-22 13:48:28.800926
4018, 2906.8904063999653, 2021-03-22 13:48:29.104647
4019, 2907.8369209137745, 2021-03-22 13:48:30.051161
4020, 2908.548373388825, 2021-03-22 13:48:30.762614
4021, 2910.289190380834, 2021-03-22 13:48:32.503430
4022, 2911.89311468089, 2021-03-22 13:48:34.107355
4023, 2913.704398206901, 2021-03-22 13:48:35.918638
4024, 2914.353344826959, 2021-03-22 13:48:36.567586
4025, 2914.9850692818873, 2021-03-22 13:48:37.199310
4026, 2915.1763643848244, 2021-03-22 13:48:37.390605
4027, 2915.852804576978, 2021-03-22 13:48:38.067045
4028, 2917.298169383779, 2021-03-22 13:48:39.512410
4029, 2917.969268648885, 2021-03-22 13:48:40.183508
4030, 2918.864349306794, 2021-03-22 13:48:41.078589
4031, 2918.983907725895, 2021-03-22 13:48:41.198149
4032, 2919.700134654995, 2021-03-22 13:48:41.914375
4033, 2921.122194592841, 2021-03-22 13:48:43.336434
4034, 2921.7564459149726, 2021-03-22 13:48:43.970686
4035, 2923.1676247238647, 2021-03-22 13:48:45.381864
4036, 2923.709020761773, 2021-03-22 13:48:45.923261
4037, 2924.169871635968, 2021-03-22 13:48:46.384112
4038, 2925.7769192259293, 2021-03-22 13:48:47.991156
4039, 2925.9359670139384, 2021-03-22 13:48:48.150208
4040, 2929.2027822898235, 2021-03-22 13:48:51.417020
4041, 2929.5125843959395, 2021-03-22 13:48:51.726825
4042, 2930.2979178999085, 2021-03-22 13:48:52.512158
4043, 2931.2450580277946, 2021-03-22 13:48:53.459298
4044, 2931.31807838683, 2021-03-22 13:48:53.532319
4045, 2931.3802737367805, 2021-03-22 13:48:53.594515
4046, 2931.932288225973, 2021-03-22 13:48:54.146527
4047, 2932.3802364428993, 2021-03-22 13:48:54.594477
4048, 2932.7130048249383, 2021-03-22 13:48:54.927245
4049, 2935.304481593892, 2021-03-22 13:48:57.518720
4050, 2936.5817193929106, 2021-03-22 13:48:58.795957
4051, 2936.6732356569264, 2021-03-22 13:48:58.887477
4052, 2936.7781375669874, 2021-03-22 13:48:58.992378
4053, 2937.6624376869295, 2021-03-22 13:48:59.876677
4054, 2939.327442807844, 2021-03-22 13:49:01.541682
4055, 2939.364846578799, 2021-03-22 13:49:01.579088
4056, 2941.06959820888, 2021-03-22 13:49:03.283838
4057, 2941.5944352708757, 2021-03-22 13:49:03.808671
4058, 2941.9285154228564, 2021-03-22 13:49:04.142752
4059, 2942.187212231802, 2021-03-22 13:49:04.401452
4060, 2942.354602650972, 2021-03-22 13:49:04.568843
4061, 2942.4549982638564, 2021-03-22 13:49:04.669239
4062, 2942.553375798976, 2021-03-22 13:49:04.767617
4063, 2942.5637929509394, 2021-03-22 13:49:04.778034
4064, 2942.8702090948354, 2021-03-22 13:49:05.084450
4065, 2943.5182178518735, 2021-03-22 13:49:05.732458
4066, 2946.466981050791, 2021-03-22 13:49:08.681220
4067, 2946.579827915877, 2021-03-22 13:49:08.794069
4068, 2946.744515156839, 2021-03-22 13:49:08.958756
4069, 2946.919589422876, 2021-03-22 13:49:09.133830
4070, 2946.965734098805, 2021-03-22 13:49:09.179975
4071, 2947.1740876389667, 2021-03-22 13:49:09.388329
4072, 2947.3460140619427, 2021-03-22 13:49:09.560255
4073, 2948.313578664791, 2021-03-22 13:49:10.527819
4074, 2948.4782855769154, 2021-03-22 13:49:10.692526
4075, 2948.876536389813, 2021-03-22 13:49:11.090777
4076, 2950.017571588978, 2021-03-22 13:49:12.231810
4077, 2950.388560293941, 2021-03-22 13:49:12.602801
4078, 2950.6891827348154, 2021-03-22 13:49:12.903423
4079, 2950.940137296915, 2021-03-22 13:49:13.154378
4080, 2951.177608491853, 2021-03-22 13:49:13.391849
4081, 2951.2007238857914, 2021-03-22 13:49:13.414965
4082, 2951.4667303687893, 2021-03-22 13:49:13.680971
4083, 2956.1594351308886, 2021-03-22 13:49:18.373666
4084, 2956.226611039834, 2021-03-22 13:49:18.440852
4085, 2956.754624277819, 2021-03-22 13:49:18.968865
4086, 2958.5647057627793, 2021-03-22 13:49:20.778944
4087, 2958.6486118838657, 2021-03-22 13:49:20.862853
4088, 2960.760280226823, 2021-03-22 13:49:22.974518
4089, 2961.459369147895, 2021-03-22 13:49:23.673610
4090, 2961.460699409945, 2021-03-22 13:49:23.674940
4091, 2962.116578259971, 2021-03-22 13:49:24.330819
4092, 2962.645839861827, 2021-03-22 13:49:24.860080
4093, 2963.085128999781, 2021-03-22 13:49:25.299370
4094, 2964.1495368848555, 2021-03-22 13:49:26.363776
4095, 2969.1394541917834, 2021-03-22 13:49:31.353692
4096, 2970.1041806249414, 2021-03-22 13:49:32.318418
4097, 2970.8582904078066, 2021-03-22 13:49:33.072530
4098, 2972.561235782923, 2021-03-22 13:49:34.775475
4099, 2973.1227104968857, 2021-03-22 13:49:35.336951
4100, 2977.3352471007966, 2021-03-22 13:49:39.549481
4101, 2977.5022837959696, 2021-03-22 13:49:39.716525
4102, 2978.085740940878, 2021-03-22 13:49:40.299981
4103, 2978.166795529891, 2021-03-22 13:49:40.381036
4104, 2978.9100337878335, 2021-03-22 13:49:41.124274
4105, 2980.4695649598725, 2021-03-22 13:49:42.683803
4106, 2980.692228946835, 2021-03-22 13:49:42.906470
4107, 2980.781386772869, 2021-03-22 13:49:42.995628
4108, 2981.0342045209836, 2021-03-22 13:49:43.248445
4109, 2981.1436490828637, 2021-03-22 13:49:43.357890
4110, 2982.598378023831, 2021-03-22 13:49:44.812618
4111, 2984.6359331859276, 2021-03-22 13:49:46.850172
4112, 2984.660688455915, 2021-03-22 13:49:46.874929
4113, 2985.9613043419085, 2021-03-22 13:49:48.175544
4114, 2985.9934418108314, 2021-03-22 13:49:48.207683
4115, 2987.5916207819246, 2021-03-22 13:49:49.805860
4116, 2989.4006918258965, 2021-03-22 13:49:51.614931
4117, 2989.938758487813, 2021-03-22 13:49:52.152999
4118, 2990.2774479298387, 2021-03-22 13:49:52.491688
4119, 2991.6183470059186, 2021-03-22 13:49:53.832587
4120, 2992.2275795249734, 2021-03-22 13:49:54.441820
4121, 2992.3208485739306, 2021-03-22 13:49:54.535089
4122, 2992.735977431992, 2021-03-22 13:49:54.950218
4123, 2993.8721791747957, 2021-03-22 13:49:56.086417
4124, 2994.460574264871, 2021-03-22 13:49:56.674814
4125, 2995.044700540835, 2021-03-22 13:49:57.258941
4126, 2995.5258579258807, 2021-03-22 13:49:57.740099
4127, 2996.984646703815, 2021-03-22 13:49:59.198885
4128, 2997.9520359619055, 2021-03-22 13:50:00.166276
4129, 2998.0743155349046, 2021-03-22 13:50:00.288557
4130, 2998.9184071279597, 2021-03-22 13:50:01.132648
4131, 2999.1498034098186, 2021-03-22 13:50:01.364044
4132, 3001.9270644187927, 2021-03-22 13:50:04.141295
4133, 3002.5494127019774, 2021-03-22 13:50:04.763653
4134, 3003.533180147875, 2021-03-22 13:50:05.747420
4135, 3003.670931704808, 2021-03-22 13:50:05.885173
4136, 3003.8328759758733, 2021-03-22 13:50:06.047117
4137, 3003.936582939932, 2021-03-22 13:50:06.150824
4138, 3004.074010690907, 2021-03-22 13:50:06.288251
4139, 3004.0927652497776, 2021-03-22 13:50:06.307006
4140, 3004.5913540408947, 2021-03-22 13:50:06.805594
4141, 3005.938063883921, 2021-03-22 13:50:08.152300
4142, 3006.5745100427885, 2021-03-22 13:50:08.788750
4143, 3006.780364755774, 2021-03-22 13:50:08.994605
4144, 3007.1190717897844, 2021-03-22 13:50:09.333313
4145, 3007.5205352609046, 2021-03-22 13:50:09.734776
4146, 3008.675035437802, 2021-03-22 13:50:10.889275
4147, 3009.310275279917, 2021-03-22 13:50:11.524515
4148, 3009.3710869539063, 2021-03-22 13:50:11.585328
4149, 3010.9204912579153, 2021-03-22 13:50:13.134729
4150, 3012.554068248952, 2021-03-22 13:50:14.768307
4151, 3012.8796862489544, 2021-03-22 13:50:15.093927
4152, 3012.9322356169578, 2021-03-22 13:50:15.146477
4153, 3013.28756414284, 2021-03-22 13:50:15.501805
4154, 3013.7556612289045, 2021-03-22 13:50:15.969902
4155, 3013.9878384049516, 2021-03-22 13:50:16.202079
4156, 3014.174638233846, 2021-03-22 13:50:16.388879
4157, 3014.288676151773, 2021-03-22 13:50:16.502917
4158, 3015.2094281779137, 2021-03-22 13:50:17.423669
4159, 3015.7184101068415, 2021-03-22 13:50:17.932651
4160, 3016.8818218079396, 2021-03-22 13:50:19.096062
4161, 3018.518929701997, 2021-03-22 13:50:20.733170
4162, 3018.988662647782, 2021-03-22 13:50:21.202903
4163, 3019.118104534922, 2021-03-22 13:50:21.332345
4164, 3019.677812963957, 2021-03-22 13:50:21.892053
4165, 3019.970432384871, 2021-03-22 13:50:22.184673
4166, 3020.437060585944, 2021-03-22 13:50:22.651301
4167, 3021.5519761929754, 2021-03-22 13:50:23.766217
4168, 3022.5970796358306, 2021-03-22 13:50:24.811320
4169, 3022.6952694298234, 2021-03-22 13:50:24.909510
4170, 3022.8063194348942, 2021-03-22 13:50:25.020561
4171, 3023.3390370178968, 2021-03-22 13:50:25.553278
4172, 3025.3681869518477, 2021-03-22 13:50:27.582425
4173, 3025.514615048887, 2021-03-22 13:50:27.728856
4174, 3025.5890178729314, 2021-03-22 13:50:27.803259
4175, 3026.6236965388525, 2021-03-22 13:50:28.837936
4176, 3026.6283070889767, 2021-03-22 13:50:28.842548
4177, 3026.886596770957, 2021-03-22 13:50:29.100837
4178, 3027.420945728896, 2021-03-22 13:50:29.635185
4179, 3028.9810344427824, 2021-03-22 13:50:31.195274
4180, 3029.238903143909, 2021-03-22 13:50:31.453144
4181, 3030.4718393778894, 2021-03-22 13:50:32.686079
4182, 3031.482825868996, 2021-03-22 13:50:33.697067
4183, 3033.1696655808482, 2021-03-22 13:50:35.383906
4184, 3033.4180403298233, 2021-03-22 13:50:35.632281
4185, 3035.6485634858254, 2021-03-22 13:50:37.862803
4186, 3035.883506597951, 2021-03-22 13:50:38.097747
4187, 3035.896278480999, 2021-03-22 13:50:38.110520
4188, 3036.1017234469764, 2021-03-22 13:50:38.315964
4189, 3036.1388997167815, 2021-03-22 13:50:38.353141
4190, 3038.568380542798, 2021-03-22 13:50:40.782621
4191, 3038.8628144839313, 2021-03-22 13:50:41.077055
4192, 3039.1149892299436, 2021-03-22 13:50:41.329230
4193, 3039.6748186438344, 2021-03-22 13:50:41.889059
4194, 3039.879331382923, 2021-03-22 13:50:42.093569
4195, 3039.8794384167995, 2021-03-22 13:50:42.093680
4196, 3039.974959946936, 2021-03-22 13:50:42.189200
4197, 3040.1565456518438, 2021-03-22 13:50:42.370786
4198, 3040.2192649489734, 2021-03-22 13:50:42.433506
4199, 3041.681353913853, 2021-03-22 13:50:43.895590
4200, 3042.409205728909, 2021-03-22 13:50:44.623446
4201, 3042.4227633888368, 2021-03-22 13:50:44.637004
4202, 3042.855429305928, 2021-03-22 13:50:45.069670
4203, 3047.4882245888, 2021-03-22 13:50:49.702459
4204, 3047.5966893588193, 2021-03-22 13:50:49.810930
4205, 3048.113585753832, 2021-03-22 13:50:50.327826
4206, 3048.777239743853, 2021-03-22 13:50:50.991480
4207, 3050.2538631809875, 2021-03-22 13:50:52.468101
4208, 3052.581671261927, 2021-03-22 13:50:54.795907
4209, 3052.9814007009845, 2021-03-22 13:50:55.195641
4210, 3054.0342773608863, 2021-03-22 13:50:56.248515
4211, 3054.3602755889297, 2021-03-22 13:50:56.574517
4212, 3054.5532707059756, 2021-03-22 13:50:56.767511
4213, 3055.4484008699656, 2021-03-22 13:50:57.662642
4214, 3056.0962152378634, 2021-03-22 13:50:58.310455
4215, 3057.091006047791, 2021-03-22 13:50:59.305244
4216, 3057.5180324399844, 2021-03-22 13:50:59.732273
4217, 3057.815256450791, 2021-03-22 13:51:00.029497
4218, 3059.034341778839, 2021-03-22 13:51:01.248581
4219, 3060.4602353549562, 2021-03-22 13:51:02.674473
4220, 3060.8981747687794, 2021-03-22 13:51:03.112415
4221, 3061.015399171971, 2021-03-22 13:51:03.229640
4222, 3061.33531881799, 2021-03-22 13:51:03.549560
4223, 3062.5449689829256, 2021-03-22 13:51:04.759200
4224, 3062.7464659439865, 2021-03-22 13:51:04.960706
4225, 3064.2061007427983, 2021-03-22 13:51:06.420340
4226, 3067.3974764118902, 2021-03-22 13:51:09.611715
4227, 3068.547381602926, 2021-03-22 13:51:10.761621
4228, 3069.107944448944, 2021-03-22 13:51:11.322184
4229, 3069.51246656687, 2021-03-22 13:51:11.726706
4230, 3070.701648497954, 2021-03-22 13:51:12.915889
4231, 3071.0390651908237, 2021-03-22 13:51:13.253306
4232, 3072.2822485310026, 2021-03-22 13:51:14.496480
4233, 3072.7900135549717, 2021-03-22 13:51:15.004252
4234, 3073.798382903915, 2021-03-22 13:51:16.012623
4235, 3074.5038422059733, 2021-03-22 13:51:16.718082
4236, 3075.9479908929206, 2021-03-22 13:51:18.162231
4237, 3076.7920136998873, 2021-03-22 13:51:19.006254
4238, 3079.445811820915, 2021-03-22 13:51:21.660050
4239, 3079.4543711279985, 2021-03-22 13:51:21.668612
4240, 3080.1448420828674, 2021-03-22 13:51:22.359083
4241, 3080.6055003309157, 2021-03-22 13:51:22.819741
4242, 3082.4588532887865, 2021-03-22 13:51:24.673093
4243, 3082.54276794591, 2021-03-22 13:51:24.757009
4244, 3082.700558119919, 2021-03-22 13:51:24.914799
4245, 3083.207183361985, 2021-03-22 13:51:25.421424
4246, 3085.170704127988, 2021-03-22 13:51:27.384942
4247, 3085.8797399839386, 2021-03-22 13:51:28.093981
4248, 3087.6629001779947, 2021-03-22 13:51:29.877137
4249, 3088.470610651886, 2021-03-22 13:51:30.684851
4250, 3089.6758525669575, 2021-03-22 13:51:31.890092
4251, 3090.1321189349983, 2021-03-22 13:51:32.346359
4252, 3092.088953880826, 2021-03-22 13:51:34.303192
4253, 3095.65076837386, 2021-03-22 13:51:37.865004
4254, 3095.9547620499507, 2021-03-22 13:51:38.169001
4255, 3096.1818410339765, 2021-03-22 13:51:38.396082
4256, 3096.9848011408467, 2021-03-22 13:51:39.199042
4257, 3097.0309273099992, 2021-03-22 13:51:39.245168
4258, 3098.297604538966, 2021-03-22 13:51:40.511844
4259, 3098.657689592801, 2021-03-22 13:51:40.871930
4260, 3098.746074803872, 2021-03-22 13:51:40.960316
4261, 3099.990513913799, 2021-03-22 13:51:42.204753
4262, 3101.026280705817, 2021-03-22 13:51:43.240521
4263, 3101.6834429488517, 2021-03-22 13:51:43.897683
4264, 3102.4550121477805, 2021-03-22 13:51:44.669252
4265, 3102.697187999962, 2021-03-22 13:51:44.911429
4266, 3103.3496270929463, 2021-03-22 13:51:45.563868
4267, 3104.567477557808, 2021-03-22 13:51:46.781717
4268, 3104.69540132978, 2021-03-22 13:51:46.909642
4269, 3104.8995037649292, 2021-03-22 13:51:47.113745
4270, 3105.4375253068283, 2021-03-22 13:51:47.651766
4271, 3106.1701038368046, 2021-03-22 13:51:48.384344
4272, 3106.2560210598167, 2021-03-22 13:51:48.470262
4273, 3107.502962150844, 2021-03-22 13:51:49.717202
4274, 3111.335496922955, 2021-03-22 13:51:53.549735
4275, 3111.4425946169067, 2021-03-22 13:51:53.656836
4276, 3111.659807264805, 2021-03-22 13:51:53.874048
4277, 3112.963952537859, 2021-03-22 13:51:55.178193
4278, 3115.0121686269995, 2021-03-22 13:51:57.226405
4279, 3116.076432926813, 2021-03-22 13:51:58.290673
4280, 3116.986496549798, 2021-03-22 13:51:59.200735
4281, 3117.024072379805, 2021-03-22 13:51:59.238312
4282, 3118.489949916955, 2021-03-22 13:52:00.704189
4283, 3118.681231042836, 2021-03-22 13:52:00.895472
4284, 3120.1522279998753, 2021-03-22 13:52:02.366463
4285, 3120.2773893778212, 2021-03-22 13:52:02.491630
4286, 3120.7619103358593, 2021-03-22 13:52:02.976145
4287, 3121.815020411974, 2021-03-22 13:52:04.029260
4288, 3121.943811204983, 2021-03-22 13:52:04.158052
4289, 3122.1417736578733, 2021-03-22 13:52:04.356014
4290, 3122.2976403888315, 2021-03-22 13:52:04.511881
4291, 3123.0411757798865, 2021-03-22 13:52:05.255415
4292, 3123.711945620831, 2021-03-22 13:52:05.926185
4293, 3124.6024210657924, 2021-03-22 13:52:06.816662
4294, 3125.0148459358606, 2021-03-22 13:52:07.229086
4295, 3125.038724358892, 2021-03-22 13:52:07.252965
4296, 3125.898081417894, 2021-03-22 13:52:08.112318
4297, 3125.9630932928994, 2021-03-22 13:52:08.177334
4298, 3126.0280932609458, 2021-03-22 13:52:08.242334
4299, 3126.3550057008397, 2021-03-22 13:52:08.569246
4300, 3126.6203915898222, 2021-03-22 13:52:08.834632
4301, 3127.489364431938, 2021-03-22 13:52:09.703604
4302, 3127.6937164259143, 2021-03-22 13:52:09.907957
4303, 3127.722551414976, 2021-03-22 13:52:09.936792
4304, 3127.9999163348693, 2021-03-22 13:52:10.214157
4305, 3128.4546497908887, 2021-03-22 13:52:10.668890
4306, 3129.0138267669827, 2021-03-22 13:52:11.228067
4307, 3129.325812465977, 2021-03-22 13:52:11.540053
4308, 3130.1208562417887, 2021-03-22 13:52:12.335096
4309, 3130.329906647792, 2021-03-22 13:52:12.544148
4310, 3130.7217337768525, 2021-03-22 13:52:12.935972
4311, 3130.7296120498795, 2021-03-22 13:52:12.943853
4312, 3131.4822579529136, 2021-03-22 13:52:13.696499
4313, 3131.543595178984, 2021-03-22 13:52:13.757836
4314, 3131.5648642589804, 2021-03-22 13:52:13.779105
4315, 3132.0080021028407, 2021-03-22 13:52:14.222243
4316, 3132.1750007839873, 2021-03-22 13:52:14.389238
4317, 3133.1149167988915, 2021-03-22 13:52:15.329146
4318, 3133.1356331519783, 2021-03-22 13:52:15.349874
4319, 3135.3832677497994, 2021-03-22 13:52:17.597501
4320, 3138.810253857868, 2021-03-22 13:52:21.024487
4321, 3139.510493486887, 2021-03-22 13:52:21.724730
4322, 3139.521572442958, 2021-03-22 13:52:21.735814
4323, 3140.147580060875, 2021-03-22 13:52:22.361815
4324, 3140.15849583596, 2021-03-22 13:52:22.372737
4325, 3140.755094606895, 2021-03-22 13:52:22.969335
4326, 3141.0546667329036, 2021-03-22 13:52:23.268904
4327, 3143.3795710050035, 2021-03-22 13:52:25.593807
4328, 3143.510441681836, 2021-03-22 13:52:25.724683
4329, 3143.9211539837997, 2021-03-22 13:52:26.135389
4330, 3144.3164145669434, 2021-03-22 13:52:26.530655
4331, 3144.4061663418543, 2021-03-22 13:52:26.620407
4332, 3144.411852445919, 2021-03-22 13:52:26.626093
4333, 3144.4426263198256, 2021-03-22 13:52:26.656867
4334, 3145.689956249902, 2021-03-22 13:52:27.904191
4335, 3147.4134125018027, 2021-03-22 13:52:29.627650
4336, 3151.2422172788065, 2021-03-22 13:52:33.456455
4337, 3151.41489637387, 2021-03-22 13:52:33.629137
4338, 3152.6724462548736, 2021-03-22 13:52:34.886687
4339, 3153.1156659289263, 2021-03-22 13:52:35.329907
4340, 3153.501919741975, 2021-03-22 13:52:35.716161
4341, 3153.8003619487863, 2021-03-22 13:52:36.014603
4342, 3154.3831396307796, 2021-03-22 13:52:36.597380
4343, 3158.1554427859373, 2021-03-22 13:52:40.369682
4344, 3158.351408985909, 2021-03-22 13:52:40.565650
4345, 3160.3969952368643, 2021-03-22 13:52:42.611235
4346, 3160.74518579687, 2021-03-22 13:52:42.959426
4347, 3161.4941955409013, 2021-03-22 13:52:43.708436
4348, 3162.1204584888183, 2021-03-22 13:52:44.334699
4349, 3163.271813892992, 2021-03-22 13:52:45.486052
4350, 3163.4145387208555, 2021-03-22 13:52:45.628780
4351, 3163.85326778586, 2021-03-22 13:52:46.067504
4352, 3163.8615253858734, 2021-03-22 13:52:46.075766
4353, 3164.156700200867, 2021-03-22 13:52:46.370941
4354, 3164.317155793775, 2021-03-22 13:52:46.531397
4355, 3165.5037136068568, 2021-03-22 13:52:47.717950
4356, 3165.5487785919104, 2021-03-22 13:52:47.763019
4357, 3165.9676933588926, 2021-03-22 13:52:48.181934
4358, 3166.7481662989594, 2021-03-22 13:52:48.962406
4359, 3167.557775423862, 2021-03-22 13:52:49.772015
4360, 3167.6722467418294, 2021-03-22 13:52:49.886487
4361, 3167.790563394781, 2021-03-22 13:52:50.004804
4362, 3169.178771906998, 2021-03-22 13:52:51.393009
4363, 3169.214457134949, 2021-03-22 13:52:51.428698
4364, 3169.8552874468733, 2021-03-22 13:52:52.069528
4365, 3170.7111592928413, 2021-03-22 13:52:52.925400
4366, 3172.217276065843, 2021-03-22 13:52:54.431510
4367, 3172.3564980258234, 2021-03-22 13:52:54.570739
4368, 3172.8207599658053, 2021-03-22 13:52:55.034998
4369, 3173.2765879628714, 2021-03-22 13:52:55.490828
4370, 3173.847359124804, 2021-03-22 13:52:56.061599
4371, 3173.897386310855, 2021-03-22 13:52:56.111627
4372, 3174.121311025927, 2021-03-22 13:52:56.335552
4373, 3174.162109503988, 2021-03-22 13:52:56.376348
4374, 3174.4482131907716, 2021-03-22 13:52:56.662454
4375, 3174.494467595825, 2021-03-22 13:52:56.708709
4376, 3174.6043255119585, 2021-03-22 13:52:56.818566
4377, 3175.0585470348597, 2021-03-22 13:52:57.272788
4378, 3175.3522909688763, 2021-03-22 13:52:57.566532
4379, 3176.7197206048295, 2021-03-22 13:52:58.933960
4380, 3177.5359160918742, 2021-03-22 13:52:59.750152
4381, 3178.667398277903, 2021-03-22 13:53:00.881638
4382, 3180.928958828794, 2021-03-22 13:53:03.143194
4383, 3181.876975510968, 2021-03-22 13:53:04.091210
4384, 3181.9289011179935, 2021-03-22 13:53:04.143142
4385, 3182.1217674717773, 2021-03-22 13:53:04.336008
4386, 3182.5487269279547, 2021-03-22 13:53:04.762965
4387, 3182.5959071838297, 2021-03-22 13:53:04.810148
4388, 3183.002236943925, 2021-03-22 13:53:05.216476
4389, 3183.253556326963, 2021-03-22 13:53:05.467797
4390, 3183.395279352786, 2021-03-22 13:53:05.609521
4391, 3184.384814094985, 2021-03-22 13:53:06.599054
4392, 3184.985062490916, 2021-03-22 13:53:07.199303
4393, 3185.9766723278444, 2021-03-22 13:53:08.190913
4394, 3186.319238473894, 2021-03-22 13:53:08.533479
4395, 3186.5740799289197, 2021-03-22 13:53:08.788321
4396, 3187.706256486941, 2021-03-22 13:53:09.920497
4397, 3188.273852725979, 2021-03-22 13:53:10.488094
4398, 3188.403680149, 2021-03-22 13:53:10.617921
4399, 3188.4368201829493, 2021-03-22 13:53:10.651061
4400, 3188.5841573418584, 2021-03-22 13:53:10.798398
4401, 3188.9078816608526, 2021-03-22 13:53:11.122122
4402, 3189.8223716639914, 2021-03-22 13:53:12.036612
4403, 3190.1436008429155, 2021-03-22 13:53:12.357842
4404, 3191.651994897984, 2021-03-22 13:53:13.866236
4405, 3192.871254680911, 2021-03-22 13:53:15.085485
4406, 3194.222765165847, 2021-03-22 13:53:16.437004
4407, 3194.506880931789, 2021-03-22 13:53:16.721122
4408, 3195.287970132893, 2021-03-22 13:53:17.502210
4409, 3196.233519753907, 2021-03-22 13:53:18.447757
4410, 3196.8158953348175, 2021-03-22 13:53:19.030136
4411, 3196.8819440619554, 2021-03-22 13:53:19.096185
4412, 3197.0544567159377, 2021-03-22 13:53:19.268698
4413, 3199.6524798718747, 2021-03-22 13:53:21.866717
4414, 3199.7839308248367, 2021-03-22 13:53:21.998172
4415, 3200.307533841813, 2021-03-22 13:53:22.521774
4416, 3200.551002520835, 2021-03-22 13:53:22.765243
4417, 3200.9258204170037, 2021-03-22 13:53:23.140058
4418, 3201.371202808805, 2021-03-22 13:53:23.585443
4419, 3202.494433519896, 2021-03-22 13:53:24.708673
4420, 3202.9150108869653, 2021-03-22 13:53:25.129252
4421, 3205.0353851160035, 2021-03-22 13:53:27.249623
4422, 3205.095582743874, 2021-03-22 13:53:27.309823
4423, 3205.5921282868367, 2021-03-22 13:53:27.806369
4424, 3205.9384478479624, 2021-03-22 13:53:28.152687
4425, 3206.3079473869875, 2021-03-22 13:53:28.522188
4426, 3207.3163116287906, 2021-03-22 13:53:29.530552
4427, 3207.770505781984, 2021-03-22 13:53:29.984744
