03/01/21 11:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 11:53, SE11, 16, Fair, CLR, 18.9, -0.6, , , 27%, NA, NA, 76.63, 1021.6, , , 
---
Incident number, relative time since start, timestamp
3908, 2807.242366723949, 2021-03-01 12:46:49.451786
3909, 2807.3357723010704, 2021-03-01 12:46:49.545191
3910, 2808.173939235974, 2021-03-01 12:46:50.383348
3911, 2808.8580344719812, 2021-03-01 12:46:51.067451
3912, 2810.0596548959147, 2021-03-01 12:46:52.269073
3913, 2810.162914597895, 2021-03-01 12:46:52.372334
3914, 2810.2395229828544, 2021-03-01 12:46:52.448942
3915, 2810.7457587788813, 2021-03-01 12:46:52.955177
3916, 2810.8938951289747, 2021-03-01 12:46:53.103314
3917, 2811.5330245520454, 2021-03-01 12:46:53.742443
3918, 2811.851904961979, 2021-03-01 12:46:54.061324
3919, 2812.8440953178797, 2021-03-01 12:46:55.053514
3920, 2814.022542563034, 2021-03-01 12:46:56.231961
3921, 2814.53592851595, 2021-03-01 12:46:56.745347
3922, 2815.3693710239604, 2021-03-01 12:46:57.578790
3923, 2815.3863034548704, 2021-03-01 12:46:57.595723
3924, 2816.0838948560413, 2021-03-01 12:46:58.293309
3925, 2816.9543401289266, 2021-03-01 12:46:59.163759
3926, 2818.6534365578555, 2021-03-01 12:47:00.862854
3927, 2819.251225264976, 2021-03-01 12:47:01.460643
3928, 2819.926744316006, 2021-03-01 12:47:02.136163
3929, 2821.00298748794, 2021-03-01 12:47:03.212406
3930, 2822.819076501997, 2021-03-01 12:47:05.028492
3931, 2823.5460575190373, 2021-03-01 12:47:05.755476
3932, 2824.0994983639102, 2021-03-01 12:47:06.308917
3933, 2824.808172828052, 2021-03-01 12:47:07.017590
3934, 2825.0196732098702, 2021-03-01 12:47:07.229092
3935, 2825.0430289788637, 2021-03-01 12:47:07.252448
3936, 2825.231743746903, 2021-03-01 12:47:07.441163
3937, 2826.6729164000135, 2021-03-01 12:47:08.882333
3938, 2828.5105958478525, 2021-03-01 12:47:10.720013
3939, 2829.253226321889, 2021-03-01 12:47:11.462643
3940, 2829.4310092639644, 2021-03-01 12:47:11.640428
3941, 2830.5619602289516, 2021-03-01 12:47:12.771378
3942, 2830.572705446044, 2021-03-01 12:47:12.782124
3943, 2830.763281029882, 2021-03-01 12:47:12.972700
3944, 2831.7015614700504, 2021-03-01 12:47:13.910980
3945, 2831.779031134909, 2021-03-01 12:47:13.988450
3946, 2832.3261650099885, 2021-03-01 12:47:14.535583
3947, 2833.3767346069217, 2021-03-01 12:47:15.586153
3948, 2834.3967417969834, 2021-03-01 12:47:16.606160
3949, 2835.4317024368793, 2021-03-01 12:47:17.641114
3950, 2835.680919365026, 2021-03-01 12:47:17.890335
3951, 2837.5935417888686, 2021-03-01 12:47:19.802954
3952, 2838.64958216995, 2021-03-01 12:47:20.858997
3953, 2838.661211055005, 2021-03-01 12:47:20.870630
3954, 2838.8421032340266, 2021-03-01 12:47:21.051520
3955, 2839.0313854350243, 2021-03-01 12:47:21.240791
3956, 2839.236991561018, 2021-03-01 12:47:21.446410
3957, 2839.5057735538576, 2021-03-01 12:47:21.715192
3958, 2840.8423123860266, 2021-03-01 12:47:23.051729
3959, 2841.056230684044, 2021-03-01 12:47:23.265644
3960, 2841.2480101520196, 2021-03-01 12:47:23.457429
3961, 2841.3151824418455, 2021-03-01 12:47:23.524595
3962, 2842.401939634932, 2021-03-01 12:47:24.611345
3963, 2842.5536998049356, 2021-03-01 12:47:24.763119
3964, 2843.8526550328825, 2021-03-01 12:47:26.062069
3965, 2844.706542925909, 2021-03-01 12:47:26.915958
3966, 2845.5223514270037, 2021-03-01 12:47:27.731768
3967, 2845.5224584620446, 2021-03-01 12:47:27.731878
3968, 2845.911942671053, 2021-03-01 12:47:28.121362
3969, 2847.2114892769605, 2021-03-01 12:47:29.420905
3970, 2847.6979803289287, 2021-03-01 12:47:29.907392
3971, 2848.0431907859165, 2021-03-01 12:47:30.252609
3972, 2848.27109883097, 2021-03-01 12:47:30.480517
3973, 2849.1204731999896, 2021-03-01 12:47:31.329890
3974, 2849.601153179072, 2021-03-01 12:47:31.810572
3975, 2850.4518959110137, 2021-03-01 12:47:32.661315
3976, 2850.474944426911, 2021-03-01 12:47:32.684363
3977, 2850.7019793230575, 2021-03-01 12:47:32.911398
3978, 2851.484834518982, 2021-03-01 12:47:33.694252
3979, 2852.025763774989, 2021-03-01 12:47:34.235183
3980, 2852.3748814340215, 2021-03-01 12:47:34.584300
3981, 2853.3896975789685, 2021-03-01 12:47:35.599115
3982, 2853.525142971892, 2021-03-01 12:47:35.734562
3983, 2854.3474647919647, 2021-03-01 12:47:36.556883
3984, 2854.5891229968984, 2021-03-01 12:47:36.798542
3985, 2854.638531649951, 2021-03-01 12:47:36.847951
3986, 2854.661811087979, 2021-03-01 12:47:36.871230
3987, 2854.932182032848, 2021-03-01 12:47:37.141601
3988, 2855.748149012914, 2021-03-01 12:47:37.957567
3989, 2856.6768360310234, 2021-03-01 12:47:38.886252
3990, 2856.75385440886, 2021-03-01 12:47:38.963274
3991, 2857.176932079019, 2021-03-01 12:47:39.386351
3992, 2857.3105681368615, 2021-03-01 12:47:39.519987
3993, 2857.4157950968947, 2021-03-01 12:47:39.625214
3994, 2859.1484521809034, 2021-03-01 12:47:41.357859
3995, 2859.183889438864, 2021-03-01 12:47:41.393308
3996, 2859.374191731913, 2021-03-01 12:47:41.583610
3997, 2859.9902656609192, 2021-03-01 12:47:42.199678
3998, 2860.0706343259662, 2021-03-01 12:47:42.280052
3999, 2860.253384820884, 2021-03-01 12:47:42.462804
4000, 2860.5806418298744, 2021-03-01 12:47:42.790060
4001, 2862.37754779798, 2021-03-01 12:47:44.586956
4002, 2862.4861707859673, 2021-03-01 12:47:44.695590
4003, 2862.9896379159763, 2021-03-01 12:47:45.199051
4004, 2864.6772955029737, 2021-03-01 12:47:46.886706
4005, 2865.2331665260717, 2021-03-01 12:47:47.442581
4006, 2865.347382663982, 2021-03-01 12:47:47.556802
4007, 2865.354591672076, 2021-03-01 12:47:47.564011
4008, 2866.336296181893, 2021-03-01 12:47:48.545713
4009, 2869.8485524069984, 2021-03-01 12:47:52.057957
4010, 2870.609368402045, 2021-03-01 12:47:52.818786
4011, 2871.4038493009284, 2021-03-01 12:47:53.613265
4012, 2872.436528102029, 2021-03-01 12:47:54.645945
4013, 2872.6278568939306, 2021-03-01 12:47:54.837276
4014, 2873.6573038310744, 2021-03-01 12:47:55.866722
4015, 2873.707278695889, 2021-03-01 12:47:55.916698
4016, 2874.9861858359072, 2021-03-01 12:47:57.195597
4017, 2875.1801071888767, 2021-03-01 12:47:57.389526
4018, 2875.7859687809832, 2021-03-01 12:47:57.995387
4019, 2876.0933748418465, 2021-03-01 12:47:58.302793
4020, 2876.844618282048, 2021-03-01 12:47:59.054037
4021, 2877.781208149856, 2021-03-01 12:47:59.990626
4022, 2878.4659206760116, 2021-03-01 12:48:00.675339
4023, 2878.468010006007, 2021-03-01 12:48:00.677429
4024, 2879.8143570248503, 2021-03-01 12:48:02.023769
4025, 2880.60876961099, 2021-03-01 12:48:02.818185
4026, 2882.078186763916, 2021-03-01 12:48:04.287604
4027, 2883.003420481924, 2021-03-01 12:48:05.212836
4028, 2885.5234557569493, 2021-03-01 12:48:07.732874
4029, 2885.778465796029, 2021-03-01 12:48:07.987885
4030, 2885.9829132228624, 2021-03-01 12:48:08.192332
4031, 2886.4107072849292, 2021-03-01 12:48:08.620126
4032, 2887.0346630259883, 2021-03-01 12:48:09.244080
4033, 2888.928742894903, 2021-03-01 12:48:11.138154
4034, 2889.104489933932, 2021-03-01 12:48:11.313903
4035, 2890.0243238129187, 2021-03-01 12:48:12.233736
4036, 2890.100582909072, 2021-03-01 12:48:12.310002
4037, 2891.532304164022, 2021-03-01 12:48:13.741709
4038, 2893.1418656769674, 2021-03-01 12:48:15.351273
4039, 2893.559659691993, 2021-03-01 12:48:15.769073
4040, 2893.6643770888913, 2021-03-01 12:48:15.873792
4041, 2894.533453655895, 2021-03-01 12:48:16.742859
4042, 2894.795461892849, 2021-03-01 12:48:17.004875
4043, 2895.594471094897, 2021-03-01 12:48:17.803883
4044, 2896.824255856918, 2021-03-01 12:48:19.033661
4045, 2897.5134270768613, 2021-03-01 12:48:19.722832
4046, 2897.581358741969, 2021-03-01 12:48:19.790777
4047, 2898.0467999628745, 2021-03-01 12:48:20.256218
4048, 2898.052627739031, 2021-03-01 12:48:20.262047
4049, 2898.634496371029, 2021-03-01 12:48:20.843903
4050, 2899.200713584898, 2021-03-01 12:48:21.410132
4051, 2899.857640780974, 2021-03-01 12:48:22.067059
4052, 2901.2403045438696, 2021-03-01 12:48:23.449713
4053, 2902.0839874178637, 2021-03-01 12:48:24.293398
4054, 2902.3101274620276, 2021-03-01 12:48:24.519539
4055, 2902.427882994991, 2021-03-01 12:48:24.637302
4056, 2902.455835453002, 2021-03-01 12:48:24.665254
4057, 2903.4037535300013, 2021-03-01 12:48:25.613158
4058, 2904.829554475844, 2021-03-01 12:48:27.038963
4059, 2905.1290712649934, 2021-03-01 12:48:27.338484
4060, 2905.8578669030685, 2021-03-01 12:48:28.067279
4061, 2906.1832968010567, 2021-03-01 12:48:28.392707
4062, 2906.4290172250476, 2021-03-01 12:48:28.638430
4063, 2906.462230302859, 2021-03-01 12:48:28.671649
4064, 2906.631759554846, 2021-03-01 12:48:28.841159
4065, 2907.872727361042, 2021-03-01 12:48:30.082132
4066, 2909.113391007064, 2021-03-01 12:48:31.322803
4067, 2909.7478736389894, 2021-03-01 12:48:31.957291
4068, 2911.1055849238764, 2021-03-01 12:48:33.315003
4069, 2911.6158073530532, 2021-03-01 12:48:33.825224
4070, 2914.3448352529667, 2021-03-01 12:48:36.554243
4071, 2914.480138612911, 2021-03-01 12:48:36.689558
4072, 2915.61939955689, 2021-03-01 12:48:37.828805
4073, 2916.924772097962, 2021-03-01 12:48:39.134186
4074, 2917.839255935047, 2021-03-01 12:48:40.048673
4075, 2918.168655885849, 2021-03-01 12:48:40.378074
4076, 2921.504909449024, 2021-03-01 12:48:43.714318
4077, 2921.8175830950495, 2021-03-01 12:48:44.027002
4078, 2923.047212362988, 2021-03-01 12:48:45.256629
4079, 2923.4185628348496, 2021-03-01 12:48:45.627981
4080, 2923.501686723903, 2021-03-01 12:48:45.711106
4081, 2924.917148208013, 2021-03-01 12:48:47.126567
4082, 2925.0353877870366, 2021-03-01 12:48:47.244807
4083, 2925.2279244640376, 2021-03-01 12:48:47.437343
4084, 2926.263699766947, 2021-03-01 12:48:48.473118
4085, 2927.0069684588816, 2021-03-01 12:48:49.216387
4086, 2927.716305882903, 2021-03-01 12:48:49.925723
4087, 2928.152769112028, 2021-03-01 12:48:50.362176
4088, 2930.024281703867, 2021-03-01 12:48:52.233697
4089, 2930.2726158930454, 2021-03-01 12:48:52.482035
4090, 2930.3732622019015, 2021-03-01 12:48:52.582681
4091, 2930.7771333409473, 2021-03-01 12:48:52.986552
4092, 2931.572341304971, 2021-03-01 12:48:53.781752
4093, 2932.136349432869, 2021-03-01 12:48:54.345768
4094, 2933.164847970009, 2021-03-01 12:48:55.374262
4095, 2933.183966432931, 2021-03-01 12:48:55.393386
4096, 2934.4031931639183, 2021-03-01 12:48:56.612609
4097, 2935.266296572052, 2021-03-01 12:48:57.475714
4098, 2936.11008392903, 2021-03-01 12:48:58.319499
4099, 2936.4727659579366, 2021-03-01 12:48:58.682184
4100, 2936.50013459404, 2021-03-01 12:48:58.709554
4101, 2936.6823933408596, 2021-03-01 12:48:58.891812
4102, 2937.9305364189204, 2021-03-01 12:49:00.139955
4103, 2938.2250613800716, 2021-03-01 12:49:00.434481
4104, 2938.538357995916, 2021-03-01 12:49:00.747777
4105, 2939.3213851219043, 2021-03-01 12:49:01.530798
4106, 2939.49653210002, 2021-03-01 12:49:01.705951
4107, 2941.362844184041, 2021-03-01 12:49:03.572260
4108, 2941.524702382041, 2021-03-01 12:49:03.734121
4109, 2942.0475074939895, 2021-03-01 12:49:04.256926
4110, 2943.1370136099868, 2021-03-01 12:49:05.346430
4111, 2943.2814085159916, 2021-03-01 12:49:05.490827
4112, 2944.141901956871, 2021-03-01 12:49:06.351319
4113, 2944.2613319579978, 2021-03-01 12:49:06.470751
4114, 2945.47254175297, 2021-03-01 12:49:07.681959
4115, 2947.406513527967, 2021-03-01 12:49:09.615925
4116, 2948.8962837050203, 2021-03-01 12:49:11.105700
4117, 2950.232595762005, 2021-03-01 12:49:12.442012
4118, 2950.232702778885, 2021-03-01 12:49:12.442122
4119, 2951.172137635993, 2021-03-01 12:49:13.381556
4120, 2951.782066912856, 2021-03-01 12:49:13.991483
4121, 2952.444119161926, 2021-03-01 12:49:14.653536
4122, 2952.8437218458857, 2021-03-01 12:49:15.053137
4123, 2953.006801260868, 2021-03-01 12:49:15.216220
4124, 2953.3965365448967, 2021-03-01 12:49:15.605955
4125, 2953.871022816049, 2021-03-01 12:49:16.080442
4126, 2955.0584025180433, 2021-03-01 12:49:17.267821
4127, 2955.4568969099782, 2021-03-01 12:49:17.666315
4128, 2957.179342543939, 2021-03-01 12:49:19.388760
4129, 2958.2761184459087, 2021-03-01 12:49:20.485532
4130, 2958.316293427022, 2021-03-01 12:49:20.525712
4131, 2958.683501628926, 2021-03-01 12:49:20.892919
4132, 2959.188859265065, 2021-03-01 12:49:21.398274
4133, 2959.7365219159983, 2021-03-01 12:49:21.945939
4134, 2960.151382416021, 2021-03-01 12:49:22.360801
4135, 2960.5025969280396, 2021-03-01 12:49:22.712016
4136, 2960.6191456699744, 2021-03-01 12:49:22.828565
4137, 2961.053739066003, 2021-03-01 12:49:23.263155
4138, 2962.1469403160736, 2021-03-01 12:49:24.356353
4139, 2962.503744904883, 2021-03-01 12:49:24.713161
4140, 2963.222828031052, 2021-03-01 12:49:25.432245
4141, 2963.974346677074, 2021-03-01 12:49:26.183763
4142, 2964.6503357118927, 2021-03-01 12:49:26.859749
4143, 2964.6728764609434, 2021-03-01 12:49:26.882296
4144, 2966.4205992920324, 2021-03-01 12:49:28.630011
4145, 2968.4013794979546, 2021-03-01 12:49:30.610789
4146, 2969.643281368073, 2021-03-01 12:49:31.852698
4147, 2970.0233386170585, 2021-03-01 12:49:32.232757
4148, 2970.697062807856, 2021-03-01 12:49:32.906481
4149, 2971.4795619659126, 2021-03-01 12:49:33.688979
4150, 2971.5861750298645, 2021-03-01 12:49:33.795594
4151, 2972.509993487969, 2021-03-01 12:49:34.719408
4152, 2972.6071475320496, 2021-03-01 12:49:34.816566
4153, 2972.787413374055, 2021-03-01 12:49:34.996833
4154, 2972.817639398854, 2021-03-01 12:49:35.027059
4155, 2974.306519892998, 2021-03-01 12:49:36.515938
4156, 2974.399039546028, 2021-03-01 12:49:36.608458
4157, 2974.4195370010566, 2021-03-01 12:49:36.628956
4158, 2975.4934052738827, 2021-03-01 12:49:37.702824
4159, 2975.7803730119485, 2021-03-01 12:49:37.989792
4160, 2977.6685203840025, 2021-03-01 12:49:39.877933
4161, 2978.853663244052, 2021-03-01 12:49:41.063079
4162, 2978.9442202858627, 2021-03-01 12:49:41.153639
4163, 2979.7886703370605, 2021-03-01 12:49:41.998088
4164, 2980.1190084940754, 2021-03-01 12:49:42.328427
4165, 2980.237185464939, 2021-03-01 12:49:42.446604
4166, 2980.3284242348745, 2021-03-01 12:49:42.537843
4167, 2980.404774495866, 2021-03-01 12:49:42.614194
4168, 2982.0809732340276, 2021-03-01 12:49:44.290390
4169, 2982.203545951983, 2021-03-01 12:49:44.412965
4170, 2982.2187346769497, 2021-03-01 12:49:44.428154
4171, 2982.261902878061, 2021-03-01 12:49:44.471322
4172, 2982.7065436360426, 2021-03-01 12:49:44.915962
4173, 2984.235132307047, 2021-03-01 12:49:46.444547
4174, 2984.543142582057, 2021-03-01 12:49:46.752561
4175, 2985.1086966649164, 2021-03-01 12:49:47.318116
4176, 2987.1997847929597, 2021-03-01 12:49:49.409202
4177, 2987.718191511929, 2021-03-01 12:49:49.927609
4178, 2987.8516691860277, 2021-03-01 12:49:50.061088
4179, 2988.3235640460625, 2021-03-01 12:49:50.532983
4180, 2988.5220692569856, 2021-03-01 12:49:50.731488
4181, 2989.069467246998, 2021-03-01 12:49:51.278886
4182, 2989.4355921929237, 2021-03-01 12:49:51.645011
4183, 2990.1395336329006, 2021-03-01 12:49:52.348952
4184, 2990.7709105529357, 2021-03-01 12:49:52.980329
4185, 2991.2420753159095, 2021-03-01 12:49:53.451494
4186, 2991.468709130073, 2021-03-01 12:49:53.678128
4187, 2991.700439753011, 2021-03-01 12:49:53.909859
4188, 2992.0257966930512, 2021-03-01 12:49:54.235216
4189, 2992.64333269489, 2021-03-01 12:49:54.852751
4190, 2994.1744527809788, 2021-03-01 12:49:56.383872
4191, 2994.3740232130513, 2021-03-01 12:49:56.583442
4192, 2994.4858497320674, 2021-03-01 12:49:56.695269
4193, 2994.54209610587, 2021-03-01 12:49:56.751515
4194, 2994.604480637936, 2021-03-01 12:49:56.813900
4195, 2995.656054826919, 2021-03-01 12:49:57.865472
4196, 2996.297287944937, 2021-03-01 12:49:58.506706
4197, 2996.3699946289416, 2021-03-01 12:49:58.579414
4198, 2997.1561272740364, 2021-03-01 12:49:59.365546
4199, 2998.922839632025, 2021-03-01 12:50:01.132258
4200, 2999.5171657330357, 2021-03-01 12:50:01.726584
4201, 2999.8227092218585, 2021-03-01 12:50:02.032128
4202, 2999.8396687828936, 2021-03-01 12:50:02.049088
4203, 3001.4183601900004, 2021-03-01 12:50:03.627777
4204, 3002.002141328063, 2021-03-01 12:50:04.211557
4205, 3002.400814977009, 2021-03-01 12:50:04.610233
4206, 3002.7946738859173, 2021-03-01 12:50:05.004090
4207, 3004.0535235439893, 2021-03-01 12:50:06.262940
4208, 3004.1801523868926, 2021-03-01 12:50:06.389571
4209, 3004.65620637103, 2021-03-01 12:50:06.865625
4210, 3005.9526640039403, 2021-03-01 12:50:08.162082
4211, 3006.1026658769697, 2021-03-01 12:50:08.312085
4212, 3006.470482678851, 2021-03-01 12:50:08.679902
4213, 3006.7002441929653, 2021-03-01 12:50:08.909662
4214, 3007.8252747009974, 2021-03-01 12:50:10.034692
4215, 3008.8957786168903, 2021-03-01 12:50:11.105197
4216, 3009.0251156869344, 2021-03-01 12:50:11.234535
4217, 3010.090913249878, 2021-03-01 12:50:12.300332
4218, 3010.2042212779634, 2021-03-01 12:50:12.413640
4219, 3011.032892822055, 2021-03-01 12:50:13.242311
4220, 3011.169377530925, 2021-03-01 12:50:13.378797
4221, 3011.4591933628544, 2021-03-01 12:50:13.668612
4222, 3011.573562406935, 2021-03-01 12:50:13.782982
4223, 3012.2316781058908, 2021-03-01 12:50:14.441097
4224, 3013.0347904239316, 2021-03-01 12:50:15.244208
4225, 3013.8100644838996, 2021-03-01 12:50:16.019483
4226, 3014.299874905031, 2021-03-01 12:50:16.509294
4227, 3014.9915113998577, 2021-03-01 12:50:17.200930
4228, 3016.0457803909667, 2021-03-01 12:50:18.255199
4229, 3016.0511493799277, 2021-03-01 12:50:18.260569
4230, 3016.7053775428794, 2021-03-01 12:50:18.914796
4231, 3016.881509946892, 2021-03-01 12:50:19.090929
4232, 3017.3279934120364, 2021-03-01 12:50:19.537412
4233, 3017.435320925899, 2021-03-01 12:50:19.644740
4234, 3017.488375453977, 2021-03-01 12:50:19.697795
4235, 3017.539100471884, 2021-03-01 12:50:19.748519
4236, 3017.997930048965, 2021-03-01 12:50:20.207349
4237, 3018.0284897349775, 2021-03-01 12:50:20.237908
4238, 3018.82642259798, 2021-03-01 12:50:21.035840
4239, 3018.873014288023, 2021-03-01 12:50:21.082433
4240, 3019.2240137499757, 2021-03-01 12:50:21.433433
4241, 3020.239310848061, 2021-03-01 12:50:22.448730
4242, 3020.570376398973, 2021-03-01 12:50:22.779795
4243, 3020.7937874989584, 2021-03-01 12:50:23.003206
4244, 3020.816160751041, 2021-03-01 12:50:23.025580
4245, 3022.4707613938954, 2021-03-01 12:50:24.680174
4246, 3022.5354721408803, 2021-03-01 12:50:24.744891
4247, 3023.835366986925, 2021-03-01 12:50:26.044785
4248, 3024.7399414698593, 2021-03-01 12:50:26.949360
4249, 3025.512320234906, 2021-03-01 12:50:27.721739
4250, 3025.9395843870007, 2021-03-01 12:50:28.149003
4251, 3026.444393259939, 2021-03-01 12:50:28.653812
4252, 3027.117693647975, 2021-03-01 12:50:29.327110
4253, 3027.2142792399973, 2021-03-01 12:50:29.423696
4254, 3027.481175275054, 2021-03-01 12:50:29.690594
4255, 3027.8336062100716, 2021-03-01 12:50:30.043025
4256, 3028.1596349149477, 2021-03-01 12:50:30.369054
4257, 3028.7920949459076, 2021-03-01 12:50:31.001514
4258, 3028.940943063004, 2021-03-01 12:50:31.150362
4259, 3030.7069233290385, 2021-03-01 12:50:32.916341
4260, 3032.0028959920164, 2021-03-01 12:50:34.212314
4261, 3032.017784019001, 2021-03-01 12:50:34.227203
4262, 3032.128022162011, 2021-03-01 12:50:34.337441
4263, 3032.285335059976, 2021-03-01 12:50:34.494754
4264, 3032.5681362319738, 2021-03-01 12:50:34.777555
4265, 3033.841857919004, 2021-03-01 12:50:36.051274
4266, 3035.7317566568963, 2021-03-01 12:50:37.941175
4267, 3038.1097747199237, 2021-03-01 12:50:40.319185
4268, 3038.4157292030286, 2021-03-01 12:50:40.625148
4269, 3038.8740139589645, 2021-03-01 12:50:41.083432
4270, 3039.9032670839224, 2021-03-01 12:50:42.112681
4271, 3041.360886526061, 2021-03-01 12:50:43.570300
4272, 3041.716976685915, 2021-03-01 12:50:43.926394
4273, 3042.4366307139862, 2021-03-01 12:50:44.646048
4274, 3042.6810421298724, 2021-03-01 12:50:44.890460
4275, 3042.831414958928, 2021-03-01 12:50:45.040834
4276, 3042.9611102619674, 2021-03-01 12:50:45.170529
4277, 3045.8170245368965, 2021-03-01 12:50:48.026442
4278, 3048.6315901309717, 2021-03-01 12:50:50.840998
4279, 3048.7399636618793, 2021-03-01 12:50:50.949383
4280, 3049.8741259418894, 2021-03-01 12:50:52.083544
4281, 3050.7832762829494, 2021-03-01 12:50:52.992694
4282, 3051.5467939618975, 2021-03-01 12:50:53.756211
4283, 3051.680302710971, 2021-03-01 12:50:53.889722
4284, 3052.4984204808716, 2021-03-01 12:50:54.707839
4285, 3053.076687783934, 2021-03-01 12:50:55.286106
4286, 3054.724178976845, 2021-03-01 12:50:56.933597
4287, 3055.0321257370524, 2021-03-01 12:50:57.241545
4288, 3055.4465253429953, 2021-03-01 12:50:57.655944
4289, 3055.719705146039, 2021-03-01 12:50:57.929121
4290, 3058.691928393906, 2021-03-01 12:51:00.901340
4291, 3059.240504957037, 2021-03-01 12:51:01.449920
4292, 3059.3275705489796, 2021-03-01 12:51:01.536989
4293, 3059.4623654019088, 2021-03-01 12:51:01.671784
4294, 3059.566411387874, 2021-03-01 12:51:01.775830
4295, 3062.524185860995, 2021-03-01 12:51:04.733597
4296, 3063.4750632280484, 2021-03-01 12:51:05.684479
4297, 3064.5344290870707, 2021-03-01 12:51:06.743847
4298, 3065.915261240909, 2021-03-01 12:51:08.124680
4299, 3066.1031772878487, 2021-03-01 12:51:08.312596
4300, 3066.5974298480432, 2021-03-01 12:51:08.806847
4301, 3066.9757473568898, 2021-03-01 12:51:09.185165
4302, 3067.645322578028, 2021-03-01 12:51:09.854739
4303, 3067.838717537001, 2021-03-01 12:51:10.048136
4304, 3067.8972981069237, 2021-03-01 12:51:10.106717
4305, 3068.567496686941, 2021-03-01 12:51:10.776914
4306, 3069.0839027250186, 2021-03-01 12:51:11.293321
4307, 3069.7609395619947, 2021-03-01 12:51:11.970358
4308, 3070.1332029278856, 2021-03-01 12:51:12.342622
4309, 3070.495880665956, 2021-03-01 12:51:12.705300
4310, 3070.853245395003, 2021-03-01 12:51:13.062664
4311, 3071.10322044394, 2021-03-01 12:51:13.312640
4312, 3071.3652306860313, 2021-03-01 12:51:13.574650
4313, 3071.4508788799867, 2021-03-01 12:51:13.660298
4314, 3071.9512901729904, 2021-03-01 12:51:14.160708
4315, 3072.536713578971, 2021-03-01 12:51:14.746132
4316, 3073.504757578019, 2021-03-01 12:51:15.714176
4317, 3074.38490707404, 2021-03-01 12:51:16.594325
4318, 3074.531746323919, 2021-03-01 12:51:16.741165
4319, 3074.637740049977, 2021-03-01 12:51:16.847159
4320, 3075.543123612879, 2021-03-01 12:51:17.752540
4321, 3076.092165058013, 2021-03-01 12:51:18.301584
4322, 3076.326593592996, 2021-03-01 12:51:18.536012
4323, 3078.0544494369533, 2021-03-01 12:51:20.263866
4324, 3078.226222666912, 2021-03-01 12:51:20.435642
4325, 3080.6127217039466, 2021-03-01 12:51:22.822139
4326, 3080.6911707229447, 2021-03-01 12:51:22.900590
4327, 3081.0195737718605, 2021-03-01 12:51:23.228992
4328, 3081.3811548650265, 2021-03-01 12:51:23.590574
4329, 3081.95994667802, 2021-03-01 12:51:24.169365
4330, 3082.0286717358977, 2021-03-01 12:51:24.238091
4331, 3082.139451053925, 2021-03-01 12:51:24.348870
4332, 3082.888557828963, 2021-03-01 12:51:25.097976
4333, 3084.0555454399437, 2021-03-01 12:51:26.264964
4334, 3084.196978756925, 2021-03-01 12:51:26.406398
4335, 3084.321126668947, 2021-03-01 12:51:26.530546
4336, 3085.1686579638626, 2021-03-01 12:51:27.378077
4337, 3085.4583422080614, 2021-03-01 12:51:27.667761
4338, 3085.5109219308943, 2021-03-01 12:51:27.720341
4339, 3086.758894139901, 2021-03-01 12:51:28.968311
4340, 3087.398901398061, 2021-03-01 12:51:29.608319
4341, 3087.8047384300735, 2021-03-01 12:51:30.014158
4342, 3088.16066687298, 2021-03-01 12:51:30.370086
4343, 3090.4925916909706, 2021-03-01 12:51:32.702009
4344, 3090.974813299952, 2021-03-01 12:51:33.184232
4345, 3092.1290303070564, 2021-03-01 12:51:34.338449
4346, 3092.5581245739013, 2021-03-01 12:51:34.767543
4347, 3092.675303804921, 2021-03-01 12:51:34.884723
4348, 3092.6856431979686, 2021-03-01 12:51:34.895062
4349, 3094.1880880000535, 2021-03-01 12:51:36.397506
4350, 3095.5165790780447, 2021-03-01 12:51:37.725997
4351, 3096.274051728891, 2021-03-01 12:51:38.483470
4352, 3097.56582405488, 2021-03-01 12:51:39.775240
4353, 3097.641918082023, 2021-03-01 12:51:39.851337
4354, 3097.8335915189236, 2021-03-01 12:51:40.043010
4355, 3098.2117416618858, 2021-03-01 12:51:40.421160
4356, 3099.2743683678564, 2021-03-01 12:51:41.483786
4357, 3099.6575003028847, 2021-03-01 12:51:41.866919
4358, 3099.756187170977, 2021-03-01 12:51:41.965606
4359, 3102.179479832994, 2021-03-01 12:51:44.388896
4360, 3102.5851037029643, 2021-03-01 12:51:44.794522
4361, 3102.590039330069, 2021-03-01 12:51:44.799459
4362, 3103.121954384027, 2021-03-01 12:51:45.331373
4363, 3103.558342417935, 2021-03-01 12:51:45.767761
4364, 3104.231475905981, 2021-03-01 12:51:46.440894
4365, 3104.297469869023, 2021-03-01 12:51:46.506889
4366, 3104.8451466560364, 2021-03-01 12:51:47.054565
4367, 3106.1907020709477, 2021-03-01 12:51:48.400120
4368, 3106.629268765915, 2021-03-01 12:51:48.838687
4369, 3106.971185981063, 2021-03-01 12:51:49.180605
4370, 3107.621641610982, 2021-03-01 12:51:49.831060
4371, 3107.794953627046, 2021-03-01 12:51:50.004366
4372, 3108.0718995800707, 2021-03-01 12:51:50.281318
