03/14/21 18:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
14, 19:53, Calm, 16, Partly Cloudy, SCT040, 12.2, 6.1, , , 67%, NA, NA, 76.48, 1019.7, , , 
---
Incident number, relative time since start, timestamp
436, 313.1953675210243, 2021-03-14 19:05:15.443117
437, 313.46569604903925, 2021-03-14 19:05:15.713445
438, 314.24975142395124, 2021-03-14 19:05:16.497500
439, 314.7346274709562, 2021-03-14 19:05:16.982376
440, 315.22866686899215, 2021-03-14 19:05:17.476415
441, 315.6053898149403, 2021-03-14 19:05:17.853138
442, 315.8470634969417, 2021-03-14 19:05:18.094812
443, 318.4745514560491, 2021-03-14 19:05:20.722296
444, 319.40042382699903, 2021-03-14 19:05:21.648172
445, 320.7717403479619, 2021-03-14 19:05:23.019488
446, 320.9501552670263, 2021-03-14 19:05:23.197905
447, 323.1222086689668, 2021-03-14 19:05:25.369956
448, 323.32696014794055, 2021-03-14 19:05:25.574709
449, 323.6072912570089, 2021-03-14 19:05:25.855041
450, 324.64767862297595, 2021-03-14 19:05:26.895427
451, 325.4178893449716, 2021-03-14 19:05:27.665638
452, 325.55555329902563, 2021-03-14 19:05:27.803303
453, 325.7027403600514, 2021-03-14 19:05:27.950490
454, 326.2690487910295, 2021-03-14 19:05:28.516798
455, 326.2892438030103, 2021-03-14 19:05:28.536993
456, 329.38033045304473, 2021-03-14 19:05:31.628076
457, 329.76597644295543, 2021-03-14 19:05:32.013726
458, 332.4968490039464, 2021-03-14 19:05:34.744592
459, 332.518829558976, 2021-03-14 19:05:34.766579
460, 333.829876941978, 2021-03-14 19:05:36.077625
461, 334.04770277102944, 2021-03-14 19:05:36.295452
462, 335.61395616596565, 2021-03-14 19:05:37.861704
463, 336.045089910971, 2021-03-14 19:05:38.292839
464, 336.30127358599566, 2021-03-14 19:05:38.549023
465, 337.3039412839571, 2021-03-14 19:05:39.551687
466, 337.316188013996, 2021-03-14 19:05:39.563937
467, 337.3662023419747, 2021-03-14 19:05:39.613952
468, 337.4153051850153, 2021-03-14 19:05:39.663055
469, 338.94984414603096, 2021-03-14 19:05:41.197592
470, 339.05339718901087, 2021-03-14 19:05:41.301146
471, 340.86200345901307, 2021-03-14 19:05:43.109751
472, 341.37392587400973, 2021-03-14 19:05:43.621675
473, 342.81854701798875, 2021-03-14 19:05:45.066293
474, 343.1515214110259, 2021-03-14 19:05:45.399271
475, 345.5093715459807, 2021-03-14 19:05:47.757120
476, 346.1383772660047, 2021-03-14 19:05:48.386126
477, 346.6751308949897, 2021-03-14 19:05:48.922880
478, 348.7838331350358, 2021-03-14 19:05:51.031581
479, 349.343303813017, 2021-03-14 19:05:51.591053
480, 349.6898995479569, 2021-03-14 19:05:51.937649
481, 351.5416306660045, 2021-03-14 19:05:53.789378
482, 351.7560226370115, 2021-03-14 19:05:54.003770
483, 352.1811282109702, 2021-03-14 19:05:54.428877
484, 352.9459548270097, 2021-03-14 19:05:55.193703
485, 354.2196302129887, 2021-03-14 19:05:56.467379
486, 354.8438451810507, 2021-03-14 19:05:57.091594
487, 355.01278254704084, 2021-03-14 19:05:57.260532
488, 355.34180579299573, 2021-03-14 19:05:57.589555
489, 355.6858502050163, 2021-03-14 19:05:57.933600
490, 357.4200974080013, 2021-03-14 19:05:59.667840
491, 357.4844465360511, 2021-03-14 19:05:59.732196
492, 358.11900119297206, 2021-03-14 19:06:00.366748
493, 358.5010597059736, 2021-03-14 19:06:00.748808
494, 360.5694526069565, 2021-03-14 19:06:02.817194
495, 361.9631221019663, 2021-03-14 19:06:04.210864
496, 362.0037386480253, 2021-03-14 19:06:04.251488
497, 364.25629163195845, 2021-03-14 19:06:06.504034
498, 364.2977676090086, 2021-03-14 19:06:06.545517
499, 365.03731342800893, 2021-03-14 19:06:07.285061
500, 365.8150932909921, 2021-03-14 19:06:08.062837
501, 366.0401392549975, 2021-03-14 19:06:08.287889
502, 366.1397651960142, 2021-03-14 19:06:08.387515
503, 366.6003445100505, 2021-03-14 19:06:08.848092
504, 366.73058802902233, 2021-03-14 19:06:08.978336
505, 367.6993595280219, 2021-03-14 19:06:09.947108
506, 367.8292964020511, 2021-03-14 19:06:10.077045
507, 368.39260932197794, 2021-03-14 19:06:10.640359
508, 368.4966494869441, 2021-03-14 19:06:10.744399
509, 368.5526196899591, 2021-03-14 19:06:10.800369
510, 370.60984271694906, 2021-03-14 19:06:12.857589
511, 371.61733793397434, 2021-03-14 19:06:13.865086
512, 372.371349707013, 2021-03-14 19:06:14.619098
513, 372.4589861719869, 2021-03-14 19:06:14.706736
514, 372.4656425269786, 2021-03-14 19:06:14.713392
515, 372.51583937800024, 2021-03-14 19:06:14.763588
516, 375.7266655799467, 2021-03-14 19:06:17.974412
517, 376.2603838429786, 2021-03-14 19:06:18.508133
518, 376.40195896604564, 2021-03-14 19:06:18.649709
519, 376.6456632419722, 2021-03-14 19:06:18.893413
520, 377.48096920596436, 2021-03-14 19:06:19.728717
521, 378.66889364796225, 2021-03-14 19:06:20.916642
522, 379.7194458739832, 2021-03-14 19:06:21.967194
523, 380.3017435170477, 2021-03-14 19:06:22.549492
524, 380.90186035097577, 2021-03-14 19:06:23.149610
525, 381.3783196610166, 2021-03-14 19:06:23.626068
526, 381.8403870559996, 2021-03-14 19:06:24.088132
527, 383.5603798070224, 2021-03-14 19:06:25.808126
528, 384.1231483860174, 2021-03-14 19:06:26.370897
529, 384.2829897230258, 2021-03-14 19:06:26.530739
530, 384.4177980419481, 2021-03-14 19:06:26.665547
531, 386.48112290201243, 2021-03-14 19:06:28.728869
532, 388.0455417589983, 2021-03-14 19:06:30.293286
533, 388.3706098180264, 2021-03-14 19:06:30.618359
534, 388.77374106494244, 2021-03-14 19:06:31.021490
535, 389.01872400497086, 2021-03-14 19:06:31.266474
536, 389.34605595096946, 2021-03-14 19:06:31.593805
537, 389.5787992209662, 2021-03-14 19:06:31.826548
538, 390.34935504896566, 2021-03-14 19:06:32.597104
539, 391.97599170403555, 2021-03-14 19:06:34.223737
540, 392.0254028219497, 2021-03-14 19:06:34.273152
541, 394.28340821596794, 2021-03-14 19:06:36.531155
542, 394.4623976559378, 2021-03-14 19:06:36.710147
543, 394.5934282509843, 2021-03-14 19:06:36.841178
544, 394.92788516299333, 2021-03-14 19:06:37.175634
545, 396.37224303896073, 2021-03-14 19:06:38.619992
546, 397.7555567929521, 2021-03-14 19:06:40.003306
547, 397.8791732840473, 2021-03-14 19:06:40.126923
548, 398.3379172619898, 2021-03-14 19:06:40.585666
549, 398.5324108139612, 2021-03-14 19:06:40.780160
550, 398.67106718895957, 2021-03-14 19:06:40.918817
551, 399.05909324996173, 2021-03-14 19:06:41.306842
552, 399.8832404719433, 2021-03-14 19:06:42.130990
553, 400.9891660650028, 2021-03-14 19:06:43.236914
554, 400.98983216495253, 2021-03-14 19:06:43.237582
555, 401.299673337955, 2021-03-14 19:06:43.547422
556, 401.9390720089432, 2021-03-14 19:06:44.186821
557, 402.06206708203536, 2021-03-14 19:06:44.309817
558, 402.5878090970218, 2021-03-14 19:06:44.835558
559, 404.0317354160361, 2021-03-14 19:06:46.279481
560, 404.216000313987, 2021-03-14 19:06:46.463749
561, 404.3101303599542, 2021-03-14 19:06:46.557880
562, 406.01466717699077, 2021-03-14 19:06:48.262409
563, 407.0541740449844, 2021-03-14 19:06:49.301918
564, 407.0741606979864, 2021-03-14 19:06:49.321910
565, 407.0778070089873, 2021-03-14 19:06:49.325557
566, 410.22680118703283, 2021-03-14 19:06:52.474543
567, 410.8065661400324, 2021-03-14 19:06:53.054314
568, 411.30649522098247, 2021-03-14 19:06:53.554244
569, 412.48310196597595, 2021-03-14 19:06:54.730846
570, 412.6275883440394, 2021-03-14 19:06:54.875336
571, 413.3791264949832, 2021-03-14 19:06:55.626875
572, 413.65090083004907, 2021-03-14 19:06:55.898649
573, 414.96548704302404, 2021-03-14 19:06:57.213236
574, 416.13570794300176, 2021-03-14 19:06:58.383456
575, 416.8949547120137, 2021-03-14 19:06:59.142703
576, 416.9184008620214, 2021-03-14 19:06:59.166150
577, 417.07165770302527, 2021-03-14 19:06:59.319407
578, 417.92353208595887, 2021-03-14 19:07:00.171280
579, 420.13810273399577, 2021-03-14 19:07:02.385849
580, 421.11240576498676, 2021-03-14 19:07:03.360153
581, 422.7565087720286, 2021-03-14 19:07:05.004254
582, 423.4843205870129, 2021-03-14 19:07:05.732068
583, 425.6360928739887, 2021-03-14 19:07:07.883840
584, 426.52896681497805, 2021-03-14 19:07:08.776716
585, 426.54104744794313, 2021-03-14 19:07:08.788797
586, 426.70147816301323, 2021-03-14 19:07:08.949226
587, 427.6894277839456, 2021-03-14 19:07:09.937175
588, 428.5299838229548, 2021-03-14 19:07:10.777733
589, 429.19237506901845, 2021-03-14 19:07:11.440124
590, 430.3455398459919, 2021-03-14 19:07:12.593288
591, 430.38368602795526, 2021-03-14 19:07:12.631435
592, 430.60103612893727, 2021-03-14 19:07:12.848786
593, 430.8549930669833, 2021-03-14 19:07:13.102743
594, 431.00971966795623, 2021-03-14 19:07:13.257469
595, 431.3807945139706, 2021-03-14 19:07:13.628543
596, 432.15143519605044, 2021-03-14 19:07:14.399184
597, 433.11029223399237, 2021-03-14 19:07:15.358032
598, 433.61919003003277, 2021-03-14 19:07:15.866937
599, 433.8536524910014, 2021-03-14 19:07:16.101402
600, 435.35980472899973, 2021-03-14 19:07:17.607552
601, 435.65613623394165, 2021-03-14 19:07:17.903885
602, 436.94321537495125, 2021-03-14 19:07:19.190964
603, 437.4769234149717, 2021-03-14 19:07:19.724672
604, 438.90470122301485, 2021-03-14 19:07:21.152449
605, 439.23999714897946, 2021-03-14 19:07:21.487746
606, 440.7050486940425, 2021-03-14 19:07:22.952794
607, 440.82181740005035, 2021-03-14 19:07:23.069567
608, 440.98820409504697, 2021-03-14 19:07:23.235954
609, 441.57426279003266, 2021-03-14 19:07:23.822012
610, 444.16204825404566, 2021-03-14 19:07:26.409794
611, 444.501566729974, 2021-03-14 19:07:26.749316
612, 448.6785890669562, 2021-03-14 19:07:30.926335
613, 450.4890829049982, 2021-03-14 19:07:32.736830
614, 450.8722818440292, 2021-03-14 19:07:33.120030
615, 452.41632640594617, 2021-03-14 19:07:34.664074
616, 452.5916976640001, 2021-03-14 19:07:34.839447
617, 452.62374281394295, 2021-03-14 19:07:34.871492
618, 452.69169216102455, 2021-03-14 19:07:34.939441
619, 452.84441414801404, 2021-03-14 19:07:35.092163
620, 453.12943840702064, 2021-03-14 19:07:35.377188
621, 453.1825236680452, 2021-03-14 19:07:35.430273
622, 454.1334352500271, 2021-03-14 19:07:36.381184
623, 454.25310267694294, 2021-03-14 19:07:36.500852
624, 455.3044208899373, 2021-03-14 19:07:37.552168
625, 456.2531021840405, 2021-03-14 19:07:38.500851
626, 457.2849306380376, 2021-03-14 19:07:39.532676
627, 457.99163482000586, 2021-03-14 19:07:40.239384
628, 458.26384043402504, 2021-03-14 19:07:40.511589
629, 458.93433671898674, 2021-03-14 19:07:41.182086
630, 460.55007149802987, 2021-03-14 19:07:42.797819
631, 461.024245247012, 2021-03-14 19:07:43.271994
632, 461.2897498939419, 2021-03-14 19:07:43.537499
633, 463.72534760599956, 2021-03-14 19:07:45.973092
634, 463.8738303410355, 2021-03-14 19:07:46.121580
635, 465.99113787396345, 2021-03-14 19:07:48.238883
636, 466.59055569500197, 2021-03-14 19:07:48.838304
637, 469.3422775899526, 2021-03-14 19:07:51.590021
638, 471.89771278202534, 2021-03-14 19:07:54.145454
639, 472.40125752799213, 2021-03-14 19:07:54.649006
640, 474.25159038300626, 2021-03-14 19:07:56.499334
641, 475.85563904896844, 2021-03-14 19:07:58.103385
642, 476.946457833983, 2021-03-14 19:07:59.194199
643, 477.1345805770252, 2021-03-14 19:07:59.382329
644, 478.0432550680125, 2021-03-14 19:08:00.291003
645, 478.5814378269715, 2021-03-14 19:08:00.829187
646, 480.09146961395163, 2021-03-14 19:08:02.339217
647, 482.924882133957, 2021-03-14 19:08:05.172624
648, 483.8482589069754, 2021-03-14 19:08:06.096001
649, 483.9929447460454, 2021-03-14 19:08:06.240694
650, 484.8714959550416, 2021-03-14 19:08:07.119244
651, 487.74731595197227, 2021-03-14 19:08:09.995060
652, 487.76961226097774, 2021-03-14 19:08:10.017361
653, 488.15658252697904, 2021-03-14 19:08:10.404332
654, 488.7347072890261, 2021-03-14 19:08:10.982456
655, 488.9051665039733, 2021-03-14 19:08:11.152916
656, 490.44538422394544, 2021-03-14 19:08:12.693132
657, 491.416129329009, 2021-03-14 19:08:13.663877
658, 492.2526064950507, 2021-03-14 19:08:14.500355
659, 493.35523916000966, 2021-03-14 19:08:15.602986
660, 493.60639361897483, 2021-03-14 19:08:15.854142
661, 493.8991019499954, 2021-03-14 19:08:16.146851
662, 494.0469284510473, 2021-03-14 19:08:16.294678
663, 494.5435594440205, 2021-03-14 19:08:16.791309
664, 495.5078103810083, 2021-03-14 19:08:17.755559
665, 495.99402332503814, 2021-03-14 19:08:18.241772
666, 497.1266520549543, 2021-03-14 19:08:19.374401
667, 498.28153782803565, 2021-03-14 19:08:20.529286
668, 498.85829836304765, 2021-03-14 19:08:21.106047
669, 498.9899926709477, 2021-03-14 19:08:21.237742
670, 500.32122061401606, 2021-03-14 19:08:22.568968
671, 501.39313707104884, 2021-03-14 19:08:23.640880
672, 502.78980648401193, 2021-03-14 19:08:25.037549
673, 502.8349203489488, 2021-03-14 19:08:25.082670
674, 506.23227976995986, 2021-03-14 19:08:28.480019
675, 506.9662922079442, 2021-03-14 19:08:29.214041
676, 507.4055805329699, 2021-03-14 19:08:29.653329
677, 507.85107745602727, 2021-03-14 19:08:30.098827
678, 508.70870134595316, 2021-03-14 19:08:30.956449
679, 509.74193662102334, 2021-03-14 19:08:31.989685
680, 509.79995957994834, 2021-03-14 19:08:32.047709
681, 510.16164149402175, 2021-03-14 19:08:32.409391
682, 511.21198030596133, 2021-03-14 19:08:33.459726
683, 512.7640709569678, 2021-03-14 19:08:35.011815
684, 512.8576448860113, 2021-03-14 19:08:35.105394
685, 513.0393558529904, 2021-03-14 19:08:35.287105
686, 513.0847042680252, 2021-03-14 19:08:35.332454
687, 513.8186085920315, 2021-03-14 19:08:36.066351
688, 514.8129120969679, 2021-03-14 19:08:37.060656
689, 514.8289559539407, 2021-03-14 19:08:37.076705
690, 516.468815419008, 2021-03-14 19:08:38.716559
691, 517.3073782100109, 2021-03-14 19:08:39.555126
692, 518.3746105330065, 2021-03-14 19:08:40.622357
693, 518.4081855909899, 2021-03-14 19:08:40.655935
694, 518.7513057149481, 2021-03-14 19:08:40.999054
695, 519.3769558799686, 2021-03-14 19:08:41.624702
696, 519.8839508979581, 2021-03-14 19:08:42.131699
697, 520.4841875480488, 2021-03-14 19:08:42.731936
698, 520.5145959380316, 2021-03-14 19:08:42.762345
699, 520.8585921359481, 2021-03-14 19:08:43.106340
700, 521.8865738499444, 2021-03-14 19:08:44.134322
701, 521.9487058660015, 2021-03-14 19:08:44.196455
702, 522.1570900379447, 2021-03-14 19:08:44.404840
703, 522.9362857450033, 2021-03-14 19:08:45.184034
704, 523.4175012119813, 2021-03-14 19:08:45.665249
705, 523.7839509670157, 2021-03-14 19:08:46.031700
706, 523.8298296299763, 2021-03-14 19:08:46.077579
707, 524.9079479009379, 2021-03-14 19:08:47.155696
708, 525.0567513459828, 2021-03-14 19:08:47.304501
709, 525.181172927958, 2021-03-14 19:08:47.428922
710, 525.9666987759992, 2021-03-14 19:08:48.214448
711, 527.1024742940208, 2021-03-14 19:08:49.350223
712, 528.5038773859851, 2021-03-14 19:08:50.751626
713, 529.877453721012, 2021-03-14 19:08:52.125203
714, 529.9132582950406, 2021-03-14 19:08:52.161008
715, 531.1669191879919, 2021-03-14 19:08:53.414662
716, 531.3547443139832, 2021-03-14 19:08:53.602494
717, 532.2377505300101, 2021-03-14 19:08:54.485494
718, 533.3097821789561, 2021-03-14 19:08:55.557530
719, 533.9484160080319, 2021-03-14 19:08:56.196165
720, 534.2120341879781, 2021-03-14 19:08:56.459783
721, 536.1068259669701, 2021-03-14 19:08:58.354570
722, 536.4623344070278, 2021-03-14 19:08:58.710079
723, 536.5045669620158, 2021-03-14 19:08:58.752316
724, 536.9474692590302, 2021-03-14 19:08:59.195218
725, 537.4036412909627, 2021-03-14 19:08:59.651388
726, 537.6696751109557, 2021-03-14 19:08:59.917424
727, 537.9160181379411, 2021-03-14 19:09:00.163767
728, 538.7188921259949, 2021-03-14 19:09:00.966641
729, 539.3810806650436, 2021-03-14 19:09:01.628829
730, 541.8205948889954, 2021-03-14 19:09:04.068331
731, 542.5913292459445, 2021-03-14 19:09:04.839073
732, 542.9850878169527, 2021-03-14 19:09:05.232837
733, 543.4393516100245, 2021-03-14 19:09:05.687097
734, 544.0060324580409, 2021-03-14 19:09:06.253779
735, 544.3840446850518, 2021-03-14 19:09:06.631794
736, 545.1844540620223, 2021-03-14 19:09:07.432202
737, 547.117267374997, 2021-03-14 19:09:09.365011
738, 547.2350048189983, 2021-03-14 19:09:09.482754
739, 547.481656644959, 2021-03-14 19:09:09.729406
740, 547.6588888659608, 2021-03-14 19:09:09.906638
741, 548.3423310699873, 2021-03-14 19:09:10.590080
742, 548.4735393199371, 2021-03-14 19:09:10.721289
743, 548.6729518260108, 2021-03-14 19:09:10.920701
744, 548.9841567280237, 2021-03-14 19:09:11.231906
745, 550.157188602956, 2021-03-14 19:09:12.404934
746, 550.7723122889875, 2021-03-14 19:09:13.020060
747, 551.0076470270287, 2021-03-14 19:09:13.255396
748, 551.4425318220165, 2021-03-14 19:09:13.690281
749, 551.6408220119774, 2021-03-14 19:09:13.888571
750, 552.9377423200058, 2021-03-14 19:09:15.185481
751, 554.3406649850076, 2021-03-14 19:09:16.588410
752, 555.1054969020188, 2021-03-14 19:09:17.353245
753, 556.3681556320516, 2021-03-14 19:09:18.615903
754, 556.6465408110525, 2021-03-14 19:09:18.894289
755, 556.9484509739559, 2021-03-14 19:09:19.196200
756, 557.0216832329752, 2021-03-14 19:09:19.269433
757, 557.2576425479492, 2021-03-14 19:09:19.505392
758, 557.8786102440208, 2021-03-14 19:09:20.126359
759, 557.9610129379435, 2021-03-14 19:09:20.208762
760, 558.7888290199917, 2021-03-14 19:09:21.036578
761, 559.9875057740137, 2021-03-14 19:09:22.235255
762, 561.1929363890085, 2021-03-14 19:09:23.440679
763, 562.0985346389934, 2021-03-14 19:09:24.346279
764, 562.8187678719405, 2021-03-14 19:09:25.066516
765, 562.8760579050286, 2021-03-14 19:09:25.123807
766, 564.6910700820154, 2021-03-14 19:09:26.938812
767, 564.7376821310027, 2021-03-14 19:09:26.985432
768, 565.2831871249946, 2021-03-14 19:09:27.530936
769, 567.4094378469745, 2021-03-14 19:09:29.657185
770, 569.3612970010145, 2021-03-14 19:09:31.609046
771, 569.374947468983, 2021-03-14 19:09:31.622697
772, 570.1757287359796, 2021-03-14 19:09:32.423475
773, 571.870729909977, 2021-03-14 19:09:34.118476
774, 572.2548222650075, 2021-03-14 19:09:34.502572
775, 573.5312704809476, 2021-03-14 19:09:35.779019
776, 574.161875486956, 2021-03-14 19:09:36.409619
777, 575.2409981179517, 2021-03-14 19:09:37.488745
778, 575.6239264509641, 2021-03-14 19:09:37.871676
779, 575.8575736579951, 2021-03-14 19:09:38.105322
780, 576.8894303019624, 2021-03-14 19:09:39.137175
781, 577.4216823489405, 2021-03-14 19:09:39.669432
782, 577.7305147550069, 2021-03-14 19:09:39.978264
783, 578.0119308569701, 2021-03-14 19:09:40.259680
784, 578.8056629030034, 2021-03-14 19:09:41.053411
785, 579.2592031209497, 2021-03-14 19:09:41.506952
786, 580.372797281947, 2021-03-14 19:09:42.620542
787, 580.4124653920298, 2021-03-14 19:09:42.660215
788, 580.6933631480206, 2021-03-14 19:09:42.941112
789, 580.8615332039772, 2021-03-14 19:09:43.109282
790, 582.186572015984, 2021-03-14 19:09:44.434319
791, 582.5396449470427, 2021-03-14 19:09:44.787394
792, 583.6701289130142, 2021-03-14 19:09:45.917875
793, 583.7966901489999, 2021-03-14 19:09:46.044439
794, 584.3465975240106, 2021-03-14 19:09:46.594346
795, 585.4139906660421, 2021-03-14 19:09:47.661739
796, 586.6657308710273, 2021-03-14 19:09:48.913480
797, 587.1385237779468, 2021-03-14 19:09:49.386273
798, 589.4232927310513, 2021-03-14 19:09:51.671036
799, 591.2678254030179, 2021-03-14 19:09:53.515568
800, 591.4807089919923, 2021-03-14 19:09:53.728457
801, 591.6598077400122, 2021-03-14 19:09:53.907557
802, 592.9909472599393, 2021-03-14 19:09:55.238691
803, 593.9494105499471, 2021-03-14 19:09:56.197154
804, 594.0330517470138, 2021-03-14 19:09:56.280801
805, 594.7878326770151, 2021-03-14 19:09:57.035580
806, 595.4019725800026, 2021-03-14 19:09:57.649722
807, 595.7582585120108, 2021-03-14 19:09:58.006007
808, 596.3260194580071, 2021-03-14 19:09:58.573765
809, 596.37010211905, 2021-03-14 19:09:58.617852
810, 597.4315453500021, 2021-03-14 19:09:59.679294
811, 598.3695347190369, 2021-03-14 19:10:00.617281
812, 598.6321707529714, 2021-03-14 19:10:00.879920
813, 598.7125684500206, 2021-03-14 19:10:00.960317
814, 600.1651639159536, 2021-03-14 19:10:02.412907
815, 600.6371196840191, 2021-03-14 19:10:02.884868
816, 601.1644657660509, 2021-03-14 19:10:03.412214
817, 601.5641503790393, 2021-03-14 19:10:03.811899
818, 602.342699447996, 2021-03-14 19:10:04.590442
819, 603.2991697549587, 2021-03-14 19:10:05.546916
820, 603.4813566639787, 2021-03-14 19:10:05.729106
821, 604.531049179961, 2021-03-14 19:10:06.778797
822, 604.8157791199628, 2021-03-14 19:10:07.063528
823, 604.964925601962, 2021-03-14 19:10:07.212675
824, 605.1960397140356, 2021-03-14 19:10:07.443789
825, 605.3265452970518, 2021-03-14 19:10:07.574295
826, 607.4111673450097, 2021-03-14 19:10:09.658914
827, 607.943027965026, 2021-03-14 19:10:10.190777
828, 609.6501238769852, 2021-03-14 19:10:11.897872
829, 610.5102249089396, 2021-03-14 19:10:12.757973
830, 611.536733633955, 2021-03-14 19:10:13.784482
831, 611.9405747329583, 2021-03-14 19:10:14.188323
832, 612.4871558280429, 2021-03-14 19:10:14.734899
833, 612.620464266045, 2021-03-14 19:10:14.868214
834, 612.9357461460168, 2021-03-14 19:10:15.183495
835, 613.3459623910021, 2021-03-14 19:10:15.593710
836, 613.3661051889649, 2021-03-14 19:10:15.613855
837, 613.9651059790049, 2021-03-14 19:10:16.212854
838, 615.6415948290378, 2021-03-14 19:10:17.889342
839, 615.7485729280161, 2021-03-14 19:10:17.996322
840, 616.1464387540473, 2021-03-14 19:10:18.394188
841, 616.1900140319485, 2021-03-14 19:10:18.437763
842, 616.6401407249505, 2021-03-14 19:10:18.887889
843, 616.7515001359861, 2021-03-14 19:10:18.999249
844, 618.9431309310021, 2021-03-14 19:10:21.190878
845, 619.622425863985, 2021-03-14 19:10:21.870172
846, 622.3417014660081, 2021-03-14 19:10:24.589448
847, 622.9446764630266, 2021-03-14 19:10:25.192424
848, 624.0840090039419, 2021-03-14 19:10:26.331753
849, 624.4313438480021, 2021-03-14 19:10:26.679093
850, 624.8975120990071, 2021-03-14 19:10:27.145260
851, 625.9320925719803, 2021-03-14 19:10:28.179841
852, 626.5133145879954, 2021-03-14 19:10:28.761064
853, 627.152796734008, 2021-03-14 19:10:29.400545
854, 627.7994384199847, 2021-03-14 19:10:30.047188
855, 628.4004644009983, 2021-03-14 19:10:30.648213
856, 628.6906102950452, 2021-03-14 19:10:30.938360
857, 628.7743477389449, 2021-03-14 19:10:31.022097
858, 631.4099133419804, 2021-03-14 19:10:33.657654
859, 631.857683753944, 2021-03-14 19:10:34.105432
860, 631.9516128340038, 2021-03-14 19:10:34.199362
861, 632.3381840559887, 2021-03-14 19:10:34.585933
862, 634.6047555250116, 2021-03-14 19:10:36.852500
863, 634.836958777043, 2021-03-14 19:10:37.084707
864, 635.4655505759874, 2021-03-14 19:10:37.713298
865, 636.339109751978, 2021-03-14 19:10:38.586858
866, 636.5121856309706, 2021-03-14 19:10:38.759935
867, 637.1929502340499, 2021-03-14 19:10:39.440697
868, 639.1490893389564, 2021-03-14 19:10:41.396838
869, 639.1725534279831, 2021-03-14 19:10:41.420303
870, 639.3107068239478, 2021-03-14 19:10:41.558456
871, 639.4653031349881, 2021-03-14 19:10:41.713053
872, 639.6346431330312, 2021-03-14 19:10:41.882393
873, 640.0916131669655, 2021-03-14 19:10:42.339362
874, 640.4231968589593, 2021-03-14 19:10:42.670946
875, 640.6173557919683, 2021-03-14 19:10:42.865105
876, 640.6834597629495, 2021-03-14 19:10:42.931209
877, 641.4466393380426, 2021-03-14 19:10:43.694387
878, 641.6492143820506, 2021-03-14 19:10:43.896964
