03/06/21 08:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 09:53, Vrbl5, 16, Fair, CLR, 17.2, 10, 17.2, 10, 63%, NA, NA, 76.25, 1016.5, , , 
---
Incident number, relative time since start, timestamp
4075, 2887.6737759879616, 2021-03-06 09:48:09.539524
4076, 2888.2277455329604, 2021-03-06 09:48:10.093495
4077, 2888.2745277089707, 2021-03-06 09:48:10.140277
4078, 2888.930377187993, 2021-03-06 09:48:10.796124
4079, 2890.2833595879783, 2021-03-06 09:48:12.149107
4080, 2891.6328592089994, 2021-03-06 09:48:13.498601
4081, 2891.676726817008, 2021-03-06 09:48:13.542476
4082, 2892.63405666998, 2021-03-06 09:48:14.499798
4083, 2892.921726355009, 2021-03-06 09:48:14.787474
4084, 2893.174237785017, 2021-03-06 09:48:15.039987
4085, 2893.977541048982, 2021-03-06 09:48:15.843288
4086, 2894.0652179509925, 2021-03-06 09:48:15.930967
4087, 2895.445849504991, 2021-03-06 09:48:17.311597
4088, 2897.666741095978, 2021-03-06 09:48:19.532483
4089, 2898.4273646530055, 2021-03-06 09:48:20.293110
4090, 2899.875211728009, 2021-03-06 09:48:21.740960
4091, 2900.0674200649664, 2021-03-06 09:48:21.933169
4092, 2900.079809746967, 2021-03-06 09:48:21.945559
4093, 2901.480674631981, 2021-03-06 09:48:23.346423
4094, 2902.262450758979, 2021-03-06 09:48:24.128200
4095, 2902.5417475289723, 2021-03-06 09:48:24.407496
4096, 2903.1305509649974, 2021-03-06 09:48:24.996299
4097, 2903.241787386971, 2021-03-06 09:48:25.107537
4098, 2905.1150017119653, 2021-03-06 09:48:26.980748
4099, 2906.6665262030147, 2021-03-06 09:48:28.532274
4100, 2907.127481773001, 2021-03-06 09:48:28.993229
4101, 2907.4268294700014, 2021-03-06 09:48:29.292578
4102, 2907.5690177729994, 2021-03-06 09:48:29.434767
4103, 2908.6549570510106, 2021-03-06 09:48:30.520699
4104, 2909.2595634669706, 2021-03-06 09:48:31.125307
4105, 2909.564707892976, 2021-03-06 09:48:31.430455
4106, 2909.8206000110076, 2021-03-06 09:48:31.686349
4107, 2912.057320599997, 2021-03-06 09:48:33.923065
4108, 2912.0939236390113, 2021-03-06 09:48:33.959673
4109, 2912.88163060401, 2021-03-06 09:48:34.747373
4110, 2913.645531312999, 2021-03-06 09:48:35.511280
4111, 2914.194842271012, 2021-03-06 09:48:36.060591
4112, 2914.201455390983, 2021-03-06 09:48:36.067205
4113, 2914.259879911988, 2021-03-06 09:48:36.125629
4114, 2917.014572938002, 2021-03-06 09:48:38.880318
4115, 2917.2135330579767, 2021-03-06 09:48:39.079282
4116, 2918.24006103797, 2021-03-06 09:48:40.105809
4117, 2919.472256328998, 2021-03-06 09:48:41.338000
4118, 2919.8214889510127, 2021-03-06 09:48:41.687238
4119, 2920.0975733629602, 2021-03-06 09:48:41.963322
4120, 2921.781746729015, 2021-03-06 09:48:43.647495
4121, 2922.030605717009, 2021-03-06 09:48:43.896355
4122, 2922.557035326987, 2021-03-06 09:48:44.422784
4123, 2923.4283270759915, 2021-03-06 09:48:45.294074
4124, 2924.333095579961, 2021-03-06 09:48:46.198845
4125, 2925.0307247299643, 2021-03-06 09:48:46.896471
4126, 2925.7217374280153, 2021-03-06 09:48:47.587487
4127, 2925.722478763986, 2021-03-06 09:48:47.588228
4128, 2926.109838449018, 2021-03-06 09:48:47.975588
4129, 2926.2164599870157, 2021-03-06 09:48:48.082209
4130, 2926.218662533007, 2021-03-06 09:48:48.084412
4131, 2926.4267935320095, 2021-03-06 09:48:48.292543
4132, 2927.660258295975, 2021-03-06 09:48:49.526007
4133, 2927.8313472649606, 2021-03-06 09:48:49.697096
4134, 2928.14132486601, 2021-03-06 09:48:50.007074
4135, 2929.1521575119987, 2021-03-06 09:48:51.017906
4136, 2929.2280397939903, 2021-03-06 09:48:51.093789
4137, 2929.5637911639933, 2021-03-06 09:48:51.429540
4138, 2930.8985473009816, 2021-03-06 09:48:52.764296
4139, 2931.1281479939644, 2021-03-06 09:48:52.993897
4140, 2931.250098780991, 2021-03-06 09:48:53.115848
4141, 2931.4705256129673, 2021-03-06 09:48:53.336275
4142, 2931.592615007976, 2021-03-06 09:48:53.458365
4143, 2932.0180493679654, 2021-03-06 09:48:53.883798
4144, 2932.5280341959733, 2021-03-06 09:48:54.393783
4145, 2934.784262353991, 2021-03-06 09:48:56.650004
4146, 2935.1857855900016, 2021-03-06 09:48:57.051534
4147, 2936.5434040020045, 2021-03-06 09:48:58.409153
4148, 2937.882998962974, 2021-03-06 09:48:59.748744
4149, 2938.4741246099875, 2021-03-06 09:49:00.339873
4150, 2939.007301502017, 2021-03-06 09:49:00.873051
4151, 2939.644309640018, 2021-03-06 09:49:01.510058
4152, 2940.180676723976, 2021-03-06 09:49:02.046425
4153, 2940.4446782439773, 2021-03-06 09:49:02.310423
4154, 2940.6883703969943, 2021-03-06 09:49:02.554119
4155, 2940.9144444240083, 2021-03-06 09:49:02.780194
4156, 2940.9612845430092, 2021-03-06 09:49:02.827034
4157, 2941.086006622965, 2021-03-06 09:49:02.951756
4158, 2942.183209996001, 2021-03-06 09:49:04.048952
4159, 2942.3489152819675, 2021-03-06 09:49:04.214664
4160, 2942.554073455016, 2021-03-06 09:49:04.419820
4161, 2942.6907160060073, 2021-03-06 09:49:04.556465
4162, 2942.8977669169835, 2021-03-06 09:49:04.763516
4163, 2944.595114540978, 2021-03-06 09:49:06.460862
4164, 2944.865272985975, 2021-03-06 09:49:06.731022
4165, 2945.636351413006, 2021-03-06 09:49:07.502098
4166, 2947.21175861996, 2021-03-06 09:49:09.077504
4167, 2948.0957485270046, 2021-03-06 09:49:09.961497
4168, 2948.124972500984, 2021-03-06 09:49:09.990722
4169, 2948.3629832929873, 2021-03-06 09:49:10.228732
4170, 2949.536084316991, 2021-03-06 09:49:11.401832
4171, 2951.6895483180124, 2021-03-06 09:49:13.555296
4172, 2952.0429605919926, 2021-03-06 09:49:13.908710
4173, 2952.0932443409984, 2021-03-06 09:49:13.958994
4174, 2953.5647553789604, 2021-03-06 09:49:15.430495
4175, 2954.1552406499686, 2021-03-06 09:49:16.020989
4176, 2954.957733541989, 2021-03-06 09:49:16.823482
4177, 2955.994813335972, 2021-03-06 09:49:17.860562
4178, 2956.6875397379918, 2021-03-06 09:49:18.553289
4179, 2957.442368491, 2021-03-06 09:49:19.308117
4180, 2957.6479295259633, 2021-03-06 09:49:19.513679
4181, 2958.166153457976, 2021-03-06 09:49:20.031902
4182, 2958.7896674179647, 2021-03-06 09:49:20.655417
4183, 2958.896522784984, 2021-03-06 09:49:20.762272
4184, 2960.5665187110135, 2021-03-06 09:49:22.432268
4185, 2960.8754824449716, 2021-03-06 09:49:22.741232
4186, 2961.3923968670133, 2021-03-06 09:49:23.258146
4187, 2961.6088907069934, 2021-03-06 09:49:23.474640
4188, 2962.3499328450125, 2021-03-06 09:49:24.215682
4189, 2963.850733057974, 2021-03-06 09:49:25.716482
4190, 2966.2666714070074, 2021-03-06 09:49:28.132420
4191, 2966.3048275430046, 2021-03-06 09:49:28.170577
4192, 2966.6046626000025, 2021-03-06 09:49:28.470412
4193, 2966.6163959260157, 2021-03-06 09:49:28.482145
4194, 2969.7786481529765, 2021-03-06 09:49:31.644392
4195, 2970.1487661290157, 2021-03-06 09:49:32.014515
4196, 2970.396562898968, 2021-03-06 09:49:32.262312
4197, 2970.5419984300097, 2021-03-06 09:49:32.407748
4198, 2970.6015340579615, 2021-03-06 09:49:32.467283
4199, 2971.709282021009, 2021-03-06 09:49:33.575028
4200, 2971.9872291339852, 2021-03-06 09:49:33.852978
4201, 2972.7743737409764, 2021-03-06 09:49:34.640119
4202, 2973.0917742770107, 2021-03-06 09:49:34.957523
4203, 2973.4932035159727, 2021-03-06 09:49:35.358952
4204, 2975.9246571469994, 2021-03-06 09:49:37.790403
4205, 2975.9576539479604, 2021-03-06 09:49:37.823403
4206, 2977.2296883209783, 2021-03-06 09:49:39.095437
4207, 2977.51165659001, 2021-03-06 09:49:39.377406
4208, 2978.6444201720005, 2021-03-06 09:49:40.510169
4209, 2978.8701057620056, 2021-03-06 09:49:40.735855
4210, 2979.143751652009, 2021-03-06 09:49:41.009501
4211, 2979.203689290007, 2021-03-06 09:49:41.069439
4212, 2980.0847250549996, 2021-03-06 09:49:41.950474
4213, 2980.3880469269643, 2021-03-06 09:49:42.253796
4214, 2980.6603091049765, 2021-03-06 09:49:42.526058
4215, 2981.026143357012, 2021-03-06 09:49:42.891891
4216, 2981.0652300289657, 2021-03-06 09:49:42.930979
4217, 2981.2952555269876, 2021-03-06 09:49:43.161005
4218, 2982.130720701971, 2021-03-06 09:49:43.996469
4219, 2982.2897825739637, 2021-03-06 09:49:44.155532
4220, 2982.624274286005, 2021-03-06 09:49:44.490024
4221, 2983.199751707987, 2021-03-06 09:49:45.065499
4222, 2983.2587361999613, 2021-03-06 09:49:45.124486
4223, 2983.650636324979, 2021-03-06 09:49:45.516386
4224, 2984.5281840169628, 2021-03-06 09:49:46.393933
4225, 2985.027916469, 2021-03-06 09:49:46.893665
4226, 2986.7301062319602, 2021-03-06 09:49:48.595855
4227, 2987.2480991679768, 2021-03-06 09:49:49.113848
4228, 2988.2233815489744, 2021-03-06 09:49:50.089131
4229, 2990.031515992974, 2021-03-06 09:49:51.897259
4230, 2990.6040962359693, 2021-03-06 09:49:52.469844
4231, 2990.8757090759755, 2021-03-06 09:49:52.741458
4232, 2990.926332725998, 2021-03-06 09:49:52.792082
4233, 2991.4850533739955, 2021-03-06 09:49:53.350802
4234, 2991.705159786012, 2021-03-06 09:49:53.570909
4235, 2991.728119317995, 2021-03-06 09:49:53.593869
4236, 2992.830437527009, 2021-03-06 09:49:54.696187
4237, 2992.892744337005, 2021-03-06 09:49:54.758494
4238, 2993.6348549709946, 2021-03-06 09:49:55.500603
4239, 2993.9018599079864, 2021-03-06 09:49:55.767609
4240, 2995.0692007949983, 2021-03-06 09:49:56.934950
4241, 2995.6510573230044, 2021-03-06 09:49:57.516806
4242, 2995.7250038119673, 2021-03-06 09:49:57.590753
4243, 2996.357690634002, 2021-03-06 09:49:58.223440
4244, 2996.4430129009706, 2021-03-06 09:49:58.308762
4245, 2996.954319756973, 2021-03-06 09:49:58.820068
4246, 2997.192962572997, 2021-03-06 09:49:59.058712
4247, 2998.3434782789845, 2021-03-06 09:50:00.209227
4248, 2999.185482926987, 2021-03-06 09:50:01.051231
4249, 3000.0366036409687, 2021-03-06 09:50:01.902351
4250, 3000.93618004999, 2021-03-06 09:50:02.801929
4251, 3001.8565372239973, 2021-03-06 09:50:03.722285
4252, 3002.694768858986, 2021-03-06 09:50:04.560514
4253, 3002.8789591620152, 2021-03-06 09:50:04.744708
4254, 3003.2193259899796, 2021-03-06 09:50:05.085074
4255, 3003.300349902973, 2021-03-06 09:50:05.166099
4256, 3004.2348316479765, 2021-03-06 09:50:06.100578
4257, 3005.1526057090086, 2021-03-06 09:50:07.018352
4258, 3005.7011809419782, 2021-03-06 09:50:07.566927
4259, 3006.1180989269924, 2021-03-06 09:50:07.983848
4260, 3007.343039186002, 2021-03-06 09:50:09.208787
4261, 3008.065317869972, 2021-03-06 09:50:09.931066
4262, 3009.44891000996, 2021-03-06 09:50:11.314658
4263, 3010.148809796985, 2021-03-06 09:50:12.014559
4264, 3010.890907302004, 2021-03-06 09:50:12.756653
4265, 3011.455657950981, 2021-03-06 09:50:13.321406
4266, 3011.8243660679727, 2021-03-06 09:50:13.690115
4267, 3011.950754964986, 2021-03-06 09:50:13.816504
4268, 3012.2946899949748, 2021-03-06 09:50:14.160439
4269, 3013.3444733909855, 2021-03-06 09:50:15.210216
4270, 3014.386060107994, 2021-03-06 09:50:16.251807
4271, 3014.8498908760084, 2021-03-06 09:50:16.715640
4272, 3016.2840242419916, 2021-03-06 09:50:18.149772
4273, 3016.552764476015, 2021-03-06 09:50:18.418513
4274, 3016.8162597099727, 2021-03-06 09:50:18.682009
4275, 3020.0234783549968, 2021-03-06 09:50:21.889224
4276, 3020.379638940998, 2021-03-06 09:50:22.245388
4277, 3021.4976566870173, 2021-03-06 09:50:23.363405
4278, 3024.7615978159884, 2021-03-06 09:50:26.627344
4279, 3025.9385062229994, 2021-03-06 09:50:27.804254
4280, 3027.519780841976, 2021-03-06 09:50:29.385529
4281, 3028.093045385991, 2021-03-06 09:50:29.958794
4282, 3028.947259145003, 2021-03-06 09:50:30.813008
4283, 3029.2351029009733, 2021-03-06 09:50:31.100852
4284, 3029.9468386409862, 2021-03-06 09:50:31.812586
4285, 3030.8950334659603, 2021-03-06 09:50:32.760778
4286, 3031.4055315049773, 2021-03-06 09:50:33.271281
4287, 3034.0712480820075, 2021-03-06 09:50:35.936992
4288, 3034.1390226839867, 2021-03-06 09:50:36.004772
4289, 3035.139976169012, 2021-03-06 09:50:37.005717
4290, 3036.861078623013, 2021-03-06 09:50:38.726825
4291, 3037.304429195967, 2021-03-06 09:50:39.170176
4292, 3037.555002906971, 2021-03-06 09:50:39.420752
4293, 3037.84459049601, 2021-03-06 09:50:39.710340
4294, 3038.0586560549855, 2021-03-06 09:50:39.924405
4295, 3038.0997179809783, 2021-03-06 09:50:39.965467
4296, 3040.0936400089704, 2021-03-06 09:50:41.959387
4297, 3040.822882175009, 2021-03-06 09:50:42.688627
4298, 3040.8758242390177, 2021-03-06 09:50:42.741574
4299, 3041.0921044730057, 2021-03-06 09:50:42.957854
4300, 3041.100189671997, 2021-03-06 09:50:42.965939
4301, 3042.0578168889915, 2021-03-06 09:50:43.923565
4302, 3043.3710107609804, 2021-03-06 09:50:45.236757
4303, 3044.2034537410073, 2021-03-06 09:50:46.069203
4304, 3047.459431279014, 2021-03-06 09:50:49.325176
4305, 3048.0926567379793, 2021-03-06 09:50:49.958405
4306, 3048.87830257896, 2021-03-06 09:50:50.744052
4307, 3050.0912536109972, 2021-03-06 09:50:51.957002
4308, 3050.3831447249686, 2021-03-06 09:50:52.248894
4309, 3050.7410112009675, 2021-03-06 09:50:52.606760
4310, 3050.865526063979, 2021-03-06 09:50:52.731276
4311, 3051.7348916319606, 2021-03-06 09:50:53.600641
4312, 3051.832667265, 2021-03-06 09:50:53.698417
4313, 3052.65088728696, 2021-03-06 09:50:54.516637
4314, 3055.0913757459784, 2021-03-06 09:50:56.957123
4315, 3055.8020229719987, 2021-03-06 09:50:57.667772
4316, 3055.877242896968, 2021-03-06 09:50:57.742992
4317, 3056.112790241983, 2021-03-06 09:50:57.978539
4318, 3056.6401711639774, 2021-03-06 09:50:58.505920
4319, 3057.233194900007, 2021-03-06 09:50:59.098944
4320, 3057.433982313989, 2021-03-06 09:50:59.299732
4321, 3057.5601096799655, 2021-03-06 09:50:59.425859
4322, 3058.279422314983, 2021-03-06 09:51:00.145168
4323, 3059.572815588006, 2021-03-06 09:51:01.438564
4324, 3060.1039597830095, 2021-03-06 09:51:01.969703
4325, 3061.1780848659982, 2021-03-06 09:51:03.043832
4326, 3061.788850040961, 2021-03-06 09:51:03.654599
4327, 3063.016692868987, 2021-03-06 09:51:04.882432
4328, 3063.6664971610007, 2021-03-06 09:51:05.532241
4329, 3063.8520013249654, 2021-03-06 09:51:05.717750
4330, 3064.710946725012, 2021-03-06 09:51:06.576691
4331, 3066.0036522900045, 2021-03-06 09:51:07.869397
4332, 3066.5148659249826, 2021-03-06 09:51:08.380614
4333, 3066.822018142004, 2021-03-06 09:51:08.687768
4334, 3067.4268754420045, 2021-03-06 09:51:09.292625
4335, 3068.171181493002, 2021-03-06 09:51:10.036930
4336, 3068.17618325699, 2021-03-06 09:51:10.041933
4337, 3068.747103813017, 2021-03-06 09:51:10.612853
4338, 3068.83198916298, 2021-03-06 09:51:10.697738
4339, 3068.922855793993, 2021-03-06 09:51:10.788606
4340, 3069.0292080790095, 2021-03-06 09:51:10.894957
4341, 3069.361282508966, 2021-03-06 09:51:11.227032
4342, 3069.6368474499614, 2021-03-06 09:51:11.502597
4343, 3069.6681737489707, 2021-03-06 09:51:11.533923
4344, 3070.1586774349853, 2021-03-06 09:51:12.024427
4345, 3070.313455137977, 2021-03-06 09:51:12.179204
4346, 3070.4551779320172, 2021-03-06 09:51:12.320927
4347, 3070.781251710985, 2021-03-06 09:51:12.647001
4348, 3071.1812936269853, 2021-03-06 09:51:13.047043
4349, 3071.4632596739975, 2021-03-06 09:51:13.329009
4350, 3071.553930457012, 2021-03-06 09:51:13.419680
4351, 3072.9791837699886, 2021-03-06 09:51:14.844925
4352, 3073.744112606015, 2021-03-06 09:51:15.609858
4353, 3073.797293608979, 2021-03-06 09:51:15.663043
4354, 3075.9030844159715, 2021-03-06 09:51:17.768832
4355, 3076.6334283179895, 2021-03-06 09:51:18.499177
4356, 3077.8509579189995, 2021-03-06 09:51:19.716706
4357, 3077.861012003006, 2021-03-06 09:51:19.726761
4358, 3078.6376380169822, 2021-03-06 09:51:20.503386
4359, 3078.707303578005, 2021-03-06 09:51:20.573053
4360, 3082.042452846974, 2021-03-06 09:51:23.908201
4361, 3082.3052901499614, 2021-03-06 09:51:24.171039
4362, 3083.307312465011, 2021-03-06 09:51:25.173061
4363, 3083.328385407018, 2021-03-06 09:51:25.194135
4364, 3083.357376255997, 2021-03-06 09:51:25.223126
4365, 3083.50030008101, 2021-03-06 09:51:25.366049
4366, 3083.50850942501, 2021-03-06 09:51:25.374259
4367, 3083.849889083969, 2021-03-06 09:51:25.715638
4368, 3084.057216674002, 2021-03-06 09:51:25.922966
4369, 3084.934709810972, 2021-03-06 09:51:26.800459
4370, 3085.0475457730063, 2021-03-06 09:51:26.913295
4371, 3086.0908552870096, 2021-03-06 09:51:27.956604
4372, 3086.8554430560034, 2021-03-06 09:51:28.721192
4373, 3087.1488810999726, 2021-03-06 09:51:29.014630
4374, 3087.4906177509984, 2021-03-06 09:51:29.356365
4375, 3087.5241873729683, 2021-03-06 09:51:29.389937
4376, 3087.9725331740046, 2021-03-06 09:51:29.838282
4377, 3089.7916910510103, 2021-03-06 09:51:31.657439
4378, 3090.381616594008, 2021-03-06 09:51:32.247365
4379, 3090.933340944961, 2021-03-06 09:51:32.799089
4380, 3091.831246187008, 2021-03-06 09:51:33.696995
4381, 3093.2338228689914, 2021-03-06 09:51:35.099568
4382, 3094.806550335983, 2021-03-06 09:51:36.672299
4383, 3095.0955744000094, 2021-03-06 09:51:36.961324
4384, 3098.1289648379607, 2021-03-06 09:51:39.994708
4385, 3098.272727959993, 2021-03-06 09:51:40.138477
4386, 3098.5409182049625, 2021-03-06 09:51:40.406667
4387, 3101.1197104570165, 2021-03-06 09:51:42.985458
4388, 3101.9454048389744, 2021-03-06 09:51:43.811153
4389, 3103.2772845370055, 2021-03-06 09:51:45.143031
4390, 3103.3853395819606, 2021-03-06 09:51:45.251089
4391, 3105.091574499005, 2021-03-06 09:51:46.957322
4392, 3107.1805244770076, 2021-03-06 09:51:49.046273
4393, 3107.1862959849823, 2021-03-06 09:51:49.052046
4394, 3107.5817074060033, 2021-03-06 09:51:49.447457
4395, 3108.4033165049914, 2021-03-06 09:51:50.269065
4396, 3109.3810151669604, 2021-03-06 09:51:51.246764
4397, 3109.671717232006, 2021-03-06 09:51:51.537466
4398, 3109.7546475869894, 2021-03-06 09:51:51.620397
4399, 3112.260736507975, 2021-03-06 09:51:54.126485
4400, 3112.6870228129847, 2021-03-06 09:51:54.552772
4401, 3114.295997586014, 2021-03-06 09:51:56.161746
4402, 3114.727539317013, 2021-03-06 09:51:56.593288
4403, 3115.14925277399, 2021-03-06 09:51:57.015002
4404, 3115.7526020870137, 2021-03-06 09:51:57.618351
4405, 3116.565567645972, 2021-03-06 09:51:58.431317
4406, 3118.1797214219987, 2021-03-06 09:52:00.045470
4407, 3118.858451823966, 2021-03-06 09:52:00.724201
4408, 3119.3145437749627, 2021-03-06 09:52:01.180293
4409, 3119.5107546560175, 2021-03-06 09:52:01.376504
4410, 3120.1211250250053, 2021-03-06 09:52:01.986874
4411, 3121.021229145961, 2021-03-06 09:52:02.886976
4412, 3121.954467250005, 2021-03-06 09:52:03.820216
4413, 3122.5978799189616, 2021-03-06 09:52:04.463625
4414, 3122.7440070089942, 2021-03-06 09:52:04.609755
4415, 3123.0091755779868, 2021-03-06 09:52:04.874925
4416, 3123.297987905011, 2021-03-06 09:52:05.163736
4417, 3123.596684041986, 2021-03-06 09:52:05.462433
4418, 3124.752738445968, 2021-03-06 09:52:06.618486
4419, 3125.223161537986, 2021-03-06 09:52:07.088911
4420, 3125.9896495809953, 2021-03-06 09:52:07.855398
4421, 3128.2620021750045, 2021-03-06 09:52:10.127743
4422, 3128.604606826004, 2021-03-06 09:52:10.470355
4423, 3130.6151614089904, 2021-03-06 09:52:12.480909
4424, 3131.57433687101, 2021-03-06 09:52:13.440086
4425, 3131.8015275409853, 2021-03-06 09:52:13.667277
4426, 3132.064598635974, 2021-03-06 09:52:13.930347
4427, 3133.0284379439836, 2021-03-06 09:52:14.894179
4428, 3133.629989369976, 2021-03-06 09:52:15.495737
4429, 3135.931609935971, 2021-03-06 09:52:17.797357
4430, 3136.0861586259853, 2021-03-06 09:52:17.951908
4431, 3137.0271989539906, 2021-03-06 09:52:18.892948
4432, 3139.634102573007, 2021-03-06 09:52:21.499850
4433, 3140.1319113810023, 2021-03-06 09:52:21.997660
4434, 3142.1210799360124, 2021-03-06 09:52:23.986828
4435, 3143.3510230699612, 2021-03-06 09:52:25.216771
4436, 3144.2492829709954, 2021-03-06 09:52:26.115032
4437, 3144.2498132009932, 2021-03-06 09:52:26.115563
4438, 3145.2949348239636, 2021-03-06 09:52:27.160683
4439, 3145.515746185003, 2021-03-06 09:52:27.381495
4440, 3145.8491217720148, 2021-03-06 09:52:27.714871
4441, 3147.4429224779888, 2021-03-06 09:52:29.308672
4442, 3147.7120254640176, 2021-03-06 09:52:29.577775
4443, 3147.926305628993, 2021-03-06 09:52:29.792053
4444, 3148.16025246997, 2021-03-06 09:52:30.026001
4445, 3149.68246447001, 2021-03-06 09:52:31.548212
4446, 3149.923739174992, 2021-03-06 09:52:31.789489
4447, 3150.292687804991, 2021-03-06 09:52:32.158437
4448, 3152.313433838979, 2021-03-06 09:52:34.179182
4449, 3152.6368733769923, 2021-03-06 09:52:34.502621
4450, 3153.2393987269897, 2021-03-06 09:52:35.105143
4451, 3155.8606453389802, 2021-03-06 09:52:37.726390
4452, 3156.452472878009, 2021-03-06 09:52:38.318221
4453, 3156.830774086964, 2021-03-06 09:52:38.696523
4454, 3157.042683061998, 2021-03-06 09:52:38.908432
4455, 3157.410575603979, 2021-03-06 09:52:39.276321
4456, 3158.40085886998, 2021-03-06 09:52:40.266601
4457, 3160.2607375699736, 2021-03-06 09:52:42.126485
4458, 3160.4368934319646, 2021-03-06 09:52:42.302643
4459, 3160.4563008909754, 2021-03-06 09:52:42.322050
4460, 3161.8431954239786, 2021-03-06 09:52:43.708942
4461, 3162.1026974469714, 2021-03-06 09:52:43.968447
4462, 3162.7140415910108, 2021-03-06 09:52:44.579790
4463, 3165.513054678013, 2021-03-06 09:52:47.378799
4464, 3165.587518563989, 2021-03-06 09:52:47.453268
4465, 3165.6417659519648, 2021-03-06 09:52:47.507515
4466, 3166.24034262597, 2021-03-06 09:52:48.106091
4467, 3166.669783382007, 2021-03-06 09:52:48.535532
4468, 3166.9650885539886, 2021-03-06 09:52:48.830838
4469, 3167.1420689900115, 2021-03-06 09:52:49.007818
4470, 3170.6618816809787, 2021-03-06 09:52:52.527629
4471, 3171.244770853984, 2021-03-06 09:52:53.110520
4472, 3171.7485066849913, 2021-03-06 09:52:53.614256
4473, 3171.75271820699, 2021-03-06 09:52:53.618468
4474, 3172.951449429005, 2021-03-06 09:52:54.817198
4475, 3173.9415554579755, 2021-03-06 09:52:55.807303
4476, 3174.4518294660083, 2021-03-06 09:52:56.317578
4477, 3174.860700232006, 2021-03-06 09:52:56.726450
4478, 3175.7429400830006, 2021-03-06 09:52:57.608689
4479, 3176.8550228989625, 2021-03-06 09:52:58.720772
4480, 3176.8604663400038, 2021-03-06 09:52:58.726216
4481, 3178.785155185993, 2021-03-06 09:53:00.650904
4482, 3180.2619891659997, 2021-03-06 09:53:02.127737
4483, 3180.65100342597, 2021-03-06 09:53:02.516747
4484, 3180.8675683759793, 2021-03-06 09:53:02.733318
4485, 3181.098591205984, 2021-03-06 09:53:02.964340
4486, 3181.2025155599986, 2021-03-06 09:53:03.068265
4487, 3181.7744571870135, 2021-03-06 09:53:03.640206
4488, 3182.006841246999, 2021-03-06 09:53:03.872591
4489, 3182.73252530201, 2021-03-06 09:53:04.598272
4490, 3183.022354460001, 2021-03-06 09:53:04.888104
4491, 3183.1273782360076, 2021-03-06 09:53:04.993127
4492, 3183.75617025097, 2021-03-06 09:53:05.621918
4493, 3184.308851267997, 2021-03-06 09:53:06.174600
4494, 3184.5303476319823, 2021-03-06 09:53:06.396097
4495, 3186.7302011499705, 2021-03-06 09:53:08.595948
4496, 3189.082899116009, 2021-03-06 09:53:10.948644
4497, 3189.3912957699795, 2021-03-06 09:53:11.257045
4498, 3190.3358012279787, 2021-03-06 09:53:12.201547
4499, 3190.441352899972, 2021-03-06 09:53:12.307102
4500, 3191.0577822139894, 2021-03-06 09:53:12.923531
4501, 3191.944850111002, 2021-03-06 09:53:13.810599
4502, 3193.380302356003, 2021-03-06 09:53:15.246042
4503, 3193.4244264589797, 2021-03-06 09:53:15.290176
4504, 3193.452141371992, 2021-03-06 09:53:15.317891
4505, 3193.799588013004, 2021-03-06 09:53:15.665337
4506, 3196.0258034729923, 2021-03-06 09:53:17.891549
4507, 3196.438662987988, 2021-03-06 09:53:18.304412
4508, 3197.138538404979, 2021-03-06 09:53:19.004286
4509, 3198.8342718229687, 2021-03-06 09:53:20.700020
4510, 3199.1148328989802, 2021-03-06 09:53:20.980582
4511, 3199.145652783016, 2021-03-06 09:53:21.011402
4512, 3199.331870080001, 2021-03-06 09:53:21.197619
4513, 3201.844812319003, 2021-03-06 09:53:23.710559
4514, 3202.4913699949684, 2021-03-06 09:53:24.357119
4515, 3204.8061176910123, 2021-03-06 09:53:26.671865
4516, 3204.919766080013, 2021-03-06 09:53:26.785515
4517, 3205.5650615979976, 2021-03-06 09:53:27.430811
4518, 3207.0349240209616, 2021-03-06 09:53:28.900673
4519, 3207.082920282992, 2021-03-06 09:53:28.948670
4520, 3207.5547212529636, 2021-03-06 09:53:29.420467
4521, 3209.018982425012, 2021-03-06 09:53:30.884731
4522, 3209.1608890299976, 2021-03-06 09:53:31.026638
4523, 3209.7435885219893, 2021-03-06 09:53:31.609337
4524, 3210.122363221977, 2021-03-06 09:53:31.988112
4525, 3210.2408791189955, 2021-03-06 09:53:32.106628
4526, 3211.688220964017, 2021-03-06 09:53:33.553969
4527, 3212.544188094005, 2021-03-06 09:53:34.409936
4528, 3213.038549271965, 2021-03-06 09:53:34.904298
4529, 3213.2635924869974, 2021-03-06 09:53:35.129341
4530, 3213.3338906459685, 2021-03-06 09:53:35.199640
4531, 3215.3736689620127, 2021-03-06 09:53:37.239417
4532, 3217.031254761998, 2021-03-06 09:53:38.897001
4533, 3217.456812229968, 2021-03-06 09:53:39.322561
4534, 3218.3804948699835, 2021-03-06 09:53:40.246243
4535, 3218.4929764879926, 2021-03-06 09:53:40.358726
4536, 3218.5329901399964, 2021-03-06 09:53:40.398739
4537, 3218.7518771519826, 2021-03-06 09:53:40.617626
4538, 3219.6539962860115, 2021-03-06 09:53:41.519742
