03/04/21 19:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 19:53, W5, 16, Fair, CLR, 10.6, 7.8, , , 83%, NA, NA, 76.86, 1024.5, , , 
---
Incident number, relative time since start, timestamp
3953, 2805.189984074008, 2021-03-04 20:46:47.355374
3954, 2805.583962867997, 2021-03-04 20:46:47.749351
3955, 2806.576153689006, 2021-03-04 20:46:48.741544
3956, 2806.728468130008, 2021-03-04 20:46:48.893861
3957, 2808.11318823701, 2021-03-04 20:46:50.278577
3958, 2808.180105321997, 2021-03-04 20:46:50.345498
3959, 2809.617439242007, 2021-03-04 20:46:51.782831
3960, 2809.7911758270056, 2021-03-04 20:46:51.956568
3961, 2810.4640761280025, 2021-03-04 20:46:52.629469
3962, 2810.5418197160034, 2021-03-04 20:46:52.707213
3963, 2811.4955184400023, 2021-03-04 20:46:53.660912
3964, 2811.6613102830015, 2021-03-04 20:46:53.826704
3965, 2811.898061233005, 2021-03-04 20:46:54.063453
3966, 2812.5402918290056, 2021-03-04 20:46:54.705685
3967, 2813.275757080002, 2021-03-04 20:46:55.441149
3968, 2813.3294283440046, 2021-03-04 20:46:55.494822
3969, 2814.073133580998, 2021-03-04 20:46:56.238526
3970, 2814.1399708579993, 2021-03-04 20:46:56.305364
3971, 2814.9460211870028, 2021-03-04 20:46:57.111414
3972, 2815.728456665005, 2021-03-04 20:46:57.893849
3973, 2816.2356808610057, 2021-03-04 20:46:58.401074
3974, 2817.1999767509988, 2021-03-04 20:46:59.365370
3975, 2817.900374937002, 2021-03-04 20:47:00.065768
3976, 2818.9552784260013, 2021-03-04 20:47:01.120672
3977, 2819.2978940470057, 2021-03-04 20:47:01.463287
3978, 2819.6388966380036, 2021-03-04 20:47:01.804289
3979, 2820.380541987004, 2021-03-04 20:47:02.545934
3980, 2820.702816941004, 2021-03-04 20:47:02.868210
3981, 2822.328391165007, 2021-03-04 20:47:04.493779
3982, 2823.158485513006, 2021-03-04 20:47:05.323874
3983, 2823.1687317920005, 2021-03-04 20:47:05.334125
3984, 2823.542967759, 2021-03-04 20:47:05.708360
3985, 2824.8165293659986, 2021-03-04 20:47:06.981922
3986, 2827.092819530997, 2021-03-04 20:47:09.258205
3987, 2828.317167911009, 2021-03-04 20:47:10.482559
3988, 2828.4557070779993, 2021-03-04 20:47:10.621100
3989, 2829.695707608, 2021-03-04 20:47:11.861099
3990, 2829.7498940160003, 2021-03-04 20:47:11.915287
3991, 2829.946123407004, 2021-03-04 20:47:12.111515
3992, 2830.2404917810054, 2021-03-04 20:47:12.405882
3993, 2830.4233750880085, 2021-03-04 20:47:12.588767
3994, 2831.727568582006, 2021-03-04 20:47:13.892955
3995, 2831.7514974740043, 2021-03-04 20:47:13.916891
3996, 2832.2002073230105, 2021-03-04 20:47:14.365600
3997, 2833.2959254430025, 2021-03-04 20:47:15.461311
3998, 2833.7790691300033, 2021-03-04 20:47:15.944458
3999, 2836.648161022007, 2021-03-04 20:47:18.813547
4000, 2837.560368355, 2021-03-04 20:47:19.725756
4001, 2837.8248090569978, 2021-03-04 20:47:19.990202
4002, 2838.922066223997, 2021-03-04 20:47:21.087458
4003, 2839.0847223710007, 2021-03-04 20:47:21.250116
4004, 2839.5977148820093, 2021-03-04 20:47:21.763108
4005, 2839.8030876590055, 2021-03-04 20:47:21.968481
4006, 2840.18806989101, 2021-03-04 20:47:22.353463
4007, 2842.692137377002, 2021-03-04 20:47:24.857528
4008, 2845.466637278005, 2021-03-04 20:47:27.632029
4009, 2847.0045789730066, 2021-03-04 20:47:29.169971
4010, 2847.543097382004, 2021-03-04 20:47:29.708490
4011, 2849.506361952008, 2021-03-04 20:47:31.671755
4012, 2849.8055360200087, 2021-03-04 20:47:31.970929
4013, 2850.393946926997, 2021-03-04 20:47:32.559340
4014, 2851.244744338008, 2021-03-04 20:47:33.410137
4015, 2851.8073971630074, 2021-03-04 20:47:33.972791
4016, 2852.882262173007, 2021-03-04 20:47:35.047655
4017, 2853.4766629030055, 2021-03-04 20:47:35.642056
4018, 2855.0467604310106, 2021-03-04 20:47:37.212153
4019, 2855.127438536001, 2021-03-04 20:47:37.292832
4020, 2855.3642727499973, 2021-03-04 20:47:37.529666
4021, 2855.5921848139988, 2021-03-04 20:47:37.757578
4022, 2855.6787064300006, 2021-03-04 20:47:37.844100
4023, 2855.851971138007, 2021-03-04 20:47:38.017363
4024, 2856.599264400007, 2021-03-04 20:47:38.764657
4025, 2857.1344663799973, 2021-03-04 20:47:39.299859
4026, 2859.1666760410008, 2021-03-04 20:47:41.332068
4027, 2860.2818366010033, 2021-03-04 20:47:42.447229
4028, 2860.3211684609996, 2021-03-04 20:47:42.486562
4029, 2861.65768501001, 2021-03-04 20:47:43.823072
4030, 2863.5602681090095, 2021-03-04 20:47:45.725656
4031, 2863.7794268880098, 2021-03-04 20:47:45.944820
4032, 2865.6182967799978, 2021-03-04 20:47:47.783689
4033, 2867.1422318900004, 2021-03-04 20:47:49.307624
4034, 2867.5689546270005, 2021-03-04 20:47:49.734347
4035, 2867.9475189410005, 2021-03-04 20:47:50.112911
4036, 2868.1274781250104, 2021-03-04 20:47:50.292871
4037, 2868.179101013011, 2021-03-04 20:47:50.344495
4038, 2868.3319952489983, 2021-03-04 20:47:50.497389
4039, 2869.3852207480086, 2021-03-04 20:47:51.550613
4040, 2869.3857779190002, 2021-03-04 20:47:51.551172
4041, 2869.4629595180013, 2021-03-04 20:47:51.628353
4042, 2869.5238925489975, 2021-03-04 20:47:51.689286
4043, 2870.492266330999, 2021-03-04 20:47:52.657658
4044, 2871.8935756220017, 2021-03-04 20:47:54.058965
4045, 2872.871951071007, 2021-03-04 20:47:55.037344
4046, 2876.6363574510033, 2021-03-04 20:47:58.801748
4047, 2876.6373810160003, 2021-03-04 20:47:58.802775
4048, 2877.4086589390063, 2021-03-04 20:47:59.574052
4049, 2877.969958532005, 2021-03-04 20:48:00.135351
4050, 2878.782008349008, 2021-03-04 20:48:00.947401
4051, 2879.0126724900038, 2021-03-04 20:48:01.178066
4052, 2879.86338321901, 2021-03-04 20:48:02.028775
4053, 2882.833536656006, 2021-03-04 20:48:04.998921
4054, 2884.15742909901, 2021-03-04 20:48:06.322816
4055, 2885.1396119800047, 2021-03-04 20:48:07.305003
4056, 2885.2389616370056, 2021-03-04 20:48:07.404355
4057, 2886.074641004001, 2021-03-04 20:48:08.240033
4058, 2888.8366908530006, 2021-03-04 20:48:11.002080
4059, 2890.5430323460023, 2021-03-04 20:48:12.708421
4060, 2890.870124772002, 2021-03-04 20:48:13.035518
4061, 2891.2637811160093, 2021-03-04 20:48:13.429175
4062, 2891.7536372800096, 2021-03-04 20:48:13.919030
4063, 2892.4601578970032, 2021-03-04 20:48:14.625548
4064, 2895.8405362720077, 2021-03-04 20:48:18.005922
4065, 2895.928613144002, 2021-03-04 20:48:18.094007
4066, 2896.47158404901, 2021-03-04 20:48:18.636977
4067, 2896.6893179040053, 2021-03-04 20:48:18.854711
4068, 2898.0249447800015, 2021-03-04 20:48:20.190338
4069, 2898.3533744200104, 2021-03-04 20:48:20.518768
4070, 2899.3778404629993, 2021-03-04 20:48:21.543234
4071, 2900.112764314006, 2021-03-04 20:48:22.278156
4072, 2900.482927197998, 2021-03-04 20:48:22.648315
4073, 2900.5146505700104, 2021-03-04 20:48:22.680044
4074, 2900.9656824090052, 2021-03-04 20:48:23.131076
4075, 2901.0573705610004, 2021-03-04 20:48:23.222760
4076, 2902.843713055001, 2021-03-04 20:48:25.009100
4077, 2903.6723351270048, 2021-03-04 20:48:25.837728
4078, 2904.7734711420053, 2021-03-04 20:48:26.938858
4079, 2908.399066654005, 2021-03-04 20:48:30.564458
4080, 2910.297782362002, 2021-03-04 20:48:32.463174
4081, 2911.0217655779998, 2021-03-04 20:48:33.187158
4082, 2911.0257591590052, 2021-03-04 20:48:33.191153
4083, 2911.3709006260033, 2021-03-04 20:48:33.536294
4084, 2912.5974953950063, 2021-03-04 20:48:34.762888
4085, 2913.274779476007, 2021-03-04 20:48:35.440173
4086, 2914.5443142959994, 2021-03-04 20:48:36.709707
4087, 2915.3473603879975, 2021-03-04 20:48:37.512753
4088, 2915.546890277008, 2021-03-04 20:48:37.712283
4089, 2915.7133342330053, 2021-03-04 20:48:37.878727
4090, 2917.1374464440014, 2021-03-04 20:48:39.302835
4091, 2918.688584476011, 2021-03-04 20:48:40.853976
4092, 2918.7233124790073, 2021-03-04 20:48:40.888706
4093, 2918.8831055760093, 2021-03-04 20:48:41.048499
4094, 2919.1696511330083, 2021-03-04 20:48:41.335044
4095, 2920.6714396280004, 2021-03-04 20:48:42.836831
4096, 2920.8391568730003, 2021-03-04 20:48:43.004550
4097, 2921.7581954600028, 2021-03-04 20:48:43.923588
4098, 2921.8406700180058, 2021-03-04 20:48:44.006063
4099, 2922.5334852560045, 2021-03-04 20:48:44.698876
4100, 2923.062470981007, 2021-03-04 20:48:45.227864
4101, 2924.644146696999, 2021-03-04 20:48:46.809536
4102, 2925.3844956070097, 2021-03-04 20:48:47.549887
4103, 2927.4632648960105, 2021-03-04 20:48:49.628657
4104, 2928.401106367004, 2021-03-04 20:48:50.566496
4105, 2928.854563136003, 2021-03-04 20:48:51.019956
4106, 2929.3905223420006, 2021-03-04 20:48:51.555915
4107, 2929.4179578710027, 2021-03-04 20:48:51.583351
4108, 2932.092313633999, 2021-03-04 20:48:54.257702
4109, 2933.0504745829967, 2021-03-04 20:48:55.215862
4110, 2933.2358279659966, 2021-03-04 20:48:55.401221
4111, 2934.6197998230055, 2021-03-04 20:48:56.785191
4112, 2935.3731846330047, 2021-03-04 20:48:57.538578
4113, 2935.391217499011, 2021-03-04 20:48:57.556611
4114, 2936.3455534100067, 2021-03-04 20:48:58.510943
4115, 2937.1030638090015, 2021-03-04 20:48:59.268455
4116, 2937.184596348001, 2021-03-04 20:48:59.349989
4117, 2938.152375630001, 2021-03-04 20:49:00.317764
4118, 2939.5111284440063, 2021-03-04 20:49:01.676517
4119, 2940.1407523560047, 2021-03-04 20:49:02.306141
4120, 2940.9027094449993, 2021-03-04 20:49:03.068102
4121, 2940.983521246002, 2021-03-04 20:49:03.148915
4122, 2941.469869905006, 2021-03-04 20:49:03.635263
4123, 2941.9051434400026, 2021-03-04 20:49:04.070536
4124, 2942.2843948500085, 2021-03-04 20:49:04.449788
4125, 2942.622386233008, 2021-03-04 20:49:04.787779
4126, 2943.856782793009, 2021-03-04 20:49:06.022176
4127, 2944.11197956001, 2021-03-04 20:49:06.277373
4128, 2944.779990766998, 2021-03-04 20:49:06.945384
4129, 2945.9549651069974, 2021-03-04 20:49:08.120358
4130, 2946.951260955, 2021-03-04 20:49:09.116654
4131, 2947.973897985008, 2021-03-04 20:49:10.139290
4132, 2948.0006915160047, 2021-03-04 20:49:10.166085
4133, 2948.4964878710016, 2021-03-04 20:49:10.661881
4134, 2948.5847697620047, 2021-03-04 20:49:10.750163
4135, 2948.6805514610023, 2021-03-04 20:49:10.845945
4136, 2949.0599817230104, 2021-03-04 20:49:11.225374
4137, 2949.5124490129965, 2021-03-04 20:49:11.677842
4138, 2950.688931179, 2021-03-04 20:49:12.854323
4139, 2950.923705319001, 2021-03-04 20:49:13.089099
4140, 2951.85599617401, 2021-03-04 20:49:14.021389
4141, 2952.2483365600056, 2021-03-04 20:49:14.413727
4142, 2952.3057429720066, 2021-03-04 20:49:14.471130
4143, 2955.0621810410084, 2021-03-04 20:49:17.227567
4144, 2955.4484119830013, 2021-03-04 20:49:17.613805
4145, 2955.893510395006, 2021-03-04 20:49:18.058900
4146, 2956.2934548030025, 2021-03-04 20:49:18.458848
4147, 2956.91674408401, 2021-03-04 20:49:19.082137
4148, 2959.685512600001, 2021-03-04 20:49:21.850900
4149, 2959.825082053998, 2021-03-04 20:49:21.990475
4150, 2959.927154065008, 2021-03-04 20:49:22.092547
4151, 2960.3053383420047, 2021-03-04 20:49:22.470731
4152, 2961.6247617519984, 2021-03-04 20:49:23.790154
4153, 2961.8087294040015, 2021-03-04 20:49:23.974122
4154, 2962.292716049007, 2021-03-04 20:49:24.458107
4155, 2962.4464706800063, 2021-03-04 20:49:24.611864
4156, 2962.730575007008, 2021-03-04 20:49:24.895968
4157, 2963.220359505998, 2021-03-04 20:49:25.385752
4158, 2963.467157662002, 2021-03-04 20:49:25.632551
4159, 2964.2359579589975, 2021-03-04 20:49:26.401351
4160, 2965.1792458280106, 2021-03-04 20:49:27.344638
4161, 2965.3142186110053, 2021-03-04 20:49:27.479612
4162, 2966.2552462510066, 2021-03-04 20:49:28.420639
4163, 2966.9684798030066, 2021-03-04 20:49:29.133873
4164, 2968.4287820760073, 2021-03-04 20:49:30.594175
4165, 2968.7142140500073, 2021-03-04 20:49:30.879607
4166, 2968.9504843199975, 2021-03-04 20:49:31.115877
4167, 2970.3558068569982, 2021-03-04 20:49:32.521198
4168, 2971.221448520999, 2021-03-04 20:49:33.386841
4169, 2971.5595641560067, 2021-03-04 20:49:33.724957
4170, 2972.0282820270077, 2021-03-04 20:49:34.193675
4171, 2972.448085226002, 2021-03-04 20:49:34.613478
4172, 2972.5724523440003, 2021-03-04 20:49:34.737846
4173, 2972.997168066009, 2021-03-04 20:49:35.162561
4174, 2973.4056180210027, 2021-03-04 20:49:35.571011
4175, 2975.725956492999, 2021-03-04 20:49:37.891349
4176, 2976.318306468005, 2021-03-04 20:49:38.483700
4177, 2976.415336955004, 2021-03-04 20:49:38.580730
4178, 2976.677029314, 2021-03-04 20:49:38.842423
4179, 2977.71731079201, 2021-03-04 20:49:39.882704
4180, 2977.758217267008, 2021-03-04 20:49:39.923611
4181, 2977.949370058006, 2021-03-04 20:49:40.114763
4182, 2979.5937538520084, 2021-03-04 20:49:41.759146
4183, 2982.001985783005, 2021-03-04 20:49:44.167378
4184, 2984.4607680710033, 2021-03-04 20:49:46.626161
4185, 2984.7411234169995, 2021-03-04 20:49:46.906517
4186, 2985.232813573006, 2021-03-04 20:49:47.398207
4187, 2987.0350054169976, 2021-03-04 20:49:49.200391
4188, 2987.4106487180106, 2021-03-04 20:49:49.576042
4189, 2988.081691307001, 2021-03-04 20:49:50.247084
4190, 2988.498126630002, 2021-03-04 20:49:50.663520
4191, 2989.916581234007, 2021-03-04 20:49:52.081973
4192, 2989.974531040003, 2021-03-04 20:49:52.139924
4193, 2991.5269224660005, 2021-03-04 20:49:53.692315
4194, 2991.792133121009, 2021-03-04 20:49:53.957524
4195, 2992.0704905550083, 2021-03-04 20:49:54.235884
4196, 2992.407367837004, 2021-03-04 20:49:54.572761
4197, 2992.617038106997, 2021-03-04 20:49:54.782431
4198, 2993.1465617610083, 2021-03-04 20:49:55.311955
4199, 2993.4723943270074, 2021-03-04 20:49:55.637788
4200, 2993.4983755010035, 2021-03-04 20:49:55.663769
4201, 2993.559381953004, 2021-03-04 20:49:55.724775
4202, 2994.0040326710005, 2021-03-04 20:49:56.169425
4203, 2994.0808679620095, 2021-03-04 20:49:56.246261
4204, 2996.3246323019994, 2021-03-04 20:49:58.490025
4205, 2997.110517845009, 2021-03-04 20:49:59.275911
4206, 2999.1822216910077, 2021-03-04 20:50:01.347610
4207, 2999.849334166007, 2021-03-04 20:50:02.014723
4208, 3000.3218382589985, 2021-03-04 20:50:02.487230
4209, 3000.946842917998, 2021-03-04 20:50:03.112235
4210, 3001.3936267399986, 2021-03-04 20:50:03.559020
4211, 3002.3447173400054, 2021-03-04 20:50:04.510110
4212, 3002.603091006007, 2021-03-04 20:50:04.768481
4213, 3003.4171026200056, 2021-03-04 20:50:05.582494
4214, 3004.077886890009, 2021-03-04 20:50:06.243280
4215, 3004.117335670002, 2021-03-04 20:50:06.282729
4216, 3004.3098347470077, 2021-03-04 20:50:06.475228
4217, 3005.772814374999, 2021-03-04 20:50:07.938207
4218, 3005.784848460011, 2021-03-04 20:50:07.950242
4219, 3006.55647077701, 2021-03-04 20:50:08.721863
4220, 3006.6352432490094, 2021-03-04 20:50:08.800637
4221, 3007.802794718009, 2021-03-04 20:50:09.968188
4222, 3007.8130927360035, 2021-03-04 20:50:09.978486
4223, 3007.871918806006, 2021-03-04 20:50:10.037312
4224, 3009.8252131190093, 2021-03-04 20:50:11.990606
4225, 3010.0152855260094, 2021-03-04 20:50:12.180679
4226, 3010.295502769004, 2021-03-04 20:50:12.460895
4227, 3010.8405799210013, 2021-03-04 20:50:13.005973
4228, 3010.9407335430005, 2021-03-04 20:50:13.106127
4229, 3011.0072931600007, 2021-03-04 20:50:13.172687
4230, 3011.6487639770057, 2021-03-04 20:50:13.814152
4231, 3012.645723943002, 2021-03-04 20:50:14.811116
4232, 3012.9642704660073, 2021-03-04 20:50:15.129664
4233, 3014.103959439002, 2021-03-04 20:50:16.269352
4234, 3015.0551614849974, 2021-03-04 20:50:17.220554
4235, 3015.3125279820088, 2021-03-04 20:50:17.477921
4236, 3015.3865090809995, 2021-03-04 20:50:17.551902
4237, 3016.1244125469966, 2021-03-04 20:50:18.289805
4238, 3016.135059223001, 2021-03-04 20:50:18.300453
4239, 3016.678488702004, 2021-03-04 20:50:18.843877
4240, 3017.6125973279995, 2021-03-04 20:50:19.777986
4241, 3017.6552425510017, 2021-03-04 20:50:19.820636
4242, 3018.2191808350035, 2021-03-04 20:50:20.384571
4243, 3018.498789575009, 2021-03-04 20:50:20.664182
4244, 3020.708690229003, 2021-03-04 20:50:22.874075
4245, 3022.063851761006, 2021-03-04 20:50:24.229242
4246, 3022.4893456749996, 2021-03-04 20:50:24.654738
4247, 3022.9679993280006, 2021-03-04 20:50:25.133392
4248, 3023.4541020000033, 2021-03-04 20:50:25.619495
4249, 3023.7896972320013, 2021-03-04 20:50:25.955090
4250, 3023.987631980999, 2021-03-04 20:50:26.153022
4251, 3024.382477375999, 2021-03-04 20:50:26.547870
4252, 3025.447996572999, 2021-03-04 20:50:27.613387
4253, 3025.6327599320066, 2021-03-04 20:50:27.798153
4254, 3025.8527021860064, 2021-03-04 20:50:28.018095
4255, 3026.0112353160075, 2021-03-04 20:50:28.176629
4256, 3026.079937721006, 2021-03-04 20:50:28.245329
4257, 3026.857645601005, 2021-03-04 20:50:29.023038
4258, 3027.0906513640075, 2021-03-04 20:50:29.256045
4259, 3027.6751868209976, 2021-03-04 20:50:29.840580
4260, 3027.737560718, 2021-03-04 20:50:29.902954
4261, 3028.720922282999, 2021-03-04 20:50:30.886315
4262, 3028.789946625009, 2021-03-04 20:50:30.955340
4263, 3028.7930657690013, 2021-03-04 20:50:30.958460
4264, 3028.9094386640063, 2021-03-04 20:50:31.074832
4265, 3029.3439790600096, 2021-03-04 20:50:31.509372
4266, 3029.453697732999, 2021-03-04 20:50:31.619091
4267, 3029.5677508170047, 2021-03-04 20:50:31.733144
4268, 3030.086315624998, 2021-03-04 20:50:32.251708
4269, 3030.092897478011, 2021-03-04 20:50:32.258291
4270, 3030.6974133559997, 2021-03-04 20:50:32.862806
4271, 3031.3790270809986, 2021-03-04 20:50:33.544418
4272, 3033.004302735004, 2021-03-04 20:50:35.169691
4273, 3033.057728304004, 2021-03-04 20:50:35.223121
4274, 3033.059397261997, 2021-03-04 20:50:35.224791
4275, 3034.011881455008, 2021-03-04 20:50:36.177274
4276, 3034.738225041001, 2021-03-04 20:50:36.903613
4277, 3034.9568001590087, 2021-03-04 20:50:37.122190
4278, 3035.6814122570067, 2021-03-04 20:50:37.846803
4279, 3035.854132765002, 2021-03-04 20:50:38.019526
4280, 3036.366607529999, 2021-03-04 20:50:38.532000
4281, 3038.037762098, 2021-03-04 20:50:40.203150
4282, 3039.887676922008, 2021-03-04 20:50:42.053068
4283, 3040.290104565007, 2021-03-04 20:50:42.455497
4284, 3040.3923963039997, 2021-03-04 20:50:42.557789
4285, 3040.808898668998, 2021-03-04 20:50:42.974291
4286, 3042.4457899840054, 2021-03-04 20:50:44.611178
4287, 3043.6267782420036, 2021-03-04 20:50:45.792168
4288, 3043.948312321998, 2021-03-04 20:50:46.113705
4289, 3044.0165174160065, 2021-03-04 20:50:46.181911
4290, 3044.4778042670077, 2021-03-04 20:50:46.643198
4291, 3044.847164470004, 2021-03-04 20:50:47.012558
4292, 3045.0693325910106, 2021-03-04 20:50:47.234726
4293, 3045.3156320910057, 2021-03-04 20:50:47.481026
4294, 3045.708407230006, 2021-03-04 20:50:47.873800
4295, 3046.6436872409977, 2021-03-04 20:50:48.809077
4296, 3046.9088353469997, 2021-03-04 20:50:49.074228
4297, 3046.984052989006, 2021-03-04 20:50:49.149446
4298, 3047.925708312003, 2021-03-04 20:50:50.091098
4299, 3048.4651490990072, 2021-03-04 20:50:50.630542
4300, 3049.299227430005, 2021-03-04 20:50:51.464617
4301, 3049.8709273980057, 2021-03-04 20:50:52.036320
4302, 3050.6080588769983, 2021-03-04 20:50:52.773451
4303, 3051.32059389801, 2021-03-04 20:50:53.485985
4304, 3053.109989728997, 2021-03-04 20:50:55.275380
4305, 3055.731128475003, 2021-03-04 20:50:57.896517
4306, 3055.744372034009, 2021-03-04 20:50:57.909766
4307, 3057.02303964601, 2021-03-04 20:50:59.188429
4308, 3057.352099609998, 2021-03-04 20:50:59.517492
4309, 3058.282325289998, 2021-03-04 20:51:00.447718
4310, 3058.8223100660107, 2021-03-04 20:51:00.987703
4311, 3059.4779113240074, 2021-03-04 20:51:01.643303
4312, 3059.671538270006, 2021-03-04 20:51:01.836931
4313, 3060.027467312, 2021-03-04 20:51:02.192860
4314, 3060.3972663629975, 2021-03-04 20:51:02.562659
4315, 3060.9540218420007, 2021-03-04 20:51:03.119414
4316, 3061.738485909009, 2021-03-04 20:51:03.903878
4317, 3064.2217579849967, 2021-03-04 20:51:06.387144
4318, 3064.497842113007, 2021-03-04 20:51:06.663235
4319, 3065.206531099, 2021-03-04 20:51:07.371923
4320, 3065.7439622439997, 2021-03-04 20:51:07.909355
4321, 3066.728711888005, 2021-03-04 20:51:08.894101
4322, 3066.8327644730016, 2021-03-04 20:51:08.998158
4323, 3067.398127118009, 2021-03-04 20:51:09.563520
4324, 3067.937865400003, 2021-03-04 20:51:10.103259
4325, 3069.137810059008, 2021-03-04 20:51:11.303203
4326, 3070.523114912008, 2021-03-04 20:51:12.688507
4327, 3071.3919059440086, 2021-03-04 20:51:13.557298
4328, 3073.052629389, 2021-03-04 20:51:15.218014
4329, 3073.355604740005, 2021-03-04 20:51:15.520997
4330, 3073.4982083570067, 2021-03-04 20:51:15.663602
4331, 3073.637815086011, 2021-03-04 20:51:15.803208
4332, 3074.337122184006, 2021-03-04 20:51:16.502515
4333, 3075.0072720620083, 2021-03-04 20:51:17.172665
4334, 3075.120752568997, 2021-03-04 20:51:17.286146
4335, 3075.383473716007, 2021-03-04 20:51:17.548867
4336, 3075.8418249120004, 2021-03-04 20:51:18.007218
4337, 3076.5739191180037, 2021-03-04 20:51:18.739312
4338, 3076.98711534201, 2021-03-04 20:51:19.152506
4339, 3078.540084758002, 2021-03-04 20:51:20.705473
4340, 3078.678609759998, 2021-03-04 20:51:20.844003
4341, 3079.0225759239984, 2021-03-04 20:51:21.187969
4342, 3079.092652766005, 2021-03-04 20:51:21.258046
4343, 3079.329759665008, 2021-03-04 20:51:21.495150
4344, 3079.564290053997, 2021-03-04 20:51:21.729683
4345, 3079.660320513998, 2021-03-04 20:51:21.825714
4346, 3079.924521410998, 2021-03-04 20:51:22.089914
4347, 3081.9107262140024, 2021-03-04 20:51:24.076114
4348, 3083.223401468, 2021-03-04 20:51:25.388794
4349, 3084.485918120001, 2021-03-04 20:51:26.651311
4350, 3085.3003372640087, 2021-03-04 20:51:27.465730
4351, 3085.8094154080027, 2021-03-04 20:51:27.974808
4352, 3085.9158917070017, 2021-03-04 20:51:28.081285
4353, 3086.377099423, 2021-03-04 20:51:28.542493
4354, 3087.011687050006, 2021-03-04 20:51:29.177080
4355, 3087.549661042998, 2021-03-04 20:51:29.715054
4356, 3088.113816874, 2021-03-04 20:51:30.279210
4357, 3088.8426982200035, 2021-03-04 20:51:31.008091
4358, 3090.3207989619987, 2021-03-04 20:51:32.486191
4359, 3091.955666561, 2021-03-04 20:51:34.121059
4360, 3092.0019736240065, 2021-03-04 20:51:34.167367
4361, 3092.073059800008, 2021-03-04 20:51:34.238453
4362, 3092.1318387409992, 2021-03-04 20:51:34.297232
4363, 3093.4127076120058, 2021-03-04 20:51:35.578101
4364, 3093.8699895949976, 2021-03-04 20:51:36.035383
4365, 3094.569721467007, 2021-03-04 20:51:36.735115
4366, 3096.206610638008, 2021-03-04 20:51:38.372003
4367, 3096.571247521002, 2021-03-04 20:51:38.736641
4368, 3096.7764768060006, 2021-03-04 20:51:38.941870
4369, 3097.347833756008, 2021-03-04 20:51:39.513227
4370, 3097.930965399006, 2021-03-04 20:51:40.096359
4371, 3098.021164144011, 2021-03-04 20:51:40.186557
4372, 3098.7704107989994, 2021-03-04 20:51:40.935804
4373, 3100.532041490005, 2021-03-04 20:51:42.697433
4374, 3100.8668290049973, 2021-03-04 20:51:43.032221
4375, 3102.012000118004, 2021-03-04 20:51:44.177393
4376, 3102.0573573370057, 2021-03-04 20:51:44.222751
4377, 3102.9601854830107, 2021-03-04 20:51:45.125579
4378, 3104.1940252130007, 2021-03-04 20:51:46.359418
4379, 3104.447200722003, 2021-03-04 20:51:46.612594
4380, 3104.862454512011, 2021-03-04 20:51:47.027848
4381, 3104.9736082660093, 2021-03-04 20:51:47.139001
4382, 3106.1846670530067, 2021-03-04 20:51:48.350060
4383, 3107.269860159009, 2021-03-04 20:51:49.435252
4384, 3107.4647986380005, 2021-03-04 20:51:49.630192
4385, 3108.679342582007, 2021-03-04 20:51:50.844735
4386, 3108.869826523005, 2021-03-04 20:51:51.035220
4387, 3109.0021273169987, 2021-03-04 20:51:51.167521
4388, 3109.2606387220003, 2021-03-04 20:51:51.426032
4389, 3110.558231515999, 2021-03-04 20:51:52.723618
4390, 3110.6681746920076, 2021-03-04 20:51:52.833568
4391, 3110.907028340007, 2021-03-04 20:51:53.072422
4392, 3111.1494773640006, 2021-03-04 20:51:53.314871
4393, 3112.0533599269984, 2021-03-04 20:51:54.218751
4394, 3112.6632356769987, 2021-03-04 20:51:54.828629
4395, 3112.691681035998, 2021-03-04 20:51:54.857074
4396, 3113.0320011099975, 2021-03-04 20:51:55.197394
4397, 3114.5717515279975, 2021-03-04 20:51:56.737143
4398, 3114.7283557140036, 2021-03-04 20:51:56.893749
4399, 3115.4577465870098, 2021-03-04 20:51:57.623139
4400, 3117.8437087960046, 2021-03-04 20:52:00.009102
4401, 3121.769694584, 2021-03-04 20:52:03.935081
4402, 3122.353128778006, 2021-03-04 20:52:04.518522
4403, 3122.3643918910093, 2021-03-04 20:52:04.529786
4404, 3124.0759634490096, 2021-03-04 20:52:06.241355
4405, 3124.2156602239993, 2021-03-04 20:52:06.381054
4406, 3124.3057707650005, 2021-03-04 20:52:06.471164
4407, 3124.4057530650025, 2021-03-04 20:52:06.571146
4408, 3124.501333471999, 2021-03-04 20:52:06.666727
4409, 3124.599555296998, 2021-03-04 20:52:06.764949
4410, 3125.0013829700038, 2021-03-04 20:52:07.166775
4411, 3125.6816151100065, 2021-03-04 20:52:07.847008
4412, 3125.7596353359986, 2021-03-04 20:52:07.925029
4413, 3127.0799840109976, 2021-03-04 20:52:09.245374
4414, 3127.778772948004, 2021-03-04 20:52:09.944166
4415, 3127.80456193001, 2021-03-04 20:52:09.969955
4416, 3128.073617034999, 2021-03-04 20:52:10.239010
4417, 3129.5327814019984, 2021-03-04 20:52:11.698174
