03/18/21 08:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 08:53, S5, 16, Fair, CLR, 12.2, 8.3, , , 77%, NA, NA, 76.56, 1020.6, , , 
---
Incident number, relative time since start, timestamp
473, 339.85494809481315, 2021-03-18 09:05:41.964300
474, 340.1435384328943, 2021-03-18 09:05:42.252893
475, 340.2460723768454, 2021-03-18 09:05:42.355428
476, 340.3768718999345, 2021-03-18 09:05:42.486227
477, 341.50363262579776, 2021-03-18 09:05:43.612983
478, 341.96817614580505, 2021-03-18 09:05:44.077528
479, 342.0053217448294, 2021-03-18 09:05:44.114676
480, 342.93530624802224, 2021-03-18 09:05:45.044659
481, 344.27366383280605, 2021-03-18 09:05:46.383017
482, 345.3062323778868, 2021-03-18 09:05:47.415583
483, 346.04901005490683, 2021-03-18 09:05:48.158363
484, 347.56066704099067, 2021-03-18 09:05:49.670020
485, 347.87504270486534, 2021-03-18 09:05:49.984397
486, 350.09049102687277, 2021-03-18 09:05:52.199839
487, 351.344747970812, 2021-03-18 09:05:53.454096
488, 353.95927503495477, 2021-03-18 09:05:56.068622
489, 354.0097046669107, 2021-03-18 09:05:56.119060
490, 354.3493138549384, 2021-03-18 09:05:56.458669
491, 355.39210195094347, 2021-03-18 09:05:57.501455
492, 355.4867847808637, 2021-03-18 09:05:57.596140
493, 357.9563891259022, 2021-03-18 09:06:00.065740
494, 359.3770319609903, 2021-03-18 09:06:01.486379
495, 360.41137313097715, 2021-03-18 09:06:02.520724
496, 361.2530644389335, 2021-03-18 09:06:03.362416
497, 361.89187441091053, 2021-03-18 09:06:04.001226
498, 363.60135516291484, 2021-03-18 09:06:05.710701
499, 363.7688728768844, 2021-03-18 09:06:05.878228
500, 365.96685461886227, 2021-03-18 09:06:08.076204
501, 368.51271195779555, 2021-03-18 09:06:10.622063
502, 369.5105221448466, 2021-03-18 09:06:11.619875
503, 370.0125093818642, 2021-03-18 09:06:12.121863
504, 370.10041018389165, 2021-03-18 09:06:12.209765
505, 370.2044719888363, 2021-03-18 09:06:12.313827
506, 370.59965635393746, 2021-03-18 09:06:12.709010
507, 371.45203088293783, 2021-03-18 09:06:13.561380
508, 372.0533539059106, 2021-03-18 09:06:14.162706
509, 373.3969892549794, 2021-03-18 09:06:15.506335
510, 373.55268379696645, 2021-03-18 09:06:15.662039
511, 374.1292874009814, 2021-03-18 09:06:16.238641
512, 374.19325470994227, 2021-03-18 09:06:16.302610
513, 374.78464318299666, 2021-03-18 09:06:16.893992
514, 374.85859052394517, 2021-03-18 09:06:16.967945
515, 376.735126998974, 2021-03-18 09:06:18.844478
516, 377.56522980402224, 2021-03-18 09:06:19.674583
517, 378.48071602592245, 2021-03-18 09:06:20.590071
518, 380.00930025591515, 2021-03-18 09:06:22.118652
519, 380.0570568579715, 2021-03-18 09:06:22.166412
520, 380.5507021669764, 2021-03-18 09:06:22.660055
521, 380.85775518696755, 2021-03-18 09:06:22.967109
522, 381.0290844698902, 2021-03-18 09:06:23.138440
523, 381.1897409199737, 2021-03-18 09:06:23.299095
524, 381.9003564408049, 2021-03-18 09:06:24.009711
525, 383.3497734030243, 2021-03-18 09:06:25.459122
526, 383.41582636884414, 2021-03-18 09:06:25.525181
527, 383.5160536710173, 2021-03-18 09:06:25.625406
528, 384.41937823593616, 2021-03-18 09:06:26.528730
529, 385.49930413393304, 2021-03-18 09:06:27.608654
530, 386.4763216439169, 2021-03-18 09:06:28.585670
531, 387.26485496293753, 2021-03-18 09:06:29.374208
532, 387.34111980884336, 2021-03-18 09:06:29.450475
533, 387.4069429838564, 2021-03-18 09:06:29.516298
534, 388.4418796489481, 2021-03-18 09:06:30.551230
535, 389.3830862538889, 2021-03-18 09:06:31.492436
536, 389.71521398983896, 2021-03-18 09:06:31.824568
537, 390.3224661608692, 2021-03-18 09:06:32.431817
538, 390.41393271880224, 2021-03-18 09:06:32.523288
539, 390.430135963019, 2021-03-18 09:06:32.539491
540, 390.5239382458385, 2021-03-18 09:06:32.633293
541, 391.231707715895, 2021-03-18 09:06:33.341062
542, 391.38530342280865, 2021-03-18 09:06:33.494659
543, 391.80334167694673, 2021-03-18 09:06:33.912696
544, 392.15599269093946, 2021-03-18 09:06:34.265348
545, 392.50879477593116, 2021-03-18 09:06:34.618149
546, 392.6027774438262, 2021-03-18 09:06:34.712133
547, 395.44435132690705, 2021-03-18 09:06:37.553703
548, 396.5907600040082, 2021-03-18 09:06:38.700112
549, 396.5908659279812, 2021-03-18 09:06:38.700221
550, 397.9727806658484, 2021-03-18 09:06:40.082133
551, 399.0027056899853, 2021-03-18 09:06:41.112059
552, 399.0028121320065, 2021-03-18 09:06:41.112168
553, 400.59464279399253, 2021-03-18 09:06:42.703996
554, 401.2800824509468, 2021-03-18 09:06:43.389437
555, 403.0702947799582, 2021-03-18 09:06:45.179649
556, 403.6778873868752, 2021-03-18 09:06:45.787242
557, 404.2250891570002, 2021-03-18 09:06:46.334443
558, 404.2821268669795, 2021-03-18 09:06:46.391482
559, 404.2915767079685, 2021-03-18 09:06:46.400932
560, 404.8593400879763, 2021-03-18 09:06:46.968695
561, 405.8263408818748, 2021-03-18 09:06:47.935695
562, 406.90557676996104, 2021-03-18 09:06:49.014931
563, 408.04574265284464, 2021-03-18 09:06:50.155097
564, 408.60125264688395, 2021-03-18 09:06:50.710603
565, 409.1699499178212, 2021-03-18 09:06:51.279303
566, 410.4818820338696, 2021-03-18 09:06:52.591233
567, 411.46005541994236, 2021-03-18 09:06:53.569408
568, 411.78992420388386, 2021-03-18 09:06:53.899279
569, 411.8901962710079, 2021-03-18 09:06:53.999551
570, 412.7076584219467, 2021-03-18 09:06:54.817013
571, 414.55205929186195, 2021-03-18 09:06:56.661413
572, 414.64550729095936, 2021-03-18 09:06:56.754862
573, 414.9788911638316, 2021-03-18 09:06:57.088246
574, 417.5862233408261, 2021-03-18 09:06:59.695575
575, 418.11584167182446, 2021-03-18 09:07:00.225197
576, 418.48926721699536, 2021-03-18 09:07:00.598622
577, 419.72028301889077, 2021-03-18 09:07:01.829637
578, 420.12204210995696, 2021-03-18 09:07:02.231396
579, 420.70256727491505, 2021-03-18 09:07:02.811921
580, 421.6101119800005, 2021-03-18 09:07:03.719463
581, 422.40478329197504, 2021-03-18 09:07:04.514135
582, 422.6770268289838, 2021-03-18 09:07:04.786382
583, 423.2550397759769, 2021-03-18 09:07:05.364394
584, 424.9998459517956, 2021-03-18 09:07:07.109200
585, 427.25759733095765, 2021-03-18 09:07:09.366948
586, 427.54368933592923, 2021-03-18 09:07:09.653044
587, 427.8733862268273, 2021-03-18 09:07:09.982741
588, 428.6678899419494, 2021-03-18 09:07:10.777244
589, 429.0256586249452, 2021-03-18 09:07:11.135013
590, 429.6455719668884, 2021-03-18 09:07:11.754927
591, 429.84653359791264, 2021-03-18 09:07:11.955888
592, 430.0341118827928, 2021-03-18 09:07:12.143467
593, 430.7434899669606, 2021-03-18 09:07:12.852844
594, 430.90570208383724, 2021-03-18 09:07:13.015057
595, 431.1315393578261, 2021-03-18 09:07:13.240894
596, 432.1498267678544, 2021-03-18 09:07:14.259180
597, 433.57111551379785, 2021-03-18 09:07:15.680462
598, 434.7677364440169, 2021-03-18 09:07:16.877089
599, 434.9822212900035, 2021-03-18 09:07:17.091576
600, 435.0595883599017, 2021-03-18 09:07:17.168944
601, 437.34551050001755, 2021-03-18 09:07:19.454860
602, 437.415970077971, 2021-03-18 09:07:19.525325
603, 439.2137576628011, 2021-03-18 09:07:21.323109
604, 439.54353092983365, 2021-03-18 09:07:21.652885
605, 440.34831917099655, 2021-03-18 09:07:22.457673
606, 441.07353950385004, 2021-03-18 09:07:23.182894
607, 441.4118720048573, 2021-03-18 09:07:23.521226
608, 442.82731422293, 2021-03-18 09:07:24.936668
609, 443.02117225993425, 2021-03-18 09:07:25.130527
610, 443.17047756095417, 2021-03-18 09:07:25.279833
611, 443.64408216183074, 2021-03-18 09:07:25.753436
612, 444.82541053392924, 2021-03-18 09:07:26.934765
613, 446.34137736586854, 2021-03-18 09:07:28.450730
614, 447.1054504059721, 2021-03-18 09:07:29.214805
615, 447.5450576469302, 2021-03-18 09:07:29.654413
616, 450.2115969147999, 2021-03-18 09:07:32.320945
617, 451.4563998708036, 2021-03-18 09:07:33.565752
618, 451.5075400159694, 2021-03-18 09:07:33.616895
619, 451.7624226808548, 2021-03-18 09:07:33.871778
620, 451.8720835808199, 2021-03-18 09:07:33.981438
621, 452.3434992399998, 2021-03-18 09:07:34.452854
622, 452.856486572884, 2021-03-18 09:07:34.965841
623, 454.7984419448767, 2021-03-18 09:07:36.907795
624, 456.1749241508078, 2021-03-18 09:07:38.284276
625, 457.2377859398257, 2021-03-18 09:07:39.347140
626, 458.5463161629159, 2021-03-18 09:07:40.655667
627, 459.44716421491466, 2021-03-18 09:07:41.556514
628, 460.6768164038658, 2021-03-18 09:07:42.786169
629, 460.73156359698623, 2021-03-18 09:07:42.840919
630, 460.8291719739791, 2021-03-18 09:07:42.938526
631, 461.2687939298339, 2021-03-18 09:07:43.378147
632, 463.06741085485555, 2021-03-18 09:07:45.176760
633, 463.51104381587356, 2021-03-18 09:07:45.620398
634, 463.90945231192745, 2021-03-18 09:07:46.018807
635, 464.11171676102094, 2021-03-18 09:07:46.221072
636, 464.6844786859583, 2021-03-18 09:07:46.793830
637, 465.0305886378046, 2021-03-18 09:07:47.139942
638, 466.1108819418587, 2021-03-18 09:07:48.220236
639, 466.8975940370001, 2021-03-18 09:07:49.006948
640, 467.18570311088115, 2021-03-18 09:07:49.295057
641, 467.5230594838504, 2021-03-18 09:07:49.632414
642, 467.68384377402253, 2021-03-18 09:07:49.793197
643, 468.355564791942, 2021-03-18 09:07:50.464914
644, 469.97476146090776, 2021-03-18 09:07:52.084110
645, 470.10889251786284, 2021-03-18 09:07:52.218247
646, 470.12279794598, 2021-03-18 09:07:52.232153
647, 470.2725399849005, 2021-03-18 09:07:52.381895
648, 471.82739616185427, 2021-03-18 09:07:53.936748
649, 473.11612262483686, 2021-03-18 09:07:55.225470
650, 473.1683402839117, 2021-03-18 09:07:55.277691
651, 473.84932967391796, 2021-03-18 09:07:55.958683
652, 474.2929464587942, 2021-03-18 09:07:56.402299
653, 475.52032293588854, 2021-03-18 09:07:57.629676
654, 475.7545602619648, 2021-03-18 09:07:57.863915
655, 475.9954849749338, 2021-03-18 09:07:58.104840
656, 477.08038193685934, 2021-03-18 09:07:59.189735
657, 477.13566834200174, 2021-03-18 09:07:59.245024
658, 477.4696527598426, 2021-03-18 09:07:59.579008
659, 477.7081785828341, 2021-03-18 09:07:59.817534
660, 477.87386911781505, 2021-03-18 09:07:59.983224
661, 478.561401829822, 2021-03-18 09:08:00.670755
662, 479.71227247989736, 2021-03-18 09:08:01.821621
663, 480.09983710292727, 2021-03-18 09:08:02.209190
664, 480.5706675949041, 2021-03-18 09:08:02.680020
665, 480.9169311840087, 2021-03-18 09:08:03.026285
666, 480.96876466693357, 2021-03-18 09:08:03.078120
667, 481.23212647088803, 2021-03-18 09:08:03.341482
668, 481.3802024018951, 2021-03-18 09:08:03.489558
669, 482.9638295378536, 2021-03-18 09:08:05.073183
670, 483.5403226769995, 2021-03-18 09:08:05.649677
671, 483.91455091699027, 2021-03-18 09:08:06.023906
672, 486.780399588868, 2021-03-18 09:08:08.889749
673, 488.18156381882727, 2021-03-18 09:08:10.290913
674, 488.55548188393004, 2021-03-18 09:08:10.664835
675, 488.9201549338177, 2021-03-18 09:08:11.029509
676, 489.36913659097627, 2021-03-18 09:08:11.478490
677, 490.03103798488155, 2021-03-18 09:08:12.140392
678, 490.7887913759332, 2021-03-18 09:08:12.898142
679, 491.4278129709419, 2021-03-18 09:08:13.537166
680, 491.5637310668826, 2021-03-18 09:08:13.673086
681, 491.8999870158732, 2021-03-18 09:08:14.009342
682, 492.1334579589311, 2021-03-18 09:08:14.242812
683, 492.8618430858478, 2021-03-18 09:08:14.971192
684, 493.094254107913, 2021-03-18 09:08:15.203609
685, 493.2212006659247, 2021-03-18 09:08:15.330554
686, 493.43257106794044, 2021-03-18 09:08:15.541925
687, 493.6262407938484, 2021-03-18 09:08:15.735596
688, 495.1626310800202, 2021-03-18 09:08:17.271985
689, 495.6330406498164, 2021-03-18 09:08:17.742394
690, 495.72569614392705, 2021-03-18 09:08:17.835051
691, 497.49607703485526, 2021-03-18 09:08:19.605430
692, 498.3431659298949, 2021-03-18 09:08:20.452515
693, 499.78118856600486, 2021-03-18 09:08:21.890538
694, 502.43335566599853, 2021-03-18 09:08:24.542706
695, 502.4345322139561, 2021-03-18 09:08:24.543887
696, 503.19658704288304, 2021-03-18 09:08:25.305941
697, 503.45792527194135, 2021-03-18 09:08:25.567280
698, 503.9671088489704, 2021-03-18 09:08:26.076459
699, 504.3997460878454, 2021-03-18 09:08:26.509100
700, 504.6698180108797, 2021-03-18 09:08:26.779173
701, 508.735828443896, 2021-03-18 09:08:30.845176
702, 509.08709691883996, 2021-03-18 09:08:31.196452
703, 510.2806346740108, 2021-03-18 09:08:32.389987
704, 511.5392652680166, 2021-03-18 09:08:33.648618
705, 512.035093909828, 2021-03-18 09:08:34.144449
706, 512.5079343649559, 2021-03-18 09:08:34.617288
707, 514.2303031238262, 2021-03-18 09:08:36.339656
708, 515.6551531848963, 2021-03-18 09:08:37.764507
709, 516.0360756288283, 2021-03-18 09:08:38.145430
710, 516.3016204368323, 2021-03-18 09:08:38.410974
711, 516.3173207328655, 2021-03-18 09:08:38.426676
712, 516.3308867069427, 2021-03-18 09:08:38.440242
713, 517.1471302458085, 2021-03-18 09:08:39.256485
714, 518.4816338019446, 2021-03-18 09:08:40.590987
715, 520.2478932428639, 2021-03-18 09:08:42.357247
716, 521.004688341869, 2021-03-18 09:08:43.114042
717, 522.9824279039167, 2021-03-18 09:08:45.091782
718, 523.0338580668904, 2021-03-18 09:08:45.143213
719, 523.3751270878129, 2021-03-18 09:08:45.484482
720, 523.9409179878421, 2021-03-18 09:08:46.050273
721, 524.3465123840142, 2021-03-18 09:08:46.455868
722, 524.6262702289969, 2021-03-18 09:08:46.735625
723, 524.8828312039841, 2021-03-18 09:08:46.992186
724, 524.8831947699655, 2021-03-18 09:08:46.992550
725, 525.0850780818146, 2021-03-18 09:08:47.194433
726, 528.3255925448611, 2021-03-18 09:08:50.434941
727, 528.7427983318921, 2021-03-18 09:08:50.852152
728, 529.4742629160173, 2021-03-18 09:08:51.583616
729, 530.5616197548807, 2021-03-18 09:08:52.670969
730, 530.7693741589319, 2021-03-18 09:08:52.878729
731, 531.3312963380013, 2021-03-18 09:08:53.440650
732, 531.3314032608178, 2021-03-18 09:08:53.440758
733, 532.788975777803, 2021-03-18 09:08:54.898330
734, 533.1396515578963, 2021-03-18 09:08:55.249006
735, 533.6229784979951, 2021-03-18 09:08:55.732333
736, 534.2794739138335, 2021-03-18 09:08:56.388825
737, 534.9574649238493, 2021-03-18 09:08:57.066817
738, 535.7949548829347, 2021-03-18 09:08:57.904309
739, 536.0453284268733, 2021-03-18 09:08:58.154683
740, 536.4947559428401, 2021-03-18 09:08:58.604110
741, 536.8650027869735, 2021-03-18 09:08:58.974358
742, 537.14463608386, 2021-03-18 09:08:59.253991
743, 537.813916421961, 2021-03-18 09:08:59.923271
744, 538.1620943339076, 2021-03-18 09:09:00.271449
745, 538.743895445019, 2021-03-18 09:09:00.853250
746, 538.9809942319989, 2021-03-18 09:09:01.090349
747, 539.8432901599444, 2021-03-18 09:09:01.952628
748, 541.6864419039339, 2021-03-18 09:09:03.795783
749, 542.7861402658746, 2021-03-18 09:09:04.895493
750, 543.1418267909903, 2021-03-18 09:09:05.251181
751, 543.3846201738343, 2021-03-18 09:09:05.493973
752, 544.9131547799334, 2021-03-18 09:09:07.022507
753, 545.0952742069494, 2021-03-18 09:09:07.204629
754, 545.321829324821, 2021-03-18 09:09:07.431184
755, 545.6070424648933, 2021-03-18 09:09:07.716398
756, 545.6273905090056, 2021-03-18 09:09:07.736746
757, 547.7621415830217, 2021-03-18 09:09:09.871489
758, 548.120051468024, 2021-03-18 09:09:10.229405
759, 548.1456237109378, 2021-03-18 09:09:10.254979
760, 548.8692132160068, 2021-03-18 09:09:10.978567
761, 549.1586267999373, 2021-03-18 09:09:11.267977
762, 549.884038876975, 2021-03-18 09:09:11.993387
763, 551.4781857719645, 2021-03-18 09:09:13.587534
764, 551.8589141678531, 2021-03-18 09:09:13.968268
765, 552.0181063129567, 2021-03-18 09:09:14.127461
766, 552.1445149309002, 2021-03-18 09:09:14.253870
767, 552.1544846899342, 2021-03-18 09:09:14.263840
768, 552.9864059810061, 2021-03-18 09:09:15.095753
769, 553.8269963019993, 2021-03-18 09:09:15.936348
770, 554.7689148779027, 2021-03-18 09:09:16.878268
771, 555.4351952448487, 2021-03-18 09:09:17.544550
772, 555.8325048838742, 2021-03-18 09:09:17.941858
773, 556.5072625069879, 2021-03-18 09:09:18.616613
774, 558.2745075880084, 2021-03-18 09:09:20.383858
775, 558.791345482925, 2021-03-18 09:09:20.900699
776, 559.2497472409159, 2021-03-18 09:09:21.359101
777, 559.7889059528243, 2021-03-18 09:09:21.898261
778, 560.3579503868241, 2021-03-18 09:09:22.467304
779, 560.6324456608854, 2021-03-18 09:09:22.741799
780, 560.6508571938612, 2021-03-18 09:09:22.760212
781, 561.5501017698552, 2021-03-18 09:09:23.659455
782, 563.2758117548656, 2021-03-18 09:09:25.385165
783, 564.276679194998, 2021-03-18 09:09:26.386033
784, 564.8859810659196, 2021-03-18 09:09:26.995336
785, 564.8981103138067, 2021-03-18 09:09:27.007466
786, 565.4828724379186, 2021-03-18 09:09:27.592226
787, 565.7137238928117, 2021-03-18 09:09:27.823079
788, 566.3078615679406, 2021-03-18 09:09:28.417215
789, 568.3671756340191, 2021-03-18 09:09:30.476526
790, 568.7291764949914, 2021-03-18 09:09:30.838527
791, 569.1998500039335, 2021-03-18 09:09:31.309199
792, 569.4348467378877, 2021-03-18 09:09:31.544199
793, 570.8876477989834, 2021-03-18 09:09:32.996995
794, 572.7562500818167, 2021-03-18 09:09:34.865600
795, 576.1223121120129, 2021-03-18 09:09:38.231660
796, 576.8894478799775, 2021-03-18 09:09:38.998800
797, 577.1980234368239, 2021-03-18 09:09:39.307378
798, 577.9088246298488, 2021-03-18 09:09:40.018178
799, 578.285291635897, 2021-03-18 09:09:40.394647
800, 580.4731323898304, 2021-03-18 09:09:42.582482
801, 580.628180781845, 2021-03-18 09:09:42.737535
802, 581.0111909029074, 2021-03-18 09:09:43.120546
803, 581.2963709468022, 2021-03-18 09:09:43.405723
804, 581.4609467010014, 2021-03-18 09:09:43.570300
805, 581.837369580986, 2021-03-18 09:09:43.946724
806, 582.6769075538032, 2021-03-18 09:09:44.786260
807, 583.0121805928648, 2021-03-18 09:09:45.121535
808, 585.2689730268903, 2021-03-18 09:09:47.378325
809, 585.6216124580242, 2021-03-18 09:09:47.730967
810, 585.8509282129817, 2021-03-18 09:09:47.960283
811, 585.9646086588036, 2021-03-18 09:09:48.073964
812, 588.374786959961, 2021-03-18 09:09:50.484137
813, 589.4543986439239, 2021-03-18 09:09:51.563751
814, 589.848817051854, 2021-03-18 09:09:51.958171
815, 590.7226728249807, 2021-03-18 09:09:52.832027
816, 591.1047013069037, 2021-03-18 09:09:53.214056
817, 591.2360100089572, 2021-03-18 09:09:53.345365
818, 591.3404579758644, 2021-03-18 09:09:53.449813
819, 594.0964891039766, 2021-03-18 09:09:56.205836
820, 594.4566129648592, 2021-03-18 09:09:56.565967
821, 595.5845654318109, 2021-03-18 09:09:57.693917
822, 595.6979359230027, 2021-03-18 09:09:57.807291
823, 597.290828880854, 2021-03-18 09:09:59.400182
824, 598.8166485410184, 2021-03-18 09:10:00.925998
825, 599.4641628509853, 2021-03-18 09:10:01.573512
826, 599.5983844159637, 2021-03-18 09:10:01.707739
827, 600.2184825600125, 2021-03-18 09:10:02.327835
828, 600.3859443278052, 2021-03-18 09:10:02.495299
829, 600.5551581308246, 2021-03-18 09:10:02.664512
830, 601.266460836865, 2021-03-18 09:10:03.375814
831, 602.294752368005, 2021-03-18 09:10:04.404105
832, 602.7690877439454, 2021-03-18 09:10:04.878443
833, 603.8601442868821, 2021-03-18 09:10:05.969496
834, 605.136616570875, 2021-03-18 09:10:07.245967
835, 605.3879839899018, 2021-03-18 09:10:07.497339
836, 608.1540662448388, 2021-03-18 09:10:10.263415
837, 608.2398300569039, 2021-03-18 09:10:10.349185
838, 608.9969610639382, 2021-03-18 09:10:11.106311
839, 610.3816249109805, 2021-03-18 09:10:12.490972
840, 610.5741392900236, 2021-03-18 09:10:12.683493
841, 610.9773001638241, 2021-03-18 09:10:13.086655
842, 611.8976125209592, 2021-03-18 09:10:14.006961
843, 613.9305794569664, 2021-03-18 09:10:16.039925
844, 614.7976111529861, 2021-03-18 09:10:16.906964
845, 614.8055198469665, 2021-03-18 09:10:16.914875
846, 614.84244850697, 2021-03-18 09:10:16.951804
847, 617.5733451738488, 2021-03-18 09:10:19.682693
848, 618.063753571827, 2021-03-18 09:10:20.173108
849, 619.6751661479939, 2021-03-18 09:10:21.784517
850, 620.9307647768874, 2021-03-18 09:10:23.040116
851, 621.4194914738182, 2021-03-18 09:10:23.528844
852, 622.1143589168787, 2021-03-18 09:10:24.223706
853, 622.8878466668539, 2021-03-18 09:10:24.997197
854, 622.9888081799727, 2021-03-18 09:10:25.098163
855, 624.0431049228646, 2021-03-18 09:10:26.152458
856, 624.4081328378525, 2021-03-18 09:10:26.517487
857, 624.5163107269909, 2021-03-18 09:10:26.625666
858, 625.2221606320236, 2021-03-18 09:10:27.331514
859, 625.7372061728965, 2021-03-18 09:10:27.846560
860, 627.6637390889227, 2021-03-18 09:10:29.773092
861, 628.2468034508638, 2021-03-18 09:10:30.356158
862, 628.5482642259449, 2021-03-18 09:10:30.657619
863, 628.5705521928612, 2021-03-18 09:10:30.679906
864, 628.6547123948112, 2021-03-18 09:10:30.764068
865, 629.2414646949619, 2021-03-18 09:10:31.350817
866, 629.3746261578053, 2021-03-18 09:10:31.483981
867, 630.9682207298465, 2021-03-18 09:10:33.077574
868, 631.094009653898, 2021-03-18 09:10:33.203365
869, 631.7069360958412, 2021-03-18 09:10:33.816287
870, 631.7507613059133, 2021-03-18 09:10:33.860117
871, 631.9094730908982, 2021-03-18 09:10:34.018828
872, 631.9501624819823, 2021-03-18 09:10:34.059518
873, 632.8891030068044, 2021-03-18 09:10:34.998456
874, 634.1607945589349, 2021-03-18 09:10:36.270148
875, 635.6937321010046, 2021-03-18 09:10:37.803083
876, 637.6052751529496, 2021-03-18 09:10:39.714627
877, 638.6461648808327, 2021-03-18 09:10:40.755518
878, 640.3015730800107, 2021-03-18 09:10:42.410925
