03/22/21 13:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 14:53, W26G35, 16, Fair, CLR, 21.1, 6.7, , , 39%, NA, NA, 76.25, 1016.6, , , 
---
Incident number, relative time since start, timestamp
3940, 2814.6066893329844, 2021-03-22 14:46:57.077071
3941, 2815.7446537178475, 2021-03-22 14:46:58.215034
3942, 2816.1097206010018, 2021-03-22 14:46:58.580103
3943, 2816.792300452944, 2021-03-22 14:46:59.262683
3944, 2817.158015027875, 2021-03-22 14:46:59.628398
3945, 2817.595634501893, 2021-03-22 14:47:00.066017
3946, 2817.8042462978046, 2021-03-22 14:47:00.274629
3947, 2818.3897325568832, 2021-03-22 14:47:00.860115
3948, 2820.1722727320157, 2021-03-22 14:47:02.642654
3949, 2822.2307039499283, 2021-03-22 14:47:04.701082
3950, 2822.8121491249185, 2021-03-22 14:47:05.282526
3951, 2823.0455943029374, 2021-03-22 14:47:05.515976
3952, 2824.0135051128455, 2021-03-22 14:47:06.483885
3953, 2824.8713549168315, 2021-03-22 14:47:07.341737
3954, 2826.3091073639225, 2021-03-22 14:47:08.779489
3955, 2826.342173721874, 2021-03-22 14:47:08.812556
3956, 2826.3634035908617, 2021-03-22 14:47:08.833786
3957, 2828.146423612954, 2021-03-22 14:47:10.616805
3958, 2828.3956911379937, 2021-03-22 14:47:10.866074
3959, 2828.589350567898, 2021-03-22 14:47:11.059733
3960, 2829.6846728099044, 2021-03-22 14:47:12.155053
3961, 2831.6789199248888, 2021-03-22 14:47:14.149301
3962, 2832.1351908049546, 2021-03-22 14:47:14.605567
3963, 2832.5107628579717, 2021-03-22 14:47:14.981143
3964, 2832.717712269863, 2021-03-22 14:47:15.188095
3965, 2832.9174374688882, 2021-03-22 14:47:15.387820
3966, 2833.1956138079986, 2021-03-22 14:47:15.665996
3967, 2835.8624745858833, 2021-03-22 14:47:18.332853
3968, 2836.1120812508743, 2021-03-22 14:47:18.582464
3969, 2839.011942218989, 2021-03-22 14:47:21.482318
3970, 2840.5205940569285, 2021-03-22 14:47:22.990971
3971, 2842.051669889828, 2021-03-22 14:47:24.522051
3972, 2842.151417841902, 2021-03-22 14:47:24.621801
3973, 2843.4657446099445, 2021-03-22 14:47:25.936126
3974, 2843.800626817858, 2021-03-22 14:47:26.271009
3975, 2844.083220542874, 2021-03-22 14:47:26.553603
3976, 2844.6416238469537, 2021-03-22 14:47:27.112005
3977, 2845.075419611996, 2021-03-22 14:47:27.545797
3978, 2845.5221304770093, 2021-03-22 14:47:27.992513
3979, 2845.9631110108458, 2021-03-22 14:47:28.433492
3980, 2847.3728548539802, 2021-03-22 14:47:29.843236
3981, 2848.1477516649757, 2021-03-22 14:47:30.618134
3982, 2849.9900363429915, 2021-03-22 14:47:32.460418
3983, 2850.222357199993, 2021-03-22 14:47:32.692740
3984, 2850.2711709619034, 2021-03-22 14:47:32.741554
3985, 2853.855895431945, 2021-03-22 14:47:36.326269
3986, 2854.3980719449464, 2021-03-22 14:47:36.868454
3987, 2854.4242164168973, 2021-03-22 14:47:36.894599
3988, 2855.394263954833, 2021-03-22 14:47:37.864643
3989, 2855.610611760989, 2021-03-22 14:47:38.080995
3990, 2856.6252053338103, 2021-03-22 14:47:39.095586
3991, 2858.636761325877, 2021-03-22 14:47:41.107143
3992, 2858.643595489906, 2021-03-22 14:47:41.113978
3993, 2859.627247093944, 2021-03-22 14:47:42.097628
3994, 2860.045103691984, 2021-03-22 14:47:42.515486
3995, 2860.1934982759412, 2021-03-22 14:47:42.663881
3996, 2861.9610610839445, 2021-03-22 14:47:44.431437
3997, 2865.4202151759528, 2021-03-22 14:47:47.890590
3998, 2865.6228423938155, 2021-03-22 14:47:48.093224
3999, 2866.268078497844, 2021-03-22 14:47:48.738460
4000, 2866.3237814768218, 2021-03-22 14:47:48.794164
4001, 2866.3432134308387, 2021-03-22 14:47:48.813596
4002, 2866.774158418877, 2021-03-22 14:47:49.244540
4003, 2867.5133596980013, 2021-03-22 14:47:49.983742
4004, 2867.7550445417874, 2021-03-22 14:47:50.225422
4005, 2868.7092148319352, 2021-03-22 14:47:51.179595
4006, 2868.7796078808606, 2021-03-22 14:47:51.249990
4007, 2869.513867333997, 2021-03-22 14:47:51.984249
4008, 2870.39306231495, 2021-03-22 14:47:52.863444
4009, 2871.3438831937965, 2021-03-22 14:47:53.814265
4010, 2871.4588608900085, 2021-03-22 14:47:53.929243
4011, 2871.4898449289612, 2021-03-22 14:47:53.960228
4012, 2873.0502242238726, 2021-03-22 14:47:55.520605
4013, 2873.5984058848117, 2021-03-22 14:47:56.068788
4014, 2873.7464324180037, 2021-03-22 14:47:56.216815
4015, 2874.1235911138356, 2021-03-22 14:47:56.593974
4016, 2874.4761477198917, 2021-03-22 14:47:56.946529
4017, 2874.613890312845, 2021-03-22 14:47:57.084272
4018, 2875.304526117863, 2021-03-22 14:47:57.774907
4019, 2875.746116572991, 2021-03-22 14:47:58.216499
4020, 2875.8803015958983, 2021-03-22 14:47:58.350684
4021, 2878.3161813269835, 2021-03-22 14:48:00.786562
4022, 2879.063063376816, 2021-03-22 14:48:01.533445
4023, 2880.303788951831, 2021-03-22 14:48:02.774171
4024, 2880.4036897679325, 2021-03-22 14:48:02.874071
4025, 2881.8419822698925, 2021-03-22 14:48:04.312364
4026, 2882.284393337788, 2021-03-22 14:48:04.754769
4027, 2882.772928024875, 2021-03-22 14:48:05.243309
4028, 2883.48674515984, 2021-03-22 14:48:05.957127
4029, 2883.6168760459404, 2021-03-22 14:48:06.087259
4030, 2883.6347660988104, 2021-03-22 14:48:06.105149
4031, 2883.6871448738966, 2021-03-22 14:48:06.157527
4032, 2884.5369957759976, 2021-03-22 14:48:07.007378
4033, 2885.5864042758476, 2021-03-22 14:48:08.056786
4034, 2886.5959868838545, 2021-03-22 14:48:09.066365
4035, 2887.0719561669976, 2021-03-22 14:48:09.542336
4036, 2887.6574778279755, 2021-03-22 14:48:10.127859
4037, 2888.7916060779244, 2021-03-22 14:48:11.261987
4038, 2889.736709442921, 2021-03-22 14:48:12.207089
4039, 2890.581200503977, 2021-03-22 14:48:13.051582
4040, 2891.311558597954, 2021-03-22 14:48:13.781941
4041, 2892.1735033849254, 2021-03-22 14:48:14.643885
4042, 2892.3854737000074, 2021-03-22 14:48:14.855856
4043, 2892.9203879057895, 2021-03-22 14:48:15.390769
4044, 2892.92979119299, 2021-03-22 14:48:15.400174
4045, 2893.6864415879827, 2021-03-22 14:48:16.156823
4046, 2893.913409689907, 2021-03-22 14:48:16.383792
4047, 2894.7720070118085, 2021-03-22 14:48:17.242388
4048, 2895.7919767519925, 2021-03-22 14:48:18.262359
4049, 2896.833089007996, 2021-03-22 14:48:19.303471
4050, 2897.5411302288994, 2021-03-22 14:48:20.011513
4051, 2897.912113926839, 2021-03-22 14:48:20.382497
4052, 2898.2750704439823, 2021-03-22 14:48:20.745453
4053, 2898.4001822629943, 2021-03-22 14:48:20.870565
4054, 2901.7216050298885, 2021-03-22 14:48:24.191987
4055, 2901.95052600489, 2021-03-22 14:48:24.420909
4056, 2901.9972216878086, 2021-03-22 14:48:24.467604
4057, 2903.544199049007, 2021-03-22 14:48:26.014580
4058, 2904.617582851788, 2021-03-22 14:48:27.087962
4059, 2905.565434174845, 2021-03-22 14:48:28.035811
4060, 2906.1956933178008, 2021-03-22 14:48:28.666075
4061, 2906.4535156427883, 2021-03-22 14:48:28.923898
4062, 2907.393885163823, 2021-03-22 14:48:29.864267
4063, 2907.7625060088467, 2021-03-22 14:48:30.232889
4064, 2909.1757748718373, 2021-03-22 14:48:31.646157
4065, 2909.3025147919543, 2021-03-22 14:48:31.772897
4066, 2909.304815938929, 2021-03-22 14:48:31.775199
4067, 2909.34318998293, 2021-03-22 14:48:31.813573
4068, 2910.91220763186, 2021-03-22 14:48:33.382589
4069, 2911.135523716919, 2021-03-22 14:48:33.605906
4070, 2911.3961810308974, 2021-03-22 14:48:33.866564
4071, 2912.925683466019, 2021-03-22 14:48:35.396064
4072, 2913.1299360729754, 2021-03-22 14:48:35.600319
4073, 2913.7975164589006, 2021-03-22 14:48:36.267898
4074, 2914.5041487289127, 2021-03-22 14:48:36.974531
4075, 2915.677718791878, 2021-03-22 14:48:38.148101
4076, 2915.904282950796, 2021-03-22 14:48:38.374665
4077, 2916.6840320168994, 2021-03-22 14:48:39.154415
4078, 2916.992797913961, 2021-03-22 14:48:39.463180
4079, 2917.416181636974, 2021-03-22 14:48:39.886560
4080, 2918.35946930293, 2021-03-22 14:48:40.829850
4081, 2918.3818837988656, 2021-03-22 14:48:40.852267
4082, 2918.7455585189164, 2021-03-22 14:48:41.215941
4083, 2921.242679070914, 2021-03-22 14:48:43.713058
4084, 2923.094093778869, 2021-03-22 14:48:45.564471
4085, 2923.428574984893, 2021-03-22 14:48:45.898957
4086, 2923.4440143569373, 2021-03-22 14:48:45.914397
4087, 2924.089858414838, 2021-03-22 14:48:46.560240
4088, 2924.8463443268556, 2021-03-22 14:48:47.316727
4089, 2924.927161957836, 2021-03-22 14:48:47.397545
4090, 2925.0152110778727, 2021-03-22 14:48:47.485594
4091, 2925.1489152698778, 2021-03-22 14:48:47.619298
4092, 2925.8464065368753, 2021-03-22 14:48:48.316788
4093, 2927.1942615259904, 2021-03-22 14:48:49.664643
4094, 2928.3835030898917, 2021-03-22 14:48:50.853885
4095, 2928.807551852893, 2021-03-22 14:48:51.277934
4096, 2928.944923000876, 2021-03-22 14:48:51.415304
4097, 2929.764927643817, 2021-03-22 14:48:52.235310
4098, 2930.1418870079797, 2021-03-22 14:48:52.612269
4099, 2930.513472721912, 2021-03-22 14:48:52.983855
4100, 2932.247741298983, 2021-03-22 14:48:54.718123
4101, 2932.4540842189454, 2021-03-22 14:48:54.924466
4102, 2933.082657189807, 2021-03-22 14:48:55.553039
4103, 2934.938350806944, 2021-03-22 14:48:57.408725
4104, 2937.0551913119853, 2021-03-22 14:48:59.525568
4105, 2937.1786617839243, 2021-03-22 14:48:59.649044
4106, 2939.900093449978, 2021-03-22 14:49:02.370469
4107, 2941.225488279015, 2021-03-22 14:49:03.695870
4108, 2941.9793706859928, 2021-03-22 14:49:04.449752
4109, 2942.1402092359494, 2021-03-22 14:49:04.610592
4110, 2943.458846896887, 2021-03-22 14:49:05.929223
4111, 2944.289742661873, 2021-03-22 14:49:06.760123
4112, 2944.882494207006, 2021-03-22 14:49:07.352876
4113, 2945.0889144937973, 2021-03-22 14:49:07.559297
4114, 2947.1326836289372, 2021-03-22 14:49:09.603065
4115, 2947.3279214359354, 2021-03-22 14:49:09.798304
4116, 2947.8409512958024, 2021-03-22 14:49:10.311334
4117, 2947.8964089788496, 2021-03-22 14:49:10.366792
4118, 2947.9931955628563, 2021-03-22 14:49:10.463578
4119, 2948.1284972608555, 2021-03-22 14:49:10.598880
4120, 2949.0460953309666, 2021-03-22 14:49:11.516477
4121, 2952.770422200905, 2021-03-22 14:49:15.240795
4122, 2953.231173506938, 2021-03-22 14:49:15.701555
4123, 2953.2618030859157, 2021-03-22 14:49:15.732186
4124, 2955.27839971683, 2021-03-22 14:49:17.748780
4125, 2955.647089674836, 2021-03-22 14:49:18.117472
4126, 2955.903624620987, 2021-03-22 14:49:18.374007
4127, 2956.13022066094, 2021-03-22 14:49:18.600603
4128, 2958.056412133854, 2021-03-22 14:49:20.526793
4129, 2958.356458276976, 2021-03-22 14:49:20.826841
4130, 2958.534865937894, 2021-03-22 14:49:21.005249
4131, 2959.0661251528654, 2021-03-22 14:49:21.536508
4132, 2959.6644900408573, 2021-03-22 14:49:22.134868
4133, 2959.8360225949436, 2021-03-22 14:49:22.306405
4134, 2960.0166403299663, 2021-03-22 14:49:22.487023
4135, 2960.334464601008, 2021-03-22 14:49:22.804847
4136, 2964.458501775982, 2021-03-22 14:49:26.928879
4137, 2966.937012742972, 2021-03-22 14:49:29.407389
4138, 2968.7961951179896, 2021-03-22 14:49:31.266576
4139, 2969.394805329852, 2021-03-22 14:49:31.865186
4140, 2969.539597977884, 2021-03-22 14:49:32.009980
4141, 2969.901796595892, 2021-03-22 14:49:32.372179
4142, 2970.410284391837, 2021-03-22 14:49:32.880667
4143, 2971.2204635399394, 2021-03-22 14:49:33.690846
4144, 2971.4578587848227, 2021-03-22 14:49:33.928241
4145, 2972.2209946278017, 2021-03-22 14:49:34.691377
4146, 2973.089580092812, 2021-03-22 14:49:35.559962
4147, 2973.615710850805, 2021-03-22 14:49:36.086093
4148, 2974.817882835865, 2021-03-22 14:49:37.288265
4149, 2975.9308677408844, 2021-03-22 14:49:38.401250
4150, 2976.172730038874, 2021-03-22 14:49:38.643113
4151, 2976.435020309873, 2021-03-22 14:49:38.905403
4152, 2976.922814043006, 2021-03-22 14:49:39.393197
4153, 2977.3699601229746, 2021-03-22 14:49:39.840342
4154, 2978.050862673903, 2021-03-22 14:49:40.521244
4155, 2979.6106145498343, 2021-03-22 14:49:42.080994
4156, 2981.759391994914, 2021-03-22 14:49:44.229771
4157, 2983.3193725848105, 2021-03-22 14:49:45.789754
4158, 2984.900269543985, 2021-03-22 14:49:47.370648
4159, 2987.4915816700086, 2021-03-22 14:49:49.961958
4160, 2987.513278509956, 2021-03-22 14:49:49.983661
4161, 2987.69683076581, 2021-03-22 14:49:50.167213
4162, 2987.9974002807867, 2021-03-22 14:49:50.467783
4163, 2988.0300250859, 2021-03-22 14:49:50.500408
4164, 2988.9985805489123, 2021-03-22 14:49:51.468962
4165, 2990.14788268297, 2021-03-22 14:49:52.618264
4166, 2990.228611828992, 2021-03-22 14:49:52.698995
4167, 2990.5898664379492, 2021-03-22 14:49:53.060248
4168, 2991.068940032972, 2021-03-22 14:49:53.539323
4169, 2991.231129813008, 2021-03-22 14:49:53.701513
4170, 2992.9533558178227, 2021-03-22 14:49:55.423737
4171, 2992.9599805579055, 2021-03-22 14:49:55.430363
4172, 2995.72263834998, 2021-03-22 14:49:58.193018
4173, 2995.875804706011, 2021-03-22 14:49:58.346187
4174, 2996.3732010289095, 2021-03-22 14:49:58.843584
4175, 2997.1837882460095, 2021-03-22 14:49:59.654171
4176, 2997.988122048788, 2021-03-22 14:50:00.458504
4177, 3000.737821638817, 2021-03-22 14:50:03.208202
4178, 3002.3404439899605, 2021-03-22 14:50:04.810825
4179, 3002.4401839268394, 2021-03-22 14:50:04.910566
4180, 3004.2683386579156, 2021-03-22 14:50:06.738719
4181, 3004.533155287849, 2021-03-22 14:50:07.003538
4182, 3004.739135904936, 2021-03-22 14:50:07.209519
4183, 3005.2314978649374, 2021-03-22 14:50:07.701880
4184, 3005.5643603350036, 2021-03-22 14:50:08.034743
4185, 3006.283522172831, 2021-03-22 14:50:08.753904
4186, 3006.7733158050105, 2021-03-22 14:50:09.243698
4187, 3007.453040896915, 2021-03-22 14:50:09.923423
4188, 3007.4675623378716, 2021-03-22 14:50:09.937945
4189, 3008.0148927259725, 2021-03-22 14:50:10.485275
4190, 3008.525966499932, 2021-03-22 14:50:10.996349
4191, 3011.056632169988, 2021-03-22 14:50:13.527011
4192, 3012.135182138998, 2021-03-22 14:50:14.605564
4193, 3014.288214733824, 2021-03-22 14:50:16.758594
4194, 3014.889517528005, 2021-03-22 14:50:17.359900
4195, 3015.2532557169907, 2021-03-22 14:50:17.723638
4196, 3015.7831700798124, 2021-03-22 14:50:18.253552
4197, 3016.088182587875, 2021-03-22 14:50:18.558565
4198, 3017.188981030835, 2021-03-22 14:50:19.659363
4199, 3018.0704488409683, 2021-03-22 14:50:20.540831
4200, 3018.1338760538492, 2021-03-22 14:50:20.604259
4201, 3018.650494156871, 2021-03-22 14:50:21.120877
4202, 3018.9785497218836, 2021-03-22 14:50:21.448929
4203, 3019.548211155925, 2021-03-22 14:50:22.018593
4204, 3019.732122679008, 2021-03-22 14:50:22.202506
4205, 3021.9629830839112, 2021-03-22 14:50:24.433364
4206, 3022.325099909911, 2021-03-22 14:50:24.795483
4207, 3022.900581762893, 2021-03-22 14:50:25.370963
4208, 3022.945657672826, 2021-03-22 14:50:25.416040
4209, 3023.3041884847917, 2021-03-22 14:50:25.774571
4210, 3025.548118979903, 2021-03-22 14:50:28.018499
4211, 3025.711220313795, 2021-03-22 14:50:28.181603
4212, 3026.959284422919, 2021-03-22 14:50:29.429666
4213, 3027.283753084019, 2021-03-22 14:50:29.754135
4214, 3027.799641843885, 2021-03-22 14:50:30.270023
4215, 3028.119851575, 2021-03-22 14:50:30.590234
4216, 3030.0775408349, 2021-03-22 14:50:32.547923
4217, 3031.264669314958, 2021-03-22 14:50:33.735048
4218, 3032.682173886802, 2021-03-22 14:50:35.152550
4219, 3033.0588877978735, 2021-03-22 14:50:35.529269
4220, 3033.198653115891, 2021-03-22 14:50:35.669036
4221, 3033.3154858569615, 2021-03-22 14:50:35.785868
4222, 3034.089835752966, 2021-03-22 14:50:36.560215
4223, 3034.469864718849, 2021-03-22 14:50:36.940246
4224, 3035.3785912629683, 2021-03-22 14:50:37.848971
4225, 3036.1782466578297, 2021-03-22 14:50:38.648628
4226, 3037.6804528939538, 2021-03-22 14:50:40.150834
4227, 3037.68178276089, 2021-03-22 14:50:40.152166
4228, 3038.0177833358757, 2021-03-22 14:50:40.488166
4229, 3038.204169648001, 2021-03-22 14:50:40.674552
4230, 3038.3055189808365, 2021-03-22 14:50:40.775902
4231, 3038.5845381249674, 2021-03-22 14:50:41.054921
4232, 3039.5990992959123, 2021-03-22 14:50:42.069480
4233, 3039.6561103558633, 2021-03-22 14:50:42.126492
4234, 3039.8710812060162, 2021-03-22 14:50:42.341464
4235, 3044.3022199799307, 2021-03-22 14:50:46.772597
4236, 3044.305874547921, 2021-03-22 14:50:46.776257
4237, 3045.781128375791, 2021-03-22 14:50:48.251509
4238, 3046.6436333749443, 2021-03-22 14:50:49.114015
4239, 3046.7345428660046, 2021-03-22 14:50:49.204926
4240, 3046.8363235248253, 2021-03-22 14:50:49.306706
4241, 3047.631380582927, 2021-03-22 14:50:50.101763
4242, 3048.401103770826, 2021-03-22 14:50:50.871486
4243, 3049.0626330547966, 2021-03-22 14:50:51.533015
4244, 3050.342863083817, 2021-03-22 14:50:52.813245
4245, 3050.510020531947, 2021-03-22 14:50:52.980403
4246, 3050.6665171228815, 2021-03-22 14:50:53.136900
4247, 3051.331326942891, 2021-03-22 14:50:53.801710
4248, 3052.194389689015, 2021-03-22 14:50:54.664772
4249, 3052.866958007915, 2021-03-22 14:50:55.337340
4250, 3053.124909595819, 2021-03-22 14:50:55.595292
4251, 3053.656520192977, 2021-03-22 14:50:56.126903
4252, 3053.6944776838645, 2021-03-22 14:50:56.164860
4253, 3054.0264382858295, 2021-03-22 14:50:56.496819
4254, 3054.4056255198084, 2021-03-22 14:50:56.876007
4255, 3054.6726075299084, 2021-03-22 14:50:57.142988
4256, 3056.5844774108846, 2021-03-22 14:50:59.054858
4257, 3057.0652503059246, 2021-03-22 14:50:59.535632
4258, 3057.3587909787893, 2021-03-22 14:50:59.829173
4259, 3057.9216981409118, 2021-03-22 14:51:00.392081
4260, 3058.750869711861, 2021-03-22 14:51:01.221251
4261, 3059.5452961998526, 2021-03-22 14:51:02.015677
4262, 3060.5037540388294, 2021-03-22 14:51:02.974133
4263, 3060.7713927410077, 2021-03-22 14:51:03.241775
4264, 3061.2636304968037, 2021-03-22 14:51:03.734012
4265, 3064.598792625824, 2021-03-22 14:51:07.069165
4266, 3064.680995575851, 2021-03-22 14:51:07.151378
4267, 3064.6914383259136, 2021-03-22 14:51:07.161821
4268, 3064.8862768439576, 2021-03-22 14:51:07.356659
4269, 3067.0885732509196, 2021-03-22 14:51:09.558954
4270, 3067.4459940509405, 2021-03-22 14:51:09.916376
4271, 3067.616046577925, 2021-03-22 14:51:10.086429
4272, 3068.1196694178507, 2021-03-22 14:51:10.590052
4273, 3069.4695589798503, 2021-03-22 14:51:11.939939
4274, 3070.457498353906, 2021-03-22 14:51:12.927879
4275, 3071.4386042309925, 2021-03-22 14:51:13.908986
4276, 3071.51397696184, 2021-03-22 14:51:13.984360
4277, 3072.1659871549346, 2021-03-22 14:51:14.636362
4278, 3072.595308373915, 2021-03-22 14:51:15.065691
4279, 3074.995663211914, 2021-03-22 14:51:17.466042
4280, 3075.145982922986, 2021-03-22 14:51:17.616365
4281, 3075.1657785899006, 2021-03-22 14:51:17.636161
4282, 3075.8042119538877, 2021-03-22 14:51:18.274593
4283, 3075.836765053915, 2021-03-22 14:51:18.307147
4284, 3076.214042406995, 2021-03-22 14:51:18.684425
4285, 3077.6789984127972, 2021-03-22 14:51:20.149380
4286, 3077.9180145559367, 2021-03-22 14:51:20.388397
4287, 3078.1417909178417, 2021-03-22 14:51:20.612174
4288, 3080.369993441971, 2021-03-22 14:51:22.840373
4289, 3081.3872300379444, 2021-03-22 14:51:23.857612
4290, 3081.487854306819, 2021-03-22 14:51:23.958237
4291, 3081.5045073039364, 2021-03-22 14:51:23.974890
4292, 3082.3593301328365, 2021-03-22 14:51:24.829712
4293, 3082.4653934768867, 2021-03-22 14:51:24.935776
4294, 3084.4869018269237, 2021-03-22 14:51:26.957274
4295, 3085.231794338906, 2021-03-22 14:51:27.702175
4296, 3085.7282640899066, 2021-03-22 14:51:28.198646
4297, 3086.93866029894, 2021-03-22 14:51:29.409042
4298, 3087.4027404279914, 2021-03-22 14:51:29.873122
4299, 3087.5911219229456, 2021-03-22 14:51:30.061504
4300, 3087.6710167068522, 2021-03-22 14:51:30.141400
4301, 3087.914221536834, 2021-03-22 14:51:30.384604
4302, 3088.5329406908713, 2021-03-22 14:51:31.003323
4303, 3092.3480856548995, 2021-03-22 14:51:34.818461
4304, 3092.775016851956, 2021-03-22 14:51:35.245398
4305, 3092.876757767983, 2021-03-22 14:51:35.347140
4306, 3093.381858537905, 2021-03-22 14:51:35.852241
4307, 3093.657645429019, 2021-03-22 14:51:36.128028
4308, 3093.6742051499896, 2021-03-22 14:51:36.144588
4309, 3093.9420155650005, 2021-03-22 14:51:36.412398
4310, 3095.8715593009256, 2021-03-22 14:51:38.341938
4311, 3096.0827573169954, 2021-03-22 14:51:38.553140
4312, 3096.179756719852, 2021-03-22 14:51:38.650139
4313, 3096.303017013008, 2021-03-22 14:51:38.773399
4314, 3096.628738211002, 2021-03-22 14:51:39.099120
4315, 3096.912322340999, 2021-03-22 14:51:39.382705
4316, 3096.9662557470147, 2021-03-22 14:51:39.436639
4317, 3097.191448268015, 2021-03-22 14:51:39.661831
4318, 3098.160016987007, 2021-03-22 14:51:40.630399
4319, 3099.820662340848, 2021-03-22 14:51:42.291041
4320, 3101.5312940548174, 2021-03-22 14:51:44.001672
4321, 3102.3701451418456, 2021-03-22 14:51:44.840527
4322, 3105.7700848469976, 2021-03-22 14:51:48.240462
4323, 3105.944129339885, 2021-03-22 14:51:48.414512
4324, 3108.3825929088052, 2021-03-22 14:51:50.852974
4325, 3108.9524578778073, 2021-03-22 14:51:51.422840
4326, 3109.357135556871, 2021-03-22 14:51:51.827518
4327, 3109.680583808804, 2021-03-22 14:51:52.150966
4328, 3112.0430879858322, 2021-03-22 14:51:54.513464
4329, 3112.248202694813, 2021-03-22 14:51:54.718585
4330, 3112.630514120916, 2021-03-22 14:51:55.100892
4331, 3113.8860885659233, 2021-03-22 14:51:56.356469
4332, 3114.1319057368673, 2021-03-22 14:51:56.602288
4333, 3115.1471801949665, 2021-03-22 14:51:57.617558
4334, 3115.344799529994, 2021-03-22 14:51:57.815181
4335, 3116.815724693937, 2021-03-22 14:51:59.286105
4336, 3117.1935698238667, 2021-03-22 14:51:59.663952
4337, 3117.4980107829906, 2021-03-22 14:51:59.968393
4338, 3119.023406396853, 2021-03-22 14:52:01.493787
4339, 3120.319802426966, 2021-03-22 14:52:02.790180
4340, 3120.4993454359937, 2021-03-22 14:52:02.969728
4341, 3120.5691061669495, 2021-03-22 14:52:03.039489
4342, 3121.4325139420107, 2021-03-22 14:52:03.902895
4343, 3121.4658918229397, 2021-03-22 14:52:03.936274
4344, 3121.684208696941, 2021-03-22 14:52:04.154591
4345, 3122.039035861846, 2021-03-22 14:52:04.509418
4346, 3123.0999338969123, 2021-03-22 14:52:05.570315
4347, 3124.3001598420087, 2021-03-22 14:52:06.770537
4348, 3124.710297850892, 2021-03-22 14:52:07.180680
4349, 3125.7428736030124, 2021-03-22 14:52:08.213255
4350, 3125.8450059730094, 2021-03-22 14:52:08.315389
4351, 3126.2503379147965, 2021-03-22 14:52:08.720720
4352, 3126.548503052909, 2021-03-22 14:52:09.018885
4353, 3126.9318168279715, 2021-03-22 14:52:09.402199
4354, 3127.134816126898, 2021-03-22 14:52:09.605199
4355, 3127.3323714239523, 2021-03-22 14:52:09.802754
4356, 3127.9789531480055, 2021-03-22 14:52:10.449336
4357, 3128.2333287647925, 2021-03-22 14:52:10.703711
4358, 3128.871896345867, 2021-03-22 14:52:11.342279
4359, 3129.338824136881, 2021-03-22 14:52:11.809204
4360, 3129.6047239669133, 2021-03-22 14:52:12.075106
4361, 3129.9415363587905, 2021-03-22 14:52:12.411917
4362, 3130.0646294499747, 2021-03-22 14:52:12.535012
4363, 3131.5630069889594, 2021-03-22 14:52:14.033384
4364, 3132.4679542419035, 2021-03-22 14:52:14.938328
4365, 3134.192278929986, 2021-03-22 14:52:16.662654
4366, 3134.323758526938, 2021-03-22 14:52:16.794141
4367, 3135.0781684468966, 2021-03-22 14:52:17.548549
4368, 3136.006910203956, 2021-03-22 14:52:18.477291
4369, 3136.1020960239694, 2021-03-22 14:52:18.572479
4370, 3136.7339873998426, 2021-03-22 14:52:19.204370
4371, 3137.5978104178794, 2021-03-22 14:52:20.068192
4372, 3140.864804309793, 2021-03-22 14:52:23.335179
4373, 3141.6560938458424, 2021-03-22 14:52:24.126475
4374, 3142.1104268277995, 2021-03-22 14:52:24.580809
4375, 3143.988493244862, 2021-03-22 14:52:26.458869
4376, 3144.7239370918833, 2021-03-22 14:52:27.194317
4377, 3145.4172860388644, 2021-03-22 14:52:27.887668
4378, 3146.551206048811, 2021-03-22 14:52:29.021587
4379, 3146.5714076708537, 2021-03-22 14:52:29.041790
4380, 3146.619453433901, 2021-03-22 14:52:29.089836
4381, 3146.999678460881, 2021-03-22 14:52:29.470061
4382, 3147.205259806011, 2021-03-22 14:52:29.675642
4383, 3147.806267420994, 2021-03-22 14:52:30.276649
4384, 3148.5642182389274, 2021-03-22 14:52:31.034600
4385, 3149.4685057899915, 2021-03-22 14:52:31.938888
4386, 3151.640503273811, 2021-03-22 14:52:34.110885
4387, 3152.840255112853, 2021-03-22 14:52:35.310630
4388, 3153.0343734838534, 2021-03-22 14:52:35.504755
4389, 3153.356033868855, 2021-03-22 14:52:35.826416
4390, 3153.4023822529707, 2021-03-22 14:52:35.872765
4391, 3153.6029638478067, 2021-03-22 14:52:36.073346
4392, 3153.7263131549116, 2021-03-22 14:52:36.196696
4393, 3154.4611111569684, 2021-03-22 14:52:36.931493
4394, 3155.1477661568206, 2021-03-22 14:52:37.618148
4395, 3155.3282209988683, 2021-03-22 14:52:37.798603
4396, 3155.405364788836, 2021-03-22 14:52:37.875748
4397, 3155.555244795978, 2021-03-22 14:52:38.025627
4398, 3156.408430984011, 2021-03-22 14:52:38.878813
4399, 3158.0353735319804, 2021-03-22 14:52:40.505755
4400, 3158.395207530819, 2021-03-22 14:52:40.865590
4401, 3158.7629795249086, 2021-03-22 14:52:41.233362
4402, 3158.8394940479193, 2021-03-22 14:52:41.309877
4403, 3159.584538226016, 2021-03-22 14:52:42.054921
4404, 3162.243967392016, 2021-03-22 14:52:44.714346
