03/18/21 06:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 06:53, NE5, 16, Mostly Cloudy, BKN100, 9.4, 6.7, , , 83%, NA, NA, 76.5, 1019.8, , , 
---
Incident number, relative time since start, timestamp
3749, 2622.6689090800937, 2021-03-18 07:43:45.270458
3750, 2623.4550695549697, 2021-03-18 07:43:46.056620
3751, 2626.4498788570054, 2021-03-18 07:43:49.051426
3752, 2628.672475358937, 2021-03-18 07:43:51.274023
3753, 2628.890031876974, 2021-03-18 07:43:51.491583
3754, 2629.305107861059, 2021-03-18 07:43:51.906659
3755, 2630.746330901049, 2021-03-18 07:43:53.347880
3756, 2630.841067261994, 2021-03-18 07:43:53.442619
3757, 2631.274312468944, 2021-03-18 07:43:53.875863
3758, 2631.559981906088, 2021-03-18 07:43:54.161533
3759, 2632.300676706014, 2021-03-18 07:43:54.902227
3760, 2632.775542543037, 2021-03-18 07:43:55.377093
3761, 2635.4003754588775, 2021-03-18 07:43:58.001923
3762, 2635.756056245882, 2021-03-18 07:43:58.357607
3763, 2636.6123101529665, 2021-03-18 07:43:59.213860
3764, 2636.9752915310673, 2021-03-18 07:43:59.576843
3765, 2637.246094845934, 2021-03-18 07:43:59.847643
3766, 2638.445558886975, 2021-03-18 07:44:01.047107
3767, 2638.5905582730193, 2021-03-18 07:44:01.192108
3768, 2639.1542377690785, 2021-03-18 07:44:01.755787
3769, 2639.5880955639295, 2021-03-18 07:44:02.189646
3770, 2642.190617760876, 2021-03-18 07:44:04.792166
3771, 2642.8225610489026, 2021-03-18 07:44:05.424110
3772, 2643.027516328031, 2021-03-18 07:44:05.629068
3773, 2645.4051794460975, 2021-03-18 07:44:08.006724
3774, 2645.5255405749194, 2021-03-18 07:44:08.127092
3775, 2646.760215626098, 2021-03-18 07:44:09.361762
3776, 2647.136542876018, 2021-03-18 07:44:09.738091
3777, 2647.1894143810496, 2021-03-18 07:44:09.790966
3778, 2647.7113272859715, 2021-03-18 07:44:10.312876
3779, 2648.211381419096, 2021-03-18 07:44:10.812931
3780, 2649.3765988049563, 2021-03-18 07:44:11.978145
3781, 2649.9406241879333, 2021-03-18 07:44:12.542175
3782, 2650.399480116088, 2021-03-18 07:44:13.001031
3783, 2650.785974245053, 2021-03-18 07:44:13.387525
3784, 2652.62401560694, 2021-03-18 07:44:15.225558
3785, 2653.254181816941, 2021-03-18 07:44:15.855732
3786, 2653.3229488090146, 2021-03-18 07:44:15.924499
3787, 2653.7994784459006, 2021-03-18 07:44:16.401026
3788, 2653.833069097949, 2021-03-18 07:44:16.434621
3789, 2655.5441332398914, 2021-03-18 07:44:18.145681
3790, 2655.7257011930924, 2021-03-18 07:44:18.327252
3791, 2656.1938550269697, 2021-03-18 07:44:18.795406
3792, 2656.3859142828733, 2021-03-18 07:44:18.987466
3793, 2657.312332201982, 2021-03-18 07:44:19.913882
3794, 2657.3289471860044, 2021-03-18 07:44:19.930499
3795, 2657.4121302920394, 2021-03-18 07:44:20.013682
3796, 2657.92445336096, 2021-03-18 07:44:20.526003
3797, 2658.3271837539505, 2021-03-18 07:44:20.928735
3798, 2660.323468291899, 2021-03-18 07:44:22.925010
3799, 2660.6724321839865, 2021-03-18 07:44:23.273984
3800, 2661.174540387932, 2021-03-18 07:44:23.776086
3801, 2661.6549788040575, 2021-03-18 07:44:24.256527
3802, 2661.9630847428925, 2021-03-18 07:44:24.564636
3803, 2662.544282967923, 2021-03-18 07:44:25.145827
3804, 2662.992499582935, 2021-03-18 07:44:25.594046
3805, 2665.5648333700374, 2021-03-18 07:44:28.166375
3806, 2665.699228008976, 2021-03-18 07:44:28.300778
3807, 2665.8721539850812, 2021-03-18 07:44:28.473706
3808, 2666.278760273941, 2021-03-18 07:44:28.880308
3809, 2666.669085168047, 2021-03-18 07:44:29.270634
3810, 2666.6707641510293, 2021-03-18 07:44:29.272316
3811, 2668.4576214810368, 2021-03-18 07:44:31.059166
3812, 2669.0307986380067, 2021-03-18 07:44:31.632348
3813, 2669.3429152660538, 2021-03-18 07:44:31.944467
3814, 2669.924917160999, 2021-03-18 07:44:32.526463
3815, 2670.0675217278767, 2021-03-18 07:44:32.669073
3816, 2670.1571850678883, 2021-03-18 07:44:32.758736
3817, 2670.627662468003, 2021-03-18 07:44:33.229212
3818, 2670.9635801250115, 2021-03-18 07:44:33.565131
3819, 2671.2546241970267, 2021-03-18 07:44:33.856176
3820, 2671.565046831034, 2021-03-18 07:44:34.166598
3821, 2671.6205357909203, 2021-03-18 07:44:34.222087
3822, 2672.5511913020164, 2021-03-18 07:44:35.152737
3823, 2673.6584215359762, 2021-03-18 07:44:36.259967
3824, 2674.1369462579023, 2021-03-18 07:44:36.738494
3825, 2674.6975483680144, 2021-03-18 07:44:37.299099
3826, 2675.120022353949, 2021-03-18 07:44:37.721572
3827, 2675.4876231520902, 2021-03-18 07:44:38.089174
3828, 2675.775881418027, 2021-03-18 07:44:38.377432
3829, 2675.9306077759247, 2021-03-18 07:44:38.532156
3830, 2676.777420544997, 2021-03-18 07:44:39.378970
3831, 2676.8251054498833, 2021-03-18 07:44:39.426657
3832, 2676.8306183388922, 2021-03-18 07:44:39.432170
3833, 2677.1204326769803, 2021-03-18 07:44:39.721985
3834, 2679.089258747874, 2021-03-18 07:44:41.690807
3835, 2680.4444781709462, 2021-03-18 07:44:43.046027
3836, 2680.870137108024, 2021-03-18 07:44:43.471687
3837, 2682.6931378101, 2021-03-18 07:44:45.294687
3838, 2684.9917417210527, 2021-03-18 07:44:47.593284
3839, 2685.202819945058, 2021-03-18 07:44:47.804371
3840, 2685.294780058088, 2021-03-18 07:44:47.896332
3841, 2687.739651640877, 2021-03-18 07:44:50.341199
3842, 2687.898056714097, 2021-03-18 07:44:50.499607
3843, 2688.871451633051, 2021-03-18 07:44:51.472997
3844, 2689.317573850043, 2021-03-18 07:44:51.919123
3845, 2689.4259576029144, 2021-03-18 07:44:52.027509
3846, 2690.166926011909, 2021-03-18 07:44:52.768472
3847, 2690.8147690049373, 2021-03-18 07:44:53.416317
3848, 2694.333635640098, 2021-03-18 07:44:56.935180
3849, 2695.0174936119, 2021-03-18 07:44:57.619040
3850, 2696.693836383056, 2021-03-18 07:44:59.295382
3851, 2698.020479819039, 2021-03-18 07:45:00.622030
3852, 2698.0395018239506, 2021-03-18 07:45:00.641053
3853, 2698.621113517089, 2021-03-18 07:45:01.222663
3854, 2699.0022508339025, 2021-03-18 07:45:01.603801
3855, 2699.2272140779532, 2021-03-18 07:45:01.828765
3856, 2701.335709769046, 2021-03-18 07:45:03.937255
3857, 2702.290277821943, 2021-03-18 07:45:04.891822
3858, 2703.5540248949546, 2021-03-18 07:45:06.155572
3859, 2704.348246254958, 2021-03-18 07:45:06.949795
3860, 2704.370648687007, 2021-03-18 07:45:06.972200
3861, 2704.640341498889, 2021-03-18 07:45:07.241893
3862, 2704.680562797934, 2021-03-18 07:45:07.282114
3863, 2704.971329923952, 2021-03-18 07:45:07.572881
3864, 2705.415251198923, 2021-03-18 07:45:08.016799
3865, 2705.666577589931, 2021-03-18 07:45:08.268129
3866, 2706.182911521988, 2021-03-18 07:45:08.784461
3867, 2707.4312347320374, 2021-03-18 07:45:10.032784
3868, 2707.9286216848996, 2021-03-18 07:45:10.530171
3869, 2708.072579368949, 2021-03-18 07:45:10.674131
3870, 2709.681959783891, 2021-03-18 07:45:12.283510
3871, 2710.2814556800295, 2021-03-18 07:45:12.883005
3872, 2711.4152292790823, 2021-03-18 07:45:14.016778
3873, 2712.451914520934, 2021-03-18 07:45:15.053456
3874, 2713.7038182190154, 2021-03-18 07:45:16.305364
3875, 2713.822863508947, 2021-03-18 07:45:16.424415
3876, 2714.169548711041, 2021-03-18 07:45:16.771099
3877, 2714.7732573968824, 2021-03-18 07:45:17.374805
3878, 2714.895891127875, 2021-03-18 07:45:17.497441
3879, 2714.946370702004, 2021-03-18 07:45:17.547922
3880, 2715.478878475027, 2021-03-18 07:45:18.080425
3881, 2715.964970516041, 2021-03-18 07:45:18.566519
3882, 2718.077300004894, 2021-03-18 07:45:20.678847
3883, 2719.2096970800776, 2021-03-18 07:45:21.811247
3884, 2719.8928743009456, 2021-03-18 07:45:22.494425
3885, 2720.0056774269324, 2021-03-18 07:45:22.607229
3886, 2720.0506429448724, 2021-03-18 07:45:22.652195
3887, 2720.094449531054, 2021-03-18 07:45:22.696001
3888, 2721.530025732005, 2021-03-18 07:45:24.131572
3889, 2721.8963174289092, 2021-03-18 07:45:24.497864
3890, 2723.0605139029212, 2021-03-18 07:45:25.662062
3891, 2724.9489056339953, 2021-03-18 07:45:27.550454
3892, 2726.726677811006, 2021-03-18 07:45:29.328227
3893, 2727.270644380944, 2021-03-18 07:45:29.872195
3894, 2727.993997765938, 2021-03-18 07:45:30.595544
3895, 2728.6536896498874, 2021-03-18 07:45:31.255239
3896, 2730.013871493051, 2021-03-18 07:45:32.615418
3897, 2730.655698516872, 2021-03-18 07:45:33.257249
3898, 2731.094700569054, 2021-03-18 07:45:33.696252
3899, 2732.240843049949, 2021-03-18 07:45:34.842392
3900, 2732.240949142026, 2021-03-18 07:45:34.842501
3901, 2732.481198845897, 2021-03-18 07:45:35.082750
3902, 2732.7274062619545, 2021-03-18 07:45:35.328958
3903, 2734.058599648997, 2021-03-18 07:45:36.660149
3904, 2734.1204389019404, 2021-03-18 07:45:36.721990
3905, 2734.3050453918986, 2021-03-18 07:45:36.906596
3906, 2735.1198609769344, 2021-03-18 07:45:37.721412
3907, 2736.4362568580545, 2021-03-18 07:45:39.037806
3908, 2736.8899582540616, 2021-03-18 07:45:39.491509
3909, 2737.7879665889777, 2021-03-18 07:45:40.389517
3910, 2739.1509694170672, 2021-03-18 07:45:41.752520
3911, 2740.8473798600025, 2021-03-18 07:45:43.448930
3912, 2740.847487322055, 2021-03-18 07:45:43.449039
3913, 2740.9454738949426, 2021-03-18 07:45:43.547026
3914, 2741.087336542085, 2021-03-18 07:45:43.688888
3915, 2742.0962790010963, 2021-03-18 07:45:44.697830
3916, 2743.1243700149935, 2021-03-18 07:45:45.725920
3917, 2743.269409161061, 2021-03-18 07:45:45.870960
3918, 2743.315696781967, 2021-03-18 07:45:45.917248
3919, 2743.496840178035, 2021-03-18 07:45:46.098391
3920, 2743.823847170919, 2021-03-18 07:45:46.425399
3921, 2743.9908927208744, 2021-03-18 07:45:46.592442
3922, 2744.3073349599726, 2021-03-18 07:45:46.908886
3923, 2745.7445303420536, 2021-03-18 07:45:48.346077
3924, 2746.772760641994, 2021-03-18 07:45:49.374310
3925, 2747.1076685180888, 2021-03-18 07:45:49.709220
3926, 2748.211277412018, 2021-03-18 07:45:50.812826
3927, 2748.459039099049, 2021-03-18 07:45:51.060589
3928, 2748.523725938052, 2021-03-18 07:45:51.125278
3929, 2752.2414640220813, 2021-03-18 07:45:54.843011
3930, 2756.505703716073, 2021-03-18 07:45:59.107251
3931, 2757.3432544220705, 2021-03-18 07:45:59.944805
3932, 2757.391194737982, 2021-03-18 07:45:59.992746
3933, 2758.5074553559534, 2021-03-18 07:46:01.109004
3934, 2758.599416180048, 2021-03-18 07:46:01.200967
3935, 2758.613323597936, 2021-03-18 07:46:01.214875
3936, 2760.450295221992, 2021-03-18 07:46:03.051841
3937, 2761.4948114939034, 2021-03-18 07:46:04.096360
3938, 2761.774261320941, 2021-03-18 07:46:04.375812
3939, 2762.317910738988, 2021-03-18 07:46:04.919461
3940, 2762.771838288987, 2021-03-18 07:46:05.373388
3941, 2763.228352345992, 2021-03-18 07:46:05.829903
3942, 2764.053275183076, 2021-03-18 07:46:06.654824
3943, 2764.0726427061018, 2021-03-18 07:46:06.674192
3944, 2765.541525285924, 2021-03-18 07:46:08.143071
3945, 2765.7593524609692, 2021-03-18 07:46:08.360904
3946, 2765.8583544199355, 2021-03-18 07:46:08.459906
3947, 2766.892707518069, 2021-03-18 07:46:09.494256
3948, 2767.743107663002, 2021-03-18 07:46:10.344656
3949, 2768.730513493065, 2021-03-18 07:46:11.332061
3950, 2769.913801223971, 2021-03-18 07:46:12.515345
3951, 2770.1473602300975, 2021-03-18 07:46:12.748911
3952, 2770.696171331918, 2021-03-18 07:46:13.297721
3953, 2770.7173872399144, 2021-03-18 07:46:13.318939
3954, 2771.4367386670783, 2021-03-18 07:46:14.038288
3955, 2773.3646958360914, 2021-03-18 07:46:15.966237
3956, 2774.205025512958, 2021-03-18 07:46:16.806573
3957, 2775.341624683002, 2021-03-18 07:46:17.943172
3958, 2776.0433767340146, 2021-03-18 07:46:18.644926
3959, 2776.3609251189046, 2021-03-18 07:46:18.962477
3960, 2776.4937671429943, 2021-03-18 07:46:19.095318
3961, 2776.765701730037, 2021-03-18 07:46:19.367252
3962, 2776.8965183880646, 2021-03-18 07:46:19.498070
3963, 2777.0246020760387, 2021-03-18 07:46:19.626154
3964, 2778.065202879021, 2021-03-18 07:46:20.666752
3965, 2778.4845304850023, 2021-03-18 07:46:21.086080
3966, 2779.0228363389615, 2021-03-18 07:46:21.624386
3967, 2779.3263554300647, 2021-03-18 07:46:21.927907
3968, 2779.9779546880163, 2021-03-18 07:46:22.579504
3969, 2780.165631266078, 2021-03-18 07:46:22.767183
3970, 2780.6408528510947, 2021-03-18 07:46:23.242402
3971, 2781.0085786820855, 2021-03-18 07:46:23.610130
3972, 2781.46494257194, 2021-03-18 07:46:24.066494
3973, 2782.698242688086, 2021-03-18 07:46:25.299791
3974, 2783.620162175037, 2021-03-18 07:46:26.221712
3975, 2784.378686713986, 2021-03-18 07:46:26.980234
3976, 2785.026296943892, 2021-03-18 07:46:27.627846
3977, 2785.4168569219764, 2021-03-18 07:46:28.018407
3978, 2786.090707102092, 2021-03-18 07:46:28.692257
3979, 2787.134760499932, 2021-03-18 07:46:29.736310
3980, 2788.0283517669886, 2021-03-18 07:46:30.629900
3981, 2788.979965708917, 2021-03-18 07:46:31.581515
3982, 2789.17279098602, 2021-03-18 07:46:31.774343
3983, 2791.3589461960364, 2021-03-18 07:46:33.960493
3984, 2793.9119955480564, 2021-03-18 07:46:36.513540
3985, 2794.3228852699976, 2021-03-18 07:46:36.924433
3986, 2794.519424862927, 2021-03-18 07:46:37.120975
3987, 2795.5864089350216, 2021-03-18 07:46:38.187956
3988, 2796.6760773230344, 2021-03-18 07:46:39.277627
3989, 2796.7520872179884, 2021-03-18 07:46:39.353638
3990, 2797.0279289959, 2021-03-18 07:46:39.629480
3991, 2797.064243111061, 2021-03-18 07:46:39.665795
3992, 2797.267348974012, 2021-03-18 07:46:39.868900
3993, 2798.7976349939127, 2021-03-18 07:46:41.399183
3994, 2799.6797212068923, 2021-03-18 07:46:42.281270
3995, 2799.86501904903, 2021-03-18 07:46:42.466571
3996, 2800.556020054035, 2021-03-18 07:46:43.157568
3997, 2800.7032657810487, 2021-03-18 07:46:43.304817
3998, 2802.3138665489387, 2021-03-18 07:46:44.915416
3999, 2802.758910184959, 2021-03-18 07:46:45.360461
4000, 2803.069109284086, 2021-03-18 07:46:45.670660
4001, 2803.2217450570315, 2021-03-18 07:46:45.823297
4002, 2803.3822959039826, 2021-03-18 07:46:45.983846
4003, 2804.2882233120035, 2021-03-18 07:46:46.889773
4004, 2804.4920876130927, 2021-03-18 07:46:47.093637
4005, 2804.919701220002, 2021-03-18 07:46:47.521250
4006, 2805.6718781739473, 2021-03-18 07:46:48.273429
4007, 2805.903223908972, 2021-03-18 07:46:48.504774
4008, 2806.7767051190604, 2021-03-18 07:46:49.378255
4009, 2807.6115029959474, 2021-03-18 07:46:50.213054
4010, 2808.529981439933, 2021-03-18 07:46:51.131531
4011, 2808.9579402280506, 2021-03-18 07:46:51.559491
4012, 2810.186025203904, 2021-03-18 07:46:52.787575
4013, 2810.4280224880204, 2021-03-18 07:46:53.029574
4014, 2811.7007644919213, 2021-03-18 07:46:54.302314
4015, 2812.465264672879, 2021-03-18 07:46:55.066814
4016, 2813.5409256590065, 2021-03-18 07:46:56.142471
4017, 2813.7618370340206, 2021-03-18 07:46:56.363387
4018, 2814.886594112031, 2021-03-18 07:46:57.488144
4019, 2815.752225016011, 2021-03-18 07:46:58.353775
4020, 2815.9009968880564, 2021-03-18 07:46:58.502548
4021, 2816.6848531940486, 2021-03-18 07:46:59.286399
4022, 2818.0653521718923, 2021-03-18 07:47:00.666898
4023, 2818.2503967960365, 2021-03-18 07:47:00.851948
4024, 2819.330569108948, 2021-03-18 07:47:01.932117
4025, 2819.960441472009, 2021-03-18 07:47:02.561988
4026, 2820.5830182530917, 2021-03-18 07:47:03.184568
4027, 2822.12620751909, 2021-03-18 07:47:04.727756
4028, 2822.7844866570085, 2021-03-18 07:47:05.386036
4029, 2822.8054861659184, 2021-03-18 07:47:05.407038
4030, 2824.427625495009, 2021-03-18 07:47:07.029173
4031, 2825.211522398051, 2021-03-18 07:47:07.813073
4032, 2825.3018724699505, 2021-03-18 07:47:07.903423
4033, 2826.856451079948, 2021-03-18 07:47:09.457999
4034, 2826.9606751878746, 2021-03-18 07:47:09.562227
4035, 2827.21278073499, 2021-03-18 07:47:09.814333
4036, 2827.378965511918, 2021-03-18 07:47:09.980517
4037, 2827.9417017539963, 2021-03-18 07:47:10.543251
4038, 2828.335751584964, 2021-03-18 07:47:10.937303
4039, 2828.569697530009, 2021-03-18 07:47:11.171249
4040, 2829.081667429069, 2021-03-18 07:47:11.683218
4041, 2830.726211494999, 2021-03-18 07:47:13.327757
4042, 2831.3533462819178, 2021-03-18 07:47:13.954896
4043, 2831.530955913011, 2021-03-18 07:47:14.132507
4044, 2831.676925570937, 2021-03-18 07:47:14.278477
4045, 2832.073272044072, 2021-03-18 07:47:14.674815
4046, 2832.301334884949, 2021-03-18 07:47:14.902886
4047, 2833.112514155917, 2021-03-18 07:47:15.714063
4048, 2834.402243548073, 2021-03-18 07:47:17.003791
4049, 2834.7147860699333, 2021-03-18 07:47:17.316337
4050, 2835.620567203965, 2021-03-18 07:47:18.222117
4051, 2836.300077273976, 2021-03-18 07:47:18.901624
4052, 2836.547785924049, 2021-03-18 07:47:19.149337
4053, 2836.5821763989516, 2021-03-18 07:47:19.183728
4054, 2837.7697953439783, 2021-03-18 07:47:20.371344
4055, 2838.1445070339832, 2021-03-18 07:47:20.746058
4056, 2838.680407465901, 2021-03-18 07:47:21.281958
4057, 2839.1510877918918, 2021-03-18 07:47:21.752637
4058, 2839.3692085698713, 2021-03-18 07:47:21.970759
4059, 2840.089957651915, 2021-03-18 07:47:22.691508
4060, 2841.7896833869163, 2021-03-18 07:47:24.391233
4061, 2842.577180498978, 2021-03-18 07:47:25.178725
4062, 2843.1831960398704, 2021-03-18 07:47:25.784742
4063, 2843.5957161779515, 2021-03-18 07:47:26.197265
4064, 2844.207417680882, 2021-03-18 07:47:26.808967
4065, 2844.4705247550737, 2021-03-18 07:47:27.072076
4066, 2844.476674366044, 2021-03-18 07:47:27.078226
4067, 2847.295717095025, 2021-03-18 07:47:29.897264
4068, 2847.3839421910234, 2021-03-18 07:47:29.985494
4069, 2849.1430948569905, 2021-03-18 07:47:31.744641
4070, 2849.787400133908, 2021-03-18 07:47:32.388949
4071, 2850.206304926891, 2021-03-18 07:47:32.807855
4072, 2850.3219093920197, 2021-03-18 07:47:32.923460
4073, 2850.7823086769786, 2021-03-18 07:47:33.383860
4074, 2851.5505674520973, 2021-03-18 07:47:34.152117
4075, 2852.0274912528694, 2021-03-18 07:47:34.629043
4076, 2852.490478686057, 2021-03-18 07:47:35.092030
4077, 2853.5232083140872, 2021-03-18 07:47:36.124758
4078, 2854.7285332700703, 2021-03-18 07:47:37.330083
4079, 2854.8747633360326, 2021-03-18 07:47:37.476315
4080, 2854.8950459400658, 2021-03-18 07:47:37.496598
4081, 2855.473057769006, 2021-03-18 07:47:38.074608
4082, 2856.1311979840975, 2021-03-18 07:47:38.732749
4083, 2856.509264454944, 2021-03-18 07:47:39.110811
4084, 2857.479135442991, 2021-03-18 07:47:40.080685
4085, 2859.888231172925, 2021-03-18 07:47:42.489781
4086, 2860.021864128066, 2021-03-18 07:47:42.623416
4087, 2860.0622142809443, 2021-03-18 07:47:42.663766
4088, 2862.4919507000595, 2021-03-18 07:47:45.093500
4089, 2863.627074098913, 2021-03-18 07:47:46.228621
4090, 2863.867439549882, 2021-03-18 07:47:46.468990
4091, 2865.6902787820436, 2021-03-18 07:47:48.291827
4092, 2866.0199971650727, 2021-03-18 07:47:48.621547
4093, 2866.316595640965, 2021-03-18 07:47:48.918147
4094, 2866.5936024119146, 2021-03-18 07:47:49.195154
4095, 2867.63578011794, 2021-03-18 07:47:50.237328
4096, 2868.0034333039075, 2021-03-18 07:47:50.604984
4097, 2869.1119588071015, 2021-03-18 07:47:51.713509
4098, 2869.6174637109507, 2021-03-18 07:47:52.219013
4099, 2870.1578710160684, 2021-03-18 07:47:52.759421
4100, 2870.2282201650087, 2021-03-18 07:47:52.829770
4101, 2870.5452955788933, 2021-03-18 07:47:53.146846
4102, 2871.141210913891, 2021-03-18 07:47:53.742759
4103, 2871.231589999981, 2021-03-18 07:47:53.833141
4104, 2872.575206465088, 2021-03-18 07:47:55.176753
4105, 2872.6339583669323, 2021-03-18 07:47:55.235510
4106, 2872.736228748923, 2021-03-18 07:47:55.337780
4107, 2873.0508754819166, 2021-03-18 07:47:55.652426
4108, 2873.4472120169085, 2021-03-18 07:47:56.048762
4109, 2874.6483127959073, 2021-03-18 07:47:57.249862
4110, 2874.9577673280146, 2021-03-18 07:47:57.559319
4111, 2875.49236995494, 2021-03-18 07:47:58.093918
4112, 2875.7134294149, 2021-03-18 07:47:58.314981
4113, 2876.4992604560684, 2021-03-18 07:47:59.100806
4114, 2876.4995918408968, 2021-03-18 07:47:59.101144
4115, 2876.5210503339767, 2021-03-18 07:47:59.122602
4116, 2877.6395612158813, 2021-03-18 07:48:00.241110
4117, 2877.718344050925, 2021-03-18 07:48:00.319895
4118, 2877.9909122178797, 2021-03-18 07:48:00.592464
4119, 2879.497520941077, 2021-03-18 07:48:02.099068
4120, 2881.1416152999736, 2021-03-18 07:48:03.743162
4121, 2882.1465466979425, 2021-03-18 07:48:04.748091
4122, 2882.5746072859038, 2021-03-18 07:48:05.176157
4123, 2883.632949911058, 2021-03-18 07:48:06.234496
4124, 2884.189733515028, 2021-03-18 07:48:06.791281
4125, 2885.5032491579186, 2021-03-18 07:48:08.104794
4126, 2885.999069679994, 2021-03-18 07:48:08.600620
4127, 2887.355759151047, 2021-03-18 07:48:09.957309
4128, 2888.693104807986, 2021-03-18 07:48:11.294654
4129, 2888.882382140029, 2021-03-18 07:48:11.483933
4130, 2889.8300499629695, 2021-03-18 07:48:12.431600
4131, 2890.4353112240788, 2021-03-18 07:48:13.036861
4132, 2891.101004166063, 2021-03-18 07:48:13.702555
4133, 2891.759446898941, 2021-03-18 07:48:14.360995
4134, 2893.5173065508716, 2021-03-18 07:48:16.118848
4135, 2894.8000435249414, 2021-03-18 07:48:17.401592
4136, 2894.9681350758765, 2021-03-18 07:48:17.569686
4137, 2895.1643341248855, 2021-03-18 07:48:17.765884
4138, 2895.5938919389155, 2021-03-18 07:48:18.195443
4139, 2896.0100321229547, 2021-03-18 07:48:18.611583
4140, 2897.8674334520474, 2021-03-18 07:48:20.468981
4141, 2899.749531548936, 2021-03-18 07:48:22.351080
4142, 2900.6419996260665, 2021-03-18 07:48:23.243544
4143, 2902.1902524558827, 2021-03-18 07:48:24.791802
4144, 2904.445607381873, 2021-03-18 07:48:27.047154
4145, 2904.579378149938, 2021-03-18 07:48:27.180929
4146, 2904.595130617032, 2021-03-18 07:48:27.196682
4147, 2905.5349800728727, 2021-03-18 07:48:28.136528
4148, 2905.93779424089, 2021-03-18 07:48:28.539346
4149, 2907.1226396139245, 2021-03-18 07:48:29.724185
4150, 2908.291155162966, 2021-03-18 07:48:30.892704
4151, 2909.615584624, 2021-03-18 07:48:32.217133
4152, 2909.8610628528986, 2021-03-18 07:48:32.462614
4153, 2910.4086963878945, 2021-03-18 07:48:33.010246
4154, 2910.9037385499105, 2021-03-18 07:48:33.505286
4155, 2911.020265436964, 2021-03-18 07:48:33.621816
4156, 2912.638417864917, 2021-03-18 07:48:35.239966
4157, 2914.0991176310927, 2021-03-18 07:48:36.700666
4158, 2915.78152899188, 2021-03-18 07:48:38.383077
4159, 2915.8204477350228, 2021-03-18 07:48:38.422000
4160, 2916.3365810140967, 2021-03-18 07:48:38.938132
4161, 2917.1453877149615, 2021-03-18 07:48:39.746938
4162, 2917.733858654974, 2021-03-18 07:48:40.335409
4163, 2918.472257914953, 2021-03-18 07:48:41.073808
4164, 2918.7083157089073, 2021-03-18 07:48:41.309867
4165, 2919.3379044109024, 2021-03-18 07:48:41.939454
4166, 2919.523755606031, 2021-03-18 07:48:42.125307
4167, 2919.8411536519416, 2021-03-18 07:48:42.442705
4168, 2921.226208094042, 2021-03-18 07:48:43.827758
4169, 2921.6762761019636, 2021-03-18 07:48:44.277826
4170, 2921.8386398348957, 2021-03-18 07:48:44.440192
4171, 2921.9073897120543, 2021-03-18 07:48:44.508941
4172, 2922.8767458528746, 2021-03-18 07:48:45.478297
4173, 2923.437111235922, 2021-03-18 07:48:46.038661
4174, 2923.613010292873, 2021-03-18 07:48:46.214562
4175, 2924.7276354229543, 2021-03-18 07:48:47.329186
4176, 2925.066048851935, 2021-03-18 07:48:47.667601
4177, 2925.1966446188744, 2021-03-18 07:48:47.798196
4178, 2926.013547228882, 2021-03-18 07:48:48.615098
4179, 2926.4983292920515, 2021-03-18 07:48:49.099880
4180, 2926.6543510248885, 2021-03-18 07:48:49.255903
4181, 2926.785241951933, 2021-03-18 07:48:49.386794
4182, 2927.0561506149825, 2021-03-18 07:48:49.657702
4183, 2927.810805124929, 2021-03-18 07:48:50.412356
4184, 2928.272780640982, 2021-03-18 07:48:50.874331
4185, 2928.6571385420393, 2021-03-18 07:48:51.258690
4186, 2929.5629741309676, 2021-03-18 07:48:52.164525
4187, 2929.9124213119503, 2021-03-18 07:48:52.513973
4188, 2930.037300202064, 2021-03-18 07:48:52.638852
4189, 2930.6231830739416, 2021-03-18 07:48:53.224733
4190, 2932.550852160901, 2021-03-18 07:48:55.152401
4191, 2932.733159695985, 2021-03-18 07:48:55.334711
4192, 2933.5423577800393, 2021-03-18 07:48:56.143909
4193, 2934.163659953978, 2021-03-18 07:48:56.765210
4194, 2934.5369507959113, 2021-03-18 07:48:57.138501
4195, 2935.6386693238746, 2021-03-18 07:48:58.240219
4196, 2935.644689264009, 2021-03-18 07:48:58.246241
4197, 2936.9277070830576, 2021-03-18 07:48:59.529257
4198, 2937.0623289509676, 2021-03-18 07:48:59.663881
4199, 2937.2673067969736, 2021-03-18 07:48:59.868858
4200, 2938.537866964005, 2021-03-18 07:49:01.139417
4201, 2940.026364936959, 2021-03-18 07:49:02.627908
4202, 2940.282667741878, 2021-03-18 07:49:02.884219
4203, 2940.340331586078, 2021-03-18 07:49:02.941883
4204, 2940.3914040529635, 2021-03-18 07:49:02.992956
4205, 2941.0567284529097, 2021-03-18 07:49:03.658275
4206, 2941.2002243129537, 2021-03-18 07:49:03.801776
4207, 2941.219445859082, 2021-03-18 07:49:03.820997
4208, 2942.053814948071, 2021-03-18 07:49:04.655362
4209, 2942.4582179540303, 2021-03-18 07:49:05.059768
4210, 2942.6605189170223, 2021-03-18 07:49:05.262070
4211, 2942.996477623936, 2021-03-18 07:49:05.598029
4212, 2944.6466718660668, 2021-03-18 07:49:07.248220
4213, 2945.8577576559037, 2021-03-18 07:49:08.459306
