03/18/21 05:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 06:53, NE5, 16, Mostly Cloudy, BKN100, 9.4, 6.7, , , 83%, NA, NA, 76.5, 1019.8, , , 
---
Incident number, relative time since start, timestamp
4046, 2910.3964689630084, 2021-03-18 06:48:32.326040
4047, 2910.540222084848, 2021-03-18 06:48:32.469796
4048, 2911.532072447939, 2021-03-18 06:48:33.461645
4049, 2915.882199723972, 2021-03-18 06:48:37.811770
4050, 2918.801453317981, 2021-03-18 06:48:40.731022
4051, 2919.13589917589, 2021-03-18 06:48:41.065472
4052, 2919.927479290869, 2021-03-18 06:48:41.857052
4053, 2920.0190414958633, 2021-03-18 06:48:41.948615
4054, 2920.0865442508366, 2021-03-18 06:48:42.016118
4055, 2920.9498467398807, 2021-03-18 06:48:42.879418
4056, 2924.2579388390295, 2021-03-18 06:48:46.187510
4057, 2925.2811432818417, 2021-03-18 06:48:47.210716
4058, 2927.239136704011, 2021-03-18 06:48:49.168706
4059, 2927.33969582594, 2021-03-18 06:48:49.269269
4060, 2927.871863286011, 2021-03-18 06:48:49.801436
4061, 2928.555096600903, 2021-03-18 06:48:50.484669
4062, 2928.630435142899, 2021-03-18 06:48:50.560008
4063, 2929.125522183953, 2021-03-18 06:48:51.055095
4064, 2929.3962690178305, 2021-03-18 06:48:51.325842
4065, 2929.5262380258646, 2021-03-18 06:48:51.455812
4066, 2929.6184203668963, 2021-03-18 06:48:51.547994
4067, 2929.699030495016, 2021-03-18 06:48:51.628604
4068, 2930.1407296778634, 2021-03-18 06:48:52.070303
4069, 2930.4938440939877, 2021-03-18 06:48:52.423417
4070, 2930.9708720550407, 2021-03-18 06:48:52.900445
4071, 2932.18561994005, 2021-03-18 06:48:54.115192
4072, 2933.8504135939293, 2021-03-18 06:48:55.779986
4073, 2933.9105914949905, 2021-03-18 06:48:55.840165
4074, 2934.1690666049253, 2021-03-18 06:48:56.098640
4075, 2934.2012321718503, 2021-03-18 06:48:56.130805
4076, 2934.973552584881, 2021-03-18 06:48:56.903125
4077, 2936.6976775468793, 2021-03-18 06:48:58.627250
4078, 2937.107230061898, 2021-03-18 06:48:59.036803
4079, 2937.5519937819336, 2021-03-18 06:48:59.481567
4080, 2938.4281639049295, 2021-03-18 06:49:00.357732
4081, 2938.5069937249646, 2021-03-18 06:49:00.436567
4082, 2938.9342681728303, 2021-03-18 06:49:00.863838
4083, 2940.0333933278453, 2021-03-18 06:49:01.962964
4084, 2940.6768316889647, 2021-03-18 06:49:02.606405
4085, 2940.9050597730093, 2021-03-18 06:49:02.834632
4086, 2941.4835238428786, 2021-03-18 06:49:03.413097
4087, 2941.6985234238673, 2021-03-18 06:49:03.628097
4088, 2941.9257885590196, 2021-03-18 06:49:03.855362
4089, 2944.385580793023, 2021-03-18 06:49:06.315150
4090, 2944.8715448779985, 2021-03-18 06:49:06.801118
4091, 2945.6091442038305, 2021-03-18 06:49:07.538717
4092, 2945.8465312388726, 2021-03-18 06:49:07.776105
4093, 2946.937309166882, 2021-03-18 06:49:08.866879
4094, 2947.7724150049035, 2021-03-18 06:49:09.701987
4095, 2948.6574418030214, 2021-03-18 06:49:10.587014
4096, 2950.3709686249495, 2021-03-18 06:49:12.300540
4097, 2950.865334869828, 2021-03-18 06:49:12.794907
4098, 2950.870135203935, 2021-03-18 06:49:12.799708
4099, 2951.1887396639213, 2021-03-18 06:49:13.118310
4100, 2951.528663094854, 2021-03-18 06:49:13.458236
4101, 2952.2868211138994, 2021-03-18 06:49:14.216393
4102, 2953.2511333229486, 2021-03-18 06:49:15.180697
4103, 2953.7320826579817, 2021-03-18 06:49:15.661655
4104, 2953.8122024550103, 2021-03-18 06:49:15.741776
4105, 2955.013828374911, 2021-03-18 06:49:16.943397
4106, 2955.322404946899, 2021-03-18 06:49:17.251976
4107, 2957.897881960962, 2021-03-18 06:49:19.827445
4108, 2958.177529323846, 2021-03-18 06:49:20.107102
4109, 2958.9046758590266, 2021-03-18 06:49:20.834249
4110, 2959.224106780952, 2021-03-18 06:49:21.153680
4111, 2959.864485767903, 2021-03-18 06:49:21.794059
4112, 2960.0327448300086, 2021-03-18 06:49:21.962318
4113, 2960.1768830008805, 2021-03-18 06:49:22.106457
4114, 2961.3378211888485, 2021-03-18 06:49:23.267392
4115, 2961.4762642229907, 2021-03-18 06:49:23.405838
4116, 2961.9363605519757, 2021-03-18 06:49:23.865934
4117, 2962.1177427459043, 2021-03-18 06:49:24.047316
4118, 2962.61311407201, 2021-03-18 06:49:24.542688
4119, 2963.1560914479196, 2021-03-18 06:49:25.085664
4120, 2963.8870893230196, 2021-03-18 06:49:25.816663
4121, 2963.902114851866, 2021-03-18 06:49:25.831689
4122, 2964.9081517290324, 2021-03-18 06:49:26.837724
4123, 2965.152255703928, 2021-03-18 06:49:27.081829
4124, 2965.7585907748435, 2021-03-18 06:49:27.688164
4125, 2966.483766068006, 2021-03-18 06:49:28.413339
4126, 2967.4411734950263, 2021-03-18 06:49:29.370746
4127, 2967.462497891858, 2021-03-18 06:49:29.392072
4128, 2967.6808297589887, 2021-03-18 06:49:29.610403
4129, 2967.984456527047, 2021-03-18 06:49:29.914030
4130, 2968.398087964859, 2021-03-18 06:49:30.327657
4131, 2968.5304646638688, 2021-03-18 06:49:30.460038
4132, 2968.5370729709975, 2021-03-18 06:49:30.466647
4133, 2968.71995675005, 2021-03-18 06:49:30.649528
4134, 2968.8622589448933, 2021-03-18 06:49:30.791832
4135, 2968.9611184529494, 2021-03-18 06:49:30.890692
4136, 2969.7106850510463, 2021-03-18 06:49:31.640254
4137, 2972.2373697739094, 2021-03-18 06:49:34.166939
4138, 2972.3695963809732, 2021-03-18 06:49:34.299170
4139, 2973.8225367148407, 2021-03-18 06:49:35.752109
4140, 2974.3526436809916, 2021-03-18 06:49:36.282217
4141, 2975.1468249568716, 2021-03-18 06:49:37.076398
4142, 2975.3911320338957, 2021-03-18 06:49:37.320706
4143, 2975.6861263730098, 2021-03-18 06:49:37.615700
4144, 2976.0900444888975, 2021-03-18 06:49:38.019618
4145, 2976.54589727195, 2021-03-18 06:49:38.475470
4146, 2976.647385126911, 2021-03-18 06:49:38.576959
4147, 2977.5578383419197, 2021-03-18 06:49:39.487409
4148, 2980.1147147750016, 2021-03-18 06:49:42.044286
4149, 2980.8384838958737, 2021-03-18 06:49:42.768056
4150, 2981.421784092905, 2021-03-18 06:49:43.351354
4151, 2981.463403437054, 2021-03-18 06:49:43.392977
4152, 2982.0277618130203, 2021-03-18 06:49:43.957334
4153, 2982.4308490459807, 2021-03-18 06:49:44.360423
4154, 2984.386735860957, 2021-03-18 06:49:46.316308
4155, 2985.082175982883, 2021-03-18 06:49:47.011749
4156, 2985.9073222640436, 2021-03-18 06:49:47.836896
4157, 2987.541994079016, 2021-03-18 06:49:49.471564
4158, 2987.625493244035, 2021-03-18 06:49:49.555067
4159, 2987.774658289971, 2021-03-18 06:49:49.704232
4160, 2988.116512198001, 2021-03-18 06:49:50.046085
4161, 2989.2854893859476, 2021-03-18 06:49:51.215057
4162, 2990.886081526056, 2021-03-18 06:49:52.815650
4163, 2991.841305207927, 2021-03-18 06:49:53.770875
4164, 2992.248905695975, 2021-03-18 06:49:54.178477
4165, 2992.566890188027, 2021-03-18 06:49:54.496464
4166, 2993.685686207842, 2021-03-18 06:49:55.615255
4167, 2995.0418167118914, 2021-03-18 06:49:56.971388
4168, 2995.5679665259086, 2021-03-18 06:49:57.497539
4169, 2995.603555441834, 2021-03-18 06:49:57.533129
4170, 2995.6105063168798, 2021-03-18 06:49:57.540080
4171, 2998.8791154879145, 2021-03-18 06:50:00.808687
4172, 2999.259102782933, 2021-03-18 06:50:01.188673
4173, 2999.6763900779188, 2021-03-18 06:50:01.605963
4174, 2999.7160772639327, 2021-03-18 06:50:01.645651
4175, 3000.3528425770346, 2021-03-18 06:50:02.282415
4176, 3001.421861710958, 2021-03-18 06:50:03.351432
4177, 3004.7405447720084, 2021-03-18 06:50:06.670112
4178, 3005.40256846603, 2021-03-18 06:50:07.332140
4179, 3005.6888296590187, 2021-03-18 06:50:07.618403
4180, 3007.1048162789084, 2021-03-18 06:50:09.034389
4181, 3007.382721930975, 2021-03-18 06:50:09.312294
4182, 3007.6103719118983, 2021-03-18 06:50:09.539945
4183, 3007.913964058971, 2021-03-18 06:50:09.843537
4184, 3009.1861787899397, 2021-03-18 06:50:11.115751
4185, 3011.523183044046, 2021-03-18 06:50:13.452755
4186, 3012.220168523956, 2021-03-18 06:50:14.149741
4187, 3013.5456438108813, 2021-03-18 06:50:15.475216
4188, 3013.6091988699045, 2021-03-18 06:50:15.538773
4189, 3015.8797304020263, 2021-03-18 06:50:17.809303
4190, 3016.271358223865, 2021-03-18 06:50:18.200931
4191, 3016.4589252059814, 2021-03-18 06:50:18.388499
4192, 3016.992157866014, 2021-03-18 06:50:18.921731
4193, 3017.4016745788977, 2021-03-18 06:50:19.331248
4194, 3017.5111939108465, 2021-03-18 06:50:19.440768
4195, 3019.1265173479915, 2021-03-18 06:50:21.056091
4196, 3019.4678684598766, 2021-03-18 06:50:21.397442
4197, 3019.629101180006, 2021-03-18 06:50:21.558675
4198, 3020.8205313440412, 2021-03-18 06:50:22.750103
4199, 3020.9784275230486, 2021-03-18 06:50:22.908001
4200, 3021.1257328828797, 2021-03-18 06:50:23.055307
4201, 3021.2686454218347, 2021-03-18 06:50:23.198219
4202, 3021.5927866308484, 2021-03-18 06:50:23.522360
4203, 3021.916710176971, 2021-03-18 06:50:23.846284
4204, 3021.9946040879004, 2021-03-18 06:50:23.924178
4205, 3022.920022252947, 2021-03-18 06:50:24.849595
4206, 3023.8891534078866, 2021-03-18 06:50:25.818727
4207, 3023.9254292750265, 2021-03-18 06:50:25.855003
4208, 3025.179065634962, 2021-03-18 06:50:27.108639
4209, 3027.8376867889892, 2021-03-18 06:50:29.767257
4210, 3029.2121150710154, 2021-03-18 06:50:31.141686
4211, 3029.3386237858795, 2021-03-18 06:50:31.268197
4212, 3029.881474152906, 2021-03-18 06:50:31.811047
4213, 3029.9782269569114, 2021-03-18 06:50:31.907801
4214, 3030.5005334168673, 2021-03-18 06:50:32.430107
4215, 3030.838150392985, 2021-03-18 06:50:32.767724
4216, 3032.31313670706, 2021-03-18 06:50:34.242709
4217, 3032.464614368975, 2021-03-18 06:50:34.394188
4218, 3033.3009675538633, 2021-03-18 06:50:35.230540
4219, 3033.3448277839925, 2021-03-18 06:50:35.274402
4220, 3033.818250366021, 2021-03-18 06:50:35.747824
4221, 3034.1366730439477, 2021-03-18 06:50:36.066247
4222, 3034.7421837889124, 2021-03-18 06:50:36.671757
4223, 3035.2121682739817, 2021-03-18 06:50:37.141742
4224, 3035.7723102369346, 2021-03-18 06:50:37.701883
4225, 3036.682503886055, 2021-03-18 06:50:38.612073
4226, 3037.7324831159785, 2021-03-18 06:50:39.662053
4227, 3038.464798785979, 2021-03-18 06:50:40.394371
4228, 3039.0280894930474, 2021-03-18 06:50:40.957663
4229, 3039.5479301479645, 2021-03-18 06:50:41.477503
4230, 3039.9151232349686, 2021-03-18 06:50:41.844696
4231, 3040.4997438499704, 2021-03-18 06:50:42.429313
4232, 3042.605810935842, 2021-03-18 06:50:44.535378
4233, 3045.373218046967, 2021-03-18 06:50:47.302787
4234, 3045.621685315855, 2021-03-18 06:50:47.551259
4235, 3047.7476367929485, 2021-03-18 06:50:49.677208
4236, 3048.2114145648666, 2021-03-18 06:50:50.140987
4237, 3048.412217848003, 2021-03-18 06:50:50.341791
4238, 3048.8179033880588, 2021-03-18 06:50:50.747476
4239, 3049.333788722055, 2021-03-18 06:50:51.263362
4240, 3049.759861279046, 2021-03-18 06:50:51.689435
4241, 3049.9023576858453, 2021-03-18 06:50:51.831931
4242, 3050.495908058947, 2021-03-18 06:50:52.425481
4243, 3050.7611901208293, 2021-03-18 06:50:52.690764
4244, 3053.7284078500234, 2021-03-18 06:50:55.657976
4245, 3053.9782105199993, 2021-03-18 06:50:55.907782
4246, 3054.6339504248463, 2021-03-18 06:50:56.563523
4247, 3055.2415689630434, 2021-03-18 06:50:57.171139
4248, 3055.618322647875, 2021-03-18 06:50:57.547895
4249, 3055.688412636984, 2021-03-18 06:50:57.617987
4250, 3056.2983941368293, 2021-03-18 06:50:58.227967
4251, 3056.4378525149077, 2021-03-18 06:50:58.367426
4252, 3057.1562423170544, 2021-03-18 06:50:59.085815
4253, 3058.4232100099325, 2021-03-18 06:51:00.352782
4254, 3059.8901731569786, 2021-03-18 06:51:01.819740
4255, 3059.91620425391, 2021-03-18 06:51:01.845778
4256, 3061.387675307924, 2021-03-18 06:51:03.317241
4257, 3062.4407463038806, 2021-03-18 06:51:04.370318
4258, 3063.216267507989, 2021-03-18 06:51:05.145833
4259, 3063.609094419051, 2021-03-18 06:51:05.538667
4260, 3065.0795518669765, 2021-03-18 06:51:07.009121
4261, 3065.1655369228683, 2021-03-18 06:51:07.095110
4262, 3065.5996245259885, 2021-03-18 06:51:07.529196
4263, 3065.7569753278513, 2021-03-18 06:51:07.686549
4264, 3066.632374828914, 2021-03-18 06:51:08.561945
4265, 3066.9366254450288, 2021-03-18 06:51:08.866198
4266, 3067.907825642964, 2021-03-18 06:51:09.837395
4267, 3069.8729782928713, 2021-03-18 06:51:11.802550
4268, 3070.721832865849, 2021-03-18 06:51:12.651406
4269, 3071.0072305859067, 2021-03-18 06:51:12.936804
4270, 3071.7139096958563, 2021-03-18 06:51:13.643483
4271, 3072.0240011620335, 2021-03-18 06:51:13.953574
4272, 3072.0893853888847, 2021-03-18 06:51:14.018959
4273, 3072.252561300993, 2021-03-18 06:51:14.182135
4274, 3072.26063254592, 2021-03-18 06:51:14.190206
4275, 3072.3180701360106, 2021-03-18 06:51:14.247644
4276, 3072.371670193039, 2021-03-18 06:51:14.301244
4277, 3073.6885499979835, 2021-03-18 06:51:15.618113
4278, 3074.1565630119294, 2021-03-18 06:51:16.086135
4279, 3074.4107096409425, 2021-03-18 06:51:16.340282
4280, 3074.5114852618426, 2021-03-18 06:51:16.441059
4281, 3075.5272239209153, 2021-03-18 06:51:17.456796
4282, 3076.6479625590146, 2021-03-18 06:51:18.577535
4283, 3077.742185791023, 2021-03-18 06:51:19.671758
4284, 3078.0966105100233, 2021-03-18 06:51:20.026184
4285, 3078.3336734210607, 2021-03-18 06:51:20.263247
4286, 3078.4949733049143, 2021-03-18 06:51:20.424547
4287, 3078.5333370049484, 2021-03-18 06:51:20.462911
4288, 3078.7957479669712, 2021-03-18 06:51:20.725322
4289, 3079.5780263729393, 2021-03-18 06:51:21.507599
4290, 3080.644955819007, 2021-03-18 06:51:22.574527
4291, 3080.684239060851, 2021-03-18 06:51:22.613813
4292, 3080.929470028961, 2021-03-18 06:51:22.859043
4293, 3081.293135175947, 2021-03-18 06:51:23.222709
4294, 3082.766480061924, 2021-03-18 06:51:24.696052
4295, 3085.4125498100184, 2021-03-18 06:51:27.342122
4296, 3085.9208349098917, 2021-03-18 06:51:27.850408
4297, 3088.6073299760465, 2021-03-18 06:51:30.536897
4298, 3090.625310648, 2021-03-18 06:51:32.554875
4299, 3090.6304258829914, 2021-03-18 06:51:32.560000
4300, 3091.47258835705, 2021-03-18 06:51:33.402160
4301, 3092.7147616439033, 2021-03-18 06:51:34.644333
4302, 3092.9868282449897, 2021-03-18 06:51:34.916402
4303, 3093.2707450869493, 2021-03-18 06:51:35.200318
4304, 3093.363124853, 2021-03-18 06:51:35.292699
4305, 3094.2561249029823, 2021-03-18 06:51:36.185694
4306, 3094.3588689889293, 2021-03-18 06:51:36.288443
4307, 3094.7009226470254, 2021-03-18 06:51:36.630496
4308, 3095.220185196027, 2021-03-18 06:51:37.149758
4309, 3095.8454499088693, 2021-03-18 06:51:37.775024
4310, 3096.051325149834, 2021-03-18 06:51:37.980898
4311, 3096.3823760149535, 2021-03-18 06:51:38.311949
4312, 3096.8822021980304, 2021-03-18 06:51:38.811776
4313, 3097.2433847980574, 2021-03-18 06:51:39.172958
4314, 3098.2963756648824, 2021-03-18 06:51:40.225945
4315, 3100.8784501620103, 2021-03-18 06:51:42.808017
4316, 3100.8879779030103, 2021-03-18 06:51:42.817552
4317, 3103.2227789429016, 2021-03-18 06:51:45.152344
4318, 3103.677860538941, 2021-03-18 06:51:45.607433
4319, 3104.088197589852, 2021-03-18 06:51:46.017767
4320, 3104.125987946056, 2021-03-18 06:51:46.055562
4321, 3104.525148466928, 2021-03-18 06:51:46.454720
4322, 3105.0035020508803, 2021-03-18 06:51:46.933076
4323, 3106.682975935051, 2021-03-18 06:51:48.612548
4324, 3107.0335243418813, 2021-03-18 06:51:48.963098
4325, 3107.301992008928, 2021-03-18 06:51:49.231565
4326, 3107.374471158022, 2021-03-18 06:51:49.304045
4327, 3107.794163004961, 2021-03-18 06:51:49.723736
4328, 3108.6210363188293, 2021-03-18 06:51:50.550604
4329, 3108.64986192598, 2021-03-18 06:51:50.579435
4330, 3108.818499536952, 2021-03-18 06:51:50.748073
4331, 3109.131202477962, 2021-03-18 06:51:51.060776
4332, 3109.308934039902, 2021-03-18 06:51:51.238508
4333, 3109.5836135540158, 2021-03-18 06:51:51.513187
4334, 3109.6774008509237, 2021-03-18 06:51:51.606974
4335, 3110.7813457679003, 2021-03-18 06:51:52.710918
4336, 3111.880570424022, 2021-03-18 06:51:53.810143
4337, 3112.2470424859785, 2021-03-18 06:51:54.176616
4338, 3112.6958445978817, 2021-03-18 06:51:54.625418
4339, 3112.739413121948, 2021-03-18 06:51:54.668987
4340, 3113.377210896928, 2021-03-18 06:51:55.306784
4341, 3113.471795013873, 2021-03-18 06:51:55.401369
4342, 3113.823876132956, 2021-03-18 06:51:55.753450
4343, 3114.407360828016, 2021-03-18 06:51:56.336934
4344, 3114.513616743963, 2021-03-18 06:51:56.443190
4345, 3114.8775683999993, 2021-03-18 06:51:56.807142
4346, 3116.0172788780183, 2021-03-18 06:51:57.946852
4347, 3116.6746963609476, 2021-03-18 06:51:58.604270
4348, 3116.7087242188863, 2021-03-18 06:51:58.638298
4349, 3116.7772906860337, 2021-03-18 06:51:58.706864
4350, 3118.00213286886, 2021-03-18 06:51:59.931705
4351, 3118.8884662759956, 2021-03-18 06:52:00.818039
4352, 3119.7157210118603, 2021-03-18 06:52:01.645294
4353, 3119.8586340588517, 2021-03-18 06:52:01.788207
4354, 3121.549418071052, 2021-03-18 06:52:03.478989
4355, 3121.590106935939, 2021-03-18 06:52:03.519681
4356, 3121.9787557199597, 2021-03-18 06:52:03.908329
4357, 3124.339838459855, 2021-03-18 06:52:06.269409
4358, 3124.4069830779918, 2021-03-18 06:52:06.336557
4359, 3124.572686378844, 2021-03-18 06:52:06.502260
4360, 3125.2480512380134, 2021-03-18 06:52:07.177624
4361, 3126.107801198028, 2021-03-18 06:52:08.037373
4362, 3126.2540242469404, 2021-03-18 06:52:08.183598
4363, 3127.9570881950203, 2021-03-18 06:52:09.886660
4364, 3128.7612205930054, 2021-03-18 06:52:10.690793
4365, 3128.7709677738603, 2021-03-18 06:52:10.700542
4366, 3130.289830593858, 2021-03-18 06:52:12.219403
4367, 3131.0351852779277, 2021-03-18 06:52:12.964758
4368, 3131.991651937831, 2021-03-18 06:52:13.921225
4369, 3132.4491739890072, 2021-03-18 06:52:14.378747
4370, 3132.9913942909334, 2021-03-18 06:52:14.920963
4371, 3133.7322545780335, 2021-03-18 06:52:15.661827
4372, 3134.3962215669453, 2021-03-18 06:52:16.325794
4373, 3138.9399253160227, 2021-03-18 06:52:20.869492
4374, 3139.1574249879923, 2021-03-18 06:52:21.086999
4375, 3139.567783826962, 2021-03-18 06:52:21.497353
4376, 3140.586244575912, 2021-03-18 06:52:22.515816
4377, 3141.2849495138507, 2021-03-18 06:52:23.214519
4378, 3142.2993349719327, 2021-03-18 06:52:24.228906
4379, 3142.871943213977, 2021-03-18 06:52:24.801512
4380, 3143.072871698998, 2021-03-18 06:52:25.002445
4381, 3144.3891896679997, 2021-03-18 06:52:26.318762
4382, 3144.729100420838, 2021-03-18 06:52:26.658674
4383, 3145.1831438869704, 2021-03-18 06:52:27.112717
4384, 3147.092490141047, 2021-03-18 06:52:29.022062
4385, 3147.483332112897, 2021-03-18 06:52:29.412906
4386, 3148.1718663489446, 2021-03-18 06:52:30.101440
4387, 3148.508068045834, 2021-03-18 06:52:30.437641
4388, 3148.6881891328376, 2021-03-18 06:52:30.617763
4389, 3149.1305367229506, 2021-03-18 06:52:31.060109
4390, 3149.250236348016, 2021-03-18 06:52:31.179810
4391, 3149.5125027028844, 2021-03-18 06:52:31.442077
4392, 3149.651256807847, 2021-03-18 06:52:31.580831
4393, 3150.1139044680167, 2021-03-18 06:52:32.043478
4394, 3150.297575479839, 2021-03-18 06:52:32.227149
4395, 3152.4099642010406, 2021-03-18 06:52:34.339532
4396, 3152.6839001129847, 2021-03-18 06:52:34.613472
4397, 3153.9613224288914, 2021-03-18 06:52:35.890895
4398, 3154.129292592872, 2021-03-18 06:52:36.058866
4399, 3155.073590219952, 2021-03-18 06:52:37.003163
4400, 3155.8611658019945, 2021-03-18 06:52:37.790738
4401, 3156.8706789219286, 2021-03-18 06:52:38.800251
4402, 3158.097307265969, 2021-03-18 06:52:40.026878
4403, 3158.9845699288417, 2021-03-18 06:52:40.914142
4404, 3159.045974280918, 2021-03-18 06:52:40.975548
4405, 3159.462062516017, 2021-03-18 06:52:41.391636
4406, 3159.8082729759626, 2021-03-18 06:52:41.737846
4407, 3159.8996683950536, 2021-03-18 06:52:41.829242
4408, 3160.5356375880074, 2021-03-18 06:52:42.465211
4409, 3161.4294124969747, 2021-03-18 06:52:43.358985
4410, 3162.6837858590297, 2021-03-18 06:52:44.613355
4411, 3163.6299333318602, 2021-03-18 06:52:45.559505
4412, 3164.0691606269684, 2021-03-18 06:52:45.998734
4413, 3166.0112175450195, 2021-03-18 06:52:47.940789
4414, 3166.6136344799306, 2021-03-18 06:52:48.543207
4415, 3166.9678292919416, 2021-03-18 06:52:48.897402
4416, 3167.1991718648933, 2021-03-18 06:52:49.128742
4417, 3167.6522614208516, 2021-03-18 06:52:49.581830
4418, 3167.8308420809917, 2021-03-18 06:52:49.760407
4419, 3168.3577533669304, 2021-03-18 06:52:50.287325
4420, 3168.7597731498536, 2021-03-18 06:52:50.689341
4421, 3169.3927126398776, 2021-03-18 06:52:51.322278
4422, 3171.5161434339825, 2021-03-18 06:52:53.445708
4423, 3172.3103387600277, 2021-03-18 06:52:54.239902
4424, 3173.46372955502, 2021-03-18 06:52:55.393293
4425, 3175.036454224959, 2021-03-18 06:52:56.966022
4426, 3175.1655559940264, 2021-03-18 06:52:57.095126
4427, 3175.5137330058496, 2021-03-18 06:52:57.443301
4428, 3178.002707849955, 2021-03-18 06:52:59.932271
4429, 3178.250540900044, 2021-03-18 06:53:00.180108
4430, 3179.469570041867, 2021-03-18 06:53:01.399136
4431, 3182.9251518039964, 2021-03-18 06:53:04.854719
4432, 3185.5597142348997, 2021-03-18 06:53:07.489282
4433, 3187.0847913830075, 2021-03-18 06:53:09.014359
4434, 3187.471653928049, 2021-03-18 06:53:09.401223
4435, 3188.3357773739845, 2021-03-18 06:53:10.265344
4436, 3188.59479817003, 2021-03-18 06:53:10.524371
4437, 3189.360448644962, 2021-03-18 06:53:11.290020
4438, 3189.9816359479446, 2021-03-18 06:53:11.911207
4439, 3190.0505609188695, 2021-03-18 06:53:11.980135
4440, 3190.373142861994, 2021-03-18 06:53:12.302716
4441, 3190.7151959259063, 2021-03-18 06:53:12.644769
4442, 3192.0021888250485, 2021-03-18 06:53:13.931752
4443, 3193.265063453, 2021-03-18 06:53:15.194626
4444, 3193.735345199937, 2021-03-18 06:53:15.664915
4445, 3195.108244091971, 2021-03-18 06:53:17.037815
4446, 3195.31927306694, 2021-03-18 06:53:17.248847
4447, 3197.1571189148817, 2021-03-18 06:53:19.086685
4448, 3198.106973459944, 2021-03-18 06:53:20.036544
4449, 3198.849862467032, 2021-03-18 06:53:20.779434
4450, 3199.4616972769145, 2021-03-18 06:53:21.391269
4451, 3199.4853560158517, 2021-03-18 06:53:21.414929
4452, 3199.7085422240198, 2021-03-18 06:53:21.638116
4453, 3200.1402542400174, 2021-03-18 06:53:22.069828
4454, 3201.6139355869964, 2021-03-18 06:53:23.543503
4455, 3202.0436805780046, 2021-03-18 06:53:23.973250
4456, 3202.795696157962, 2021-03-18 06:53:24.725264
4457, 3203.6391353160143, 2021-03-18 06:53:25.568702
4458, 3204.498625498032, 2021-03-18 06:53:26.428197
4459, 3205.773360413965, 2021-03-18 06:53:27.702931
4460, 3206.203822353855, 2021-03-18 06:53:28.133395
4461, 3206.6077828400303, 2021-03-18 06:53:28.537355
4462, 3207.538102049846, 2021-03-18 06:53:29.467670
4463, 3209.5939183889423, 2021-03-18 06:53:31.523485
4464, 3209.67857316602, 2021-03-18 06:53:31.608147
4465, 3210.903676593909, 2021-03-18 06:53:32.833246
4466, 3211.928091370035, 2021-03-18 06:53:33.857662
4467, 3213.5723905358464, 2021-03-18 06:53:35.501953
4468, 3213.6133116870187, 2021-03-18 06:53:35.542884
4469, 3214.757536662044, 2021-03-18 06:53:36.687108
4470, 3214.7879247569945, 2021-03-18 06:53:36.717498
4471, 3215.3505483828485, 2021-03-18 06:53:37.280119
4472, 3216.0686390949413, 2021-03-18 06:53:37.998211
4473, 3217.4580201050267, 2021-03-18 06:53:39.387590
4474, 3217.912089756923, 2021-03-18 06:53:39.841661
4475, 3219.052915073931, 2021-03-18 06:53:40.982487
4476, 3219.9582809370477, 2021-03-18 06:53:41.887853
4477, 3220.190368237905, 2021-03-18 06:53:42.119942
4478, 3224.3801395220216, 2021-03-18 06:53:46.309707
4479, 3224.484866776038, 2021-03-18 06:53:46.414440
4480, 3225.176042977022, 2021-03-18 06:53:47.105615
4481, 3225.3868495929055, 2021-03-18 06:53:47.316423
4482, 3225.5976044139825, 2021-03-18 06:53:47.527178
4483, 3225.823166963877, 2021-03-18 06:53:47.752741
4484, 3226.9442317639478, 2021-03-18 06:53:48.873802
4485, 3228.4453173209913, 2021-03-18 06:53:50.374887
4486, 3229.6296865800396, 2021-03-18 06:53:51.559257
4487, 3230.227194994921, 2021-03-18 06:53:52.156768
4488, 3232.2935966700315, 2021-03-18 06:53:54.223164
4489, 3232.4582841049414, 2021-03-18 06:53:54.387857
4490, 3232.942545769969, 2021-03-18 06:53:54.872117
4491, 3233.0813289850485, 2021-03-18 06:53:55.010902
4492, 3233.1321367188357, 2021-03-18 06:53:55.061710
4493, 3233.245670462027, 2021-03-18 06:53:55.175244
4494, 3233.334175582975, 2021-03-18 06:53:55.263749
4495, 3234.3929122069385, 2021-03-18 06:53:56.322479
4496, 3234.6794979008846, 2021-03-18 06:53:56.609066
4497, 3235.9636428500526, 2021-03-18 06:53:57.893209
4498, 3236.089752412867, 2021-03-18 06:53:58.019326
4499, 3237.6691927479114, 2021-03-18 06:53:59.598761
4500, 3238.7610985999927, 2021-03-18 06:54:00.690666
4501, 3238.804362397874, 2021-03-18 06:54:00.733936
4502, 3239.593332852004, 2021-03-18 06:54:01.522904
4503, 3239.6158674960025, 2021-03-18 06:54:01.545441
4504, 3240.0223996988498, 2021-03-18 06:54:01.951971
4505, 3240.5977876400575, 2021-03-18 06:54:02.527360
4506, 3241.009183968883, 2021-03-18 06:54:02.938753
4507, 3241.8131236098707, 2021-03-18 06:54:03.742692
4508, 3242.316305116983, 2021-03-18 06:54:04.245875
4509, 3242.610553964041, 2021-03-18 06:54:04.540111
