03/20/21 22:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 22:53, N21, 16, Fair, CLR, 12.8, 0.6, 20.6, 12.2, 44%, NA, NA, 76.53, 1020.1, , , 
---
Incident number, relative time since start, timestamp
472, 322.87491954280995, 2021-03-20 23:05:24.737321
473, 323.3616160999518, 2021-03-20 23:05:25.224019
474, 323.5101394217927, 2021-03-20 23:05:25.372543
475, 323.55149197392166, 2021-03-20 23:05:25.413896
476, 324.7386697449256, 2021-03-20 23:05:26.601070
477, 324.8972558339592, 2021-03-20 23:05:26.759659
478, 326.1473632219713, 2021-03-20 23:05:28.009761
479, 326.47572399885394, 2021-03-20 23:05:28.338127
480, 327.32801928790286, 2021-03-20 23:05:29.190421
481, 329.21726629091427, 2021-03-20 23:05:31.079664
482, 329.8993641198613, 2021-03-20 23:05:31.761763
483, 331.79685195395723, 2021-03-20 23:05:33.659248
484, 333.7892735057976, 2021-03-20 23:05:35.651669
485, 333.81175003689714, 2021-03-20 23:05:35.674154
486, 333.9172113707755, 2021-03-20 23:05:35.779614
487, 333.99383463780396, 2021-03-20 23:05:35.856236
488, 334.3266925178468, 2021-03-20 23:05:36.189096
489, 334.9223570069298, 2021-03-20 23:05:36.784759
490, 335.25493409484625, 2021-03-20 23:05:37.117337
491, 335.90631771693006, 2021-03-20 23:05:37.768722
492, 336.0440072999336, 2021-03-20 23:05:37.906410
493, 336.1133303788956, 2021-03-20 23:05:37.975734
494, 337.1432426329702, 2021-03-20 23:05:39.005639
495, 337.4352480988018, 2021-03-20 23:05:39.297651
496, 337.52753031183966, 2021-03-20 23:05:39.389934
497, 337.85994964279234, 2021-03-20 23:05:39.722353
498, 338.9099941519089, 2021-03-20 23:05:40.772393
499, 340.4531976298895, 2021-03-20 23:05:42.315596
500, 341.26202650088817, 2021-03-20 23:05:43.124425
501, 341.4892274548765, 2021-03-20 23:05:43.351630
502, 343.59978177794255, 2021-03-20 23:05:45.462179
503, 343.992575379787, 2021-03-20 23:05:45.854978
504, 344.0771823748946, 2021-03-20 23:05:45.939586
505, 344.42344058980234, 2021-03-20 23:05:46.285844
506, 345.3273215647787, 2021-03-20 23:05:47.189723
507, 345.5774193198886, 2021-03-20 23:05:47.439823
508, 346.0781549308449, 2021-03-20 23:05:47.940557
509, 346.3523442998994, 2021-03-20 23:05:48.214747
510, 347.103791968897, 2021-03-20 23:05:48.966194
511, 347.45317710889503, 2021-03-20 23:05:49.315580
512, 348.01602840586565, 2021-03-20 23:05:49.878431
513, 348.6413611038588, 2021-03-20 23:05:50.503763
514, 349.5678580289241, 2021-03-20 23:05:51.430260
515, 352.9145970318932, 2021-03-20 23:05:54.776991
516, 355.0601541539654, 2021-03-20 23:05:56.922551
517, 357.7191697258968, 2021-03-20 23:05:59.581567
518, 358.20078812888823, 2021-03-20 23:06:00.063190
519, 358.2671599618625, 2021-03-20 23:06:00.129564
520, 358.5312906508334, 2021-03-20 23:06:00.393694
521, 359.47355380584486, 2021-03-20 23:06:01.335955
522, 359.8872614579741, 2021-03-20 23:06:01.749662
523, 360.98731157695875, 2021-03-20 23:06:02.849709
524, 361.18625422683544, 2021-03-20 23:06:03.048658
525, 361.3728882409632, 2021-03-20 23:06:03.235292
526, 361.9859268309083, 2021-03-20 23:06:03.848328
527, 362.2305679919664, 2021-03-20 23:06:04.092972
528, 362.5376399429515, 2021-03-20 23:06:04.400043
529, 362.640461856965, 2021-03-20 23:06:04.502861
530, 363.4309927499853, 2021-03-20 23:06:05.293366
531, 364.00455262488686, 2021-03-20 23:06:05.866954
532, 364.4956489689648, 2021-03-20 23:06:06.358053
533, 365.9074898387771, 2021-03-20 23:06:07.769891
534, 366.7205138138961, 2021-03-20 23:06:08.582914
535, 367.0949086539913, 2021-03-20 23:06:08.957309
536, 368.44997353688814, 2021-03-20 23:06:10.312371
537, 369.0149986508768, 2021-03-20 23:06:10.877397
538, 369.18337346590124, 2021-03-20 23:06:11.045775
539, 369.98543779784814, 2021-03-20 23:06:11.847839
540, 370.3005362539552, 2021-03-20 23:06:12.162938
541, 370.3853035958018, 2021-03-20 23:06:12.247707
542, 370.51922936877236, 2021-03-20 23:06:12.381633
543, 370.9628429149743, 2021-03-20 23:06:12.825244
544, 371.3337974238675, 2021-03-20 23:06:13.196201
545, 371.9766185558401, 2021-03-20 23:06:13.839018
546, 372.18117628991604, 2021-03-20 23:06:14.043576
547, 372.6616833889857, 2021-03-20 23:06:14.524086
548, 372.7059473139234, 2021-03-20 23:06:14.568351
549, 373.64966235286556, 2021-03-20 23:06:15.512062
550, 374.5664344029501, 2021-03-20 23:06:16.428836
551, 374.63332329993136, 2021-03-20 23:06:16.495727
552, 374.75733306095935, 2021-03-20 23:06:16.619737
553, 375.2295524349902, 2021-03-20 23:06:17.091955
554, 376.61440600198694, 2021-03-20 23:06:18.476806
555, 376.69773933198303, 2021-03-20 23:06:18.560143
556, 377.4570561868604, 2021-03-20 23:06:19.319459
557, 378.88466329383664, 2021-03-20 23:06:20.747065
558, 379.06645392696373, 2021-03-20 23:06:20.928857
559, 381.3104034168646, 2021-03-20 23:06:23.172801
560, 382.3490174789913, 2021-03-20 23:06:24.211415
561, 382.5121655128896, 2021-03-20 23:06:24.374569
562, 382.7617836538702, 2021-03-20 23:06:24.624183
563, 382.92245967686176, 2021-03-20 23:06:24.784863
564, 383.2542775548063, 2021-03-20 23:06:25.116681
565, 383.7208916519303, 2021-03-20 23:06:25.583293
566, 384.6576330619864, 2021-03-20 23:06:26.520034
567, 384.8980680119712, 2021-03-20 23:06:26.760472
568, 386.8099575769156, 2021-03-20 23:06:28.672355
569, 387.2116066678427, 2021-03-20 23:06:29.074010
570, 388.79892870481126, 2021-03-20 23:06:30.661329
571, 389.0668104297947, 2021-03-20 23:06:30.929214
572, 389.4403379599098, 2021-03-20 23:06:31.302742
573, 389.50615818891674, 2021-03-20 23:06:31.368562
574, 390.79394855489954, 2021-03-20 23:06:32.656349
575, 391.36182662285864, 2021-03-20 23:06:33.224228
576, 391.85729580000043, 2021-03-20 23:06:33.719699
577, 392.08197145187296, 2021-03-20 23:06:33.944374
578, 393.7944432927761, 2021-03-20 23:06:35.656838
579, 395.84703804389574, 2021-03-20 23:06:37.709435
580, 396.05326801980846, 2021-03-20 23:06:37.915671
581, 396.10049153887667, 2021-03-20 23:06:37.962895
582, 396.6288819289766, 2021-03-20 23:06:38.491282
583, 397.4846643449273, 2021-03-20 23:06:39.347065
584, 398.83469063881785, 2021-03-20 23:06:40.697091
585, 399.78435037797317, 2021-03-20 23:06:41.646750
586, 400.59469355479814, 2021-03-20 23:06:42.457093
587, 401.3034793359693, 2021-03-20 23:06:43.165878
588, 401.71782921487466, 2021-03-20 23:06:43.580229
589, 402.18114302679896, 2021-03-20 23:06:44.043545
590, 402.43292301381007, 2021-03-20 23:06:44.295326
591, 402.4464689968154, 2021-03-20 23:06:44.308873
592, 402.9955354258418, 2021-03-20 23:06:44.857937
593, 405.70490096183494, 2021-03-20 23:06:47.567300
594, 405.93853658181615, 2021-03-20 23:06:47.800940
595, 406.5078812248539, 2021-03-20 23:06:48.370284
596, 406.5643294698093, 2021-03-20 23:06:48.426733
597, 407.2520723219495, 2021-03-20 23:06:49.114474
598, 407.96807680279016, 2021-03-20 23:06:49.830479
599, 407.9707264418248, 2021-03-20 23:06:49.833130
600, 408.9634744669311, 2021-03-20 23:06:50.825876
601, 409.0278919788543, 2021-03-20 23:06:50.890296
602, 409.08522993093356, 2021-03-20 23:06:50.947634
603, 410.85230851592496, 2021-03-20 23:06:52.714711
604, 413.62153750890866, 2021-03-20 23:06:55.483938
605, 414.1884189869743, 2021-03-20 23:06:56.050821
606, 414.53931059199385, 2021-03-20 23:06:56.401714
607, 418.76921823597513, 2021-03-20 23:07:00.631615
608, 419.2900562097784, 2021-03-20 23:07:01.152458
609, 419.4078968327958, 2021-03-20 23:07:01.270301
610, 419.4897853138391, 2021-03-20 23:07:01.352189
611, 419.97995916195214, 2021-03-20 23:07:01.842358
612, 421.5229925888125, 2021-03-20 23:07:03.385392
613, 421.5286853769794, 2021-03-20 23:07:03.391089
614, 424.19663684791885, 2021-03-20 23:07:06.059036
615, 424.76324710296467, 2021-03-20 23:07:06.625650
616, 424.8565424368717, 2021-03-20 23:07:06.718946
617, 425.1005207397975, 2021-03-20 23:07:06.962924
618, 426.2927343538031, 2021-03-20 23:07:08.155137
619, 426.75353149487637, 2021-03-20 23:07:08.615935
620, 427.19461081689224, 2021-03-20 23:07:09.057014
621, 427.2058461739216, 2021-03-20 23:07:09.068250
622, 427.90647474490106, 2021-03-20 23:07:09.768878
623, 428.46022426197305, 2021-03-20 23:07:10.322627
624, 428.4999865598511, 2021-03-20 23:07:10.362391
625, 428.6379772149958, 2021-03-20 23:07:10.500381
626, 428.6387958859559, 2021-03-20 23:07:10.501200
627, 428.94440541393124, 2021-03-20 23:07:10.806809
628, 429.595932017779, 2021-03-20 23:07:11.458335
629, 430.69057025783695, 2021-03-20 23:07:12.552973
630, 431.49681484885514, 2021-03-20 23:07:13.359217
631, 432.62220550584607, 2021-03-20 23:07:14.484596
632, 433.28720486979, 2021-03-20 23:07:15.149603
633, 433.3892037528567, 2021-03-20 23:07:15.251607
634, 435.2981708969455, 2021-03-20 23:07:17.160567
635, 435.74744668090716, 2021-03-20 23:07:17.609849
636, 435.77808800991625, 2021-03-20 23:07:17.640492
637, 436.3709187579807, 2021-03-20 23:07:18.233321
638, 436.78541763685644, 2021-03-20 23:07:18.647817
639, 437.15517195593566, 2021-03-20 23:07:19.017575
640, 437.29791600699537, 2021-03-20 23:07:19.160320
641, 438.44330015592277, 2021-03-20 23:07:20.305701
642, 440.2426642267965, 2021-03-20 23:07:22.105064
643, 442.71210022782907, 2021-03-20 23:07:24.574497
644, 443.3834336209111, 2021-03-20 23:07:25.245835
645, 444.5855969809927, 2021-03-20 23:07:26.447999
646, 445.0995434317738, 2021-03-20 23:07:26.961946
647, 445.76226199395023, 2021-03-20 23:07:27.624664
648, 445.98796879989095, 2021-03-20 23:07:27.850372
649, 447.22662825183943, 2021-03-20 23:07:29.089026
650, 447.48867947096005, 2021-03-20 23:07:29.351083
651, 447.72888744599186, 2021-03-20 23:07:29.591291
652, 448.6934757789131, 2021-03-20 23:07:30.555875
653, 449.06695730495267, 2021-03-20 23:07:30.929360
654, 449.7517543248832, 2021-03-20 23:07:31.614156
655, 450.25501903682016, 2021-03-20 23:07:32.117421
656, 450.2919259769842, 2021-03-20 23:07:32.154330
657, 450.9238484688103, 2021-03-20 23:07:32.786249
658, 451.3454957159702, 2021-03-20 23:07:33.207898
659, 452.3810332908761, 2021-03-20 23:07:34.243435
660, 453.4057714068331, 2021-03-20 23:07:35.268172
661, 453.4141519807745, 2021-03-20 23:07:35.276556
662, 453.44086821284145, 2021-03-20 23:07:35.303272
663, 453.4768256689422, 2021-03-20 23:07:35.339229
664, 454.0326519678347, 2021-03-20 23:07:35.895054
665, 456.0252839799505, 2021-03-20 23:07:37.887680
666, 457.62449941178784, 2021-03-20 23:07:39.486895
667, 457.6640796188731, 2021-03-20 23:07:39.526483
668, 458.6454424979165, 2021-03-20 23:07:40.507843
669, 459.05310134077445, 2021-03-20 23:07:40.915503
670, 459.77657876187004, 2021-03-20 23:07:41.638978
671, 462.1724681458436, 2021-03-20 23:07:44.034867
672, 463.0582830628846, 2021-03-20 23:07:44.920684
673, 463.12314076698385, 2021-03-20 23:07:44.985544
674, 463.2324032599572, 2021-03-20 23:07:45.094807
675, 463.8970471827779, 2021-03-20 23:07:45.759444
676, 466.6133311819285, 2021-03-20 23:07:48.475726
677, 466.6365928067826, 2021-03-20 23:07:48.498996
678, 467.4495917689055, 2021-03-20 23:07:49.311989
679, 468.53985315398313, 2021-03-20 23:07:50.402249
680, 469.13748363079503, 2021-03-20 23:07:50.999882
681, 469.59071825491264, 2021-03-20 23:07:51.453121
682, 471.1157727558166, 2021-03-20 23:07:52.978165
683, 474.74195334594697, 2021-03-20 23:07:56.604346
684, 476.14087298093364, 2021-03-20 23:07:58.003271
685, 477.18586699292064, 2021-03-20 23:07:59.048261
686, 477.33311403286643, 2021-03-20 23:07:59.195517
687, 477.60802173777483, 2021-03-20 23:07:59.470424
688, 477.74683868698776, 2021-03-20 23:07:59.609238
689, 478.35274365893565, 2021-03-20 23:08:00.215145
690, 479.0293704159558, 2021-03-20 23:08:00.891772
691, 479.82991901389323, 2021-03-20 23:08:01.692320
692, 480.4220644328743, 2021-03-20 23:08:02.284463
693, 482.50062525994144, 2021-03-20 23:08:04.363022
694, 482.84135692799464, 2021-03-20 23:08:04.703760
695, 483.20602220785804, 2021-03-20 23:08:05.068425
696, 484.2301093977876, 2021-03-20 23:08:06.092508
697, 485.92548878490925, 2021-03-20 23:08:07.787884
698, 487.0241825019475, 2021-03-20 23:08:08.886583
699, 487.57288718689233, 2021-03-20 23:08:09.435290
700, 488.20732614793815, 2021-03-20 23:08:10.069729
701, 491.1480444208719, 2021-03-20 23:08:13.010444
702, 491.76602765289135, 2021-03-20 23:08:13.628431
703, 492.77729570982046, 2021-03-20 23:08:14.639698
704, 492.9872581178788, 2021-03-20 23:08:14.849661
705, 494.49116427381523, 2021-03-20 23:08:16.353566
706, 495.4257260588929, 2021-03-20 23:08:17.288129
707, 495.5517156589776, 2021-03-20 23:08:17.414119
708, 496.5730157007929, 2021-03-20 23:08:18.435416
709, 498.0750417378731, 2021-03-20 23:08:19.937440
710, 498.2424962129444, 2021-03-20 23:08:20.104900
711, 499.2103359978646, 2021-03-20 23:08:21.072738
712, 499.5209633228369, 2021-03-20 23:08:21.383367
713, 500.00316610583104, 2021-03-20 23:08:21.865569
714, 500.06171758589335, 2021-03-20 23:08:21.924122
715, 500.1519524308387, 2021-03-20 23:08:22.014356
716, 503.8212493788451, 2021-03-20 23:08:25.683649
717, 504.73699087882414, 2021-03-20 23:08:26.599392
718, 504.8429705358576, 2021-03-20 23:08:26.705374
719, 504.9953190928791, 2021-03-20 23:08:26.857723
720, 505.7498954869807, 2021-03-20 23:08:27.612298
721, 505.966740047792, 2021-03-20 23:08:27.829143
722, 506.54244507686235, 2021-03-20 23:08:28.404848
723, 507.01223624381237, 2021-03-20 23:08:28.874640
724, 507.6313543918077, 2021-03-20 23:08:29.493754
725, 507.8340421668254, 2021-03-20 23:08:29.696446
726, 508.1821947498247, 2021-03-20 23:08:30.044596
727, 508.9357311048079, 2021-03-20 23:08:30.798130
728, 509.4936370588839, 2021-03-20 23:08:31.356040
729, 509.9332146679517, 2021-03-20 23:08:31.795618
730, 510.62012812984176, 2021-03-20 23:08:32.482531
731, 511.2499652518891, 2021-03-20 23:08:33.112366
732, 511.65483464184217, 2021-03-20 23:08:33.517238
733, 511.65702008479275, 2021-03-20 23:08:33.519424
734, 512.7138777039945, 2021-03-20 23:08:34.576276
735, 513.0202550818212, 2021-03-20 23:08:34.882656
736, 513.7160075888969, 2021-03-20 23:08:35.578410
737, 514.9363941738848, 2021-03-20 23:08:36.798792
738, 515.7776704668067, 2021-03-20 23:08:37.640069
739, 515.9245383418165, 2021-03-20 23:08:37.786942
740, 516.4397434769198, 2021-03-20 23:08:38.302146
741, 516.8296305018011, 2021-03-20 23:08:38.692034
742, 517.1402478038799, 2021-03-20 23:08:39.002649
743, 517.165147584863, 2021-03-20 23:08:39.027551
744, 517.18166805082, 2021-03-20 23:08:39.044072
745, 517.884676665999, 2021-03-20 23:08:39.747079
746, 517.9211820929777, 2021-03-20 23:08:39.783586
747, 524.6382694868371, 2021-03-20 23:08:46.500665
748, 524.7519581909291, 2021-03-20 23:08:46.614361
749, 525.320771665778, 2021-03-20 23:08:47.183174
750, 525.4704375269357, 2021-03-20 23:08:47.332841
751, 526.8648882678244, 2021-03-20 23:08:48.727291
752, 527.7547129869927, 2021-03-20 23:08:49.617116
753, 527.9916687048972, 2021-03-20 23:08:49.854072
754, 528.7818527847994, 2021-03-20 23:08:50.644255
755, 529.0235042897984, 2021-03-20 23:08:50.885908
756, 529.0314006309491, 2021-03-20 23:08:50.893804
757, 529.0755218849517, 2021-03-20 23:08:50.937926
758, 529.1373938969336, 2021-03-20 23:08:50.999798
759, 529.6302798478864, 2021-03-20 23:08:51.492683
760, 530.9179871089291, 2021-03-20 23:08:52.780389
761, 530.9650709398557, 2021-03-20 23:08:52.827475
762, 531.7909896047786, 2021-03-20 23:08:53.653371
763, 531.9367504417896, 2021-03-20 23:08:53.799154
764, 533.6512661569286, 2021-03-20 23:08:55.513668
765, 533.8159430657979, 2021-03-20 23:08:55.678346
766, 534.4931322219782, 2021-03-20 23:08:56.355535
767, 535.4698463359382, 2021-03-20 23:08:57.332249
768, 536.490554926917, 2021-03-20 23:08:58.352956
769, 536.6605619068723, 2021-03-20 23:08:58.522965
770, 536.9469865588471, 2021-03-20 23:08:58.809390
771, 537.04074789281, 2021-03-20 23:08:58.903152
772, 537.3073086577933, 2021-03-20 23:08:59.169712
773, 537.3504215029534, 2021-03-20 23:08:59.212825
774, 538.1821808558889, 2021-03-20 23:09:00.044580
775, 539.7747612837702, 2021-03-20 23:09:01.637159
776, 539.862160267774, 2021-03-20 23:09:01.724541
777, 540.8429165838752, 2021-03-20 23:09:02.705301
778, 541.6866471839603, 2021-03-20 23:09:03.549044
779, 542.0483408689033, 2021-03-20 23:09:03.910741
780, 542.6698098808993, 2021-03-20 23:09:04.532207
781, 543.3055188809521, 2021-03-20 23:09:05.167916
782, 544.4248252308462, 2021-03-20 23:09:06.287223
783, 544.6020399709232, 2021-03-20 23:09:06.464443
784, 545.8037067449186, 2021-03-20 23:09:07.666102
785, 546.0654577407986, 2021-03-20 23:09:07.927859
786, 546.1465814469848, 2021-03-20 23:09:08.008983
787, 546.6399986969773, 2021-03-20 23:09:08.502402
788, 546.8565585508477, 2021-03-20 23:09:08.718962
789, 547.4871775279753, 2021-03-20 23:09:09.349579
790, 548.4397344118915, 2021-03-20 23:09:10.302136
791, 548.7408464308828, 2021-03-20 23:09:10.603250
792, 548.8355787468608, 2021-03-20 23:09:10.697982
793, 548.9379558898509, 2021-03-20 23:09:10.800358
794, 549.4434238679241, 2021-03-20 23:09:11.305827
795, 549.7019312549382, 2021-03-20 23:09:11.564335
796, 551.724034049781, 2021-03-20 23:09:13.586428
797, 553.4135535329115, 2021-03-20 23:09:15.275945
798, 553.733680303907, 2021-03-20 23:09:15.596083
799, 554.3887228618842, 2021-03-20 23:09:16.251124
800, 554.6573854919989, 2021-03-20 23:09:16.519788
801, 555.2306260408368, 2021-03-20 23:09:17.093028
802, 555.6181462618988, 2021-03-20 23:09:17.480550
803, 555.8076720398385, 2021-03-20 23:09:17.670076
804, 556.268667435972, 2021-03-20 23:09:18.131067
805, 556.5544472439215, 2021-03-20 23:09:18.416850
806, 557.9292992409319, 2021-03-20 23:09:19.791701
807, 558.1289379869122, 2021-03-20 23:09:19.991341
808, 558.7165397789795, 2021-03-20 23:09:20.578942
809, 558.9457672208082, 2021-03-20 23:09:20.808170
810, 559.8269478839356, 2021-03-20 23:09:21.689350
811, 559.8417912488803, 2021-03-20 23:09:21.704195
812, 560.0312851199415, 2021-03-20 23:09:21.893687
813, 560.2040204738732, 2021-03-20 23:09:22.066424
814, 562.2279249979183, 2021-03-20 23:09:24.090321
815, 564.2989887348376, 2021-03-20 23:09:26.161389
816, 564.6097532808781, 2021-03-20 23:09:26.472156
817, 565.897817830788, 2021-03-20 23:09:27.760219
818, 566.7056280169636, 2021-03-20 23:09:28.568030
819, 567.1150558257941, 2021-03-20 23:09:28.977458
820, 568.2821441187989, 2021-03-20 23:09:30.144542
821, 568.4866748689674, 2021-03-20 23:09:30.349078
822, 569.549996431917, 2021-03-20 23:09:31.412398
823, 569.8453294187784, 2021-03-20 23:09:31.707732
824, 570.28795376583, 2021-03-20 23:09:32.150351
825, 570.4824552678037, 2021-03-20 23:09:32.344858
826, 571.9612577147782, 2021-03-20 23:09:33.823656
827, 573.9072801237926, 2021-03-20 23:09:35.769679
828, 574.3758544889279, 2021-03-20 23:09:36.238256
829, 574.398490085965, 2021-03-20 23:09:36.260894
830, 575.4130401609, 2021-03-20 23:09:37.275436
831, 575.4378144608345, 2021-03-20 23:09:37.300218
832, 577.3929053877946, 2021-03-20 23:09:39.255302
833, 577.4119128268212, 2021-03-20 23:09:39.274316
834, 577.620517243864, 2021-03-20 23:09:39.482920
835, 579.130729567958, 2021-03-20 23:09:40.993126
836, 579.1638049788307, 2021-03-20 23:09:41.026208
837, 579.2438644799404, 2021-03-20 23:09:41.106267
838, 579.2676630569622, 2021-03-20 23:09:41.130066
839, 579.5728893268388, 2021-03-20 23:09:41.435291
840, 580.0743754378054, 2021-03-20 23:09:41.936777
841, 581.119291504845, 2021-03-20 23:09:42.981693
842, 581.4459111718461, 2021-03-20 23:09:43.308313
843, 582.1297832939308, 2021-03-20 23:09:43.992181
844, 583.735534374835, 2021-03-20 23:09:45.597932
845, 584.4867796488106, 2021-03-20 23:09:46.349181
846, 584.6889235309791, 2021-03-20 23:09:46.551327
847, 585.6207426819019, 2021-03-20 23:09:47.483145
848, 586.4286719078664, 2021-03-20 23:09:48.291070
849, 586.453955642879, 2021-03-20 23:09:48.316359
850, 587.5840370208025, 2021-03-20 23:09:49.446436
851, 587.9034993879031, 2021-03-20 23:09:49.765901
852, 589.2261438549031, 2021-03-20 23:09:51.088541
853, 589.31376046082, 2021-03-20 23:09:51.176164
854, 589.4395888319705, 2021-03-20 23:09:51.301992
855, 590.3538178848103, 2021-03-20 23:09:52.216213
856, 591.3129239529371, 2021-03-20 23:09:53.175320
857, 592.7470161898527, 2021-03-20 23:09:54.609413
858, 593.2849866829347, 2021-03-20 23:09:55.147388
859, 594.8363945879973, 2021-03-20 23:09:56.698795
860, 595.0564453718252, 2021-03-20 23:09:56.918849
861, 595.0648925548885, 2021-03-20 23:09:56.927296
862, 595.5023883369286, 2021-03-20 23:09:57.364787
863, 595.8881114849355, 2021-03-20 23:09:57.750514
864, 596.0808241998311, 2021-03-20 23:09:57.943227
865, 596.908437068807, 2021-03-20 23:09:58.770837
866, 596.9647981019225, 2021-03-20 23:09:58.827202
867, 597.3937722938135, 2021-03-20 23:09:59.256175
868, 599.8818328038324, 2021-03-20 23:10:01.744229
869, 601.2725914518815, 2021-03-20 23:10:03.134987
870, 601.6280175638385, 2021-03-20 23:10:03.490421
871, 603.0420477408916, 2021-03-20 23:10:04.904445
872, 603.6920392888132, 2021-03-20 23:10:05.554442
873, 603.9412104419898, 2021-03-20 23:10:05.803610
874, 604.5242138309404, 2021-03-20 23:10:06.386613
875, 604.8603431929369, 2021-03-20 23:10:06.722746
876, 606.4701550069731, 2021-03-20 23:10:08.332554
877, 607.0121280339081, 2021-03-20 23:10:08.874531
878, 607.5112561199348, 2021-03-20 23:10:09.373658
