03/03/21 15:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
03, 15:53, SE19, 16, Mostly Cloudy, BKN080, 15, 6.1, 15, 12.2, 56%, NA, NA, 75.9, 1011.6, , , 0.03
---
Incident number, relative time since start, timestamp
4221, 2859.402820973999, 2021-03-03 16:47:42.074258
4222, 2859.751101300997, 2021-03-03 16:47:42.422539
4223, 2860.032221775, 2021-03-03 16:47:42.703660
4224, 2861.6373657409968, 2021-03-03 16:47:44.308801
4225, 2862.7829682439988, 2021-03-03 16:47:45.454405
4226, 2863.0335295469995, 2021-03-03 16:47:45.704968
4227, 2863.2415920839994, 2021-03-03 16:47:45.913031
4228, 2864.1132669969993, 2021-03-03 16:47:46.784702
4229, 2865.477278897997, 2021-03-03 16:47:48.148713
4230, 2865.7204417389985, 2021-03-03 16:47:48.391880
4231, 2865.9860226329984, 2021-03-03 16:47:48.657461
4232, 2866.984426015999, 2021-03-03 16:47:49.655863
4233, 2868.5443748549988, 2021-03-03 16:47:51.215812
4234, 2869.069645039999, 2021-03-03 16:47:51.741082
4235, 2869.438288363999, 2021-03-03 16:47:52.109727
4236, 2869.4806593429967, 2021-03-03 16:47:52.152098
4237, 2869.5861972929997, 2021-03-03 16:47:52.257636
4238, 2871.9911229539975, 2021-03-03 16:47:54.662559
4239, 2872.260371712, 2021-03-03 16:47:54.931810
4240, 2873.4356581449974, 2021-03-03 16:47:56.107096
4241, 2873.4367669819985, 2021-03-03 16:47:56.108206
4242, 2874.385981536998, 2021-03-03 16:47:57.057419
4243, 2874.6585798369997, 2021-03-03 16:47:57.330018
4244, 2875.7724595539985, 2021-03-03 16:47:58.443897
4245, 2877.98905955, 2021-03-03 16:48:00.660496
4246, 2878.2014763869993, 2021-03-03 16:48:00.872915
4247, 2878.938304116, 2021-03-03 16:48:01.609742
4248, 2879.256382386, 2021-03-03 16:48:01.927818
4249, 2880.317756245997, 2021-03-03 16:48:02.989193
4250, 2881.1941185739997, 2021-03-03 16:48:03.865557
4251, 2881.5690522609984, 2021-03-03 16:48:04.240490
4252, 2882.651651821998, 2021-03-03 16:48:05.323084
4253, 2882.8522649649967, 2021-03-03 16:48:05.523703
4254, 2883.4328931699965, 2021-03-03 16:48:06.104331
4255, 2883.5127884839967, 2021-03-03 16:48:06.184227
4256, 2885.8296873869986, 2021-03-03 16:48:08.501124
4257, 2887.084490595, 2021-03-03 16:48:09.755928
4258, 2887.8877839369998, 2021-03-03 16:48:10.559222
4259, 2890.8494038519966, 2021-03-03 16:48:13.520839
4260, 2891.3859524789987, 2021-03-03 16:48:14.057391
4261, 2892.280071625999, 2021-03-03 16:48:14.951510
4262, 2892.740274910997, 2021-03-03 16:48:15.411713
4263, 2892.923135869998, 2021-03-03 16:48:15.594574
4264, 2893.326671849998, 2021-03-03 16:48:15.998110
4265, 2893.499975396997, 2021-03-03 16:48:16.171412
4266, 2895.2743335289997, 2021-03-03 16:48:17.945766
4267, 2895.3042002389993, 2021-03-03 16:48:17.975639
4268, 2895.351995334997, 2021-03-03 16:48:18.023434
4269, 2896.6852019689977, 2021-03-03 16:48:19.356640
4270, 2897.0879037449995, 2021-03-03 16:48:19.759341
4271, 2898.8095571409976, 2021-03-03 16:48:21.480994
4272, 2901.415268214998, 2021-03-03 16:48:24.086699
4273, 2901.531366616997, 2021-03-03 16:48:24.202805
4274, 2902.5563543789976, 2021-03-03 16:48:25.227792
4275, 2903.130535573, 2021-03-03 16:48:25.801973
4276, 2903.6024681929994, 2021-03-03 16:48:26.273906
4277, 2905.0127565389994, 2021-03-03 16:48:27.684194
4278, 2905.150015018, 2021-03-03 16:48:27.821452
4279, 2905.3455918969994, 2021-03-03 16:48:28.017030
4280, 2905.6280162149997, 2021-03-03 16:48:28.299454
4281, 2905.9589892079966, 2021-03-03 16:48:28.630426
4282, 2906.175454297998, 2021-03-03 16:48:28.846893
4283, 2906.576757374998, 2021-03-03 16:48:29.248196
4284, 2907.235849310997, 2021-03-03 16:48:29.907287
4285, 2907.352228254, 2021-03-03 16:48:30.023667
4286, 2910.5725063169994, 2021-03-03 16:48:33.243940
4287, 2910.680670808997, 2021-03-03 16:48:33.352109
4288, 2911.078456542, 2021-03-03 16:48:33.749895
4289, 2911.2886383589976, 2021-03-03 16:48:33.960077
4290, 2911.8742291789968, 2021-03-03 16:48:34.545667
4291, 2912.0847095089994, 2021-03-03 16:48:34.756148
4292, 2913.1927000709984, 2021-03-03 16:48:35.864138
4293, 2914.646893972, 2021-03-03 16:48:37.318331
4294, 2915.6757700729977, 2021-03-03 16:48:38.347208
4295, 2916.645836959997, 2021-03-03 16:48:39.317275
4296, 2917.2305385289983, 2021-03-03 16:48:39.901977
4297, 2917.517000713, 2021-03-03 16:48:40.188439
4298, 2918.582082476998, 2021-03-03 16:48:41.253520
4299, 2919.1097353919977, 2021-03-03 16:48:41.781173
4300, 2919.894046505, 2021-03-03 16:48:42.565484
4301, 2920.629632573997, 2021-03-03 16:48:43.301071
4302, 2921.968551054997, 2021-03-03 16:48:44.639989
4303, 2922.7606695139984, 2021-03-03 16:48:45.432103
4304, 2923.4834504449973, 2021-03-03 16:48:46.154884
4305, 2923.7045859869977, 2021-03-03 16:48:46.376021
4306, 2923.863379227998, 2021-03-03 16:48:46.534817
4307, 2924.6000792979976, 2021-03-03 16:48:47.271516
4308, 2927.2429590719985, 2021-03-03 16:48:49.914396
4309, 2928.2401686759986, 2021-03-03 16:48:50.911606
4310, 2929.4467556359996, 2021-03-03 16:48:52.118191
4311, 2929.770680538997, 2021-03-03 16:48:52.442118
4312, 2931.525506918999, 2021-03-03 16:48:54.196944
4313, 2932.3275165729974, 2021-03-03 16:48:54.998955
4314, 2932.752759488998, 2021-03-03 16:48:55.424198
4315, 2933.444804491999, 2021-03-03 16:48:56.116243
4316, 2934.679699897999, 2021-03-03 16:48:57.351136
4317, 2934.718734119997, 2021-03-03 16:48:57.390173
4318, 2935.186707738998, 2021-03-03 16:48:57.858145
4319, 2936.7756133329967, 2021-03-03 16:48:59.447049
4320, 2937.186795469999, 2021-03-03 16:48:59.858233
4321, 2938.517320889998, 2021-03-03 16:49:01.188759
4322, 2940.288340400999, 2021-03-03 16:49:02.959772
4323, 2940.994742021998, 2021-03-03 16:49:03.666179
4324, 2941.7494234389997, 2021-03-03 16:49:04.420862
4325, 2942.1402072109995, 2021-03-03 16:49:04.811646
4326, 2942.450371753999, 2021-03-03 16:49:05.121810
4327, 2944.1143423529975, 2021-03-03 16:49:06.785780
4328, 2944.2566898719997, 2021-03-03 16:49:06.928128
4329, 2944.3725551669995, 2021-03-03 16:49:07.043994
4330, 2944.426006177997, 2021-03-03 16:49:07.097445
4331, 2944.7085680419987, 2021-03-03 16:49:07.380006
4332, 2945.6748437479982, 2021-03-03 16:49:08.346282
4333, 2946.476178473, 2021-03-03 16:49:09.147617
4334, 2947.1469795979974, 2021-03-03 16:49:09.818418
4335, 2947.356681898, 2021-03-03 16:49:10.028120
4336, 2947.387514515998, 2021-03-03 16:49:10.058953
4337, 2947.9877338059996, 2021-03-03 16:49:10.659172
4338, 2948.215379936999, 2021-03-03 16:49:10.886818
4339, 2949.0338834019967, 2021-03-03 16:49:11.705321
4340, 2949.754226703997, 2021-03-03 16:49:12.425665
4341, 2950.2439933279966, 2021-03-03 16:49:12.915432
4342, 2951.276556212997, 2021-03-03 16:49:13.947994
4343, 2951.447202536998, 2021-03-03 16:49:14.118641
4344, 2952.021425699997, 2021-03-03 16:49:14.692856
4345, 2953.0133389099974, 2021-03-03 16:49:15.684770
4346, 2953.887344863997, 2021-03-03 16:49:16.558777
4347, 2954.2650262829993, 2021-03-03 16:49:16.936464
4348, 2955.1627771959975, 2021-03-03 16:49:17.834213
4349, 2955.721649117997, 2021-03-03 16:49:18.393088
4350, 2955.9413559189998, 2021-03-03 16:49:18.612794
4351, 2956.194484006999, 2021-03-03 16:49:18.865922
4352, 2956.780654462, 2021-03-03 16:49:19.452093
4353, 2957.430586882998, 2021-03-03 16:49:20.102020
4354, 2958.4626394279985, 2021-03-03 16:49:21.134077
4355, 2958.645233334999, 2021-03-03 16:49:21.316672
4356, 2958.8241304969997, 2021-03-03 16:49:21.495569
4357, 2959.45523245, 2021-03-03 16:49:22.126669
4358, 2959.851102730998, 2021-03-03 16:49:22.522541
4359, 2960.8022611809974, 2021-03-03 16:49:23.473699
4360, 2960.899529954997, 2021-03-03 16:49:23.570968
4361, 2960.9450807279973, 2021-03-03 16:49:23.616519
4362, 2962.373528983997, 2021-03-03 16:49:25.044963
4363, 2965.9929091469967, 2021-03-03 16:49:28.664340
4364, 2966.2290373609976, 2021-03-03 16:49:28.900476
4365, 2966.748832164998, 2021-03-03 16:49:29.420270
4366, 2967.4318379629985, 2021-03-03 16:49:30.103276
4367, 2967.8625947169967, 2021-03-03 16:49:30.534032
4368, 2968.0423428999966, 2021-03-03 16:49:30.713781
4369, 2969.6605047649973, 2021-03-03 16:49:32.331938
4370, 2970.0348062529993, 2021-03-03 16:49:32.706244
4371, 2971.0158715399994, 2021-03-03 16:49:33.687309
4372, 2971.291975029999, 2021-03-03 16:49:33.963413
4373, 2971.3205543919976, 2021-03-03 16:49:33.991993
4374, 2972.368137914, 2021-03-03 16:49:35.039576
4375, 2974.2408808349974, 2021-03-03 16:49:36.912318
4376, 2974.636434778, 2021-03-03 16:49:37.307873
4377, 2974.762524931997, 2021-03-03 16:49:37.433963
4378, 2975.413050252999, 2021-03-03 16:49:38.084489
4379, 2975.983614935998, 2021-03-03 16:49:38.655053
4380, 2976.0032180949966, 2021-03-03 16:49:38.674657
4381, 2976.126539645, 2021-03-03 16:49:38.797978
4382, 2976.324315703998, 2021-03-03 16:49:38.995754
4383, 2976.941815012, 2021-03-03 16:49:39.613253
4384, 2977.403203673999, 2021-03-03 16:49:40.074642
4385, 2977.856963449998, 2021-03-03 16:49:40.528402
4386, 2978.018800120997, 2021-03-03 16:49:40.690239
4387, 2978.572559844997, 2021-03-03 16:49:41.243998
4388, 2979.5706643919984, 2021-03-03 16:49:42.242102
4389, 2980.196968977998, 2021-03-03 16:49:42.868407
4390, 2982.0612717859985, 2021-03-03 16:49:44.732710
4391, 2982.752262176, 2021-03-03 16:49:45.423700
4392, 2984.213235756997, 2021-03-03 16:49:46.884673
4393, 2984.8035813999995, 2021-03-03 16:49:47.475019
4394, 2984.815187197997, 2021-03-03 16:49:47.486626
4395, 2986.6380032909983, 2021-03-03 16:49:49.309441
4396, 2988.7152516259994, 2021-03-03 16:49:51.386689
4397, 2989.4376992479993, 2021-03-03 16:49:52.109137
4398, 2989.718678276, 2021-03-03 16:49:52.390117
4399, 2989.767918927999, 2021-03-03 16:49:52.439357
4400, 2989.993724529999, 2021-03-03 16:49:52.665163
4401, 2990.0133120459977, 2021-03-03 16:49:52.684751
4402, 2990.093274562998, 2021-03-03 16:49:52.764713
4403, 2990.527926917999, 2021-03-03 16:49:53.199365
4404, 2990.544506000999, 2021-03-03 16:49:53.215945
4405, 2994.531471295999, 2021-03-03 16:49:57.202905
4406, 2994.5405981669974, 2021-03-03 16:49:57.212037
4407, 2994.615856749999, 2021-03-03 16:49:57.287295
4408, 2994.767315538, 2021-03-03 16:49:57.438754
4409, 2995.284663167, 2021-03-03 16:49:57.956102
4410, 2995.9149405949975, 2021-03-03 16:49:58.586377
4411, 2996.2482943849973, 2021-03-03 16:49:58.919733
4412, 2996.6660230789967, 2021-03-03 16:49:59.337461
4413, 2997.310037035997, 2021-03-03 16:49:59.981475
4414, 2997.7661952029994, 2021-03-03 16:50:00.437632
4415, 2999.005982996998, 2021-03-03 16:50:01.677421
4416, 3000.2135530239975, 2021-03-03 16:50:02.884987
4417, 3001.775932157998, 2021-03-03 16:50:04.447369
4418, 3001.879422504997, 2021-03-03 16:50:04.550861
4419, 3001.921193877999, 2021-03-03 16:50:04.592633
4420, 3002.356830654997, 2021-03-03 16:50:05.028269
4421, 3002.7646139499993, 2021-03-03 16:50:05.436052
4422, 3004.5348177119995, 2021-03-03 16:50:07.206255
4423, 3005.7901063479985, 2021-03-03 16:50:08.461536
4424, 3005.800804508999, 2021-03-03 16:50:08.472243
4425, 3006.069980811997, 2021-03-03 16:50:08.741419
4426, 3007.0747396039988, 2021-03-03 16:50:09.746173
4427, 3007.735590672997, 2021-03-03 16:50:10.407027
4428, 3009.262378804997, 2021-03-03 16:50:11.933814
4429, 3009.4339176159992, 2021-03-03 16:50:12.105356
4430, 3009.6656851749976, 2021-03-03 16:50:12.337124
4431, 3009.882845330998, 2021-03-03 16:50:12.554280
4432, 3010.2409054969976, 2021-03-03 16:50:12.912341
4433, 3010.872847969, 2021-03-03 16:50:13.544285
4434, 3011.2962964459985, 2021-03-03 16:50:13.967734
4435, 3011.544199500997, 2021-03-03 16:50:14.215637
4436, 3012.012795898998, 2021-03-03 16:50:14.684234
4437, 3012.301394105998, 2021-03-03 16:50:14.972832
4438, 3012.304327263999, 2021-03-03 16:50:14.975766
4439, 3013.089651160997, 2021-03-03 16:50:15.761089
4440, 3013.3513266299997, 2021-03-03 16:50:16.022765
4441, 3013.5485147499967, 2021-03-03 16:50:16.219953
4442, 3014.319857016999, 2021-03-03 16:50:16.991295
4443, 3018.699560981997, 2021-03-03 16:50:21.370996
4444, 3019.291651315998, 2021-03-03 16:50:21.963089
4445, 3019.4013346479987, 2021-03-03 16:50:22.072773
4446, 3019.498946151998, 2021-03-03 16:50:22.170385
4447, 3019.5630107629986, 2021-03-03 16:50:22.234449
4448, 3019.792598213997, 2021-03-03 16:50:22.464036
4449, 3021.0446584349993, 2021-03-03 16:50:23.716096
4450, 3023.433063163997, 2021-03-03 16:50:26.104496
4451, 3023.5069109869983, 2021-03-03 16:50:26.178350
4452, 3024.950607603998, 2021-03-03 16:50:27.622041
4453, 3025.829720824997, 2021-03-03 16:50:28.501158
4454, 3027.8654081649984, 2021-03-03 16:50:30.536842
4455, 3028.229172526997, 2021-03-03 16:50:30.900610
4456, 3028.6439747289987, 2021-03-03 16:50:31.315413
4457, 3029.1891985699986, 2021-03-03 16:50:31.860637
4458, 3030.5166246789995, 2021-03-03 16:50:33.188059
4459, 3030.6286798519977, 2021-03-03 16:50:33.300118
4460, 3030.8608561949986, 2021-03-03 16:50:33.532294
4461, 3030.939263619999, 2021-03-03 16:50:33.610702
4462, 3031.486638364, 2021-03-03 16:50:34.158077
4463, 3031.6985925149966, 2021-03-03 16:50:34.370031
4464, 3031.9211907209974, 2021-03-03 16:50:34.592629
4465, 3032.781605459997, 2021-03-03 16:50:35.453043
4466, 3033.1040959059974, 2021-03-03 16:50:35.775534
4467, 3033.7849544349992, 2021-03-03 16:50:36.456392
4468, 3034.023246673998, 2021-03-03 16:50:36.694685
4469, 3035.1609198379992, 2021-03-03 16:50:37.832353
4470, 3035.2050224819977, 2021-03-03 16:50:37.876461
4471, 3036.817902941999, 2021-03-03 16:50:39.489335
4472, 3036.829001373997, 2021-03-03 16:50:39.500440
4473, 3036.871449361999, 2021-03-03 16:50:39.542888
4474, 3036.9987195099966, 2021-03-03 16:50:39.670158
4475, 3037.3785424009984, 2021-03-03 16:50:40.049980
4476, 3038.567695581998, 2021-03-03 16:50:41.239133
4477, 3038.5784675609975, 2021-03-03 16:50:41.249906
4478, 3040.483451959997, 2021-03-03 16:50:43.154884
4479, 3040.5728520739976, 2021-03-03 16:50:43.244291
4480, 3040.8022402129973, 2021-03-03 16:50:43.473679
4481, 3041.4082936859995, 2021-03-03 16:50:44.079730
4482, 3041.431472950997, 2021-03-03 16:50:44.102911
4483, 3042.9495835709968, 2021-03-03 16:50:45.621015
4484, 3043.2625227909994, 2021-03-03 16:50:45.933960
4485, 3043.7218384439984, 2021-03-03 16:50:46.393276
4486, 3044.2086854829977, 2021-03-03 16:50:46.880123
4487, 3044.7029691179996, 2021-03-03 16:50:47.374406
4488, 3044.9541621669996, 2021-03-03 16:50:47.625598
4489, 3046.7579281129983, 2021-03-03 16:50:49.429365
4490, 3047.046616484997, 2021-03-03 16:50:49.718055
4491, 3047.317402351, 2021-03-03 16:50:49.988840
4492, 3047.5398295569976, 2021-03-03 16:50:50.211268
4493, 3047.575764082998, 2021-03-03 16:50:50.247203
4494, 3048.0569966199982, 2021-03-03 16:50:50.728431
4495, 3049.4120264389967, 2021-03-03 16:50:52.083462
4496, 3049.7646489279978, 2021-03-03 16:50:52.436087
4497, 3049.790202259999, 2021-03-03 16:50:52.461641
4498, 3051.169973688997, 2021-03-03 16:50:53.841411
4499, 3051.6184231729967, 2021-03-03 16:50:54.289862
4500, 3052.6168389629966, 2021-03-03 16:50:55.288277
4501, 3052.8578514319997, 2021-03-03 16:50:55.529290
4502, 3052.90437715, 2021-03-03 16:50:55.575816
4503, 3054.130929562998, 2021-03-03 16:50:56.802367
4504, 3054.2902255639965, 2021-03-03 16:50:56.961664
4505, 3054.3449079289967, 2021-03-03 16:50:57.016347
4506, 3054.5301583659966, 2021-03-03 16:50:57.201597
4507, 3054.798584512999, 2021-03-03 16:50:57.470023
4508, 3055.650943458997, 2021-03-03 16:50:58.322382
4509, 3057.076975025997, 2021-03-03 16:50:59.748413
4510, 3057.388459496997, 2021-03-03 16:51:00.059898
4511, 3058.261313595998, 2021-03-03 16:51:00.932752
4512, 3059.177544365997, 2021-03-03 16:51:01.848981
4513, 3060.691555014997, 2021-03-03 16:51:03.362987
4514, 3061.3012436889985, 2021-03-03 16:51:03.972681
4515, 3061.607139574, 2021-03-03 16:51:04.278578
4516, 3062.357483230997, 2021-03-03 16:51:05.028916
4517, 3065.327222640997, 2021-03-03 16:51:07.998653
4518, 3065.382835709999, 2021-03-03 16:51:08.054274
4519, 3066.8809365179986, 2021-03-03 16:51:09.552374
4520, 3067.4707459169986, 2021-03-03 16:51:10.142184
4521, 3067.5522594099966, 2021-03-03 16:51:10.223698
4522, 3067.7301121189994, 2021-03-03 16:51:10.401551
4523, 3069.366297253, 2021-03-03 16:51:12.037734
4524, 3069.4105688769996, 2021-03-03 16:51:12.082008
4525, 3070.1753406109965, 2021-03-03 16:51:12.846778
4526, 3070.5582468549983, 2021-03-03 16:51:13.229685
4527, 3070.6443707989965, 2021-03-03 16:51:13.315809
4528, 3070.866203055997, 2021-03-03 16:51:13.537641
4529, 3070.9915725949977, 2021-03-03 16:51:13.663011
4530, 3071.0165680049977, 2021-03-03 16:51:13.688007
4531, 3073.68145706, 2021-03-03 16:51:16.352886
4532, 3073.855950375997, 2021-03-03 16:51:16.527388
4533, 3073.8611524009975, 2021-03-03 16:51:16.532591
4534, 3074.8785119429995, 2021-03-03 16:51:17.549949
4535, 3075.2766455359997, 2021-03-03 16:51:17.948084
4536, 3076.527044418999, 2021-03-03 16:51:19.198482
4537, 3077.3546797729978, 2021-03-03 16:51:20.026118
4538, 3077.397381683997, 2021-03-03 16:51:20.068820
4539, 3078.072165726997, 2021-03-03 16:51:20.743603
4540, 3078.565889256999, 2021-03-03 16:51:21.237328
4541, 3080.8407971609995, 2021-03-03 16:51:23.512233
4542, 3080.935406274999, 2021-03-03 16:51:23.606845
4543, 3082.160641915998, 2021-03-03 16:51:24.832079
4544, 3082.6282939949997, 2021-03-03 16:51:25.299732
4545, 3083.1452577929995, 2021-03-03 16:51:25.816696
4546, 3083.443965999999, 2021-03-03 16:51:26.115404
4547, 3083.6523068099996, 2021-03-03 16:51:26.323745
4548, 3084.377430597, 2021-03-03 16:51:27.048868
4549, 3084.39058648, 2021-03-03 16:51:27.062025
4550, 3085.6360541299982, 2021-03-03 16:51:28.307492
4551, 3085.893825976, 2021-03-03 16:51:28.565264
4552, 3086.335781753998, 2021-03-03 16:51:29.007220
4553, 3087.165581473997, 2021-03-03 16:51:29.837020
4554, 3088.138139335999, 2021-03-03 16:51:30.809575
4555, 3088.6229415989983, 2021-03-03 16:51:31.294377
4556, 3089.9165625879978, 2021-03-03 16:51:32.587998
4557, 3090.1437238129984, 2021-03-03 16:51:32.815162
4558, 3091.9629859339984, 2021-03-03 16:51:34.634424
4559, 3092.7122168539972, 2021-03-03 16:51:35.383655
4560, 3092.889588913, 2021-03-03 16:51:35.561027
4561, 3093.741077617, 2021-03-03 16:51:36.412515
4562, 3093.7617123929995, 2021-03-03 16:51:36.433151
4563, 3095.0191582789994, 2021-03-03 16:51:37.690596
4564, 3096.5526427589975, 2021-03-03 16:51:39.224080
4565, 3096.7579263529988, 2021-03-03 16:51:39.429365
4566, 3097.0952731079997, 2021-03-03 16:51:39.766712
4567, 3097.8848705269993, 2021-03-03 16:51:40.556309
4568, 3098.059969492999, 2021-03-03 16:51:40.731408
4569, 3100.818511106998, 2021-03-03 16:51:43.489948
4570, 3101.275235740999, 2021-03-03 16:51:43.946674
4571, 3103.5961392129975, 2021-03-03 16:51:46.267575
4572, 3104.0060687139994, 2021-03-03 16:51:46.677507
4573, 3104.4159521619986, 2021-03-03 16:51:47.087391
4574, 3105.178467882997, 2021-03-03 16:51:47.849906
4575, 3105.216128778, 2021-03-03 16:51:47.887568
4576, 3105.2970341049986, 2021-03-03 16:51:47.968473
4577, 3105.313720359998, 2021-03-03 16:51:47.985159
4578, 3105.383622890997, 2021-03-03 16:51:48.055062
4579, 3105.953172190999, 2021-03-03 16:51:48.624610
4580, 3106.1541299059973, 2021-03-03 16:51:48.825566
4581, 3106.2763490319994, 2021-03-03 16:51:48.947787
4582, 3106.2806522679966, 2021-03-03 16:51:48.952091
4583, 3108.6599513779984, 2021-03-03 16:51:51.331389
4584, 3109.349550518, 2021-03-03 16:51:52.020987
4585, 3109.663707672, 2021-03-03 16:51:52.335146
4586, 3111.766904052998, 2021-03-03 16:51:54.438338
4587, 3112.5604566049988, 2021-03-03 16:51:55.231894
4588, 3112.9089305939997, 2021-03-03 16:51:55.580369
4589, 3112.9233153939967, 2021-03-03 16:51:55.594754
4590, 3112.9711512249996, 2021-03-03 16:51:55.642590
4591, 3113.188685050998, 2021-03-03 16:51:55.860123
4592, 3113.421809812997, 2021-03-03 16:51:56.093248
4593, 3114.797004311, 2021-03-03 16:51:57.468443
4594, 3115.530353872, 2021-03-03 16:51:58.201792
4595, 3117.140612570998, 2021-03-03 16:51:59.812050
4596, 3117.2203946619993, 2021-03-03 16:51:59.891833
4597, 3117.632954755998, 2021-03-03 16:52:00.304393
4598, 3119.755048766998, 2021-03-03 16:52:02.426482
4599, 3121.148175410999, 2021-03-03 16:52:03.819612
4600, 3121.348151356997, 2021-03-03 16:52:04.019590
4601, 3122.0990703259995, 2021-03-03 16:52:04.770508
4602, 3123.471394434997, 2021-03-03 16:52:06.142832
4603, 3124.0499465489993, 2021-03-03 16:52:06.721385
4604, 3124.1592414169972, 2021-03-03 16:52:06.830680
4605, 3124.9812041689984, 2021-03-03 16:52:07.652642
4606, 3126.00489647, 2021-03-03 16:52:08.676334
4607, 3126.5705588879973, 2021-03-03 16:52:09.241997
4608, 3126.621077710999, 2021-03-03 16:52:09.292516
4609, 3128.185975315999, 2021-03-03 16:52:10.857413
4610, 3128.294010221998, 2021-03-03 16:52:10.965449
4611, 3129.0402325649993, 2021-03-03 16:52:11.711670
4612, 3129.8145783519976, 2021-03-03 16:52:12.486016
4613, 3130.816094523998, 2021-03-03 16:52:13.487533
4614, 3131.587748324, 2021-03-03 16:52:14.259185
4615, 3131.9612782669974, 2021-03-03 16:52:14.632712
4616, 3133.7560069169995, 2021-03-03 16:52:16.427444
4617, 3134.3713189049995, 2021-03-03 16:52:17.042757
4618, 3134.443969609998, 2021-03-03 16:52:17.115408
4619, 3134.5217025879974, 2021-03-03 16:52:17.193141
4620, 3134.873835999999, 2021-03-03 16:52:17.545274
4621, 3135.1619480149966, 2021-03-03 16:52:17.833386
4622, 3136.114193092999, 2021-03-03 16:52:18.785631
4623, 3136.1343167819978, 2021-03-03 16:52:18.805755
4624, 3136.364631960998, 2021-03-03 16:52:19.036062
4625, 3137.119976949998, 2021-03-03 16:52:19.791414
4626, 3138.1323121079986, 2021-03-03 16:52:20.803748
4627, 3138.544764031998, 2021-03-03 16:52:21.216202
4628, 3138.744220498, 2021-03-03 16:52:21.415659
4629, 3139.123703369998, 2021-03-03 16:52:21.795142
4630, 3139.5482229789995, 2021-03-03 16:52:22.219659
4631, 3139.5844447069976, 2021-03-03 16:52:22.255883
4632, 3140.0035111669968, 2021-03-03 16:52:22.674949
4633, 3140.1980695429993, 2021-03-03 16:52:22.869508
4634, 3142.045127895999, 2021-03-03 16:52:24.716565
4635, 3142.4542677579993, 2021-03-03 16:52:25.125705
4636, 3142.8979068069966, 2021-03-03 16:52:25.569343
4637, 3144.0540475179987, 2021-03-03 16:52:26.725485
4638, 3145.200659717997, 2021-03-03 16:52:27.872092
4639, 3145.8026311799986, 2021-03-03 16:52:28.474069
4640, 3145.999804019997, 2021-03-03 16:52:28.671242
4641, 3146.4624618609996, 2021-03-03 16:52:29.133900
4642, 3146.7864661939966, 2021-03-03 16:52:29.457904
4643, 3147.2275946069967, 2021-03-03 16:52:29.899033
4644, 3148.2873285079986, 2021-03-03 16:52:30.958766
4645, 3148.412653596999, 2021-03-03 16:52:31.084092
4646, 3149.6915828559977, 2021-03-03 16:52:32.363019
4647, 3150.0924970839988, 2021-03-03 16:52:32.763934
4648, 3151.571512178998, 2021-03-03 16:52:34.242949
4649, 3152.071519625999, 2021-03-03 16:52:34.742958
4650, 3152.9961321379997, 2021-03-03 16:52:35.667569
4651, 3153.6123988149993, 2021-03-03 16:52:36.283837
4652, 3154.0472007639983, 2021-03-03 16:52:36.718639
4653, 3154.080340097, 2021-03-03 16:52:36.751779
4654, 3154.8158261339995, 2021-03-03 16:52:37.487264
4655, 3154.893069771999, 2021-03-03 16:52:37.564508
4656, 3154.9073606739985, 2021-03-03 16:52:37.578799
4657, 3156.5180773409993, 2021-03-03 16:52:39.189515
4658, 3156.8990551239986, 2021-03-03 16:52:39.570493
4659, 3157.0207801899996, 2021-03-03 16:52:39.692218
4660, 3157.068842779998, 2021-03-03 16:52:39.740281
4661, 3157.1647194319994, 2021-03-03 16:52:39.836158
4662, 3157.224894408999, 2021-03-03 16:52:39.896333
4663, 3157.9776732969985, 2021-03-03 16:52:40.649111
4664, 3158.0778860759965, 2021-03-03 16:52:40.749324
4665, 3158.155124902998, 2021-03-03 16:52:40.826564
4666, 3158.260718966998, 2021-03-03 16:52:40.932157
4667, 3158.289787444999, 2021-03-03 16:52:40.961226
4668, 3158.531439536997, 2021-03-03 16:52:41.202878
4669, 3159.0447710069966, 2021-03-03 16:52:41.716209
4670, 3160.3268975779974, 2021-03-03 16:52:42.998335
4671, 3160.968923411998, 2021-03-03 16:52:43.640361
4672, 3161.726140641, 2021-03-03 16:52:44.397578
4673, 3161.981653933999, 2021-03-03 16:52:44.653092
4674, 3162.600895042, 2021-03-03 16:52:45.272328
4675, 3162.6804216639975, 2021-03-03 16:52:45.351860
4676, 3162.838949126999, 2021-03-03 16:52:45.510387
4677, 3165.513278096998, 2021-03-03 16:52:48.184711
4678, 3165.8379204289995, 2021-03-03 16:52:48.509359
4679, 3167.400261428, 2021-03-03 16:52:50.071698
4680, 3167.4583827999995, 2021-03-03 16:52:50.129821
4681, 3168.4944990259974, 2021-03-03 16:52:51.165936
4682, 3168.9646080169987, 2021-03-03 16:52:51.636046
4683, 3169.4659524149974, 2021-03-03 16:52:52.137387
4684, 3171.0210745199984, 2021-03-03 16:52:53.692512
4685, 3171.0708447959987, 2021-03-03 16:52:53.742284
4686, 3171.14523482, 2021-03-03 16:52:53.816673
