03/22/21 19:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 19:53, N29G48, 16, Fair, CLR, 16.1, 3.9, , , 44%, NA, NA, 76.2, 1015.8, , , 
---
Incident number, relative time since start, timestamp
3908, 2867.9790808900725, 2021-03-22 20:47:50.094323
3909, 2870.6160637550056, 2021-03-22 20:47:52.731304
3910, 2871.5562672331, 2021-03-22 20:47:53.671510
3911, 2872.331673641922, 2021-03-22 20:47:54.446916
3912, 2872.3934517560992, 2021-03-22 20:47:54.508696
3913, 2874.417325190967, 2021-03-22 20:47:56.532566
3914, 2875.1273719810415, 2021-03-22 20:47:57.242614
3915, 2876.28338575596, 2021-03-22 20:47:58.398628
3916, 2876.405945400009, 2021-03-22 20:47:58.521190
3917, 2877.101795315044, 2021-03-22 20:47:59.217039
3918, 2879.2172428420745, 2021-03-22 20:48:01.332480
3919, 2879.373178292066, 2021-03-22 20:48:01.488421
3920, 2880.7279117319267, 2021-03-22 20:48:02.843154
3921, 2880.791764979949, 2021-03-22 20:48:02.907009
3922, 2880.878199015977, 2021-03-22 20:48:02.993442
3923, 2881.358865238959, 2021-03-22 20:48:03.474109
3924, 2883.2691353049595, 2021-03-22 20:48:05.384369
3925, 2883.3563222920056, 2021-03-22 20:48:05.471566
3926, 2884.246775123989, 2021-03-22 20:48:06.362017
3927, 2884.6284830279183, 2021-03-22 20:48:06.743725
3928, 2884.87017808808, 2021-03-22 20:48:06.985422
3929, 2885.167183526093, 2021-03-22 20:48:07.282428
3930, 2885.7391552741174, 2021-03-22 20:48:07.854399
3931, 2886.351958761923, 2021-03-22 20:48:08.467202
3932, 2886.4325961689465, 2021-03-22 20:48:08.547841
3933, 2887.2274442019407, 2021-03-22 20:48:09.342686
3934, 2888.942375295097, 2021-03-22 20:48:11.057613
3935, 2889.941574499011, 2021-03-22 20:48:12.056811
3936, 2891.2499042691197, 2021-03-22 20:48:13.365145
3937, 2891.3785019279458, 2021-03-22 20:48:13.493746
3938, 2892.224260607967, 2021-03-22 20:48:14.339502
3939, 2892.512726533925, 2021-03-22 20:48:14.627965
3940, 2895.6997820669785, 2021-03-22 20:48:17.815017
3941, 2896.004953888012, 2021-03-22 20:48:18.120197
3942, 2897.451316562947, 2021-03-22 20:48:19.566557
3943, 2898.486166380113, 2021-03-22 20:48:20.601404
3944, 2898.623263990041, 2021-03-22 20:48:20.738508
3945, 2898.9789795761462, 2021-03-22 20:48:21.094221
3946, 2900.451234827051, 2021-03-22 20:48:22.566476
3947, 2900.6538346689194, 2021-03-22 20:48:22.769077
3948, 2900.700939655071, 2021-03-22 20:48:22.816184
3949, 2901.253730002092, 2021-03-22 20:48:23.368973
3950, 2901.3303450469393, 2021-03-22 20:48:23.445589
3951, 2901.8067971039563, 2021-03-22 20:48:23.922034
3952, 2902.1680422900245, 2021-03-22 20:48:24.283286
3953, 2902.5913141460624, 2021-03-22 20:48:24.706555
3954, 2902.8658413139638, 2021-03-22 20:48:24.981085
3955, 2903.103878166061, 2021-03-22 20:48:25.219122
3956, 2904.106745023979, 2021-03-22 20:48:26.221987
3957, 2904.2587637561373, 2021-03-22 20:48:26.374007
3958, 2904.921755671967, 2021-03-22 20:48:27.036996
3959, 2905.8851995749865, 2021-03-22 20:48:28.000441
3960, 2906.579550384078, 2021-03-22 20:48:28.694794
3961, 2906.7016769871116, 2021-03-22 20:48:28.816920
3962, 2907.6498313830234, 2021-03-22 20:48:29.765074
3963, 2908.306413664948, 2021-03-22 20:48:30.421656
3964, 2908.6887773030903, 2021-03-22 20:48:30.804021
3965, 2908.9620191620197, 2021-03-22 20:48:31.077262
3966, 2908.989815094974, 2021-03-22 20:48:31.105059
3967, 2909.5317298709415, 2021-03-22 20:48:31.646973
3968, 2909.617105680052, 2021-03-22 20:48:31.732349
3969, 2909.9633425520733, 2021-03-22 20:48:32.078586
3970, 2910.3343445810024, 2021-03-22 20:48:32.449588
3971, 2910.391348463949, 2021-03-22 20:48:32.506592
3972, 2912.1777582089417, 2021-03-22 20:48:34.293000
3973, 2912.296985197114, 2021-03-22 20:48:34.412229
3974, 2912.519491191022, 2021-03-22 20:48:34.634735
3975, 2912.8157793350983, 2021-03-22 20:48:34.931022
3976, 2913.386233055033, 2021-03-22 20:48:35.501477
3977, 2913.745556570124, 2021-03-22 20:48:35.860799
3978, 2913.7716283029877, 2021-03-22 20:48:35.886873
3979, 2913.983373719966, 2021-03-22 20:48:36.098618
3980, 2914.852138177026, 2021-03-22 20:48:36.967380
3981, 2916.156672618119, 2021-03-22 20:48:38.271914
3982, 2916.175584376091, 2021-03-22 20:48:38.290829
3983, 2916.664130452089, 2021-03-22 20:48:38.779374
3984, 2916.7902384530753, 2021-03-22 20:48:38.905483
3985, 2917.2471566670574, 2021-03-22 20:48:39.362399
3986, 2917.6248797690496, 2021-03-22 20:48:39.740123
3987, 2919.270082978066, 2021-03-22 20:48:41.385324
3988, 2919.8226283451077, 2021-03-22 20:48:41.937871
3989, 2920.4865930010565, 2021-03-22 20:48:42.601836
3990, 2920.4977683280595, 2021-03-22 20:48:42.613013
3991, 2920.8562841499224, 2021-03-22 20:48:42.971527
3992, 2921.3727692670655, 2021-03-22 20:48:43.488013
3993, 2921.599814014975, 2021-03-22 20:48:43.715058
3994, 2922.570734916022, 2021-03-22 20:48:44.685976
3995, 2923.3436411800794, 2021-03-22 20:48:45.458876
3996, 2923.3778130409773, 2021-03-22 20:48:45.493057
3997, 2925.6010897229426, 2021-03-22 20:48:47.716326
3998, 2926.9438544749282, 2021-03-22 20:48:49.059094
3999, 2927.1642677320633, 2021-03-22 20:48:49.279507
4000, 2927.375182267977, 2021-03-22 20:48:49.490426
4001, 2928.1462661980186, 2021-03-22 20:48:50.261505
4002, 2928.643057746114, 2021-03-22 20:48:50.758301
4003, 2929.2391603761353, 2021-03-22 20:48:51.354397
4004, 2929.4985499400645, 2021-03-22 20:48:51.613793
4005, 2930.813943904126, 2021-03-22 20:48:52.929183
4006, 2930.9055427610874, 2021-03-22 20:48:53.020787
4007, 2931.475350467954, 2021-03-22 20:48:53.590594
4008, 2932.07530380995, 2021-03-22 20:48:54.190547
4009, 2932.0785911160056, 2021-03-22 20:48:54.193835
4010, 2932.453015852021, 2021-03-22 20:48:54.568259
4011, 2935.4222589950077, 2021-03-22 20:48:57.537495
4012, 2935.4926251629367, 2021-03-22 20:48:57.607869
4013, 2936.446764494991, 2021-03-22 20:48:58.562006
4014, 2936.5758329550736, 2021-03-22 20:48:58.691077
4015, 2938.784960509045, 2021-03-22 20:49:00.900199
4016, 2940.189304474974, 2021-03-22 20:49:02.304544
4017, 2940.2256774299312, 2021-03-22 20:49:02.340922
4018, 2940.3679233321454, 2021-03-22 20:49:02.483167
4019, 2941.120182469953, 2021-03-22 20:49:03.235423
4020, 2941.938978174003, 2021-03-22 20:49:04.054218
4021, 2942.0087299770676, 2021-03-22 20:49:04.123974
4022, 2942.8323037379887, 2021-03-22 20:49:04.947544
4023, 2943.762386449147, 2021-03-22 20:49:05.877626
4024, 2944.3230046769604, 2021-03-22 20:49:06.438246
4025, 2945.1207837120164, 2021-03-22 20:49:07.236025
4026, 2948.3604900881182, 2021-03-22 20:49:10.475727
4027, 2948.364981173072, 2021-03-22 20:49:10.480226
4028, 2948.438091296004, 2021-03-22 20:49:10.553336
4029, 2948.6452773900237, 2021-03-22 20:49:10.760521
4030, 2948.943654390052, 2021-03-22 20:49:11.058897
4031, 2951.468476888025, 2021-03-22 20:49:13.583715
4032, 2952.777604622999, 2021-03-22 20:49:14.892839
4033, 2954.049429276027, 2021-03-22 20:49:16.164670
4034, 2954.1877517011017, 2021-03-22 20:49:16.302994
4035, 2954.3645901579875, 2021-03-22 20:49:16.479834
4036, 2956.26006718399, 2021-03-22 20:49:18.375305
4037, 2956.345362111926, 2021-03-22 20:49:18.460606
4038, 2960.056227698922, 2021-03-22 20:49:22.171464
4039, 2960.188549776096, 2021-03-22 20:49:22.303793
4040, 2960.4890086851083, 2021-03-22 20:49:22.604251
4041, 2960.9049172061495, 2021-03-22 20:49:23.020160
4042, 2963.71430854802, 2021-03-22 20:49:25.829549
4043, 2963.832424378954, 2021-03-22 20:49:25.947667
4044, 2967.226009247126, 2021-03-22 20:49:29.341245
4045, 2967.3842640060466, 2021-03-22 20:49:29.499506
4046, 2969.811540882103, 2021-03-22 20:49:31.926778
4047, 2970.4397655869834, 2021-03-22 20:49:32.555008
4048, 2970.62218772294, 2021-03-22 20:49:32.737431
4049, 2971.0823594010435, 2021-03-22 20:49:33.197599
4050, 2972.8481360510923, 2021-03-22 20:49:34.963368
4051, 2973.374085935997, 2021-03-22 20:49:35.489329
4052, 2973.8258705211338, 2021-03-22 20:49:35.941114
4053, 2973.854151546024, 2021-03-22 20:49:35.969395
4054, 2974.0267829271033, 2021-03-22 20:49:36.142027
4055, 2975.530513711041, 2021-03-22 20:49:37.645755
4056, 2975.817225618055, 2021-03-22 20:49:37.932470
4057, 2976.5884730599355, 2021-03-22 20:49:38.703712
4058, 2977.003472158918, 2021-03-22 20:49:39.118714
4059, 2977.171711802017, 2021-03-22 20:49:39.286956
4060, 2977.5743871480227, 2021-03-22 20:49:39.689628
4061, 2977.6218109370675, 2021-03-22 20:49:39.737055
4062, 2977.762701007072, 2021-03-22 20:49:39.877945
4063, 2978.885316882981, 2021-03-22 20:49:41.000557
4064, 2979.3209468100686, 2021-03-22 20:49:41.436191
4065, 2980.2445400280412, 2021-03-22 20:49:42.359782
4066, 2980.7009534339886, 2021-03-22 20:49:42.816197
4067, 2981.453659208026, 2021-03-22 20:49:43.568902
4068, 2981.6276465801056, 2021-03-22 20:49:43.742890
4069, 2981.6330978730693, 2021-03-22 20:49:43.748342
4070, 2983.991773810005, 2021-03-22 20:49:46.107016
4071, 2985.6842273550574, 2021-03-22 20:49:47.799466
4072, 2987.3230079819914, 2021-03-22 20:49:49.438244
4073, 2987.916832810035, 2021-03-22 20:49:50.032072
4074, 2988.070142396027, 2021-03-22 20:49:50.185387
4075, 2988.754938031081, 2021-03-22 20:49:50.870176
4076, 2989.6133861970156, 2021-03-22 20:49:51.728625
4077, 2991.7468372369185, 2021-03-22 20:49:53.862076
4078, 2992.957750596106, 2021-03-22 20:49:55.072991
4079, 2993.729476555949, 2021-03-22 20:49:55.844720
4080, 2994.089765520999, 2021-03-22 20:49:56.205008
4081, 2994.5705680730753, 2021-03-22 20:49:56.685811
4082, 2995.4368759831414, 2021-03-22 20:49:57.552116
4083, 2998.140306368936, 2021-03-22 20:50:00.255543
4084, 2999.2508674911223, 2021-03-22 20:50:01.366106
4085, 2999.712829427095, 2021-03-22 20:50:01.828070
4086, 3000.8414471670985, 2021-03-22 20:50:02.956686
4087, 3000.8681435980834, 2021-03-22 20:50:02.983387
4088, 3001.2989507359453, 2021-03-22 20:50:03.414193
4089, 3001.5051084940787, 2021-03-22 20:50:03.620352
4090, 3002.2110752831213, 2021-03-22 20:50:04.326317
4091, 3003.535679906141, 2021-03-22 20:50:05.650922
4092, 3003.640625766013, 2021-03-22 20:50:05.755870
4093, 3003.8631834699772, 2021-03-22 20:50:05.978427
4094, 3004.0606280709617, 2021-03-22 20:50:06.175872
4095, 3004.078031691024, 2021-03-22 20:50:06.193276
4096, 3004.1011157659814, 2021-03-22 20:50:06.216360
4097, 3004.6044295921456, 2021-03-22 20:50:06.719671
4098, 3005.4707189290784, 2021-03-22 20:50:07.585958
4099, 3005.7399406980257, 2021-03-22 20:50:07.855185
4100, 3005.8786215521395, 2021-03-22 20:50:07.993865
4101, 3006.191497097956, 2021-03-22 20:50:08.306740
4102, 3006.216136076022, 2021-03-22 20:50:08.331380
4103, 3006.824510438135, 2021-03-22 20:50:08.939754
4104, 3007.7683971431106, 2021-03-22 20:50:09.883639
4105, 3008.55420090002, 2021-03-22 20:50:10.669443
4106, 3010.096000150079, 2021-03-22 20:50:12.211238
4107, 3010.4123355089687, 2021-03-22 20:50:12.527579
4108, 3010.7070774009917, 2021-03-22 20:50:12.822320
4109, 3011.2983812130988, 2021-03-22 20:50:13.413624
4110, 3012.3247611450497, 2021-03-22 20:50:14.440002
4111, 3012.470535018947, 2021-03-22 20:50:14.585775
4112, 3012.6381617449224, 2021-03-22 20:50:14.753405
4113, 3012.8376031599473, 2021-03-22 20:50:14.952845
4114, 3013.6962299689185, 2021-03-22 20:50:15.811471
4115, 3013.9832376709674, 2021-03-22 20:50:16.098480
4116, 3014.2699400619604, 2021-03-22 20:50:16.385184
4117, 3014.6677732521202, 2021-03-22 20:50:16.783016
4118, 3014.8637040669564, 2021-03-22 20:50:16.978947
4119, 3016.507590888068, 2021-03-22 20:50:18.622831
4120, 3017.913665010128, 2021-03-22 20:50:20.028906
4121, 3018.03651441494, 2021-03-22 20:50:20.151759
4122, 3018.54306802107, 2021-03-22 20:50:20.658312
4123, 3020.9697331029456, 2021-03-22 20:50:23.084975
4124, 3021.6250695600174, 2021-03-22 20:50:23.740310
4125, 3021.9291472409386, 2021-03-22 20:50:24.044389
4126, 3022.6543847159483, 2021-03-22 20:50:24.769622
4127, 3023.468213235028, 2021-03-22 20:50:25.583454
4128, 3023.508645666996, 2021-03-22 20:50:25.623890
4129, 3024.151140003931, 2021-03-22 20:50:26.266381
4130, 3025.204889771063, 2021-03-22 20:50:27.320127
4131, 3025.976986533031, 2021-03-22 20:50:28.092225
4132, 3025.989331613062, 2021-03-22 20:50:28.104576
4133, 3025.9899024749175, 2021-03-22 20:50:28.105147
4134, 3026.494313735049, 2021-03-22 20:50:28.609557
4135, 3027.1695264179725, 2021-03-22 20:50:29.284767
4136, 3028.003542751074, 2021-03-22 20:50:30.118785
4137, 3028.2741996101104, 2021-03-22 20:50:30.389443
4138, 3029.263657397125, 2021-03-22 20:50:31.378899
4139, 3029.4777348930947, 2021-03-22 20:50:31.592979
4140, 3029.7787096051034, 2021-03-22 20:50:31.893954
4141, 3030.517105316976, 2021-03-22 20:50:32.632347
4142, 3032.3334899130277, 2021-03-22 20:50:34.448732
4143, 3035.2305990220048, 2021-03-22 20:50:37.345835
4144, 3035.284257868072, 2021-03-22 20:50:37.399502
4145, 3036.0121426361147, 2021-03-22 20:50:38.127385
4146, 3036.322023798013, 2021-03-22 20:50:38.437266
4147, 3037.7851839910727, 2021-03-22 20:50:39.900425
4148, 3038.5964162331074, 2021-03-22 20:50:40.711659
4149, 3038.893406469142, 2021-03-22 20:50:41.008650
4150, 3039.8642030770425, 2021-03-22 20:50:41.979445
4151, 3040.718440532917, 2021-03-22 20:50:42.833677
4152, 3041.5829025381245, 2021-03-22 20:50:43.698144
4153, 3042.8593759920914, 2021-03-22 20:50:44.974617
4154, 3043.5812805360183, 2021-03-22 20:50:45.696524
4155, 3044.059392481111, 2021-03-22 20:50:46.174635
4156, 3044.8422126281075, 2021-03-22 20:50:46.957452
4157, 3044.922930130968, 2021-03-22 20:50:47.038174
4158, 3045.1726078251377, 2021-03-22 20:50:47.287852
4159, 3045.5535361340735, 2021-03-22 20:50:47.668780
4160, 3045.7405705051497, 2021-03-22 20:50:47.855814
4161, 3047.1794802870136, 2021-03-22 20:50:49.294722
4162, 3048.678019867046, 2021-03-22 20:50:50.793261
4163, 3050.3219592811074, 2021-03-22 20:50:52.437201
4164, 3050.41582618095, 2021-03-22 20:50:52.531070
4165, 3050.900913967984, 2021-03-22 20:50:53.016156
4166, 3052.37798353401, 2021-03-22 20:50:54.493225
4167, 3053.658242685022, 2021-03-22 20:50:55.773484
4168, 3054.370028259, 2021-03-22 20:50:56.485270
4169, 3054.6867835100275, 2021-03-22 20:50:56.802027
4170, 3056.882315214025, 2021-03-22 20:50:58.997552
4171, 3056.9672450940125, 2021-03-22 20:50:59.082488
4172, 3058.1356747639365, 2021-03-22 20:51:00.250914
4173, 3058.378011566121, 2021-03-22 20:51:00.493255
4174, 3058.8027596829925, 2021-03-22 20:51:00.918003
4175, 3059.0227925900836, 2021-03-22 20:51:01.138037
4176, 3059.310105543118, 2021-03-22 20:51:01.425348
4177, 3059.512758001918, 2021-03-22 20:51:01.628002
4178, 3059.889353659004, 2021-03-22 20:51:02.004597
4179, 3062.1665281669702, 2021-03-22 20:51:04.281770
4180, 3062.1924605439417, 2021-03-22 20:51:04.307705
4181, 3062.638888590038, 2021-03-22 20:51:04.754126
4182, 3062.890740487026, 2021-03-22 20:51:05.005982
4183, 3062.9712434469257, 2021-03-22 20:51:05.086487
4184, 3063.3508097000886, 2021-03-22 20:51:05.466049
4185, 3065.5805945119355, 2021-03-22 20:51:07.695830
4186, 3066.717159430962, 2021-03-22 20:51:08.832400
4187, 3070.098295990145, 2021-03-22 20:51:12.213534
4188, 3070.3169287189376, 2021-03-22 20:51:12.432173
4189, 3071.51161591406, 2021-03-22 20:51:13.626857
4190, 3071.7704442879185, 2021-03-22 20:51:13.885686
4191, 3072.076894585043, 2021-03-22 20:51:14.192138
4192, 3072.1690475731157, 2021-03-22 20:51:14.284292
4193, 3072.207548354985, 2021-03-22 20:51:14.322793
4194, 3072.847274440108, 2021-03-22 20:51:14.962510
4195, 3074.0537534619216, 2021-03-22 20:51:16.168993
4196, 3074.2040441241115, 2021-03-22 20:51:16.319288
4197, 3074.957347037969, 2021-03-22 20:51:17.072587
4198, 3075.688257409958, 2021-03-22 20:51:17.803499
4199, 3076.5119522919413, 2021-03-22 20:51:18.627190
4200, 3077.1137345170137, 2021-03-22 20:51:19.228973
4201, 3077.6785044369753, 2021-03-22 20:51:19.793748
4202, 3077.8039415769745, 2021-03-22 20:51:19.919186
4203, 3078.808301416924, 2021-03-22 20:51:20.923542
4204, 3079.654378231149, 2021-03-22 20:51:21.769622
4205, 3080.3324972009286, 2021-03-22 20:51:22.447737
4206, 3080.3654308600817, 2021-03-22 20:51:22.480675
4207, 3080.7535769301467, 2021-03-22 20:51:22.868819
4208, 3081.42740855203, 2021-03-22 20:51:23.542651
4209, 3081.6232197550125, 2021-03-22 20:51:23.738464
4210, 3083.8491615110543, 2021-03-22 20:51:25.964401
4211, 3084.026502726134, 2021-03-22 20:51:26.141746
4212, 3085.141960232053, 2021-03-22 20:51:27.257200
4213, 3086.1726531030145, 2021-03-22 20:51:28.287888
4214, 3086.603187714936, 2021-03-22 20:51:28.718430
4215, 3088.7886781429406, 2021-03-22 20:51:30.903914
4216, 3089.4182066360954, 2021-03-22 20:51:31.533444
4217, 3089.717643639073, 2021-03-22 20:51:31.832887
4218, 3090.000472665997, 2021-03-22 20:51:32.115716
4219, 3090.086310182931, 2021-03-22 20:51:32.201554
4220, 3090.3195952631067, 2021-03-22 20:51:32.434839
4221, 3090.7667022671085, 2021-03-22 20:51:32.881945
4222, 3092.4250655809883, 2021-03-22 20:51:34.540308
4223, 3094.65417854907, 2021-03-22 20:51:36.769414
4224, 3094.859247562941, 2021-03-22 20:51:36.974490
4225, 3095.386973944027, 2021-03-22 20:51:37.502214
4226, 3095.79995568702, 2021-03-22 20:51:37.915195
4227, 3096.586550144013, 2021-03-22 20:51:38.701790
4228, 3096.629293969134, 2021-03-22 20:51:38.744538
4229, 3097.8057453781366, 2021-03-22 20:51:39.920982
4230, 3098.557526440127, 2021-03-22 20:51:40.672766
4231, 3101.859318844974, 2021-03-22 20:51:43.974555
4232, 3102.2131546060555, 2021-03-22 20:51:44.328398
4233, 3102.509487319039, 2021-03-22 20:51:44.624731
4234, 3103.2269568210468, 2021-03-22 20:51:45.342198
4235, 3103.4748249999247, 2021-03-22 20:51:45.590069
4236, 3103.6714973701164, 2021-03-22 20:51:45.786741
4237, 3104.672504770104, 2021-03-22 20:51:46.787745
4238, 3105.3875498929992, 2021-03-22 20:51:47.502792
4239, 3105.4723175489344, 2021-03-22 20:51:47.587562
4240, 3106.003398555098, 2021-03-22 20:51:48.118641
4241, 3107.1840226389468, 2021-03-22 20:51:49.299264
4242, 3107.933499977924, 2021-03-22 20:51:50.048741
4243, 3108.448493124917, 2021-03-22 20:51:50.563736
4244, 3108.6082485259976, 2021-03-22 20:51:50.723493
4245, 3109.4222581500653, 2021-03-22 20:51:51.537500
4246, 3112.089673191076, 2021-03-22 20:51:54.204913
4247, 3112.119988031918, 2021-03-22 20:51:54.235232
4248, 3112.179914391134, 2021-03-22 20:51:54.295158
4249, 3112.7782374250237, 2021-03-22 20:51:54.893480
4250, 3113.1416240779217, 2021-03-22 20:51:55.256868
4251, 3114.8231688691303, 2021-03-22 20:51:56.938408
4252, 3115.3394283680245, 2021-03-22 20:51:57.454669
4253, 3119.740691532148, 2021-03-22 20:52:01.855931
4254, 3120.2434679060243, 2021-03-22 20:52:02.358706
4255, 3120.2859935809392, 2021-03-22 20:52:02.401238
4256, 3120.9217820260674, 2021-03-22 20:52:03.037020
4257, 3122.1494010339957, 2021-03-22 20:52:04.264639
4258, 3122.1966971179936, 2021-03-22 20:52:04.311941
4259, 3123.266115169041, 2021-03-22 20:52:05.381355
4260, 3123.885187968146, 2021-03-22 20:52:06.000430
4261, 3124.141284940066, 2021-03-22 20:52:06.256526
4262, 3124.763149674982, 2021-03-22 20:52:06.878388
4263, 3124.851191069931, 2021-03-22 20:52:06.966435
4264, 3125.64326345711, 2021-03-22 20:52:07.758501
4265, 3126.632169224089, 2021-03-22 20:52:08.747405
4266, 3127.265433760127, 2021-03-22 20:52:09.380675
4267, 3127.8274736111052, 2021-03-22 20:52:09.942716
4268, 3127.934488699073, 2021-03-22 20:52:10.049733
4269, 3129.4274734710343, 2021-03-22 20:52:11.542715
4270, 3129.7054903281387, 2021-03-22 20:52:11.820734
4271, 3129.737940541934, 2021-03-22 20:52:11.853185
4272, 3129.901630218141, 2021-03-22 20:52:12.016873
4273, 3130.914704024093, 2021-03-22 20:52:13.029946
4274, 3131.101493294118, 2021-03-22 20:52:13.216737
4275, 3132.9418575139716, 2021-03-22 20:52:15.057091
4276, 3133.332831324078, 2021-03-22 20:52:15.448074
4277, 3134.4569152300246, 2021-03-22 20:52:16.572156
4278, 3134.720726832049, 2021-03-22 20:52:16.835971
4279, 3134.7359604900703, 2021-03-22 20:52:16.851205
4280, 3135.276032930007, 2021-03-22 20:52:17.391274
4281, 3135.3871729150414, 2021-03-22 20:52:17.502417
4282, 3136.2216076750774, 2021-03-22 20:52:18.336850
4283, 3138.9931613919325, 2021-03-22 20:52:21.108402
4284, 3140.1382606150582, 2021-03-22 20:52:22.253502
4285, 3141.5120507350657, 2021-03-22 20:52:23.627293
4286, 3142.02397878794, 2021-03-22 20:52:24.139222
4287, 3142.0729144529905, 2021-03-22 20:52:24.188159
4288, 3142.495859872084, 2021-03-22 20:52:24.611104
4289, 3142.674111742992, 2021-03-22 20:52:24.789356
4290, 3142.758153987117, 2021-03-22 20:52:24.873398
4291, 3143.3507372939494, 2021-03-22 20:52:25.465981
4292, 3143.5665049280506, 2021-03-22 20:52:25.681749
4293, 3144.0328335941304, 2021-03-22 20:52:26.148077
4294, 3144.938877918059, 2021-03-22 20:52:27.054116
4295, 3145.595064456109, 2021-03-22 20:52:27.710303
4296, 3145.8706227729563, 2021-03-22 20:52:27.985863
4297, 3146.1410110380966, 2021-03-22 20:52:28.256255
4298, 3146.415134523995, 2021-03-22 20:52:28.530378
4299, 3146.8156371270306, 2021-03-22 20:52:28.930878
4300, 3147.0122870660853, 2021-03-22 20:52:29.127531
4301, 3147.346418898087, 2021-03-22 20:52:29.461663
4302, 3148.362136708107, 2021-03-22 20:52:30.477378
4303, 3149.17701708409, 2021-03-22 20:52:31.292255
4304, 3149.6315870641265, 2021-03-22 20:52:31.746830
4305, 3149.8742417460307, 2021-03-22 20:52:31.989486
4306, 3151.0703054119367, 2021-03-22 20:52:33.185542
4307, 3151.196845449973, 2021-03-22 20:52:33.312089
4308, 3151.2095556270797, 2021-03-22 20:52:33.324800
4309, 3151.2986490679905, 2021-03-22 20:52:33.413893
4310, 3152.138901453931, 2021-03-22 20:52:34.254144
4311, 3152.6450445130467, 2021-03-22 20:52:34.760288
4312, 3153.113141169073, 2021-03-22 20:52:35.228384
4313, 3155.429817032069, 2021-03-22 20:52:37.545057
4314, 3155.6801936449483, 2021-03-22 20:52:37.795437
4315, 3156.361478175968, 2021-03-22 20:52:38.476715
4316, 3157.185982800089, 2021-03-22 20:52:39.301225
4317, 3158.2541366340593, 2021-03-22 20:52:40.369375
4318, 3159.4756701979786, 2021-03-22 20:52:41.590911
4319, 3161.6250680631492, 2021-03-22 20:52:43.740306
4320, 3162.5979775129817, 2021-03-22 20:52:44.713219
4321, 3162.653695459012, 2021-03-22 20:52:44.768938
4322, 3162.9293933629524, 2021-03-22 20:52:45.044637
4323, 3163.825275612995, 2021-03-22 20:52:45.940518
4324, 3164.6927192560397, 2021-03-22 20:52:46.807960
4325, 3165.7517922290135, 2021-03-22 20:52:47.867034
4326, 3165.9576971391216, 2021-03-22 20:52:48.072940
4327, 3166.063177823089, 2021-03-22 20:52:48.178422
4328, 3166.472333682934, 2021-03-22 20:52:48.587577
4329, 3166.565691089956, 2021-03-22 20:52:48.680935
4330, 3168.0241140041035, 2021-03-22 20:52:50.139356
4331, 3169.353906616103, 2021-03-22 20:52:51.469149
4332, 3169.8732666741125, 2021-03-22 20:52:51.988510
4333, 3170.3385234270245, 2021-03-22 20:52:52.453766
4334, 3170.8658142860513, 2021-03-22 20:52:52.981057
4335, 3171.310732775135, 2021-03-22 20:52:53.425976
4336, 3171.628669965081, 2021-03-22 20:52:53.743914
4337, 3171.95289378101, 2021-03-22 20:52:54.068137
4338, 3173.56249347399, 2021-03-22 20:52:55.677733
4339, 3173.689764488023, 2021-03-22 20:52:55.805008
4340, 3173.8333697339986, 2021-03-22 20:52:55.948611
4341, 3174.7571733260993, 2021-03-22 20:52:56.872412
4342, 3174.7910016039386, 2021-03-22 20:52:56.906246
4343, 3174.860237617977, 2021-03-22 20:52:56.975481
4344, 3175.1644304390065, 2021-03-22 20:52:57.279672
4345, 3175.2458751730155, 2021-03-22 20:52:57.361119
4346, 3175.698814419098, 2021-03-22 20:52:57.814058
4347, 3176.0421834720764, 2021-03-22 20:52:58.157425
4348, 3176.1054600030184, 2021-03-22 20:52:58.220704
4349, 3177.486317615956, 2021-03-22 20:52:59.601560
4350, 3177.9725330141373, 2021-03-22 20:53:00.087776
4351, 3179.3676399709657, 2021-03-22 20:53:01.482881
4352, 3180.3691835701466, 2021-03-22 20:53:02.484423
4353, 3180.4688673559576, 2021-03-22 20:53:02.584111
4354, 3180.470044912072, 2021-03-22 20:53:02.585290
4355, 3181.328327666968, 2021-03-22 20:53:03.443570
4356, 3181.5371858319268, 2021-03-22 20:53:03.652430
4357, 3181.6781111881137, 2021-03-22 20:53:03.793355
4358, 3183.394942848012, 2021-03-22 20:53:05.510182
4359, 3184.1874051040504, 2021-03-22 20:53:06.302644
4360, 3184.7638622119557, 2021-03-22 20:53:06.879104
4361, 3184.8037875241134, 2021-03-22 20:53:06.919032
4362, 3185.132508696057, 2021-03-22 20:53:07.247751
4363, 3185.920783546986, 2021-03-22 20:53:08.036027
4364, 3186.044463312952, 2021-03-22 20:53:08.159706
4365, 3186.5193718839437, 2021-03-22 20:53:08.634615
4366, 3186.621961565921, 2021-03-22 20:53:08.737206
4367, 3186.879658197984, 2021-03-22 20:53:08.994901
4368, 3187.0378603960853, 2021-03-22 20:53:09.153105
4369, 3190.9532718940172, 2021-03-22 20:53:13.068510
4370, 3191.154351262143, 2021-03-22 20:53:13.269595
4371, 3191.7863056829665, 2021-03-22 20:53:13.901548
4372, 3191.8610007751267, 2021-03-22 20:53:13.976245
