03/04/21 23:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 23:53, Calm, 16, Fair, CLR, 7.8, 4.4, , , 79%, NA, NA, 76.78, 1023.5, , , 
---
Incident number, relative time since start, timestamp
2689, 1933.0333682299824, 2021-03-05 00:32:15.114722
2690, 1933.8089424229984, 2021-03-05 00:32:15.890301
2691, 1934.5019004099886, 2021-03-05 00:32:16.583262
2692, 1935.3484789729991, 2021-03-05 00:32:17.429837
2693, 1935.7494827339833, 2021-03-05 00:32:17.830845
2694, 1936.6702947809827, 2021-03-05 00:32:18.751656
2695, 1936.9832047339878, 2021-03-05 00:32:19.064567
2696, 1938.463396053994, 2021-03-05 00:32:20.544757
2697, 1940.7866735199932, 2021-03-05 00:32:22.868034
2698, 1940.7920942339988, 2021-03-05 00:32:22.873457
2699, 1941.1885525230027, 2021-03-05 00:32:23.269915
2700, 1941.259675185982, 2021-03-05 00:32:23.341037
2701, 1941.7379957730009, 2021-03-05 00:32:23.819358
2702, 1942.3487663829874, 2021-03-05 00:32:24.430128
2703, 1942.9837043519947, 2021-03-05 00:32:25.065067
2704, 1943.5286924039829, 2021-03-05 00:32:25.610053
2705, 1944.712597987993, 2021-03-05 00:32:26.793960
2706, 1944.8950021369965, 2021-03-05 00:32:26.976365
2707, 1946.7115023749939, 2021-03-05 00:32:28.792858
2708, 1946.9895178549923, 2021-03-05 00:32:29.070875
2709, 1947.5535221220052, 2021-03-05 00:32:29.634882
2710, 1947.557172875997, 2021-03-05 00:32:29.638536
2711, 1947.7027282959898, 2021-03-05 00:32:29.784091
2712, 1947.879975614982, 2021-03-05 00:32:29.961338
2713, 1947.9658040489885, 2021-03-05 00:32:30.047167
2714, 1948.128879973985, 2021-03-05 00:32:30.210243
2715, 1948.276115007, 2021-03-05 00:32:30.357477
2716, 1948.3842304330028, 2021-03-05 00:32:30.465593
2717, 1951.1348130579863, 2021-03-05 00:32:33.216168
2718, 1951.542956224992, 2021-03-05 00:32:33.624318
2719, 1951.5847939559899, 2021-03-05 00:32:33.666157
2720, 1951.7826097509824, 2021-03-05 00:32:33.863972
2721, 1951.8473552030046, 2021-03-05 00:32:33.928718
2722, 1952.08257421499, 2021-03-05 00:32:34.163937
2723, 1952.22122841698, 2021-03-05 00:32:34.302591
2724, 1952.6677414839796, 2021-03-05 00:32:34.749104
2725, 1952.9837725029793, 2021-03-05 00:32:35.065135
2726, 1952.998859690997, 2021-03-05 00:32:35.080223
2727, 1953.8191876789788, 2021-03-05 00:32:35.900548
2728, 1955.259931943001, 2021-03-05 00:32:37.341293
2729, 1956.2256443579972, 2021-03-05 00:32:38.307006
2730, 1956.4452282879793, 2021-03-05 00:32:38.526591
2731, 1956.4882727149816, 2021-03-05 00:32:38.569636
2732, 1956.6745094310027, 2021-03-05 00:32:38.755872
2733, 1957.3463593600027, 2021-03-05 00:32:39.427722
2734, 1958.173553014989, 2021-03-05 00:32:40.254911
2735, 1959.341411153, 2021-03-05 00:32:41.422768
2736, 1960.5199507429788, 2021-03-05 00:32:42.601311
2737, 1961.6371381049976, 2021-03-05 00:32:43.718500
2738, 1961.8203460539808, 2021-03-05 00:32:43.901709
2739, 1961.8579032129783, 2021-03-05 00:32:43.939266
2740, 1962.5921038909873, 2021-03-05 00:32:44.673466
2741, 1962.8760887819808, 2021-03-05 00:32:44.957451
2742, 1963.4330132500036, 2021-03-05 00:32:45.514373
2743, 1964.4592295519833, 2021-03-05 00:32:46.540590
2744, 1964.742348425003, 2021-03-05 00:32:46.823711
2745, 1965.2895750140015, 2021-03-05 00:32:47.370935
2746, 1965.9286332959891, 2021-03-05 00:32:48.009996
2747, 1966.174938549986, 2021-03-05 00:32:48.256300
2748, 1966.8696825210063, 2021-03-05 00:32:48.951044
2749, 1968.278243674984, 2021-03-05 00:32:50.359605
2750, 1968.3420416489826, 2021-03-05 00:32:50.423404
2751, 1968.9524462819973, 2021-03-05 00:32:51.033809
2752, 1969.360785322002, 2021-03-05 00:32:51.442145
2753, 1969.901707218989, 2021-03-05 00:32:51.983070
2754, 1970.6813399439852, 2021-03-05 00:32:52.762701
2755, 1972.5637767470034, 2021-03-05 00:32:54.645138
2756, 1972.8584637400054, 2021-03-05 00:32:54.939825
2757, 1973.5923978939827, 2021-03-05 00:32:55.673759
2758, 1974.7604860629945, 2021-03-05 00:32:56.841847
2759, 1975.6716385239852, 2021-03-05 00:32:57.753000
2760, 1977.7750757949834, 2021-03-05 00:32:59.856435
2761, 1978.5469864539918, 2021-03-05 00:33:00.628348
2762, 1978.553788064979, 2021-03-05 00:33:00.635151
2763, 1978.8181832219998, 2021-03-05 00:33:00.899546
2764, 1981.8726026679797, 2021-03-05 00:33:03.953958
2765, 1986.172680847987, 2021-03-05 00:33:08.254035
2766, 1987.6358281119901, 2021-03-05 00:33:09.717189
2767, 1987.6726650839846, 2021-03-05 00:33:09.754028
2768, 1990.1965653649822, 2021-03-05 00:33:12.277921
2769, 1992.6341679659963, 2021-03-05 00:33:14.715519
2770, 1993.271092348994, 2021-03-05 00:33:15.352452
2771, 1993.27119953098, 2021-03-05 00:33:15.352562
2772, 1994.2787456959777, 2021-03-05 00:33:16.360106
2773, 1995.029969523981, 2021-03-05 00:33:17.111332
2774, 1996.3213006499864, 2021-03-05 00:33:18.402661
2775, 1996.4179896099959, 2021-03-05 00:33:18.499352
2776, 1997.0923078990018, 2021-03-05 00:33:19.173670
2777, 1997.9506055160018, 2021-03-05 00:33:20.031967
2778, 1999.0319234420022, 2021-03-05 00:33:21.113285
2779, 2002.1519128269865, 2021-03-05 00:33:24.233274
2780, 2002.4235351289972, 2021-03-05 00:33:24.504897
2781, 2004.2954934939917, 2021-03-05 00:33:26.376853
2782, 2005.4041484030022, 2021-03-05 00:33:27.485510
2783, 2006.0378294189868, 2021-03-05 00:33:28.119190
2784, 2006.4721279249934, 2021-03-05 00:33:28.553490
2785, 2007.3509935819893, 2021-03-05 00:33:29.432356
2786, 2007.6006144389976, 2021-03-05 00:33:29.681977
2787, 2007.8080286269833, 2021-03-05 00:33:29.889391
2788, 2007.8664922189782, 2021-03-05 00:33:29.947855
2789, 2008.440440395003, 2021-03-05 00:33:30.521803
2790, 2010.5265540709952, 2021-03-05 00:33:32.607916
2791, 2011.882775296981, 2021-03-05 00:33:33.964137
2792, 2011.935065320984, 2021-03-05 00:33:34.016428
2793, 2012.344206544978, 2021-03-05 00:33:34.425569
2794, 2012.5697727069783, 2021-03-05 00:33:34.651135
2795, 2012.9037940179987, 2021-03-05 00:33:34.985156
2796, 2012.9201171239838, 2021-03-05 00:33:35.001480
2797, 2013.2174162190058, 2021-03-05 00:33:35.298779
2798, 2013.4371579159924, 2021-03-05 00:33:35.518520
2799, 2013.8169392449781, 2021-03-05 00:33:35.898302
2800, 2015.2049444849836, 2021-03-05 00:33:37.286306
2801, 2015.8261003539956, 2021-03-05 00:33:37.907463
2802, 2015.9882935500063, 2021-03-05 00:33:38.069656
2803, 2016.1125931860006, 2021-03-05 00:33:38.193956
2804, 2016.1170866799948, 2021-03-05 00:33:38.198450
2805, 2019.0403040969977, 2021-03-05 00:33:41.121666
2806, 2019.0643564979837, 2021-03-05 00:33:41.145719
2807, 2019.2132569109963, 2021-03-05 00:33:41.294620
2808, 2021.4872733719822, 2021-03-05 00:33:43.568635
2809, 2023.0487032019882, 2021-03-05 00:33:45.130062
2810, 2023.3006661050022, 2021-03-05 00:33:45.382028
2811, 2023.8494411339925, 2021-03-05 00:33:45.930803
2812, 2024.72323459998, 2021-03-05 00:33:46.804596
2813, 2025.408214747993, 2021-03-05 00:33:47.489577
2814, 2025.7357848690008, 2021-03-05 00:33:47.817147
2815, 2026.3272159869957, 2021-03-05 00:33:48.408579
2816, 2027.467450672004, 2021-03-05 00:33:49.548810
2817, 2027.8087078660028, 2021-03-05 00:33:49.890070
2818, 2028.7704985419987, 2021-03-05 00:33:50.851860
2819, 2029.4401656010014, 2021-03-05 00:33:51.521528
2820, 2030.6062645759957, 2021-03-05 00:33:52.687627
2821, 2031.4772879410011, 2021-03-05 00:33:53.558650
2822, 2033.3299512569793, 2021-03-05 00:33:55.411313
2823, 2037.4561887269956, 2021-03-05 00:33:59.537548
2824, 2039.1398326880008, 2021-03-05 00:34:01.221194
2825, 2040.783527319989, 2021-03-05 00:34:02.864888
2826, 2040.9518280710035, 2021-03-05 00:34:03.033189
2827, 2042.7226407449925, 2021-03-05 00:34:04.804001
2828, 2044.4981430420012, 2021-03-05 00:34:06.579503
2829, 2044.675593056978, 2021-03-05 00:34:06.756956
2830, 2048.179941490991, 2021-03-05 00:34:10.261301
2831, 2049.197071439994, 2021-03-05 00:34:11.278433
2832, 2050.217877827992, 2021-03-05 00:34:12.299239
2833, 2051.139402567991, 2021-03-05 00:34:13.220765
2834, 2052.807668569003, 2021-03-05 00:34:14.889022
2835, 2052.9478089729964, 2021-03-05 00:34:15.029171
2836, 2053.026845563989, 2021-03-05 00:34:15.108208
2837, 2054.167432655988, 2021-03-05 00:34:16.248791
2838, 2056.6207220319775, 2021-03-05 00:34:18.702082
2839, 2056.668923202, 2021-03-05 00:34:18.750286
2840, 2057.2373069669993, 2021-03-05 00:34:19.318669
2841, 2057.7070261629997, 2021-03-05 00:34:19.788389
2842, 2058.5823959349946, 2021-03-05 00:34:20.663757
2843, 2059.4012339589826, 2021-03-05 00:34:21.482594
2844, 2059.8019473089953, 2021-03-05 00:34:21.883309
2845, 2059.8497707659844, 2021-03-05 00:34:21.931134
2846, 2060.186801412987, 2021-03-05 00:34:22.268164
2847, 2060.7620794179966, 2021-03-05 00:34:22.843441
2848, 2061.2038704279985, 2021-03-05 00:34:23.285233
2849, 2061.388665934006, 2021-03-05 00:34:23.470029
2850, 2062.326453827991, 2021-03-05 00:34:24.407815
2851, 2062.507388473983, 2021-03-05 00:34:24.588751
2852, 2064.039857322001, 2021-03-05 00:34:26.121217
2853, 2065.747030158993, 2021-03-05 00:34:27.828387
2854, 2065.9909810789977, 2021-03-05 00:34:28.072341
2855, 2069.990752046986, 2021-03-05 00:34:32.072111
2856, 2070.4587597849895, 2021-03-05 00:34:32.540121
2857, 2071.0711969659897, 2021-03-05 00:34:33.152559
2858, 2072.7555204590026, 2021-03-05 00:34:34.836882
2859, 2073.2276834030054, 2021-03-05 00:34:35.309045
2860, 2073.367158195004, 2021-03-05 00:34:35.448521
2861, 2074.020500615996, 2021-03-05 00:34:36.101862
2862, 2075.7359529889945, 2021-03-05 00:34:37.817314
2863, 2077.41919126999, 2021-03-05 00:34:39.500548
2864, 2078.5457761900034, 2021-03-05 00:34:40.627135
2865, 2078.972314946004, 2021-03-05 00:34:41.053677
2866, 2080.1930980169855, 2021-03-05 00:34:42.274459
2867, 2080.2439549079863, 2021-03-05 00:34:42.325318
2868, 2080.5392711930035, 2021-03-05 00:34:42.620633
2869, 2081.6760939660016, 2021-03-05 00:34:43.757456
2870, 2082.354898853984, 2021-03-05 00:34:44.436262
2871, 2083.022977956978, 2021-03-05 00:34:45.104340
2872, 2084.63124178999, 2021-03-05 00:34:46.712602
2873, 2086.2118896519823, 2021-03-05 00:34:48.293251
2874, 2086.465814895986, 2021-03-05 00:34:48.547178
2875, 2086.573432253994, 2021-03-05 00:34:48.654795
2876, 2086.7402993759897, 2021-03-05 00:34:48.821661
2877, 2087.826572792983, 2021-03-05 00:34:49.907935
2878, 2087.9572909449926, 2021-03-05 00:34:50.038654
2879, 2088.184602008987, 2021-03-05 00:34:50.265965
2880, 2088.2352270720003, 2021-03-05 00:34:50.316590
2881, 2088.5120596689812, 2021-03-05 00:34:50.593422
2882, 2089.0554172709817, 2021-03-05 00:34:51.136775
2883, 2089.3099748529785, 2021-03-05 00:34:51.391336
2884, 2091.4033879920025, 2021-03-05 00:34:53.484748
2885, 2091.4716671149945, 2021-03-05 00:34:53.553030
2886, 2091.9696610219835, 2021-03-05 00:34:54.051023
2887, 2092.7261513150006, 2021-03-05 00:34:54.807514
2888, 2092.8298016490007, 2021-03-05 00:34:54.911164
2889, 2093.646566351992, 2021-03-05 00:34:55.727927
2890, 2095.053055370983, 2021-03-05 00:34:57.134414
2891, 2098.6528480520064, 2021-03-05 00:35:00.734205
2892, 2100.7253650679777, 2021-03-05 00:35:02.806723
2893, 2101.1166489319876, 2021-03-05 00:35:03.198011
2894, 2101.9707134570053, 2021-03-05 00:35:04.052073
2895, 2102.0528155019856, 2021-03-05 00:35:04.134178
2896, 2102.6205463759834, 2021-03-05 00:35:04.701908
2897, 2102.7570342169784, 2021-03-05 00:35:04.838397
2898, 2102.8834532040055, 2021-03-05 00:35:04.964816
2899, 2103.3691617719887, 2021-03-05 00:35:05.450523
2900, 2105.3364932159893, 2021-03-05 00:35:07.417853
2901, 2105.600079586002, 2021-03-05 00:35:07.681442
2902, 2105.959351648984, 2021-03-05 00:35:08.040714
2903, 2106.9875058849866, 2021-03-05 00:35:09.068868
2904, 2106.999385275005, 2021-03-05 00:35:09.080748
2905, 2107.0693106039835, 2021-03-05 00:35:09.150674
2906, 2107.405568299, 2021-03-05 00:35:09.486931
2907, 2108.8249816629977, 2021-03-05 00:35:10.906342
2908, 2108.960026943998, 2021-03-05 00:35:11.041390
2909, 2109.106942836981, 2021-03-05 00:35:11.188306
2910, 2109.8135839839815, 2021-03-05 00:35:11.894946
2911, 2111.135305663978, 2021-03-05 00:35:13.216667
2912, 2111.5537414029823, 2021-03-05 00:35:13.635103
2913, 2113.0102010569826, 2021-03-05 00:35:15.091554
2914, 2113.9965516350057, 2021-03-05 00:35:16.077910
2915, 2114.9757955899986, 2021-03-05 00:35:17.057157
2916, 2115.7897180349973, 2021-03-05 00:35:17.871079
2917, 2116.21436117799, 2021-03-05 00:35:18.295723
2918, 2116.339442731987, 2021-03-05 00:35:18.420805
2919, 2117.427359674999, 2021-03-05 00:35:19.508722
2920, 2117.435116560984, 2021-03-05 00:35:19.516479
2921, 2117.57064468498, 2021-03-05 00:35:19.652007
2922, 2117.727077555988, 2021-03-05 00:35:19.808440
2923, 2118.6285325409845, 2021-03-05 00:35:20.709894
2924, 2118.729877760983, 2021-03-05 00:35:20.811240
2925, 2121.950303169986, 2021-03-05 00:35:24.031665
2926, 2122.591915016994, 2021-03-05 00:35:24.673277
2927, 2122.685245336994, 2021-03-05 00:35:24.766608
2928, 2123.132998349989, 2021-03-05 00:35:25.214360
2929, 2123.2338674689818, 2021-03-05 00:35:25.315230
2930, 2123.281008980004, 2021-03-05 00:35:25.362372
2931, 2124.6448793649906, 2021-03-05 00:35:26.726240
2932, 2125.1246139599825, 2021-03-05 00:35:27.205976
2933, 2126.8036894309917, 2021-03-05 00:35:28.885049
2934, 2126.9534997080045, 2021-03-05 00:35:29.034862
2935, 2127.1591550459852, 2021-03-05 00:35:29.240518
2936, 2127.883901475987, 2021-03-05 00:35:29.965264
2937, 2127.9997579539777, 2021-03-05 00:35:30.081121
2938, 2129.3487563529925, 2021-03-05 00:35:31.430118
2939, 2129.778268302005, 2021-03-05 00:35:31.859631
2940, 2129.806698534987, 2021-03-05 00:35:31.888061
2941, 2131.6759020040045, 2021-03-05 00:35:33.757263
2942, 2131.949225741002, 2021-03-05 00:35:34.030588
2943, 2133.4023915249854, 2021-03-05 00:35:35.483753
2944, 2133.7521329149895, 2021-03-05 00:35:35.833494
2945, 2134.0406659139844, 2021-03-05 00:35:36.122028
2946, 2134.1227353870054, 2021-03-05 00:35:36.204098
2947, 2135.7954931730055, 2021-03-05 00:35:37.876855
2948, 2136.273235870991, 2021-03-05 00:35:38.354599
2949, 2136.984681150003, 2021-03-05 00:35:39.066043
2950, 2136.9927291039785, 2021-03-05 00:35:39.074091
2951, 2138.66353013998, 2021-03-05 00:35:40.744892
2952, 2139.2347159719793, 2021-03-05 00:35:41.316078
2953, 2140.053857038991, 2021-03-05 00:35:42.135219
2954, 2141.029166189983, 2021-03-05 00:35:43.110528
2955, 2141.739844063006, 2021-03-05 00:35:43.821206
2956, 2141.904751456983, 2021-03-05 00:35:43.986114
2957, 2145.769120874, 2021-03-05 00:35:47.850476
2958, 2150.365687393991, 2021-03-05 00:35:52.447043
2959, 2151.5027064619935, 2021-03-05 00:35:53.584068
2960, 2152.3794573750056, 2021-03-05 00:35:54.460819
2961, 2153.398572323, 2021-03-05 00:35:55.479929
2962, 2154.1009978439834, 2021-03-05 00:35:56.182357
2963, 2154.62135426898, 2021-03-05 00:35:56.702716
2964, 2154.910044786986, 2021-03-05 00:35:56.991407
2965, 2156.134650416003, 2021-03-05 00:35:58.216012
2966, 2156.7199366889836, 2021-03-05 00:35:58.801296
2967, 2157.3681932599866, 2021-03-05 00:35:59.449556
2968, 2158.067312908999, 2021-03-05 00:36:00.148673
2969, 2158.6991592449776, 2021-03-05 00:36:00.780521
2970, 2158.701134960982, 2021-03-05 00:36:00.782498
2971, 2160.3455603729817, 2021-03-05 00:36:02.426915
2972, 2160.507894805982, 2021-03-05 00:36:02.589255
2973, 2161.649924086989, 2021-03-05 00:36:03.731285
2974, 2161.7539613439876, 2021-03-05 00:36:03.835324
2975, 2162.659838185995, 2021-03-05 00:36:04.741200
2976, 2162.7489938770013, 2021-03-05 00:36:04.830356
2977, 2163.696764513006, 2021-03-05 00:36:05.778125
2978, 2163.7523111199844, 2021-03-05 00:36:05.833674
2979, 2164.4260836199974, 2021-03-05 00:36:06.507446
2980, 2164.5530463419855, 2021-03-05 00:36:06.634409
2981, 2164.8604932320013, 2021-03-05 00:36:06.941855
2982, 2165.8810303049977, 2021-03-05 00:36:07.962393
2983, 2165.9388751779916, 2021-03-05 00:36:08.020238
2984, 2166.251904557983, 2021-03-05 00:36:08.333267
2985, 2166.55444316598, 2021-03-05 00:36:08.635805
2986, 2167.532865211979, 2021-03-05 00:36:09.614227
2987, 2169.348707314988, 2021-03-05 00:36:11.430068
2988, 2170.5894174019923, 2021-03-05 00:36:12.670777
2989, 2170.629908447998, 2021-03-05 00:36:12.711271
2990, 2170.6446162759967, 2021-03-05 00:36:12.725979
2991, 2172.2925163109903, 2021-03-05 00:36:14.373877
2992, 2172.7575796659803, 2021-03-05 00:36:14.838936
2993, 2172.8353538639785, 2021-03-05 00:36:14.916716
2994, 2173.0903189519886, 2021-03-05 00:36:15.171681
2995, 2173.5040590339922, 2021-03-05 00:36:15.585421
2996, 2173.9883167869993, 2021-03-05 00:36:16.069678
2997, 2174.0014432059834, 2021-03-05 00:36:16.082806
2998, 2174.2165996039985, 2021-03-05 00:36:16.297962
2999, 2174.8533063030045, 2021-03-05 00:36:16.934668
3000, 2174.9962060310063, 2021-03-05 00:36:17.077567
3001, 2175.6775396679877, 2021-03-05 00:36:17.758901
3002, 2175.7829324149934, 2021-03-05 00:36:17.864295
3003, 2176.139119506988, 2021-03-05 00:36:18.220481
3004, 2176.1827847620007, 2021-03-05 00:36:18.264147
3005, 2177.631748440006, 2021-03-05 00:36:19.713110
3006, 2181.208661213983, 2021-03-05 00:36:23.290014
3007, 2181.614821572992, 2021-03-05 00:36:23.696183
3008, 2182.2625077959965, 2021-03-05 00:36:24.343870
3009, 2182.2792744319886, 2021-03-05 00:36:24.360637
3010, 2182.807717913005, 2021-03-05 00:36:24.889080
3011, 2184.3591272049816, 2021-03-05 00:36:26.440488
3012, 2187.729230411991, 2021-03-05 00:36:29.810585
3013, 2187.9102696269983, 2021-03-05 00:36:29.991632
3014, 2188.534408012987, 2021-03-05 00:36:30.615770
3015, 2189.8062842719955, 2021-03-05 00:36:31.887646
3016, 2190.139817952004, 2021-03-05 00:36:32.221180
3017, 2190.3624669300043, 2021-03-05 00:36:32.443829
3018, 2191.9116849809943, 2021-03-05 00:36:33.993046
3019, 2192.316957084986, 2021-03-05 00:36:34.398319
3020, 2193.862391774979, 2021-03-05 00:36:35.943753
3021, 2194.534644821979, 2021-03-05 00:36:36.616007
3022, 2194.9070146959857, 2021-03-05 00:36:36.988377
3023, 2195.0886565659894, 2021-03-05 00:36:37.170019
3024, 2195.218023848982, 2021-03-05 00:36:37.299387
3025, 2195.586563621997, 2021-03-05 00:36:37.667926
3026, 2196.370487983979, 2021-03-05 00:36:38.451850
3027, 2196.729978157993, 2021-03-05 00:36:38.811341
3028, 2197.114693523996, 2021-03-05 00:36:39.196056
3029, 2197.3881907319883, 2021-03-05 00:36:39.469553
3030, 2197.775340156979, 2021-03-05 00:36:39.856699
3031, 2198.3066033420037, 2021-03-05 00:36:40.387965
3032, 2199.572045192006, 2021-03-05 00:36:41.653406
3033, 2199.6400591039855, 2021-03-05 00:36:41.721422
3034, 2200.7544498289935, 2021-03-05 00:36:42.835811
3035, 2201.1313096259837, 2021-03-05 00:36:43.212672
3036, 2201.9235819210007, 2021-03-05 00:36:44.004944
3037, 2202.203645023983, 2021-03-05 00:36:44.285007
3038, 2202.7251332919986, 2021-03-05 00:36:44.806496
3039, 2202.815183003986, 2021-03-05 00:36:44.896546
3040, 2203.588123052992, 2021-03-05 00:36:45.669485
3041, 2204.4167662629916, 2021-03-05 00:36:46.498128
3042, 2205.7210203860013, 2021-03-05 00:36:47.802379
3043, 2206.088587571983, 2021-03-05 00:36:48.169950
3044, 2206.2238392279833, 2021-03-05 00:36:48.305201
3045, 2207.0340343209973, 2021-03-05 00:36:49.115396
3046, 2207.514325244003, 2021-03-05 00:36:49.595687
3047, 2207.670224525995, 2021-03-05 00:36:49.751587
3048, 2208.386559787992, 2021-03-05 00:36:50.467922
3049, 2208.435468595999, 2021-03-05 00:36:50.516831
3050, 2208.5190631150035, 2021-03-05 00:36:50.600426
3051, 2209.5275268489786, 2021-03-05 00:36:51.608879
3052, 2211.024646853999, 2021-03-05 00:36:53.106006
3053, 2213.7910267149855, 2021-03-05 00:36:55.872385
3054, 2214.192676596984, 2021-03-05 00:36:56.274039
3055, 2214.2060436939937, 2021-03-05 00:36:56.287406
3056, 2214.2698315570015, 2021-03-05 00:36:56.351194
3057, 2215.3512857949827, 2021-03-05 00:36:57.432644
3058, 2215.5387793359987, 2021-03-05 00:36:57.620142
3059, 2215.606177298003, 2021-03-05 00:36:57.687540
3060, 2217.922757113003, 2021-03-05 00:37:00.004115
3061, 2218.5179078969813, 2021-03-05 00:37:00.599266
3062, 2220.552394523984, 2021-03-05 00:37:02.633752
3063, 2220.9866535439796, 2021-03-05 00:37:03.068015
3064, 2222.024913445988, 2021-03-05 00:37:04.106275
3065, 2222.6507443320006, 2021-03-05 00:37:04.732106
3066, 2222.9806751259894, 2021-03-05 00:37:05.062037
3067, 2223.235386361979, 2021-03-05 00:37:05.316749
3068, 2223.3122624009848, 2021-03-05 00:37:05.393625
3069, 2224.01703888498, 2021-03-05 00:37:06.098400
3070, 2224.104489520978, 2021-03-05 00:37:06.185852
3071, 2224.6078235849855, 2021-03-05 00:37:06.689186
3072, 2225.211004084995, 2021-03-05 00:37:07.292366
3073, 2225.245623855997, 2021-03-05 00:37:07.326987
3074, 2225.659879176994, 2021-03-05 00:37:07.741242
3075, 2225.9692313770065, 2021-03-05 00:37:08.050594
3076, 2226.229924433981, 2021-03-05 00:37:08.311287
3077, 2226.9002356749843, 2021-03-05 00:37:08.981598
3078, 2227.4742287329864, 2021-03-05 00:37:09.555591
3079, 2227.9639214859926, 2021-03-05 00:37:10.045284
3080, 2229.7963558699994, 2021-03-05 00:37:11.877718
3081, 2229.8501536079857, 2021-03-05 00:37:11.931516
3082, 2231.00723603199, 2021-03-05 00:37:13.088598
3083, 2232.7955081419786, 2021-03-05 00:37:14.876861
3084, 2233.198955833999, 2021-03-05 00:37:15.280318
3085, 2233.62083940499, 2021-03-05 00:37:15.702200
3086, 2233.693384313985, 2021-03-05 00:37:15.774747
3087, 2233.9149072149885, 2021-03-05 00:37:15.996270
3088, 2234.212187712983, 2021-03-05 00:37:16.293550
3089, 2234.294274911983, 2021-03-05 00:37:16.375638
3090, 2234.920938083, 2021-03-05 00:37:17.002299
3091, 2234.9490016989876, 2021-03-05 00:37:17.030364
3092, 2235.1462142749806, 2021-03-05 00:37:17.227577
3093, 2237.323121776979, 2021-03-05 00:37:19.404484
3094, 2238.1160745660018, 2021-03-05 00:37:20.197437
3095, 2240.043832052994, 2021-03-05 00:37:22.125194
3096, 2240.087953231996, 2021-03-05 00:37:22.169316
3097, 2240.2471317229792, 2021-03-05 00:37:22.328494
3098, 2240.3537917929934, 2021-03-05 00:37:22.435155
3099, 2240.380327713996, 2021-03-05 00:37:22.461691
3100, 2241.1144187309837, 2021-03-05 00:37:23.195781
3101, 2241.435326795996, 2021-03-05 00:37:23.516689
3102, 2241.758149584988, 2021-03-05 00:37:23.839512
3103, 2241.7638973129797, 2021-03-05 00:37:23.845260
3104, 2243.672521270986, 2021-03-05 00:37:25.753881
3105, 2244.3107928379904, 2021-03-05 00:37:26.392155
3106, 2244.4022181229957, 2021-03-05 00:37:26.483581
3107, 2246.201972601004, 2021-03-05 00:37:28.283332
3108, 2247.125348469999, 2021-03-05 00:37:29.206710
3109, 2247.3906434759847, 2021-03-05 00:37:29.472006
3110, 2248.408499662997, 2021-03-05 00:37:30.489862
3111, 2248.695166902995, 2021-03-05 00:37:30.776529
3112, 2249.1482870749896, 2021-03-05 00:37:31.229648
3113, 2249.2868713630014, 2021-03-05 00:37:31.368234
3114, 2249.3682196330046, 2021-03-05 00:37:31.449583
3115, 2249.525600867986, 2021-03-05 00:37:31.606964
3116, 2249.539450968994, 2021-03-05 00:37:31.620814
3117, 2249.55300216499, 2021-03-05 00:37:31.634365
3118, 2252.9127130399866, 2021-03-05 00:37:34.994075
3119, 2253.935201157001, 2021-03-05 00:37:36.016562
3120, 2254.5522791190015, 2021-03-05 00:37:36.633641
3121, 2254.654029162979, 2021-03-05 00:37:36.735392
3122, 2256.3268764969835, 2021-03-05 00:37:38.408238
3123, 2258.7175059669826, 2021-03-05 00:37:40.798861
3124, 2259.078398680984, 2021-03-05 00:37:41.159761
3125, 2260.1111239409947, 2021-03-05 00:37:42.192485
3126, 2261.3944133289915, 2021-03-05 00:37:43.475775
3127, 2262.377832333994, 2021-03-05 00:37:44.459195
3128, 2262.382548217982, 2021-03-05 00:37:44.463911
3129, 2265.64690418198, 2021-03-05 00:37:47.728262
3130, 2266.813083377987, 2021-03-05 00:37:48.894439
3131, 2267.3191194630053, 2021-03-05 00:37:49.400480
3132, 2267.9538924249937, 2021-03-05 00:37:50.035253
3133, 2268.7259838589816, 2021-03-05 00:37:50.807346
3134, 2269.0760041329777, 2021-03-05 00:37:51.157366
3135, 2269.9472630659875, 2021-03-05 00:37:52.028625
3136, 2270.374903707998, 2021-03-05 00:37:52.456266
3137, 2270.650616247003, 2021-03-05 00:37:52.731979
3138, 2272.3127024279966, 2021-03-05 00:37:54.394064
3139, 2273.749452344986, 2021-03-05 00:37:55.830813
3140, 2273.9365278159967, 2021-03-05 00:37:56.017890
3141, 2275.394210615981, 2021-03-05 00:37:57.475570
3142, 2276.9910701699846, 2021-03-05 00:37:59.072429
3143, 2277.1434378389968, 2021-03-05 00:37:59.224800
3144, 2278.38076956899, 2021-03-05 00:38:00.462131
3145, 2278.773400412989, 2021-03-05 00:38:00.854763
3146, 2280.6947444120015, 2021-03-05 00:38:02.776104
3147, 2282.179397219006, 2021-03-05 00:38:04.260759
3148, 2282.184666113986, 2021-03-05 00:38:04.266028
3149, 2282.45077508298, 2021-03-05 00:38:04.532138
3150, 2283.0811061830027, 2021-03-05 00:38:05.162468
3151, 2283.2440812519926, 2021-03-05 00:38:05.325444
3152, 2284.149309365981, 2021-03-05 00:38:06.230671
