03/20/21 13:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 12:53, NW21, 16, Fair, CLR, 19.4, -0.6, , , 26%, NA, NA, 76.58, 1020.8, , , 
---
Incident number, relative time since start, timestamp
455, 320.3197120500263, 2021-03-20 14:05:22.649985
456, 320.43515752092935, 2021-03-20 14:05:22.765431
457, 321.99520984408446, 2021-03-20 14:05:24.325480
458, 322.66957631288096, 2021-03-20 14:05:24.999850
459, 324.1817502679769, 2021-03-20 14:05:26.512022
460, 324.51407784200273, 2021-03-20 14:05:26.844351
461, 325.5736835449934, 2021-03-20 14:05:27.903957
462, 326.38708984595723, 2021-03-20 14:05:28.717363
463, 327.8965717970859, 2021-03-20 14:05:30.226845
464, 329.5093432890717, 2021-03-20 14:05:31.839615
465, 329.6829673589673, 2021-03-20 14:05:32.013241
466, 330.45106997387484, 2021-03-20 14:05:32.781343
467, 331.10935693699867, 2021-03-20 14:05:33.439630
468, 332.69157796003856, 2021-03-20 14:05:35.021844
469, 335.3718599670101, 2021-03-20 14:05:37.702131
470, 335.97240760806017, 2021-03-20 14:05:38.302680
471, 336.71161586395465, 2021-03-20 14:05:39.041888
472, 336.90781466593035, 2021-03-20 14:05:39.238088
473, 336.97370276087895, 2021-03-20 14:05:39.303977
474, 337.215023167897, 2021-03-20 14:05:39.545297
475, 338.40412531001493, 2021-03-20 14:05:40.734397
476, 341.11687384406105, 2021-03-20 14:05:43.447146
477, 341.31293305708095, 2021-03-20 14:05:43.643207
478, 341.5651454690378, 2021-03-20 14:05:43.895419
479, 342.0164890650194, 2021-03-20 14:05:44.346762
480, 342.4302776858676, 2021-03-20 14:05:44.760551
481, 342.49754727003165, 2021-03-20 14:05:44.827821
482, 342.90069134696387, 2021-03-20 14:05:45.230962
483, 344.78288839105517, 2021-03-20 14:05:47.113161
484, 346.8314340310171, 2021-03-20 14:05:49.161706
485, 346.88111305609345, 2021-03-20 14:05:49.211385
486, 348.42804410797544, 2021-03-20 14:05:50.758312
487, 349.1999057449866, 2021-03-20 14:05:51.530173
488, 349.83705256693065, 2021-03-20 14:05:52.167325
489, 351.60026694089174, 2021-03-20 14:05:53.930538
490, 351.628414029954, 2021-03-20 14:05:53.958688
491, 351.7302353619598, 2021-03-20 14:05:54.060509
492, 352.42712991987355, 2021-03-20 14:05:54.757403
493, 353.4512945350725, 2021-03-20 14:05:55.781565
494, 353.87888280907646, 2021-03-20 14:05:56.209156
495, 354.633585422067, 2021-03-20 14:05:56.963858
496, 355.0365971780848, 2021-03-20 14:05:57.366871
497, 356.3641478049103, 2021-03-20 14:05:58.694420
498, 357.71830402105115, 2021-03-20 14:06:00.048576
499, 358.0992824090645, 2021-03-20 14:06:00.429556
500, 358.100750783924, 2021-03-20 14:06:00.431025
501, 358.40354437893257, 2021-03-20 14:06:00.733818
502, 358.4441532329656, 2021-03-20 14:06:00.774427
503, 359.1565836460795, 2021-03-20 14:06:01.486856
504, 360.3131982930936, 2021-03-20 14:06:02.643472
505, 360.44231351208873, 2021-03-20 14:06:02.772587
506, 360.67163991509005, 2021-03-20 14:06:03.001913
507, 361.43181491899304, 2021-03-20 14:06:03.762087
508, 361.55792885203846, 2021-03-20 14:06:03.888202
509, 362.89426417602226, 2021-03-20 14:06:05.224529
510, 363.6378025840968, 2021-03-20 14:06:05.968075
511, 363.8832920610439, 2021-03-20 14:06:06.213566
512, 364.0866019220557, 2021-03-20 14:06:06.416876
513, 364.5878662089817, 2021-03-20 14:06:06.918140
514, 365.25751595408656, 2021-03-20 14:06:07.587789
515, 365.3976690999698, 2021-03-20 14:06:07.727943
516, 366.2042920428794, 2021-03-20 14:06:08.534565
517, 367.4991707650479, 2021-03-20 14:06:09.829443
518, 367.613205073867, 2021-03-20 14:06:09.943479
519, 368.1339911429677, 2021-03-20 14:06:10.464263
520, 368.8556520170532, 2021-03-20 14:06:11.185924
521, 371.06949013704434, 2021-03-20 14:06:13.399762
522, 371.2854552620556, 2021-03-20 14:06:13.615729
523, 372.2344858509023, 2021-03-20 14:06:14.564758
524, 373.4820089910645, 2021-03-20 14:06:15.812277
525, 376.3386464759242, 2021-03-20 14:06:18.668916
526, 376.5486857879441, 2021-03-20 14:06:18.878959
527, 376.8451870859135, 2021-03-20 14:06:19.175458
528, 377.5918138548732, 2021-03-20 14:06:19.922087
529, 377.9457658280153, 2021-03-20 14:06:20.276038
530, 378.27363274106756, 2021-03-20 14:06:20.603905
531, 380.8843560530804, 2021-03-20 14:06:23.214624
532, 381.14847341086715, 2021-03-20 14:06:23.478747
533, 382.0067096259445, 2021-03-20 14:06:24.336981
534, 383.9218930848874, 2021-03-20 14:06:26.252165
535, 385.4101304758806, 2021-03-20 14:06:27.740402
536, 385.7842160530854, 2021-03-20 14:06:28.114484
537, 385.8081697348971, 2021-03-20 14:06:28.138443
538, 385.85098330304027, 2021-03-20 14:06:28.181257
539, 387.90060196095146, 2021-03-20 14:06:30.230870
540, 388.38445831788704, 2021-03-20 14:06:30.714731
541, 388.6850289229769, 2021-03-20 14:06:31.015302
542, 389.55458294204436, 2021-03-20 14:06:31.884856
543, 389.56783383805305, 2021-03-20 14:06:31.898108
544, 389.83256335393526, 2021-03-20 14:06:32.162837
545, 392.45330313802697, 2021-03-20 14:06:34.783575
546, 393.8652869530488, 2021-03-20 14:06:36.195559
547, 394.0982150530908, 2021-03-20 14:06:36.428489
548, 394.9772422069218, 2021-03-20 14:06:37.307515
549, 395.46408228296787, 2021-03-20 14:06:37.794354
550, 395.67880001990125, 2021-03-20 14:06:38.009072
551, 395.83113553887233, 2021-03-20 14:06:38.161409
552, 397.1695634829812, 2021-03-20 14:06:39.499836
553, 397.172914464958, 2021-03-20 14:06:39.503189
554, 397.6173030959908, 2021-03-20 14:06:39.947576
555, 400.56066001509316, 2021-03-20 14:06:42.890932
556, 400.59285459294915, 2021-03-20 14:06:42.923128
557, 401.3990137320943, 2021-03-20 14:06:43.729287
558, 401.46012660698034, 2021-03-20 14:06:43.790400
559, 402.1667883170303, 2021-03-20 14:06:44.497061
560, 402.3732364960015, 2021-03-20 14:06:44.703510
561, 406.06070086196996, 2021-03-20 14:06:48.390973
562, 406.70568223297596, 2021-03-20 14:06:49.035954
563, 407.0487132789567, 2021-03-20 14:06:49.378986
564, 407.41375525388867, 2021-03-20 14:06:49.744029
565, 408.7680566769559, 2021-03-20 14:06:51.098327
566, 409.03879042505287, 2021-03-20 14:06:51.369064
567, 409.53833490400575, 2021-03-20 14:06:51.868608
568, 410.3184317899868, 2021-03-20 14:06:52.648705
569, 410.37740835989825, 2021-03-20 14:06:52.707682
570, 410.8490253740456, 2021-03-20 14:06:53.179298
571, 411.4596877009608, 2021-03-20 14:06:53.789961
572, 415.5503183188848, 2021-03-20 14:06:57.880590
573, 415.69284677901305, 2021-03-20 14:06:58.023121
574, 415.7669921880588, 2021-03-20 14:06:58.097263
575, 415.8106615359429, 2021-03-20 14:06:58.140935
576, 416.90281602507457, 2021-03-20 14:06:59.233088
577, 417.84425489907153, 2021-03-20 14:07:00.174528
578, 417.858269427903, 2021-03-20 14:07:00.188543
579, 418.335923521081, 2021-03-20 14:07:00.666197
580, 418.3588672259357, 2021-03-20 14:07:00.689141
581, 418.4395895479247, 2021-03-20 14:07:00.769864
582, 418.7114463499747, 2021-03-20 14:07:01.041719
583, 420.9260606840253, 2021-03-20 14:07:03.256332
584, 422.1219295980409, 2021-03-20 14:07:04.452202
585, 422.1396650469396, 2021-03-20 14:07:04.469939
586, 422.235074439086, 2021-03-20 14:07:04.565348
587, 423.28968045907095, 2021-03-20 14:07:05.619954
588, 423.9964823620394, 2021-03-20 14:07:06.326756
589, 425.68614247697406, 2021-03-20 14:07:08.016415
590, 426.0431552680675, 2021-03-20 14:07:08.373429
591, 426.5207836839836, 2021-03-20 14:07:08.851057
592, 427.24197185295634, 2021-03-20 14:07:09.572245
593, 427.4434332600795, 2021-03-20 14:07:09.773706
594, 427.4803774030879, 2021-03-20 14:07:09.810651
595, 427.8158637180459, 2021-03-20 14:07:10.146137
596, 428.09850184596144, 2021-03-20 14:07:10.428775
597, 428.2026008469984, 2021-03-20 14:07:10.532874
598, 428.46857535489835, 2021-03-20 14:07:10.798849
599, 428.68989388807677, 2021-03-20 14:07:11.020167
600, 429.2302358900197, 2021-03-20 14:07:11.560510
601, 429.618740554899, 2021-03-20 14:07:11.949014
602, 429.87485107500106, 2021-03-20 14:07:12.205125
603, 430.1611085140612, 2021-03-20 14:07:12.491382
604, 431.0140867740847, 2021-03-20 14:07:13.344360
605, 431.30620582797565, 2021-03-20 14:07:13.636480
606, 431.63186091394164, 2021-03-20 14:07:13.962135
607, 431.9120472269133, 2021-03-20 14:07:14.242321
608, 432.0479066320695, 2021-03-20 14:07:14.378180
609, 432.8264168619644, 2021-03-20 14:07:15.156681
610, 433.6271689059213, 2021-03-20 14:07:15.957440
611, 433.66537457797676, 2021-03-20 14:07:15.995648
612, 433.9996464410797, 2021-03-20 14:07:16.329919
613, 434.1182385000866, 2021-03-20 14:07:16.448512
614, 434.59796930197626, 2021-03-20 14:07:16.928243
615, 435.30789089296013, 2021-03-20 14:07:17.638165
616, 438.10281386296265, 2021-03-20 14:07:20.433084
617, 439.82731556193903, 2021-03-20 14:07:22.157585
618, 440.09842046396807, 2021-03-20 14:07:22.428693
619, 440.3244458809495, 2021-03-20 14:07:22.654720
620, 440.9300465169363, 2021-03-20 14:07:23.260320
621, 441.36402631690726, 2021-03-20 14:07:23.694300
622, 443.02639609389007, 2021-03-20 14:07:25.356669
623, 443.9893390838988, 2021-03-20 14:07:26.319612
624, 445.06880712509155, 2021-03-20 14:07:27.399080
625, 445.51197354402393, 2021-03-20 14:07:27.842247
626, 446.2316631579306, 2021-03-20 14:07:28.561936
627, 447.161000380991, 2021-03-20 14:07:29.491274
628, 447.4529917789623, 2021-03-20 14:07:29.783265
629, 448.8648885169532, 2021-03-20 14:07:31.195161
630, 449.1311883239541, 2021-03-20 14:07:31.461462
631, 449.4687356809154, 2021-03-20 14:07:31.799009
632, 450.07043672609143, 2021-03-20 14:07:32.400710
633, 450.60173492506146, 2021-03-20 14:07:32.932009
634, 451.24829822196625, 2021-03-20 14:07:33.578572
635, 452.30575229087844, 2021-03-20 14:07:34.636025
636, 452.3727935058996, 2021-03-20 14:07:34.703067
637, 452.8636871560011, 2021-03-20 14:07:35.193960
638, 453.1053474058863, 2021-03-20 14:07:35.435621
639, 454.45292316097766, 2021-03-20 14:07:36.783196
640, 454.8831255158875, 2021-03-20 14:07:37.213399
641, 455.8159190849401, 2021-03-20 14:07:38.146192
642, 456.53195479209535, 2021-03-20 14:07:38.862225
643, 456.95079165301286, 2021-03-20 14:07:39.281065
644, 457.3796426320914, 2021-03-20 14:07:39.709916
645, 458.17826899699867, 2021-03-20 14:07:40.508542
646, 459.3785075810738, 2021-03-20 14:07:41.708780
647, 459.8839399779681, 2021-03-20 14:07:42.214213
648, 460.4838890719693, 2021-03-20 14:07:42.814163
649, 461.0910479540471, 2021-03-20 14:07:43.421320
650, 461.4657274039928, 2021-03-20 14:07:43.796001
651, 462.2147288119886, 2021-03-20 14:07:44.544999
652, 462.4508699439466, 2021-03-20 14:07:44.781143
653, 462.9879531960469, 2021-03-20 14:07:45.318226
654, 463.3521119488869, 2021-03-20 14:07:45.682386
655, 463.74976340308785, 2021-03-20 14:07:46.080037
656, 464.5521711029578, 2021-03-20 14:07:46.882445
657, 465.39259690698236, 2021-03-20 14:07:47.722870
658, 466.30043205199763, 2021-03-20 14:07:48.630704
659, 466.3149885330349, 2021-03-20 14:07:48.645262
660, 466.43185995006934, 2021-03-20 14:07:48.762133
661, 466.78517999500036, 2021-03-20 14:07:49.115453
662, 467.98018413502723, 2021-03-20 14:07:50.310456
663, 469.8630889430642, 2021-03-20 14:07:52.193359
664, 470.40467293700203, 2021-03-20 14:07:52.734946
665, 472.4583894489333, 2021-03-20 14:07:54.788662
666, 473.50892957509495, 2021-03-20 14:07:55.839203
667, 477.4718399150297, 2021-03-20 14:07:59.802112
668, 477.54376995400526, 2021-03-20 14:07:59.874043
669, 477.7791572199203, 2021-03-20 14:08:00.109431
670, 478.26939034997486, 2021-03-20 14:08:00.599664
671, 479.39404799602926, 2021-03-20 14:08:01.724320
672, 479.8640316389501, 2021-03-20 14:08:02.194300
673, 481.9293058770709, 2021-03-20 14:08:04.259576
674, 482.70569205190986, 2021-03-20 14:08:05.035958
675, 483.38339198892936, 2021-03-20 14:08:05.713658
676, 483.6871532429941, 2021-03-20 14:08:06.017424
677, 484.0928293520119, 2021-03-20 14:08:06.423101
678, 484.632692636922, 2021-03-20 14:08:06.962966
679, 485.53900154703297, 2021-03-20 14:08:07.869274
680, 485.6071457420476, 2021-03-20 14:08:07.937419
681, 486.5921631390229, 2021-03-20 14:08:08.922429
682, 487.7079178809654, 2021-03-20 14:08:10.038188
683, 488.0743520630058, 2021-03-20 14:08:10.404625
684, 488.1233278568834, 2021-03-20 14:08:10.453602
685, 488.84154268400744, 2021-03-20 14:08:11.171816
686, 489.74345952807926, 2021-03-20 14:08:12.073732
687, 491.0173823069781, 2021-03-20 14:08:13.347655
688, 491.64422888704576, 2021-03-20 14:08:13.974497
689, 492.2710054330528, 2021-03-20 14:08:14.601270
690, 493.0252026920207, 2021-03-20 14:08:15.355470
691, 493.1117683800403, 2021-03-20 14:08:15.442042
692, 493.2003152088728, 2021-03-20 14:08:15.530589
693, 495.5809861118905, 2021-03-20 14:08:17.911254
694, 496.1591001378838, 2021-03-20 14:08:18.489372
695, 496.2693462029565, 2021-03-20 14:08:18.599617
696, 496.36305560707115, 2021-03-20 14:08:18.693329
697, 498.53339509596117, 2021-03-20 14:08:20.863663
698, 498.9587390869856, 2021-03-20 14:08:21.289012
699, 499.2005618328694, 2021-03-20 14:08:21.530835
700, 500.02715150197037, 2021-03-20 14:08:22.357423
701, 500.3771688779816, 2021-03-20 14:08:22.707442
702, 500.4916329830885, 2021-03-20 14:08:22.821906
703, 501.1803561639972, 2021-03-20 14:08:23.510629
704, 501.4744130249601, 2021-03-20 14:08:23.804687
705, 501.54505907488056, 2021-03-20 14:08:23.875333
706, 502.0605995298829, 2021-03-20 14:08:24.390871
707, 502.60396632901393, 2021-03-20 14:08:24.934239
708, 503.0498982120771, 2021-03-20 14:08:25.380172
709, 505.28134118393064, 2021-03-20 14:08:27.611609
710, 505.4770450568758, 2021-03-20 14:08:27.807315
711, 505.7966667949222, 2021-03-20 14:08:28.126940
712, 505.9556130899582, 2021-03-20 14:08:28.285885
713, 505.97923470987007, 2021-03-20 14:08:28.309509
714, 508.12207152787596, 2021-03-20 14:08:30.452343
715, 508.36404494103044, 2021-03-20 14:08:30.694318
716, 509.2637778969947, 2021-03-20 14:08:31.594044
717, 509.4391887639649, 2021-03-20 14:08:31.769462
718, 510.386054612929, 2021-03-20 14:08:32.716322
719, 510.38768502208404, 2021-03-20 14:08:32.717959
720, 511.7745751470793, 2021-03-20 14:08:34.104846
721, 511.81477822503075, 2021-03-20 14:08:34.145052
722, 513.0056426709052, 2021-03-20 14:08:35.335911
723, 513.7200867189094, 2021-03-20 14:08:36.050360
724, 513.8380778240971, 2021-03-20 14:08:36.168352
725, 514.0559008710552, 2021-03-20 14:08:36.386174
726, 514.0762807650026, 2021-03-20 14:08:36.406555
727, 514.4053987839725, 2021-03-20 14:08:36.735672
728, 515.0575461199041, 2021-03-20 14:08:37.387819
729, 515.149312864989, 2021-03-20 14:08:37.479586
730, 515.4402131710667, 2021-03-20 14:08:37.770487
731, 515.9625842110254, 2021-03-20 14:08:38.292858
732, 517.0262160908896, 2021-03-20 14:08:39.356488
733, 517.2722169389017, 2021-03-20 14:08:39.602490
734, 519.2529662118759, 2021-03-20 14:08:41.583238
735, 520.881227212958, 2021-03-20 14:08:43.211500
736, 521.0612703349907, 2021-03-20 14:08:43.391542
737, 521.3921028198674, 2021-03-20 14:08:43.722376
738, 522.2453866640572, 2021-03-20 14:08:44.575660
739, 523.1470026730094, 2021-03-20 14:08:45.477273
740, 523.9354732108768, 2021-03-20 14:08:46.265745
741, 524.8082376578823, 2021-03-20 14:08:47.138511
742, 525.5322582349181, 2021-03-20 14:08:47.862531
743, 526.1341135350522, 2021-03-20 14:08:48.464386
744, 527.101084566908, 2021-03-20 14:08:49.431355
745, 527.1068987199105, 2021-03-20 14:08:49.437173
746, 527.8024181718938, 2021-03-20 14:08:50.132691
747, 528.9091699570417, 2021-03-20 14:08:51.239440
748, 529.2629052859265, 2021-03-20 14:08:51.593178
749, 529.2975470218807, 2021-03-20 14:08:51.627821
750, 531.6813171559479, 2021-03-20 14:08:54.011586
751, 532.8684904759284, 2021-03-20 14:08:55.198763
752, 533.1350070550106, 2021-03-20 14:08:55.465281
753, 533.7349461440463, 2021-03-20 14:08:56.065220
754, 533.8319909449201, 2021-03-20 14:08:56.162265
755, 533.8580337360036, 2021-03-20 14:08:56.188308
756, 535.3753203270026, 2021-03-20 14:08:57.705593
757, 535.6914747830015, 2021-03-20 14:08:58.021747
758, 536.5814747069962, 2021-03-20 14:08:58.911744
759, 536.6940170640592, 2021-03-20 14:08:59.024290
760, 539.7409011069685, 2021-03-20 14:09:02.071161
761, 540.4402604340576, 2021-03-20 14:09:02.770532
762, 540.7150141529273, 2021-03-20 14:09:03.045288
763, 541.279689304065, 2021-03-20 14:09:03.609962
764, 541.8033473179676, 2021-03-20 14:09:04.133619
765, 542.1930271410383, 2021-03-20 14:09:04.523301
766, 545.0755110960454, 2021-03-20 14:09:07.405779
767, 545.78870783397, 2021-03-20 14:09:08.118980
768, 546.162194320932, 2021-03-20 14:09:08.492468
769, 546.5438017828856, 2021-03-20 14:09:08.874075
770, 547.1171870098915, 2021-03-20 14:09:09.447460
771, 548.4361929108854, 2021-03-20 14:09:10.766457
772, 550.7775770220906, 2021-03-20 14:09:13.107846
773, 551.0289877480827, 2021-03-20 14:09:13.359261
774, 551.2479193010367, 2021-03-20 14:09:13.578193
775, 551.3528908039443, 2021-03-20 14:09:13.683161
776, 551.3608976879623, 2021-03-20 14:09:13.691172
777, 551.7740729548968, 2021-03-20 14:09:14.104345
778, 552.2817383029032, 2021-03-20 14:09:14.612003
779, 553.0600385190919, 2021-03-20 14:09:15.390310
780, 553.1930244939867, 2021-03-20 14:09:15.523298
781, 553.255149492994, 2021-03-20 14:09:15.585423
782, 554.1433909218758, 2021-03-20 14:09:16.473663
783, 555.4346631350927, 2021-03-20 14:09:17.764936
784, 555.6313881489914, 2021-03-20 14:09:17.961661
785, 555.8730658069253, 2021-03-20 14:09:18.203339
786, 556.4955688389018, 2021-03-20 14:09:18.825842
787, 558.6014759989921, 2021-03-20 14:09:20.931744
788, 559.1344409189187, 2021-03-20 14:09:21.464712
789, 559.6525125289336, 2021-03-20 14:09:21.982786
790, 559.8145868999418, 2021-03-20 14:09:22.144860
791, 559.831705291057, 2021-03-20 14:09:22.161979
792, 561.1417974440847, 2021-03-20 14:09:23.472064
793, 561.8583586448804, 2021-03-20 14:09:24.188624
794, 562.461739461869, 2021-03-20 14:09:24.792007
795, 563.35677368287, 2021-03-20 14:09:25.687046
796, 563.4406218270306, 2021-03-20 14:09:25.770895
797, 564.8876602118835, 2021-03-20 14:09:27.217926
798, 565.0875445860438, 2021-03-20 14:09:27.417818
799, 565.4736553870607, 2021-03-20 14:09:27.803928
800, 567.7360626759473, 2021-03-20 14:09:30.066335
801, 568.9445650239941, 2021-03-20 14:09:31.274836
802, 569.9156069539022, 2021-03-20 14:09:32.245876
803, 570.4943776959553, 2021-03-20 14:09:32.824649
804, 571.208701861091, 2021-03-20 14:09:33.538973
805, 571.9422305589542, 2021-03-20 14:09:34.272504
806, 572.7884176920634, 2021-03-20 14:09:35.118690
807, 573.5269923200831, 2021-03-20 14:09:35.857266
808, 573.6809833850712, 2021-03-20 14:09:36.011257
809, 575.4893854989205, 2021-03-20 14:09:37.819655
810, 576.555024500005, 2021-03-20 14:09:38.885297
811, 577.9171832879074, 2021-03-20 14:09:40.247454
812, 578.4308507100213, 2021-03-20 14:09:40.761123
813, 579.493852494983, 2021-03-20 14:09:41.824115
814, 579.71424432192, 2021-03-20 14:09:42.044512
815, 580.076161222998, 2021-03-20 14:09:42.406431
816, 582.72638649703, 2021-03-20 14:09:45.056656
817, 582.9384721510578, 2021-03-20 14:09:45.268740
818, 584.2322057150304, 2021-03-20 14:09:46.562477
819, 584.4083040300757, 2021-03-20 14:09:46.738578
820, 586.0881697600707, 2021-03-20 14:09:48.418441
821, 586.2702002259903, 2021-03-20 14:09:48.600474
822, 589.6615738330875, 2021-03-20 14:09:51.991840
823, 589.9999622630421, 2021-03-20 14:09:52.330235
824, 590.24187014997, 2021-03-20 14:09:52.572143
825, 590.7184893379454, 2021-03-20 14:09:53.048763
826, 591.0329703730531, 2021-03-20 14:09:53.363243
827, 592.7403878599871, 2021-03-20 14:09:55.070660
828, 592.7450156309642, 2021-03-20 14:09:55.075289
829, 592.7679161580745, 2021-03-20 14:09:55.098190
830, 593.2692130780779, 2021-03-20 14:09:55.599487
831, 594.2725543479901, 2021-03-20 14:09:56.602827
832, 594.3732893550768, 2021-03-20 14:09:56.703563
833, 594.6114927490707, 2021-03-20 14:09:56.941766
834, 594.7599275300745, 2021-03-20 14:09:57.090201
835, 594.8002987939399, 2021-03-20 14:09:57.130573
836, 595.0018771959003, 2021-03-20 14:09:57.332151
837, 595.2968642609194, 2021-03-20 14:09:57.627138
838, 595.6021943648811, 2021-03-20 14:09:57.932468
839, 597.0222052989993, 2021-03-20 14:09:59.352472
840, 597.6883133188821, 2021-03-20 14:10:00.018581
841, 598.2210978830699, 2021-03-20 14:10:00.551370
842, 598.3063082599547, 2021-03-20 14:10:00.636582
843, 598.3817577729933, 2021-03-20 14:10:00.712031
844, 599.6840535500087, 2021-03-20 14:10:02.014324
845, 599.7635639200453, 2021-03-20 14:10:02.093837
846, 600.29006204498, 2021-03-20 14:10:02.620335
847, 601.0741682059597, 2021-03-20 14:10:03.404438
848, 601.7877451200038, 2021-03-20 14:10:04.118017
849, 602.0967176670674, 2021-03-20 14:10:04.426991
850, 603.9031157980207, 2021-03-20 14:10:06.233388
851, 605.0639700959437, 2021-03-20 14:10:07.394235
852, 605.1325458490755, 2021-03-20 14:10:07.462820
853, 605.4942877290305, 2021-03-20 14:10:07.824561
854, 606.5307863410562, 2021-03-20 14:10:08.861053
855, 607.2758849740494, 2021-03-20 14:10:09.606153
856, 607.9611624630634, 2021-03-20 14:10:10.291433
857, 608.3783054170199, 2021-03-20 14:10:10.708577
858, 608.7878955330234, 2021-03-20 14:10:11.118169
859, 609.2801721200813, 2021-03-20 14:10:11.610446
860, 609.6550822749268, 2021-03-20 14:10:11.985348
861, 609.784758924041, 2021-03-20 14:10:12.115032
862, 610.5032963319682, 2021-03-20 14:10:12.833568
863, 611.084137394093, 2021-03-20 14:10:13.414410
864, 611.5907636370976, 2021-03-20 14:10:13.921037
865, 612.5264776928816, 2021-03-20 14:10:14.856743
866, 612.6684696890879, 2021-03-20 14:10:14.998743
867, 612.7688991129398, 2021-03-20 14:10:15.099173
868, 613.9326458619907, 2021-03-20 14:10:16.262918
869, 614.047779118875, 2021-03-20 14:10:16.378053
870, 614.071071768878, 2021-03-20 14:10:16.401346
871, 614.6298261380289, 2021-03-20 14:10:16.960098
872, 616.1549082659185, 2021-03-20 14:10:18.485179
873, 616.155014910968, 2021-03-20 14:10:18.485289
874, 616.2160804369487, 2021-03-20 14:10:18.546354
875, 617.3077014759183, 2021-03-20 14:10:19.637973
876, 618.8023289260454, 2021-03-20 14:10:21.132601
877, 619.3006632600445, 2021-03-20 14:10:21.630935
878, 619.4436867909972, 2021-03-20 14:10:21.773961
