03/09/21 04:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
09, 05:53, N13, 16, Overcast, OVC080, 10.6, 1.1, , , 52%, NA, NA, 76.48, 1019.6, , , 
---
Incident number, relative time since start, timestamp
473, 332.6310818520142, 2021-03-09 05:05:35.142445
474, 333.6906769259949, 2021-03-09 05:05:36.202043
475, 333.7578407350229, 2021-03-09 05:05:36.269209
476, 333.79456487396965, 2021-03-09 05:05:36.305933
477, 335.2648297160049, 2021-03-09 05:05:37.776197
478, 335.3227510849829, 2021-03-09 05:05:37.834120
479, 337.63434180797776, 2021-03-09 05:05:40.145709
480, 337.7588197130244, 2021-03-09 05:05:40.270188
481, 338.4191779009998, 2021-03-09 05:05:40.930546
482, 338.66218008700525, 2021-03-09 05:05:41.173549
483, 338.77081561100204, 2021-03-09 05:05:41.282182
484, 340.28833692497574, 2021-03-09 05:05:42.799704
485, 340.3586776679731, 2021-03-09 05:05:42.870046
486, 344.17677630198887, 2021-03-09 05:05:46.688141
487, 344.21348103898345, 2021-03-09 05:05:46.724849
488, 344.2983044679859, 2021-03-09 05:05:46.809673
489, 344.82243095198646, 2021-03-09 05:05:47.333795
490, 346.1542926969705, 2021-03-09 05:05:48.665657
491, 346.8157845099922, 2021-03-09 05:05:49.327152
492, 349.7629290209734, 2021-03-09 05:05:52.274294
493, 350.55800676200306, 2021-03-09 05:05:53.069375
494, 350.56314669101266, 2021-03-09 05:05:53.074515
495, 351.3148318169988, 2021-03-09 05:05:53.826200
496, 352.332057808002, 2021-03-09 05:05:54.843426
497, 352.35439525102265, 2021-03-09 05:05:54.865764
498, 352.6460146899917, 2021-03-09 05:05:55.157383
499, 352.9589544729679, 2021-03-09 05:05:55.470323
500, 353.77597174502444, 2021-03-09 05:05:56.287338
501, 354.66413955698954, 2021-03-09 05:05:57.175507
502, 355.3538225669763, 2021-03-09 05:05:57.865191
503, 355.59426456998335, 2021-03-09 05:05:58.105633
504, 358.7992074890062, 2021-03-09 05:06:01.310573
505, 358.81320076197153, 2021-03-09 05:06:01.324569
506, 360.4208083630074, 2021-03-09 05:06:02.932176
507, 360.87024912500056, 2021-03-09 05:06:03.381617
508, 361.4871392020141, 2021-03-09 05:06:03.998507
509, 361.8014444319997, 2021-03-09 05:06:04.312813
510, 362.04299942799844, 2021-03-09 05:06:04.554363
511, 363.9837928690249, 2021-03-09 05:06:06.495158
512, 364.5320751569816, 2021-03-09 05:06:07.043443
513, 364.5675234780065, 2021-03-09 05:06:07.078892
514, 365.4592057020054, 2021-03-09 05:06:07.970573
515, 365.67668703297386, 2021-03-09 05:06:08.188056
516, 365.7937239569728, 2021-03-09 05:06:08.305092
517, 366.53000862296904, 2021-03-09 05:06:09.041377
518, 366.9310456319945, 2021-03-09 05:06:09.442414
519, 367.94213280198164, 2021-03-09 05:06:10.453500
520, 370.1037481210078, 2021-03-09 05:06:12.615111
521, 370.87153532297816, 2021-03-09 05:06:13.382904
522, 370.8925483089988, 2021-03-09 05:06:13.403917
523, 371.7815731500159, 2021-03-09 05:06:14.292941
524, 372.13940169097623, 2021-03-09 05:06:14.650770
525, 372.43402273900574, 2021-03-09 05:06:14.945391
526, 372.93744495901046, 2021-03-09 05:06:15.448813
527, 373.78262701199856, 2021-03-09 05:06:16.293993
528, 374.0148295140243, 2021-03-09 05:06:16.526197
529, 374.08804196998244, 2021-03-09 05:06:16.599410
530, 374.9238359659794, 2021-03-09 05:06:17.435201
531, 375.3055639300146, 2021-03-09 05:06:17.816932
532, 375.5876656919718, 2021-03-09 05:06:18.099034
533, 376.55213928502053, 2021-03-09 05:06:19.063505
534, 377.22640016302466, 2021-03-09 05:06:19.737767
535, 377.9209887579782, 2021-03-09 05:06:20.432356
536, 378.58911416999763, 2021-03-09 05:06:21.100482
537, 378.908360485977, 2021-03-09 05:06:21.419729
538, 380.81910646701, 2021-03-09 05:06:23.330468
539, 381.3037847839878, 2021-03-09 05:06:23.815152
540, 382.06016879400704, 2021-03-09 05:06:24.571532
541, 382.338629350008, 2021-03-09 05:06:24.849996
542, 382.93035207502544, 2021-03-09 05:06:25.441720
543, 383.47737682197476, 2021-03-09 05:06:25.988745
544, 385.08604791900143, 2021-03-09 05:06:27.597414
545, 386.4997517520096, 2021-03-09 05:06:29.011118
546, 390.9695626469911, 2021-03-09 05:06:33.480929
547, 391.33399837696925, 2021-03-09 05:06:33.845367
548, 391.43401807302143, 2021-03-09 05:06:33.945386
549, 392.53415219899034, 2021-03-09 05:06:35.045520
550, 393.4860306250048, 2021-03-09 05:06:35.997399
551, 394.031989576004, 2021-03-09 05:06:36.543357
552, 394.6294989939779, 2021-03-09 05:06:37.140867
553, 395.5903071630164, 2021-03-09 05:06:38.101675
554, 398.64316163997864, 2021-03-09 05:06:41.154528
555, 398.94085243402515, 2021-03-09 05:06:41.452221
556, 399.3660479169921, 2021-03-09 05:06:41.877416
557, 399.8834323089686, 2021-03-09 05:06:42.394801
558, 401.3019170729676, 2021-03-09 05:06:43.813284
559, 401.48623264499474, 2021-03-09 05:06:43.997601
560, 402.3247004930163, 2021-03-09 05:06:44.836068
561, 402.9767001090222, 2021-03-09 05:06:45.488068
562, 403.4615603070124, 2021-03-09 05:06:45.972928
563, 403.4747236300027, 2021-03-09 05:06:45.986092
564, 403.6195077410084, 2021-03-09 05:06:46.130876
565, 405.00716288597323, 2021-03-09 05:06:47.518530
566, 405.3847582860035, 2021-03-09 05:06:47.896127
567, 406.23925405100454, 2021-03-09 05:06:48.750620
568, 407.29551965597784, 2021-03-09 05:06:49.806887
569, 407.5974242379889, 2021-03-09 05:06:50.108793
570, 407.7679802600178, 2021-03-09 05:06:50.279349
571, 408.1647135390085, 2021-03-09 05:06:50.676082
572, 409.13721526402514, 2021-03-09 05:06:51.648582
573, 409.40322481899057, 2021-03-09 05:06:51.914593
574, 409.79521221801406, 2021-03-09 05:06:52.306580
575, 410.10942025098484, 2021-03-09 05:06:52.620789
576, 410.82271445699735, 2021-03-09 05:06:53.334082
577, 410.97639213397633, 2021-03-09 05:06:53.487761
578, 411.80188468197593, 2021-03-09 05:06:54.313253
579, 411.8103998739971, 2021-03-09 05:06:54.321769
580, 412.432807677018, 2021-03-09 05:06:54.944176
581, 413.970576763968, 2021-03-09 05:06:56.481944
582, 414.3766333370004, 2021-03-09 05:06:56.888001
583, 414.4827486369759, 2021-03-09 05:06:56.994117
584, 414.6045091209817, 2021-03-09 05:06:57.115877
585, 415.5078525969875, 2021-03-09 05:06:58.019220
586, 416.4164429589873, 2021-03-09 05:06:58.927811
587, 416.7521851530182, 2021-03-09 05:06:59.263553
588, 417.91584702499676, 2021-03-09 05:07:00.427215
589, 418.0914094710024, 2021-03-09 05:07:00.602778
590, 418.83402793097775, 2021-03-09 05:07:01.345395
591, 420.03379879298154, 2021-03-09 05:07:02.545166
592, 420.28753399901325, 2021-03-09 05:07:02.798902
593, 421.3320579499705, 2021-03-09 05:07:03.843426
594, 421.48486883798614, 2021-03-09 05:07:03.996237
595, 421.77889432100346, 2021-03-09 05:07:04.290263
596, 421.9201372300158, 2021-03-09 05:07:04.431505
597, 422.7255167569965, 2021-03-09 05:07:05.236885
598, 424.65661503898446, 2021-03-09 05:07:07.167982
599, 425.97247877699556, 2021-03-09 05:07:08.483847
600, 427.2788264420233, 2021-03-09 05:07:09.790194
601, 427.6861945859855, 2021-03-09 05:07:10.197563
602, 428.0799438999966, 2021-03-09 05:07:10.591312
603, 429.8098975549801, 2021-03-09 05:07:12.321265
604, 430.391800582991, 2021-03-09 05:07:12.903165
605, 430.91835087898653, 2021-03-09 05:07:13.429716
606, 431.30240754497936, 2021-03-09 05:07:13.813775
607, 431.91033098998014, 2021-03-09 05:07:14.421698
608, 431.9274720060057, 2021-03-09 05:07:14.438841
609, 432.225321831007, 2021-03-09 05:07:14.736680
610, 433.3534174329834, 2021-03-09 05:07:15.864782
611, 433.42224828799954, 2021-03-09 05:07:15.933617
612, 433.506341469998, 2021-03-09 05:07:16.017710
613, 433.66932907002047, 2021-03-09 05:07:16.180697
614, 434.37292838300345, 2021-03-09 05:07:16.884295
615, 438.0409314109711, 2021-03-09 05:07:20.552295
616, 439.92340273200534, 2021-03-09 05:07:22.434769
617, 440.26891728001647, 2021-03-09 05:07:22.780285
618, 440.52110925799934, 2021-03-09 05:07:23.032477
619, 441.950793867989, 2021-03-09 05:07:24.462159
620, 442.1426884990069, 2021-03-09 05:07:24.654057
621, 443.70221968600526, 2021-03-09 05:07:26.213586
622, 443.77397958299844, 2021-03-09 05:07:26.285348
623, 444.2176503500086, 2021-03-09 05:07:26.729018
624, 444.2262265449972, 2021-03-09 05:07:26.737595
625, 444.7211005620193, 2021-03-09 05:07:27.232468
626, 444.8046211429755, 2021-03-09 05:07:27.315989
627, 445.2729113990208, 2021-03-09 05:07:27.784280
628, 446.6407933490118, 2021-03-09 05:07:29.152156
629, 446.81194795900956, 2021-03-09 05:07:29.323316
630, 447.2513042659848, 2021-03-09 05:07:29.762672
631, 447.2875561779947, 2021-03-09 05:07:29.798925
632, 447.44035359699046, 2021-03-09 05:07:29.951722
633, 447.4704334900016, 2021-03-09 05:07:29.981802
634, 447.5879671939765, 2021-03-09 05:07:30.099336
635, 447.61778427899117, 2021-03-09 05:07:30.129153
636, 447.7762859729701, 2021-03-09 05:07:30.287655
637, 448.66685200302163, 2021-03-09 05:07:31.178220
638, 448.76951136800926, 2021-03-09 05:07:31.280880
639, 449.4358809060068, 2021-03-09 05:07:31.947249
640, 450.56942271301523, 2021-03-09 05:07:33.080790
641, 450.5904822020093, 2021-03-09 05:07:33.101851
642, 452.33928123902297, 2021-03-09 05:07:34.850649
643, 452.7201351490221, 2021-03-09 05:07:35.231500
644, 453.92783287900966, 2021-03-09 05:07:36.439199
645, 454.7880806970061, 2021-03-09 05:07:37.299448
646, 458.41637907200493, 2021-03-09 05:07:40.927742
647, 458.85044200898847, 2021-03-09 05:07:41.361806
648, 459.01430998701835, 2021-03-09 05:07:41.525678
649, 460.4371685240185, 2021-03-09 05:07:42.948535
650, 461.002501289011, 2021-03-09 05:07:43.513869
651, 461.7369685099693, 2021-03-09 05:07:44.248333
652, 462.08472818200244, 2021-03-09 05:07:44.596096
653, 462.22233860898996, 2021-03-09 05:07:44.733707
654, 462.3853515780065, 2021-03-09 05:07:44.896720
655, 462.5249495449825, 2021-03-09 05:07:45.036317
656, 463.3176239079912, 2021-03-09 05:07:45.828992
657, 463.67760735197226, 2021-03-09 05:07:46.188976
658, 466.6959448669804, 2021-03-09 05:07:49.207309
659, 468.6490987649886, 2021-03-09 05:07:51.160465
660, 469.15441164997173, 2021-03-09 05:07:51.665780
661, 469.4105757389916, 2021-03-09 05:07:51.921944
662, 471.5323535010102, 2021-03-09 05:07:54.043721
663, 472.37173622101545, 2021-03-09 05:07:54.883105
664, 472.4444623379968, 2021-03-09 05:07:54.955831
665, 474.2361990180216, 2021-03-09 05:07:56.747565
666, 474.2848860369995, 2021-03-09 05:07:56.796255
667, 474.56686595402425, 2021-03-09 05:07:57.078234
668, 475.1870067429845, 2021-03-09 05:07:57.698375
669, 475.4240812479984, 2021-03-09 05:07:57.935449
670, 476.1125615760102, 2021-03-09 05:07:58.623930
671, 476.69314229796873, 2021-03-09 05:07:59.204511
672, 476.9751543899765, 2021-03-09 05:07:59.486523
673, 477.388164701988, 2021-03-09 05:07:59.899533
674, 477.5604226029827, 2021-03-09 05:08:00.071791
675, 478.6704547809786, 2021-03-09 05:08:01.181823
676, 479.45133197598625, 2021-03-09 05:08:01.962693
677, 479.667571434984, 2021-03-09 05:08:02.178938
678, 480.4668743899674, 2021-03-09 05:08:02.978238
679, 480.6895540889818, 2021-03-09 05:08:03.200922
680, 480.81274303997634, 2021-03-09 05:08:03.324108
681, 481.84510996798053, 2021-03-09 05:08:04.356473
682, 482.6825843009865, 2021-03-09 05:08:05.193944
683, 482.98652738600504, 2021-03-09 05:08:05.497895
684, 483.93870552198496, 2021-03-09 05:08:06.450070
685, 486.0951669589849, 2021-03-09 05:08:08.606530
686, 486.2275464150007, 2021-03-09 05:08:08.738915
687, 488.5826460769749, 2021-03-09 05:08:11.094012
688, 488.889907150995, 2021-03-09 05:08:11.401272
689, 489.382059629017, 2021-03-09 05:08:11.893427
690, 489.54375846200855, 2021-03-09 05:08:12.055126
691, 490.61319642001763, 2021-03-09 05:08:13.124563
692, 490.6133038799744, 2021-03-09 05:08:13.124673
693, 491.9659789580037, 2021-03-09 05:08:14.477346
694, 494.42617086699465, 2021-03-09 05:08:16.937534
695, 494.90168411197374, 2021-03-09 05:08:17.413052
696, 494.94884083099896, 2021-03-09 05:08:17.460209
697, 494.9694673229824, 2021-03-09 05:08:17.480836
698, 496.7590586830047, 2021-03-09 05:08:19.270425
699, 497.45914103701944, 2021-03-09 05:08:19.970509
700, 497.86085450300016, 2021-03-09 05:08:20.372223
701, 498.65260876499815, 2021-03-09 05:08:21.163977
702, 501.510677956976, 2021-03-09 05:08:24.022044
703, 501.55892964999657, 2021-03-09 05:08:24.070298
704, 502.50496179197216, 2021-03-09 05:08:25.016329
705, 503.0544096910162, 2021-03-09 05:08:25.565778
706, 505.8714114149916, 2021-03-09 05:08:28.382778
707, 506.7459805899998, 2021-03-09 05:08:29.257348
708, 508.4016511209775, 2021-03-09 05:08:30.913019
709, 508.4962662489852, 2021-03-09 05:08:31.007634
710, 508.95192123699235, 2021-03-09 05:08:31.463290
711, 509.6075037770206, 2021-03-09 05:08:32.118872
712, 510.26317500602454, 2021-03-09 05:08:32.774543
713, 510.8159278269741, 2021-03-09 05:08:33.327296
714, 510.99817399302265, 2021-03-09 05:08:33.509543
715, 514.1035669079865, 2021-03-09 05:08:36.614933
716, 515.3541557259741, 2021-03-09 05:08:37.865524
717, 515.5452664460172, 2021-03-09 05:08:38.056635
718, 516.0208261149819, 2021-03-09 05:08:38.532195
719, 516.0319614160107, 2021-03-09 05:08:38.543330
720, 516.8754232960055, 2021-03-09 05:08:39.386791
721, 517.6273339290055, 2021-03-09 05:08:40.138702
722, 518.3353125510039, 2021-03-09 05:08:40.846681
723, 520.0863512229989, 2021-03-09 05:08:42.597719
724, 520.2631049950141, 2021-03-09 05:08:42.774474
725, 521.2142812489765, 2021-03-09 05:08:43.725649
726, 522.1654798639938, 2021-03-09 05:08:44.676848
727, 522.6241945219808, 2021-03-09 05:08:45.135563
728, 523.154406133981, 2021-03-09 05:08:45.665774
729, 523.8102955070208, 2021-03-09 05:08:46.321663
730, 524.2712014120189, 2021-03-09 05:08:46.782570
731, 526.0017411360168, 2021-03-09 05:08:48.513107
732, 526.6851426070207, 2021-03-09 05:08:49.196511
733, 526.7720592509722, 2021-03-09 05:08:49.283428
734, 529.450072969019, 2021-03-09 05:08:51.961435
735, 530.4475330919959, 2021-03-09 05:08:52.958900
736, 531.5280365290237, 2021-03-09 05:08:54.039404
737, 531.8151592870126, 2021-03-09 05:08:54.326528
738, 532.9644211190171, 2021-03-09 05:08:55.475789
739, 535.0155930430046, 2021-03-09 05:08:57.526959
740, 537.2039767460083, 2021-03-09 05:08:59.715345
741, 537.5592608620063, 2021-03-09 05:09:00.070629
742, 537.7091751230182, 2021-03-09 05:09:00.220544
743, 537.9574068519869, 2021-03-09 05:09:00.468775
744, 538.5360962700215, 2021-03-09 05:09:01.047465
745, 538.6354833230143, 2021-03-09 05:09:01.146847
746, 539.099196708994, 2021-03-09 05:09:01.610551
747, 541.2129895280232, 2021-03-09 05:09:03.724350
748, 541.513687758008, 2021-03-09 05:09:04.025055
749, 542.00542606198, 2021-03-09 05:09:04.516789
750, 542.0363949449966, 2021-03-09 05:09:04.547763
751, 543.3747153370059, 2021-03-09 05:09:05.886082
752, 543.7659973599948, 2021-03-09 05:09:06.277364
753, 544.2008181100246, 2021-03-09 05:09:06.712186
754, 545.2331532220123, 2021-03-09 05:09:07.744516
755, 545.3594416590058, 2021-03-09 05:09:07.870810
756, 545.421690660005, 2021-03-09 05:09:07.933059
757, 546.4090696329949, 2021-03-09 05:09:08.920432
758, 547.991064789996, 2021-03-09 05:09:10.502431
759, 548.8571951030171, 2021-03-09 05:09:11.368556
760, 550.4610917509999, 2021-03-09 05:09:12.972458
761, 550.576870688994, 2021-03-09 05:09:13.088239
762, 551.1440473870025, 2021-03-09 05:09:13.655415
763, 551.291294901981, 2021-03-09 05:09:13.802664
764, 552.0230567660183, 2021-03-09 05:09:14.534415
765, 552.1463330870029, 2021-03-09 05:09:14.657701
766, 552.2877789009945, 2021-03-09 05:09:14.799147
767, 552.4153688509832, 2021-03-09 05:09:14.926737
768, 552.6807120639714, 2021-03-09 05:09:15.192080
769, 554.7931490589981, 2021-03-09 05:09:17.304511
770, 557.5006368890172, 2021-03-09 05:09:20.012001
771, 558.3322084710235, 2021-03-09 05:09:20.843576
772, 558.7012565680197, 2021-03-09 05:09:21.212624
773, 560.4767741630203, 2021-03-09 05:09:22.988142
774, 561.5103975940146, 2021-03-09 05:09:24.021766
775, 562.5616490640095, 2021-03-09 05:09:25.073017
776, 563.6671695400146, 2021-03-09 05:09:26.178537
777, 563.9117527970229, 2021-03-09 05:09:26.423120
778, 563.9664817070006, 2021-03-09 05:09:26.477850
779, 564.7883733289782, 2021-03-09 05:09:27.299741
780, 565.0272111989907, 2021-03-09 05:09:27.538580
781, 565.971811181982, 2021-03-09 05:09:28.483179
782, 566.6373547010007, 2021-03-09 05:09:29.148717
783, 566.9855499559781, 2021-03-09 05:09:29.496916
784, 568.6463300419855, 2021-03-09 05:09:31.157698
785, 568.972285040014, 2021-03-09 05:09:31.483653
786, 569.4076956040226, 2021-03-09 05:09:31.919064
787, 570.4823818869772, 2021-03-09 05:09:32.993750
788, 570.543843219988, 2021-03-09 05:09:33.055212
789, 572.0308874410111, 2021-03-09 05:09:34.542255
790, 572.1129894320038, 2021-03-09 05:09:34.624358
791, 574.428066604014, 2021-03-09 05:09:36.939430
792, 576.9797227829695, 2021-03-09 05:09:39.491085
793, 577.6291563569685, 2021-03-09 05:09:40.140521
794, 579.4169631840196, 2021-03-09 05:09:41.928326
795, 581.1464585289941, 2021-03-09 05:09:43.657823
796, 582.3289750890108, 2021-03-09 05:09:44.840341
797, 583.2322623740183, 2021-03-09 05:09:45.743630
798, 583.8398239800008, 2021-03-09 05:09:46.351191
799, 584.0526222980116, 2021-03-09 05:09:46.563990
800, 584.9327040209901, 2021-03-09 05:09:47.444072
801, 585.338578254974, 2021-03-09 05:09:47.849947
802, 585.91240930598, 2021-03-09 05:09:48.423775
803, 585.9125160999829, 2021-03-09 05:09:48.423884
804, 585.9826417400036, 2021-03-09 05:09:48.494009
805, 586.5745635000058, 2021-03-09 05:09:49.085929
806, 586.8084190830123, 2021-03-09 05:09:49.319787
807, 586.8617377449991, 2021-03-09 05:09:49.373106
808, 587.6724644220085, 2021-03-09 05:09:50.183831
809, 588.3082981489715, 2021-03-09 05:09:50.819666
810, 588.3227302440209, 2021-03-09 05:09:50.834099
811, 588.8462523879716, 2021-03-09 05:09:51.357621
812, 589.0842593520065, 2021-03-09 05:09:51.595628
813, 589.1583267269889, 2021-03-09 05:09:51.669695
814, 589.3956192089827, 2021-03-09 05:09:51.906988
815, 589.6962383780046, 2021-03-09 05:09:52.207607
816, 590.7443879669881, 2021-03-09 05:09:53.255755
817, 590.7777237119735, 2021-03-09 05:09:53.289092
818, 593.2534508749959, 2021-03-09 05:09:55.764813
819, 594.087005096022, 2021-03-09 05:09:56.598371
820, 596.1643501630169, 2021-03-09 05:09:58.675716
821, 597.2697256029933, 2021-03-09 05:09:59.781093
822, 597.3028570219758, 2021-03-09 05:09:59.814225
823, 597.8177818530239, 2021-03-09 05:10:00.329150
824, 598.6150646379683, 2021-03-09 05:10:01.126432
825, 598.8565731460112, 2021-03-09 05:10:01.367940
826, 599.2268975370098, 2021-03-09 05:10:01.738266
827, 600.5092608560226, 2021-03-09 05:10:03.020628
828, 600.676432288019, 2021-03-09 05:10:03.187801
829, 602.8902194530237, 2021-03-09 05:10:05.401585
830, 602.9225589309935, 2021-03-09 05:10:05.433927
831, 603.5996952179703, 2021-03-09 05:10:06.111063
832, 603.6409667669795, 2021-03-09 05:10:06.152335
833, 603.7993551479885, 2021-03-09 05:10:06.310724
834, 604.37139087799, 2021-03-09 05:10:06.882757
835, 606.3180490349769, 2021-03-09 05:10:08.829415
836, 606.5257068959763, 2021-03-09 05:10:09.037075
837, 607.215188246977, 2021-03-09 05:10:09.726556
838, 607.2937783719972, 2021-03-09 05:10:09.805147
839, 607.4591058969963, 2021-03-09 05:10:09.970475
840, 607.9842585719889, 2021-03-09 05:10:10.495627
841, 608.1297251560027, 2021-03-09 05:10:10.641094
842, 608.2460573459975, 2021-03-09 05:10:10.757426
843, 608.890459141985, 2021-03-09 05:10:11.401827
844, 609.6802810829831, 2021-03-09 05:10:12.191649
845, 610.729279524996, 2021-03-09 05:10:13.240642
846, 611.8448815000011, 2021-03-09 05:10:14.356245
847, 612.2572780399933, 2021-03-09 05:10:14.768640
848, 612.8857452229713, 2021-03-09 05:10:15.397112
849, 613.4075884129852, 2021-03-09 05:10:15.918957
850, 613.8104521060013, 2021-03-09 05:10:16.321820
851, 614.4529600919923, 2021-03-09 05:10:16.964327
852, 614.7396416990086, 2021-03-09 05:10:17.251009
853, 614.8254371659714, 2021-03-09 05:10:17.336806
854, 614.9175641589682, 2021-03-09 05:10:17.428933
855, 616.3263293619966, 2021-03-09 05:10:18.837691
856, 616.6033452909905, 2021-03-09 05:10:19.114713
857, 616.6201751260087, 2021-03-09 05:10:19.131544
858, 617.0381564499694, 2021-03-09 05:10:19.549524
859, 618.7354640829726, 2021-03-09 05:10:21.246832
860, 619.7688745380146, 2021-03-09 05:10:22.280242
861, 619.9313469129847, 2021-03-09 05:10:22.442716
862, 620.4371921850252, 2021-03-09 05:10:22.948561
863, 620.9951178919873, 2021-03-09 05:10:23.506486
864, 621.6382864199695, 2021-03-09 05:10:24.149654
865, 622.9535811119713, 2021-03-09 05:10:25.464944
866, 625.1065101840068, 2021-03-09 05:10:27.617876
867, 625.2878297219868, 2021-03-09 05:10:27.799198
868, 626.1054401170113, 2021-03-09 05:10:28.616808
869, 626.3738767100149, 2021-03-09 05:10:28.885244
870, 626.7250958000077, 2021-03-09 05:10:29.236459
871, 626.7545787270064, 2021-03-09 05:10:29.265947
872, 626.7928598959697, 2021-03-09 05:10:29.304228
873, 626.8989363069995, 2021-03-09 05:10:29.410305
874, 631.0773893300211, 2021-03-09 05:10:33.588751
875, 631.3589561979752, 2021-03-09 05:10:33.870324
876, 631.7990506690112, 2021-03-09 05:10:34.310418
877, 632.0982285430073, 2021-03-09 05:10:34.609597
878, 633.1778337740107, 2021-03-09 05:10:35.689202
879, 633.2179958599736, 2021-03-09 05:10:35.729364
