03/20/21 06:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 06:53, Vrbl10, 16, Fair, CLR, 14.4, -0.6, , , 36%, NA, NA, 76.48, 1019.6, , , 
---
Incident number, relative time since start, timestamp
3740, 2641.651369533036, 2021-03-20 07:44:04.121280
3741, 2645.3501531600486, 2021-03-20 07:44:07.820064
3742, 2645.776237234939, 2021-03-20 07:44:08.246151
3743, 2645.8007661979645, 2021-03-20 07:44:08.270680
3744, 2645.9514299358707, 2021-03-20 07:44:08.421344
3745, 2646.451337303035, 2021-03-20 07:44:08.921251
3746, 2646.537037303904, 2021-03-20 07:44:09.006952
3747, 2649.1769260070287, 2021-03-20 07:44:11.646839
3748, 2649.5842731548473, 2021-03-20 07:44:12.054187
3749, 2650.081797700841, 2021-03-20 07:44:12.551712
3750, 2653.907188429963, 2021-03-20 07:44:16.377094
3751, 2655.1559725229163, 2021-03-20 07:44:17.625885
3752, 2656.3450557128526, 2021-03-20 07:44:18.814968
3753, 2656.8236232989, 2021-03-20 07:44:19.293537
3754, 2657.038595809834, 2021-03-20 07:44:19.508510
3755, 2657.9060649760067, 2021-03-20 07:44:20.375977
3756, 2658.853358780965, 2021-03-20 07:44:21.323272
3757, 2658.861190340016, 2021-03-20 07:44:21.331105
3758, 2659.0261402658653, 2021-03-20 07:44:21.496055
3759, 2659.2786357470322, 2021-03-20 07:44:21.748550
3760, 2662.1070209599566, 2021-03-20 07:44:24.576933
3761, 2662.3338699128944, 2021-03-20 07:44:24.803784
3762, 2662.531990238931, 2021-03-20 07:44:25.001904
3763, 2662.7635963789653, 2021-03-20 07:44:25.233511
3764, 2662.8496615369804, 2021-03-20 07:44:25.319576
3765, 2663.1623343639076, 2021-03-20 07:44:25.632249
3766, 2663.9857363039628, 2021-03-20 07:44:26.455650
3767, 2664.850263600936, 2021-03-20 07:44:27.320178
3768, 2665.8308910350315, 2021-03-20 07:44:28.300804
3769, 2666.82166449097, 2021-03-20 07:44:29.291578
3770, 2667.5114930928685, 2021-03-20 07:44:29.981407
3771, 2669.025990092894, 2021-03-20 07:44:31.495903
3772, 2669.4680562959984, 2021-03-20 07:44:31.937970
3773, 2669.7661156449467, 2021-03-20 07:44:32.236030
3774, 2670.6735668180045, 2021-03-20 07:44:33.143481
3775, 2671.7094366869424, 2021-03-20 07:44:34.179351
3776, 2672.5773066759575, 2021-03-20 07:44:35.047221
3777, 2673.5308760118205, 2021-03-20 07:44:36.000790
3778, 2673.6012949929573, 2021-03-20 07:44:36.071209
3779, 2673.8392612240277, 2021-03-20 07:44:36.309175
3780, 2674.3917390399147, 2021-03-20 07:44:36.861649
3781, 2675.9259349668864, 2021-03-20 07:44:38.395846
3782, 2676.343008116819, 2021-03-20 07:44:38.812922
3783, 2677.65128218499, 2021-03-20 07:44:40.121194
3784, 2678.6747835290153, 2021-03-20 07:44:41.144694
3785, 2678.8552376460284, 2021-03-20 07:44:41.325152
3786, 2679.2815118448343, 2021-03-20 07:44:41.751426
3787, 2679.6355585949495, 2021-03-20 07:44:42.105468
3788, 2679.752120999852, 2021-03-20 07:44:42.222035
3789, 2679.9126212180126, 2021-03-20 07:44:42.382535
3790, 2680.238880957011, 2021-03-20 07:44:42.708795
3791, 2681.4167135059834, 2021-03-20 07:44:43.886627
3792, 2683.149641521042, 2021-03-20 07:44:45.619554
3793, 2685.264998354949, 2021-03-20 07:44:47.734905
3794, 2686.619747441029, 2021-03-20 07:44:49.089660
3795, 2688.1413316288963, 2021-03-20 07:44:50.611244
3796, 2688.155416738009, 2021-03-20 07:44:50.625331
3797, 2688.8224883039948, 2021-03-20 07:44:51.292401
3798, 2688.8506701309234, 2021-03-20 07:44:51.320585
3799, 2690.1827451339923, 2021-03-20 07:44:52.652657
3800, 2691.413967341883, 2021-03-20 07:44:53.883881
3801, 2691.530488024, 2021-03-20 07:44:54.000402
3802, 2691.751883154968, 2021-03-20 07:44:54.221797
3803, 2692.290611414006, 2021-03-20 07:44:54.760525
3804, 2693.1913147249725, 2021-03-20 07:44:55.661228
3805, 2693.9809115659446, 2021-03-20 07:44:56.450825
3806, 2694.0915492910426, 2021-03-20 07:44:56.561463
3807, 2694.550333644962, 2021-03-20 07:44:57.020248
3808, 2694.618552366039, 2021-03-20 07:44:57.088467
3809, 2695.7481553459074, 2021-03-20 07:44:58.218068
3810, 2696.791053222958, 2021-03-20 07:44:59.260966
3811, 2697.394821201917, 2021-03-20 07:44:59.864735
3812, 2699.582513873931, 2021-03-20 07:45:02.052420
3813, 2699.87909308495, 2021-03-20 07:45:02.349006
3814, 2701.917723704828, 2021-03-20 07:45:04.387631
3815, 2702.315826850012, 2021-03-20 07:45:04.785733
3816, 2702.5509621489327, 2021-03-20 07:45:05.020870
3817, 2704.3396941889077, 2021-03-20 07:45:06.809602
3818, 2704.8819257358555, 2021-03-20 07:45:07.351839
3819, 2705.154521667864, 2021-03-20 07:45:07.624436
3820, 2705.326942709973, 2021-03-20 07:45:07.796856
3821, 2705.821901584044, 2021-03-20 07:45:08.291809
3822, 2705.8836251748726, 2021-03-20 07:45:08.353539
3823, 2707.5350279188715, 2021-03-20 07:45:10.004937
3824, 2708.8689610150177, 2021-03-20 07:45:11.338868
3825, 2709.1152236908674, 2021-03-20 07:45:11.585136
3826, 2709.2632798140403, 2021-03-20 07:45:11.733194
3827, 2709.9773531188257, 2021-03-20 07:45:12.447265
3828, 2710.112730355002, 2021-03-20 07:45:12.582644
3829, 2710.1982534488197, 2021-03-20 07:45:12.668168
3830, 2710.4562074858695, 2021-03-20 07:45:12.926122
3831, 2711.2909425289836, 2021-03-20 07:45:13.760851
3832, 2711.446342507843, 2021-03-20 07:45:13.916256
3833, 2712.860356764868, 2021-03-20 07:45:15.330261
3834, 2713.463987890864, 2021-03-20 07:45:15.933897
3835, 2713.9497963839676, 2021-03-20 07:45:16.419709
3836, 2714.0747414568905, 2021-03-20 07:45:16.544655
3837, 2714.0770472639706, 2021-03-20 07:45:16.546962
3838, 2715.210305150831, 2021-03-20 07:45:17.680218
3839, 2715.27614250686, 2021-03-20 07:45:17.746057
3840, 2715.3568528839387, 2021-03-20 07:45:17.826767
3841, 2716.284891620977, 2021-03-20 07:45:18.754804
3842, 2716.997627286939, 2021-03-20 07:45:19.467541
3843, 2717.959516580915, 2021-03-20 07:45:20.429427
3844, 2720.697250526864, 2021-03-20 07:45:23.167162
3845, 2721.2787682840135, 2021-03-20 07:45:23.748682
3846, 2721.7260043369606, 2021-03-20 07:45:24.195918
3847, 2721.998521100031, 2021-03-20 07:45:24.468435
3848, 2722.2033514350187, 2021-03-20 07:45:24.673265
3849, 2723.4800352370366, 2021-03-20 07:45:25.949949
3850, 2723.6658517648466, 2021-03-20 07:45:26.135766
3851, 2724.013093336951, 2021-03-20 07:45:26.483008
3852, 2724.188672253862, 2021-03-20 07:45:26.658586
3853, 2724.6741494759917, 2021-03-20 07:45:27.144064
3854, 2725.4556495598517, 2021-03-20 07:45:27.925563
3855, 2727.6175563549623, 2021-03-20 07:45:30.087469
3856, 2727.6283561268356, 2021-03-20 07:45:30.098270
3857, 2727.809514242923, 2021-03-20 07:45:30.279427
3858, 2727.918179108994, 2021-03-20 07:45:30.388093
3859, 2728.216124022845, 2021-03-20 07:45:30.686037
3860, 2728.618584205862, 2021-03-20 07:45:31.088498
3861, 2728.7402456658892, 2021-03-20 07:45:31.210160
3862, 2729.873315251898, 2021-03-20 07:45:32.343229
3863, 2731.277666114969, 2021-03-20 07:45:33.747579
3864, 2731.3372208189685, 2021-03-20 07:45:33.807135
3865, 2731.5470640270505, 2021-03-20 07:45:34.016978
3866, 2731.8181944608223, 2021-03-20 07:45:34.288108
3867, 2733.4588828168344, 2021-03-20 07:45:35.928796
3868, 2735.917532468913, 2021-03-20 07:45:38.387445
3869, 2735.9941770369187, 2021-03-20 07:45:38.464091
3870, 2736.1011762388516, 2021-03-20 07:45:38.571091
3871, 2736.177077217959, 2021-03-20 07:45:38.646992
3872, 2738.5007477279287, 2021-03-20 07:45:40.970655
3873, 2740.5816215779632, 2021-03-20 07:45:43.051531
3874, 2743.111099145841, 2021-03-20 07:45:45.581011
3875, 2743.8794966519345, 2021-03-20 07:45:46.349410
3876, 2745.4837966139894, 2021-03-20 07:45:47.953709
3877, 2745.571916852845, 2021-03-20 07:45:48.041831
3878, 2745.5765790180303, 2021-03-20 07:45:48.046493
3879, 2746.43626395287, 2021-03-20 07:45:48.906178
3880, 2747.3222679919563, 2021-03-20 07:45:49.792181
3881, 2747.636909080902, 2021-03-20 07:45:50.106823
3882, 2748.422059120843, 2021-03-20 07:45:50.891973
3883, 2749.158474216005, 2021-03-20 07:45:51.628385
3884, 2749.6635477780364, 2021-03-20 07:45:52.133461
3885, 2749.7983948488254, 2021-03-20 07:45:52.268309
3886, 2751.885414557997, 2021-03-20 07:45:54.355326
3887, 2752.444394130027, 2021-03-20 07:45:54.914307
3888, 2752.538970045978, 2021-03-20 07:45:55.008884
3889, 2753.1638306139503, 2021-03-20 07:45:55.633744
3890, 2754.7176090630237, 2021-03-20 07:45:57.187523
3891, 2755.354979445925, 2021-03-20 07:45:57.824892
3892, 2755.936817005044, 2021-03-20 07:45:58.406731
3893, 2756.156714024022, 2021-03-20 07:45:58.626628
3894, 2756.267059244914, 2021-03-20 07:45:58.736973
3895, 2757.3586955789942, 2021-03-20 07:45:59.828609
3896, 2758.837199566886, 2021-03-20 07:46:01.307112
3897, 2759.3052336578257, 2021-03-20 07:46:01.775144
3898, 2761.630350486841, 2021-03-20 07:46:04.100261
3899, 2761.7623407889623, 2021-03-20 07:46:04.232255
3900, 2761.833333536051, 2021-03-20 07:46:04.303248
3901, 2763.785119011998, 2021-03-20 07:46:06.255028
3902, 2764.642265919829, 2021-03-20 07:46:07.112176
3903, 2764.8541631868575, 2021-03-20 07:46:07.324077
3904, 2767.3794880870264, 2021-03-20 07:46:09.849397
3905, 2767.5235442370176, 2021-03-20 07:46:09.993458
3906, 2768.758235418005, 2021-03-20 07:46:11.228148
3907, 2769.1139289180283, 2021-03-20 07:46:11.583842
3908, 2769.655167181045, 2021-03-20 07:46:12.125081
3909, 2770.355475293938, 2021-03-20 07:46:12.825389
3910, 2770.874638686888, 2021-03-20 07:46:13.344552
3911, 2771.1188322559465, 2021-03-20 07:46:13.588746
3912, 2771.9929226560052, 2021-03-20 07:46:14.462830
3913, 2772.026248818962, 2021-03-20 07:46:14.496163
3914, 2772.2231076608878, 2021-03-20 07:46:14.693022
3915, 2772.924014816992, 2021-03-20 07:46:15.393927
3916, 2774.0739483048674, 2021-03-20 07:46:16.543861
3917, 2775.081362613011, 2021-03-20 07:46:17.551276
3918, 2775.4140664930455, 2021-03-20 07:46:17.883980
3919, 2775.4758481709287, 2021-03-20 07:46:17.945763
3920, 2775.6376647718716, 2021-03-20 07:46:18.107579
3921, 2775.6525195089635, 2021-03-20 07:46:18.122434
3922, 2776.2842132798396, 2021-03-20 07:46:18.754127
3923, 2776.8300189748406, 2021-03-20 07:46:19.299933
3924, 2777.3881723019294, 2021-03-20 07:46:19.858086
3925, 2777.4594841308426, 2021-03-20 07:46:19.929398
3926, 2777.5450359229, 2021-03-20 07:46:20.014950
3927, 2779.5458975019865, 2021-03-20 07:46:22.015811
3928, 2780.4685198268853, 2021-03-20 07:46:22.938433
3929, 2780.965968831908, 2021-03-20 07:46:23.435883
3930, 2781.7499472040217, 2021-03-20 07:46:24.219861
3931, 2782.244499061955, 2021-03-20 07:46:24.714413
3932, 2783.5521777810063, 2021-03-20 07:46:26.022091
3933, 2784.077170300996, 2021-03-20 07:46:26.547084
3934, 2786.668525131885, 2021-03-20 07:46:29.138437
3935, 2787.4904914598446, 2021-03-20 07:46:29.960405
3936, 2788.3684344789945, 2021-03-20 07:46:30.838346
3937, 2789.7717944819015, 2021-03-20 07:46:32.241707
3938, 2790.4570653829724, 2021-03-20 07:46:32.926979
3939, 2791.242726168828, 2021-03-20 07:46:33.712640
3940, 2792.4564465340227, 2021-03-20 07:46:34.926360
3941, 2793.330126228975, 2021-03-20 07:46:35.800032
3942, 2793.617234641919, 2021-03-20 07:46:36.087148
3943, 2794.183723557042, 2021-03-20 07:46:36.653633
3944, 2794.266776807839, 2021-03-20 07:46:36.736691
3945, 2794.8733710979577, 2021-03-20 07:46:37.343281
3946, 2795.1594870418776, 2021-03-20 07:46:37.629401
3947, 2795.2659643788356, 2021-03-20 07:46:37.735879
3948, 2795.2916130479425, 2021-03-20 07:46:37.761527
3949, 2795.705290019978, 2021-03-20 07:46:38.175199
3950, 2797.907340873964, 2021-03-20 07:46:40.377252
3951, 2798.1694360098336, 2021-03-20 07:46:40.639350
3952, 2798.260275393026, 2021-03-20 07:46:40.730190
3953, 2798.3357561419252, 2021-03-20 07:46:40.805670
3954, 2798.464976766845, 2021-03-20 07:46:40.934887
3955, 2799.2789358659647, 2021-03-20 07:46:41.748844
3956, 2799.645337276859, 2021-03-20 07:46:42.115250
3957, 2800.168105752906, 2021-03-20 07:46:42.638019
3958, 2800.199545365991, 2021-03-20 07:46:42.669460
3959, 2800.281084890943, 2021-03-20 07:46:42.750999
3960, 2801.0600157338195, 2021-03-20 07:46:43.529929
3961, 2801.1698308149353, 2021-03-20 07:46:43.639745
3962, 2801.228191955015, 2021-03-20 07:46:43.698106
3963, 2801.7371944568586, 2021-03-20 07:46:44.207108
3964, 2802.499992813915, 2021-03-20 07:46:44.969907
3965, 2802.6465113218874, 2021-03-20 07:46:45.116426
3966, 2802.853147771908, 2021-03-20 07:46:45.323062
3967, 2802.8762429689523, 2021-03-20 07:46:45.346157
3968, 2803.927034026943, 2021-03-20 07:46:46.396946
3969, 2803.9675197508186, 2021-03-20 07:46:46.437434
3970, 2804.3890728489496, 2021-03-20 07:46:46.858987
3971, 2805.859073113883, 2021-03-20 07:46:48.328985
3972, 2806.496116128983, 2021-03-20 07:46:48.966030
3973, 2806.7659656070173, 2021-03-20 07:46:49.235880
3974, 2808.295773206977, 2021-03-20 07:46:50.765686
3975, 2808.749723769957, 2021-03-20 07:46:51.219638
3976, 2808.776895308867, 2021-03-20 07:46:51.246810
3977, 2809.8022915408947, 2021-03-20 07:46:52.272204
3978, 2810.0467981698457, 2021-03-20 07:46:52.516712
3979, 2811.001073359046, 2021-03-20 07:46:53.470987
3980, 2812.5141527629457, 2021-03-20 07:46:54.984065
3981, 2812.6536121868994, 2021-03-20 07:46:55.123526
3982, 2813.264104036847, 2021-03-20 07:46:55.734018
3983, 2813.327180909924, 2021-03-20 07:46:55.797095
3984, 2813.4174622448627, 2021-03-20 07:46:55.887376
3985, 2813.8096568719484, 2021-03-20 07:46:56.279571
3986, 2815.3765279529616, 2021-03-20 07:46:57.846441
3987, 2815.459795734845, 2021-03-20 07:46:57.929710
3988, 2816.6777914038394, 2021-03-20 07:46:59.147704
3989, 2817.3096040838864, 2021-03-20 07:46:59.779518
3990, 2818.2109547739383, 2021-03-20 07:47:00.680864
3991, 2820.4799786079675, 2021-03-20 07:47:02.949887
3992, 2820.6048880240414, 2021-03-20 07:47:03.074802
3993, 2820.7446379559115, 2021-03-20 07:47:03.214552
3994, 2821.079795746831, 2021-03-20 07:47:03.549710
3995, 2821.807190609863, 2021-03-20 07:47:04.277103
3996, 2828.5133085839916, 2021-03-20 07:47:10.983212
3997, 2829.6152400318533, 2021-03-20 07:47:12.085148
3998, 2830.19425981096, 2021-03-20 07:47:12.664172
3999, 2830.2089941219892, 2021-03-20 07:47:12.678908
4000, 2830.388902005041, 2021-03-20 07:47:12.858816
4001, 2830.87070887303, 2021-03-20 07:47:13.340623
4002, 2831.2102040769532, 2021-03-20 07:47:13.680117
4003, 2831.236662792973, 2021-03-20 07:47:13.706577
4004, 2831.714676956879, 2021-03-20 07:47:14.184591
4005, 2831.8881183729973, 2021-03-20 07:47:14.358032
4006, 2833.0679317049216, 2021-03-20 07:47:15.537836
4007, 2834.557172126835, 2021-03-20 07:47:17.027084
4008, 2834.671936254017, 2021-03-20 07:47:17.141850
4009, 2834.829368951032, 2021-03-20 07:47:17.299283
4010, 2836.680298528867, 2021-03-20 07:47:19.150209
4011, 2837.2878928589635, 2021-03-20 07:47:19.757807
4012, 2838.360027382849, 2021-03-20 07:47:20.829940
4013, 2839.4866020139307, 2021-03-20 07:47:21.956515
4014, 2839.5275962939486, 2021-03-20 07:47:21.997510
4015, 2839.803183472017, 2021-03-20 07:47:22.273098
4016, 2840.1578878199216, 2021-03-20 07:47:22.627802
4017, 2840.845070342999, 2021-03-20 07:47:23.314984
4018, 2841.0067056380212, 2021-03-20 07:47:23.476620
4019, 2842.6629589539953, 2021-03-20 07:47:25.132872
4020, 2843.506115430966, 2021-03-20 07:47:25.976028
4021, 2844.6719573480077, 2021-03-20 07:47:27.141871
4022, 2845.2631003118586, 2021-03-20 07:47:27.733014
4023, 2845.336722566979, 2021-03-20 07:47:27.806637
4024, 2845.3949510010425, 2021-03-20 07:47:27.864865
4025, 2845.6038637149613, 2021-03-20 07:47:28.073778
4026, 2845.9033508209977, 2021-03-20 07:47:28.373265
4027, 2846.3355307548773, 2021-03-20 07:47:28.805445
4028, 2847.946423760848, 2021-03-20 07:47:30.416337
4029, 2848.146696615033, 2021-03-20 07:47:30.616609
4030, 2849.444912309991, 2021-03-20 07:47:31.914824
4031, 2849.4811498359777, 2021-03-20 07:47:31.951064
4032, 2851.8117583978456, 2021-03-20 07:47:34.281671
4033, 2853.043245900888, 2021-03-20 07:47:35.513159
4034, 2853.637676588027, 2021-03-20 07:47:36.107591
4035, 2855.032328516012, 2021-03-20 07:47:37.502242
4036, 2855.971350491047, 2021-03-20 07:47:38.441263
4037, 2856.170285098022, 2021-03-20 07:47:38.640199
4038, 2856.703311310848, 2021-03-20 07:47:39.173225
4039, 2857.0739260979462, 2021-03-20 07:47:39.543840
4040, 2857.396474375855, 2021-03-20 07:47:39.866388
4041, 2858.003926280886, 2021-03-20 07:47:40.473838
4042, 2858.3106063508894, 2021-03-20 07:47:40.780520
4043, 2858.605347818928, 2021-03-20 07:47:41.075262
4044, 2859.083026007982, 2021-03-20 07:47:41.552940
4045, 2860.1474081119522, 2021-03-20 07:47:42.617320
4046, 2863.3376632810105, 2021-03-20 07:47:45.807571
4047, 2864.05985127599, 2021-03-20 07:47:46.529764
4048, 2865.695857133018, 2021-03-20 07:47:48.165769
4049, 2866.3500230340287, 2021-03-20 07:47:48.819937
4050, 2866.9640591100324, 2021-03-20 07:47:49.433972
4051, 2868.131600108929, 2021-03-20 07:47:50.601512
4052, 2868.407727429876, 2021-03-20 07:47:50.877641
4053, 2868.788806400029, 2021-03-20 07:47:51.258720
4054, 2869.3065678779967, 2021-03-20 07:47:51.776480
4055, 2869.968983705854, 2021-03-20 07:47:52.438895
4056, 2870.4819473559037, 2021-03-20 07:47:52.951861
4057, 2871.5874516558833, 2021-03-20 07:47:54.057365
4058, 2872.819766816916, 2021-03-20 07:47:55.289680
4059, 2872.9973138449714, 2021-03-20 07:47:55.467228
4060, 2873.49608034594, 2021-03-20 07:47:55.965994
4061, 2873.519162284909, 2021-03-20 07:47:55.989077
4062, 2873.7112707928754, 2021-03-20 07:47:56.181185
4063, 2873.725076559931, 2021-03-20 07:47:56.194991
4064, 2875.228332023835, 2021-03-20 07:47:57.698244
4065, 2877.1360147609375, 2021-03-20 07:47:59.605927
4066, 2877.211866504047, 2021-03-20 07:47:59.681781
4067, 2877.2722602339927, 2021-03-20 07:47:59.742175
4068, 2877.887289957842, 2021-03-20 07:48:00.357203
4069, 2878.4381151248235, 2021-03-20 07:48:00.908027
4070, 2878.5346732279286, 2021-03-20 07:48:01.004588
4071, 2879.7476522838697, 2021-03-20 07:48:02.217565
4072, 2880.1933299319353, 2021-03-20 07:48:02.663243
4073, 2880.8079302529804, 2021-03-20 07:48:03.277844
4074, 2882.553189293947, 2021-03-20 07:48:05.023096
4075, 2882.9093462859746, 2021-03-20 07:48:05.379260
4076, 2883.4059577940498, 2021-03-20 07:48:05.875871
4077, 2883.648285118863, 2021-03-20 07:48:06.118199
4078, 2884.5177456389647, 2021-03-20 07:48:06.987659
4079, 2885.1582019629423, 2021-03-20 07:48:07.628116
4080, 2885.308982319897, 2021-03-20 07:48:07.778896
4081, 2886.7835246659815, 2021-03-20 07:48:09.253431
4082, 2888.012700669933, 2021-03-20 07:48:10.482609
4083, 2888.594126021955, 2021-03-20 07:48:11.064039
4084, 2889.477473660838, 2021-03-20 07:48:11.947386
4085, 2890.481316915946, 2021-03-20 07:48:12.951229
4086, 2890.887977974955, 2021-03-20 07:48:13.357892
4087, 2892.23572022398, 2021-03-20 07:48:14.705626
4088, 2892.5348464869894, 2021-03-20 07:48:15.004759
4089, 2893.930314332014, 2021-03-20 07:48:16.400227
4090, 2894.719844525913, 2021-03-20 07:48:17.189758
4091, 2895.529934784863, 2021-03-20 07:48:17.999847
4092, 2895.900808084989, 2021-03-20 07:48:18.370722
4093, 2896.2209178060293, 2021-03-20 07:48:18.690832
4094, 2896.5076699589845, 2021-03-20 07:48:18.977584
4095, 2897.530265478883, 2021-03-20 07:48:20.000179
4096, 2898.7636849049013, 2021-03-20 07:48:21.233598
4097, 2898.825467485003, 2021-03-20 07:48:21.295382
4098, 2898.9440465748776, 2021-03-20 07:48:21.413960
4099, 2899.2028805629816, 2021-03-20 07:48:21.672794
4100, 2899.292274310952, 2021-03-20 07:48:21.762189
4101, 2899.310794682009, 2021-03-20 07:48:21.780709
4102, 2899.5746227400377, 2021-03-20 07:48:22.044537
4103, 2899.737750859931, 2021-03-20 07:48:22.207665
4104, 2899.8423547260463, 2021-03-20 07:48:22.312269
4105, 2899.9108891950455, 2021-03-20 07:48:22.380803
4106, 2900.314897181932, 2021-03-20 07:48:22.784809
4107, 2901.221987570869, 2021-03-20 07:48:23.691901
4108, 2902.4273078390397, 2021-03-20 07:48:24.897220
4109, 2902.6114750588313, 2021-03-20 07:48:25.081389
4110, 2904.465373120969, 2021-03-20 07:48:26.935285
4111, 2904.5171570349485, 2021-03-20 07:48:26.987071
4112, 2904.5571772670373, 2021-03-20 07:48:27.027092
4113, 2905.573045159923, 2021-03-20 07:48:28.042954
4114, 2907.1299921800382, 2021-03-20 07:48:29.599905
4115, 2907.742592814844, 2021-03-20 07:48:30.212507
4116, 2908.0252629700117, 2021-03-20 07:48:30.495177
4117, 2908.4626718240324, 2021-03-20 07:48:30.932584
4118, 2908.795509619871, 2021-03-20 07:48:31.265424
4119, 2909.4845532570034, 2021-03-20 07:48:31.954466
4120, 2910.184960233979, 2021-03-20 07:48:32.654874
4121, 2912.0761317140423, 2021-03-20 07:48:34.546044
4122, 2912.087072196882, 2021-03-20 07:48:34.556986
4123, 2913.4736917479895, 2021-03-20 07:48:35.943604
4124, 2913.502575638937, 2021-03-20 07:48:35.972490
4125, 2914.0888377288356, 2021-03-20 07:48:36.558752
4126, 2914.2608018419705, 2021-03-20 07:48:36.730716
4127, 2915.0822520828806, 2021-03-20 07:48:37.552166
4128, 2917.006295776926, 2021-03-20 07:48:39.476208
4129, 2917.552642701892, 2021-03-20 07:48:40.022556
4130, 2918.2939250608906, 2021-03-20 07:48:40.763839
4131, 2919.965623477008, 2021-03-20 07:48:42.435535
4132, 2920.1130829800386, 2021-03-20 07:48:42.582997
4133, 2921.634091591928, 2021-03-20 07:48:44.104005
4134, 2921.877160467906, 2021-03-20 07:48:44.347075
4135, 2923.2698744279332, 2021-03-20 07:48:45.739787
4136, 2924.0634889679495, 2021-03-20 07:48:46.533402
4137, 2924.9272546968423, 2021-03-20 07:48:47.397169
4138, 2926.696243260987, 2021-03-20 07:48:49.166156
4139, 2928.4998488579877, 2021-03-20 07:48:50.969761
4140, 2929.0808382509276, 2021-03-20 07:48:51.550746
4141, 2930.844518907834, 2021-03-20 07:48:53.314431
4142, 2931.3297061959747, 2021-03-20 07:48:53.799620
4143, 2932.3594020239543, 2021-03-20 07:48:54.829315
4144, 2933.432509437902, 2021-03-20 07:48:55.902423
4145, 2935.6632828200236, 2021-03-20 07:48:58.133190
4146, 2936.4438681788743, 2021-03-20 07:48:58.913781
4147, 2937.398545878008, 2021-03-20 07:48:59.868459
4148, 2938.0128401080146, 2021-03-20 07:49:00.482754
4149, 2938.2322035429534, 2021-03-20 07:49:00.702117
4150, 2938.4923586039804, 2021-03-20 07:49:00.962269
4151, 2938.5603351029567, 2021-03-20 07:49:01.030249
4152, 2938.887212945847, 2021-03-20 07:49:01.357127
4153, 2939.517637779005, 2021-03-20 07:49:01.987544
4154, 2940.6743647239637, 2021-03-20 07:49:03.144276
4155, 2942.6810189150274, 2021-03-20 07:49:05.150931
4156, 2942.987071566051, 2021-03-20 07:49:05.456986
4157, 2943.909450010862, 2021-03-20 07:49:06.379358
4158, 2944.638091693865, 2021-03-20 07:49:07.108001
4159, 2946.597773694899, 2021-03-20 07:49:09.067685
4160, 2947.728544499958, 2021-03-20 07:49:10.198458
4161, 2947.9612764059566, 2021-03-20 07:49:10.431191
4162, 2948.0623790048994, 2021-03-20 07:49:10.532293
4163, 2948.3031763208564, 2021-03-20 07:49:10.773091
4164, 2948.510836950969, 2021-03-20 07:49:10.980751
4165, 2949.96582349902, 2021-03-20 07:49:12.435735
4166, 2950.0951710818335, 2021-03-20 07:49:12.565085
4167, 2952.2942044418305, 2021-03-20 07:49:14.764110
4168, 2952.5371212400496, 2021-03-20 07:49:15.007035
4169, 2953.236609347863, 2021-03-20 07:49:15.706522
4170, 2958.108439001022, 2021-03-20 07:49:20.578350
4171, 2958.153236537939, 2021-03-20 07:49:20.623150
4172, 2958.1950728239026, 2021-03-20 07:49:20.664987
4173, 2958.556727868039, 2021-03-20 07:49:21.026642
4174, 2958.790451386012, 2021-03-20 07:49:21.260366
4175, 2959.266894839937, 2021-03-20 07:49:21.736808
4176, 2960.595987300854, 2021-03-20 07:49:23.065901
4177, 2961.4659006388392, 2021-03-20 07:49:23.935814
4178, 2961.8452748488635, 2021-03-20 07:49:24.315189
4179, 2961.8688376138452, 2021-03-20 07:49:24.338752
4180, 2962.430971813854, 2021-03-20 07:49:24.900885
4181, 2962.519930182956, 2021-03-20 07:49:24.989844
4182, 2963.6887628359254, 2021-03-20 07:49:26.158676
4183, 2963.840710252989, 2021-03-20 07:49:26.310624
4184, 2964.160072388826, 2021-03-20 07:49:26.629986
4185, 2964.2730853119865, 2021-03-20 07:49:26.742999
4186, 2964.5033923969604, 2021-03-20 07:49:26.973306
4187, 2964.623185847886, 2021-03-20 07:49:27.093100
4188, 2965.705428479938, 2021-03-20 07:49:28.175341
4189, 2967.366565142991, 2021-03-20 07:49:29.836478
4190, 2967.5160997398198, 2021-03-20 07:49:29.986014
4191, 2968.862712732982, 2021-03-20 07:49:31.332622
4192, 2969.4072935818695, 2021-03-20 07:49:31.877207
4193, 2969.564476640895, 2021-03-20 07:49:32.034390
4194, 2970.0989362599794, 2021-03-20 07:49:32.568850
4195, 2970.374993579928, 2021-03-20 07:49:32.844907
4196, 2970.474614338018, 2021-03-20 07:49:32.944529
4197, 2970.671188469976, 2021-03-20 07:49:33.141103
4198, 2971.847786735976, 2021-03-20 07:49:34.317699
4199, 2972.6922166428994, 2021-03-20 07:49:35.162130
4200, 2973.045917648822, 2021-03-20 07:49:35.515832
4201, 2973.109801532002, 2021-03-20 07:49:35.579716
4202, 2973.36441713199, 2021-03-20 07:49:35.834331
4203, 2974.0101512479596, 2021-03-20 07:49:36.480065
4204, 2974.8786255088635, 2021-03-20 07:49:37.348539
