03/20/21 23:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 23:53, N19, 16, Fair, CLR, 12.8, 0, , , 42%, NA, NA, 76.5, 1019.9, , , 
---
Incident number, relative time since start, timestamp
473, 327.0235141629819, 2021-03-21 00:05:29.734516
474, 327.28521540318616, 2021-03-21 00:05:29.996217
475, 327.3326626131311, 2021-03-21 00:05:30.043665
476, 328.2029874820728, 2021-03-21 00:05:30.913988
477, 328.7784911650233, 2021-03-21 00:05:31.489493
478, 329.73310239007697, 2021-03-21 00:05:32.444104
479, 329.8465138711035, 2021-03-21 00:05:32.557516
480, 330.0525445069652, 2021-03-21 00:05:32.763547
481, 330.0584915440995, 2021-03-21 00:05:32.769494
482, 330.95991365006194, 2021-03-21 00:05:33.670913
483, 330.9949255371466, 2021-03-21 00:05:33.705924
484, 331.3024345061276, 2021-03-21 00:05:34.013435
485, 331.5557265051175, 2021-03-21 00:05:34.266728
486, 332.0613379860297, 2021-03-21 00:05:34.772336
487, 332.17512321914546, 2021-03-21 00:05:34.886125
488, 334.0150117990561, 2021-03-21 00:05:36.726010
489, 334.1385926520452, 2021-03-21 00:05:36.849595
490, 334.57009050506167, 2021-03-21 00:05:37.281092
491, 334.77669488918036, 2021-03-21 00:05:37.487694
492, 336.15142974304035, 2021-03-21 00:05:38.862425
493, 336.78243326512165, 2021-03-21 00:05:39.493434
494, 337.00339148612693, 2021-03-21 00:05:39.714394
495, 337.35493174311705, 2021-03-21 00:05:40.065934
496, 339.59749165410176, 2021-03-21 00:05:42.308493
497, 340.2668420881964, 2021-03-21 00:05:42.977844
498, 340.41047641518526, 2021-03-21 00:05:43.121479
499, 340.64666588115506, 2021-03-21 00:05:43.357668
500, 341.6374074341729, 2021-03-21 00:05:44.348409
501, 343.4844677571673, 2021-03-21 00:05:46.195470
502, 343.51987887802534, 2021-03-21 00:05:46.230881
503, 343.96105121215805, 2021-03-21 00:05:46.672053
504, 345.17885380610824, 2021-03-21 00:05:47.889855
505, 345.2798928359989, 2021-03-21 00:05:47.990895
506, 345.83572899899445, 2021-03-21 00:05:48.546731
507, 347.1992027880624, 2021-03-21 00:05:49.910204
508, 349.7091710830573, 2021-03-21 00:05:52.420173
509, 349.8872065921314, 2021-03-21 00:05:52.598209
510, 350.8115348590072, 2021-03-21 00:05:53.522536
511, 351.1145748051349, 2021-03-21 00:05:53.825577
512, 351.62739957217127, 2021-03-21 00:05:54.338399
513, 351.6451551869977, 2021-03-21 00:05:54.356158
514, 352.7287420029752, 2021-03-21 00:05:55.439738
515, 353.57691785204224, 2021-03-21 00:05:56.287913
516, 354.680345130153, 2021-03-21 00:05:57.391344
517, 356.41432609199546, 2021-03-21 00:05:59.125322
518, 357.60774625698105, 2021-03-21 00:06:00.318743
519, 358.1921608671546, 2021-03-21 00:06:00.903163
520, 358.71026604413055, 2021-03-21 00:06:01.421265
521, 358.8117405481171, 2021-03-21 00:06:01.522743
522, 360.1574096400291, 2021-03-21 00:06:02.868407
523, 362.3881038161926, 2021-03-21 00:06:05.099096
524, 362.7344260700047, 2021-03-21 00:06:05.445428
525, 363.3243743791245, 2021-03-21 00:06:06.035376
526, 363.5383076330181, 2021-03-21 00:06:06.249310
527, 364.38880679709837, 2021-03-21 00:06:07.099808
528, 364.9480248480104, 2021-03-21 00:06:07.659027
529, 367.28209628211334, 2021-03-21 00:06:09.993087
530, 367.44825129397213, 2021-03-21 00:06:10.159253
531, 367.8065279771108, 2021-03-21 00:06:10.517529
532, 368.14614543505013, 2021-03-21 00:06:10.857148
533, 368.65092761302367, 2021-03-21 00:06:11.361930
534, 368.8802719041705, 2021-03-21 00:06:11.591274
535, 369.1345217311755, 2021-03-21 00:06:11.845519
536, 369.5841252701357, 2021-03-21 00:06:12.295127
537, 369.9642288160976, 2021-03-21 00:06:12.675230
538, 371.12056914297864, 2021-03-21 00:06:13.831567
539, 372.0074641031679, 2021-03-21 00:06:14.718457
540, 372.5060188251082, 2021-03-21 00:06:15.217020
541, 373.4446134089958, 2021-03-21 00:06:16.155615
542, 375.4575801221654, 2021-03-21 00:06:18.168581
543, 375.4870420580264, 2021-03-21 00:06:18.198045
544, 376.34859309112653, 2021-03-21 00:06:19.059594
545, 376.97320529213175, 2021-03-21 00:06:19.684208
546, 377.79697934910655, 2021-03-21 00:06:20.507982
547, 377.8736528190784, 2021-03-21 00:06:20.584656
548, 377.88023893511854, 2021-03-21 00:06:20.591242
549, 378.47103683208115, 2021-03-21 00:06:21.182039
550, 378.69242929900065, 2021-03-21 00:06:21.403432
551, 379.1426626651082, 2021-03-21 00:06:21.853665
552, 379.94638562202454, 2021-03-21 00:06:22.657388
553, 380.59639473911375, 2021-03-21 00:06:23.307397
554, 381.290079689119, 2021-03-21 00:06:24.001082
555, 381.77884339005686, 2021-03-21 00:06:24.489845
556, 382.14995306311175, 2021-03-21 00:06:24.860955
557, 382.547306464985, 2021-03-21 00:06:25.258309
558, 382.60364006017335, 2021-03-21 00:06:25.314643
559, 382.9420703481883, 2021-03-21 00:06:25.653073
560, 386.1616962251719, 2021-03-21 00:06:28.872693
561, 386.505782763008, 2021-03-21 00:06:29.216785
562, 387.84774638107046, 2021-03-21 00:06:30.558748
563, 387.953765995102, 2021-03-21 00:06:30.664768
564, 388.3808667380363, 2021-03-21 00:06:31.091867
565, 388.7410062630661, 2021-03-21 00:06:31.452008
566, 389.1190487900749, 2021-03-21 00:06:31.830051
567, 390.7565811511595, 2021-03-21 00:06:33.467583
568, 391.11169665609486, 2021-03-21 00:06:33.822699
569, 391.7394740059972, 2021-03-21 00:06:34.450476
570, 391.7782320571132, 2021-03-21 00:06:34.489235
571, 392.8887188760564, 2021-03-21 00:06:35.599715
572, 393.0686461890582, 2021-03-21 00:06:35.779648
573, 394.25626058410853, 2021-03-21 00:06:36.967257
574, 394.38544317916967, 2021-03-21 00:06:37.096446
575, 394.61320281098597, 2021-03-21 00:06:37.324205
576, 395.35243206913583, 2021-03-21 00:06:38.063434
577, 396.11648464319296, 2021-03-21 00:06:38.827487
578, 396.7230973620899, 2021-03-21 00:06:39.434099
579, 397.1439001541585, 2021-03-21 00:06:39.854898
580, 398.2176104441751, 2021-03-21 00:06:40.928609
581, 400.0994792310521, 2021-03-21 00:06:42.810481
582, 400.3122721321415, 2021-03-21 00:06:43.023274
583, 400.7416960541159, 2021-03-21 00:06:43.452699
584, 401.4717048520688, 2021-03-21 00:06:44.182707
585, 402.12390123913065, 2021-03-21 00:06:44.834903
586, 402.52310344506986, 2021-03-21 00:06:45.234106
587, 403.436695832992, 2021-03-21 00:06:46.147698
588, 403.62594804004766, 2021-03-21 00:06:46.336950
589, 405.08108819113113, 2021-03-21 00:06:47.792089
590, 406.4647990730591, 2021-03-21 00:06:49.175797
591, 406.98831637506373, 2021-03-21 00:06:49.699319
592, 407.6615701641422, 2021-03-21 00:06:50.372572
593, 407.79048250918277, 2021-03-21 00:06:50.501485
594, 407.86446848418564, 2021-03-21 00:06:50.575471
595, 408.02801784011535, 2021-03-21 00:06:50.739020
596, 408.285475816112, 2021-03-21 00:06:50.996478
597, 408.7621546119917, 2021-03-21 00:06:51.473157
598, 408.8773204390891, 2021-03-21 00:06:51.588323
599, 409.9792963771615, 2021-03-21 00:06:52.690298
600, 411.00561700598337, 2021-03-21 00:06:53.716618
601, 411.8719887579791, 2021-03-21 00:06:54.582986
602, 411.94830007315613, 2021-03-21 00:06:54.659303
603, 412.6164539400488, 2021-03-21 00:06:55.327456
604, 412.7237173651811, 2021-03-21 00:06:55.434720
605, 412.76910153310746, 2021-03-21 00:06:55.480103
606, 413.9179023359902, 2021-03-21 00:06:56.628903
607, 414.72363316011615, 2021-03-21 00:06:57.434635
608, 415.42369228508323, 2021-03-21 00:06:58.134692
609, 417.7638014110271, 2021-03-21 00:07:00.474798
610, 418.9717037251685, 2021-03-21 00:07:01.682703
611, 419.8487728671171, 2021-03-21 00:07:02.559774
612, 423.1773088790942, 2021-03-21 00:07:05.888306
613, 423.3790208781138, 2021-03-21 00:07:06.090022
614, 426.06528037507087, 2021-03-21 00:07:08.776277
615, 426.39864370110445, 2021-03-21 00:07:09.109646
616, 426.6390278660692, 2021-03-21 00:07:09.350030
617, 426.6679636121262, 2021-03-21 00:07:09.378966
618, 426.7505548300687, 2021-03-21 00:07:09.461558
619, 429.41082321619615, 2021-03-21 00:07:12.121820
620, 429.54479906708, 2021-03-21 00:07:12.255801
621, 429.66255560098216, 2021-03-21 00:07:12.373558
622, 429.8490308930632, 2021-03-21 00:07:12.560033
623, 430.5126439849846, 2021-03-21 00:07:13.223646
624, 431.2223525841255, 2021-03-21 00:07:13.933355
625, 431.8423972851597, 2021-03-21 00:07:14.553390
626, 432.0580095599871, 2021-03-21 00:07:14.769011
627, 432.5382303320803, 2021-03-21 00:07:15.249232
628, 432.62728694919497, 2021-03-21 00:07:15.338289
629, 433.530245030066, 2021-03-21 00:07:16.241247
630, 433.736713596154, 2021-03-21 00:07:16.447715
631, 435.1112569910474, 2021-03-21 00:07:17.822259
632, 435.9191996611189, 2021-03-21 00:07:18.630201
633, 437.26184945111163, 2021-03-21 00:07:19.972851
634, 437.6507444740273, 2021-03-21 00:07:20.361747
635, 440.9894214591477, 2021-03-21 00:07:23.700417
636, 443.5605951680336, 2021-03-21 00:07:26.271596
637, 444.1551354280673, 2021-03-21 00:07:26.866137
638, 444.3723840981256, 2021-03-21 00:07:27.083386
639, 445.84050320019014, 2021-03-21 00:07:28.551503
640, 446.0327167061623, 2021-03-21 00:07:28.743719
641, 446.5779778449796, 2021-03-21 00:07:29.288980
642, 448.81394211016595, 2021-03-21 00:07:31.524937
643, 449.27200779598206, 2021-03-21 00:07:31.983008
644, 449.519794235006, 2021-03-21 00:07:32.230797
645, 450.47419754299335, 2021-03-21 00:07:33.185195
646, 452.70303117716685, 2021-03-21 00:07:35.414024
647, 452.9056855530944, 2021-03-21 00:07:35.616688
648, 453.61087827011943, 2021-03-21 00:07:36.321879
649, 453.62019877298735, 2021-03-21 00:07:36.331201
650, 454.2466315580532, 2021-03-21 00:07:36.957633
651, 454.31191028119065, 2021-03-21 00:07:37.022913
652, 454.667295553023, 2021-03-21 00:07:37.378298
653, 454.7643249081448, 2021-03-21 00:07:37.475328
654, 454.9209042021539, 2021-03-21 00:07:37.631906
655, 455.71142223197967, 2021-03-21 00:07:38.422424
656, 456.1986888491083, 2021-03-21 00:07:38.909691
657, 456.21599792013876, 2021-03-21 00:07:38.927000
658, 456.32673518313095, 2021-03-21 00:07:39.037737
659, 457.1201849291101, 2021-03-21 00:07:39.831186
660, 457.7778608039953, 2021-03-21 00:07:40.488863
661, 458.05412585497834, 2021-03-21 00:07:40.765128
662, 458.98449024697766, 2021-03-21 00:07:41.695492
663, 459.6547533699777, 2021-03-21 00:07:42.365755
664, 460.09742435696535, 2021-03-21 00:07:42.808424
665, 460.3167648941744, 2021-03-21 00:07:43.027767
666, 460.96059905015863, 2021-03-21 00:07:43.671597
667, 461.83239911403507, 2021-03-21 00:07:44.543395
668, 462.6478937061038, 2021-03-21 00:07:45.358895
669, 463.9899659070652, 2021-03-21 00:07:46.700966
670, 464.72409949311987, 2021-03-21 00:07:47.435098
671, 465.19228837802075, 2021-03-21 00:07:47.903290
672, 465.6671850271523, 2021-03-21 00:07:48.378186
673, 465.96159878303297, 2021-03-21 00:07:48.672601
674, 466.70709571801126, 2021-03-21 00:07:49.418097
675, 467.4358725331258, 2021-03-21 00:07:50.146874
676, 468.8783536569681, 2021-03-21 00:07:51.589356
677, 469.7008533831686, 2021-03-21 00:07:52.411855
678, 470.31466795201413, 2021-03-21 00:07:53.025670
679, 471.39840796613134, 2021-03-21 00:07:54.109410
680, 471.475745968055, 2021-03-21 00:07:54.186748
681, 472.2067529060878, 2021-03-21 00:07:54.917754
682, 472.2606243400369, 2021-03-21 00:07:54.971627
683, 472.95887126098387, 2021-03-21 00:07:55.669873
684, 473.2999964780174, 2021-03-21 00:07:56.010994
685, 474.7544866120443, 2021-03-21 00:07:57.465487
686, 477.1622663179878, 2021-03-21 00:07:59.873260
687, 477.9615910141729, 2021-03-21 00:08:00.672593
688, 478.0485796430148, 2021-03-21 00:08:00.759582
689, 478.3246102989651, 2021-03-21 00:08:01.035612
690, 478.5363224311732, 2021-03-21 00:08:01.247324
691, 478.75146510009654, 2021-03-21 00:08:01.462467
692, 479.37287358706817, 2021-03-21 00:08:02.083874
693, 479.50049536000006, 2021-03-21 00:08:02.211498
694, 479.72766603017226, 2021-03-21 00:08:02.438668
695, 480.64387051202357, 2021-03-21 00:08:03.354871
696, 480.8600051230751, 2021-03-21 00:08:03.571007
697, 480.98507628496736, 2021-03-21 00:08:03.696079
698, 481.97239518305287, 2021-03-21 00:08:04.683396
699, 482.46964871301316, 2021-03-21 00:08:05.180651
700, 483.47733989707194, 2021-03-21 00:08:06.188337
701, 483.82754160813056, 2021-03-21 00:08:06.538543
702, 484.0634129801765, 2021-03-21 00:08:06.774415
703, 484.4419263419695, 2021-03-21 00:08:07.152928
704, 484.7610560921021, 2021-03-21 00:08:07.472059
705, 485.308397565037, 2021-03-21 00:08:08.019400
706, 486.285962640075, 2021-03-21 00:08:08.996965
707, 486.9524081470445, 2021-03-21 00:08:09.663408
708, 487.0679026450962, 2021-03-21 00:08:09.778905
709, 487.13432016200386, 2021-03-21 00:08:09.845323
710, 487.9310898121912, 2021-03-21 00:08:10.642091
711, 488.1308318141382, 2021-03-21 00:08:10.841834
712, 489.1766157420352, 2021-03-21 00:08:11.887612
713, 490.50126801105216, 2021-03-21 00:08:13.212265
714, 491.5157962611411, 2021-03-21 00:08:14.226797
715, 493.14963918505237, 2021-03-21 00:08:15.860629
716, 494.1885195269715, 2021-03-21 00:08:16.899518
717, 494.4539094171487, 2021-03-21 00:08:17.164911
718, 494.7254448600579, 2021-03-21 00:08:17.436447
719, 495.56991749210283, 2021-03-21 00:08:18.280914
720, 495.6446375900414, 2021-03-21 00:08:18.355640
721, 496.32150280615315, 2021-03-21 00:08:19.032499
722, 496.33731870609336, 2021-03-21 00:08:19.048321
723, 496.5713143090252, 2021-03-21 00:08:19.282316
724, 497.50555890309624, 2021-03-21 00:08:20.216560
725, 497.818938911194, 2021-03-21 00:08:20.529941
726, 498.55646941717714, 2021-03-21 00:08:21.267468
727, 498.6988955240231, 2021-03-21 00:08:21.409897
728, 500.63150698901154, 2021-03-21 00:08:23.342503
729, 500.8396534069907, 2021-03-21 00:08:23.550655
730, 502.55719468113966, 2021-03-21 00:08:25.268196
731, 504.3689746381715, 2021-03-21 00:08:27.079976
732, 504.6158766131848, 2021-03-21 00:08:27.326879
733, 504.8541524030734, 2021-03-21 00:08:27.565155
734, 505.5238522621803, 2021-03-21 00:08:28.234847
735, 505.6574604851194, 2021-03-21 00:08:28.368461
736, 505.78970190510154, 2021-03-21 00:08:28.500705
737, 507.25979229900986, 2021-03-21 00:08:29.970789
738, 507.52848956617527, 2021-03-21 00:08:30.239492
739, 510.79816856607795, 2021-03-21 00:08:33.509165
740, 510.8742005270906, 2021-03-21 00:08:33.585203
741, 511.4144808349665, 2021-03-21 00:08:34.125483
742, 511.63842369406484, 2021-03-21 00:08:34.349426
743, 513.4738011641894, 2021-03-21 00:08:36.184803
744, 514.5698934320826, 2021-03-21 00:08:37.280895
745, 515.6816715691239, 2021-03-21 00:08:38.392673
746, 515.8110922360793, 2021-03-21 00:08:38.522095
747, 515.8509534911718, 2021-03-21 00:08:38.561956
748, 516.0038871159777, 2021-03-21 00:08:38.714890
749, 516.1814585831016, 2021-03-21 00:08:38.892461
750, 516.3270557359792, 2021-03-21 00:08:39.038058
751, 517.1305867861956, 2021-03-21 00:08:39.841584
752, 517.918979329057, 2021-03-21 00:08:40.629978
753, 520.7227978841402, 2021-03-21 00:08:43.433793
754, 521.038042656146, 2021-03-21 00:08:43.749044
755, 521.2693275089841, 2021-03-21 00:08:43.980330
756, 521.4328672771808, 2021-03-21 00:08:44.143869
757, 521.5086931691039, 2021-03-21 00:08:44.219695
758, 521.7954223130364, 2021-03-21 00:08:44.506425
759, 521.9134147809818, 2021-03-21 00:08:44.624418
760, 522.2977786271367, 2021-03-21 00:08:45.008779
761, 523.7661143459845, 2021-03-21 00:08:46.477113
762, 524.3247763230465, 2021-03-21 00:08:47.035774
763, 524.4358096451033, 2021-03-21 00:08:47.146812
764, 525.403693677159, 2021-03-21 00:08:48.114694
765, 526.7104421271943, 2021-03-21 00:08:49.421441
766, 527.0777090820484, 2021-03-21 00:08:49.788711
767, 528.0005901940167, 2021-03-21 00:08:50.711592
768, 528.591425725026, 2021-03-21 00:08:51.302428
769, 528.5976074810605, 2021-03-21 00:08:51.308610
770, 528.8862411791924, 2021-03-21 00:08:51.597244
771, 530.1820384620223, 2021-03-21 00:08:52.893038
772, 530.5208009369671, 2021-03-21 00:08:53.231803
773, 531.6722666870337, 2021-03-21 00:08:54.383268
774, 532.0689544030465, 2021-03-21 00:08:54.779956
775, 532.5022598141804, 2021-03-21 00:08:55.213262
776, 532.5498953671195, 2021-03-21 00:08:55.260898
777, 533.4698923421092, 2021-03-21 00:08:56.180894
778, 533.7161433401052, 2021-03-21 00:08:56.427146
779, 534.2209049239755, 2021-03-21 00:08:56.931905
780, 535.0218998971395, 2021-03-21 00:08:57.732901
781, 535.728672650177, 2021-03-21 00:08:58.439675
782, 536.2487109079957, 2021-03-21 00:08:58.959712
783, 536.3949131250847, 2021-03-21 00:08:59.105915
784, 536.724453708157, 2021-03-21 00:08:59.435454
785, 537.3348504921887, 2021-03-21 00:09:00.045852
786, 537.502067591995, 2021-03-21 00:09:00.213067
787, 537.6731839240529, 2021-03-21 00:09:00.384184
788, 537.7122740121558, 2021-03-21 00:09:00.423277
789, 538.0831810971722, 2021-03-21 00:09:00.794184
790, 538.6852277270518, 2021-03-21 00:09:01.396225
791, 539.586610349128, 2021-03-21 00:09:02.297592
792, 541.6896574730054, 2021-03-21 00:09:04.400649
793, 542.6914408900775, 2021-03-21 00:09:05.402436
794, 544.5509820920415, 2021-03-21 00:09:07.261972
795, 545.1273840360809, 2021-03-21 00:09:07.838384
796, 546.7718121299986, 2021-03-21 00:09:09.482807
797, 547.3608770261053, 2021-03-21 00:09:10.071878
798, 547.5313961871434, 2021-03-21 00:09:10.242397
799, 548.9825147229712, 2021-03-21 00:09:11.693515
800, 549.4057222111151, 2021-03-21 00:09:12.116723
801, 549.781438365113, 2021-03-21 00:09:12.492440
802, 551.1755785150453, 2021-03-21 00:09:13.886579
803, 551.6669602650218, 2021-03-21 00:09:14.377960
804, 551.7971488470212, 2021-03-21 00:09:14.508143
805, 553.2641470499802, 2021-03-21 00:09:15.975147
806, 553.3718482430559, 2021-03-21 00:09:16.082850
807, 554.6536510260776, 2021-03-21 00:09:17.364649
808, 554.9744094151538, 2021-03-21 00:09:17.685411
809, 556.3365432759747, 2021-03-21 00:09:19.047538
810, 558.0347947750706, 2021-03-21 00:09:20.745789
811, 558.8039534320123, 2021-03-21 00:09:21.514954
812, 558.9409343691077, 2021-03-21 00:09:21.651937
813, 559.0723838501144, 2021-03-21 00:09:21.783386
814, 560.8988642930053, 2021-03-21 00:09:23.609860
815, 561.7479507219978, 2021-03-21 00:09:24.458951
816, 561.9392053310294, 2021-03-21 00:09:24.650208
817, 563.5941808209755, 2021-03-21 00:09:26.305176
818, 564.3491514159832, 2021-03-21 00:09:27.060150
819, 565.4918056570459, 2021-03-21 00:09:28.202807
820, 567.5045040331315, 2021-03-21 00:09:30.215499
821, 567.5067649469711, 2021-03-21 00:09:30.217767
822, 568.1526698800735, 2021-03-21 00:09:30.863672
823, 568.2591870450415, 2021-03-21 00:09:30.970189
824, 568.687548709102, 2021-03-21 00:09:31.398548
825, 569.5962052221876, 2021-03-21 00:09:32.307203
826, 570.6181033870671, 2021-03-21 00:09:33.329103
827, 571.5276636420749, 2021-03-21 00:09:34.238663
828, 573.0154274310917, 2021-03-21 00:09:35.726429
829, 573.3699790469836, 2021-03-21 00:09:36.080981
830, 574.3364567721728, 2021-03-21 00:09:37.047450
831, 574.829505295027, 2021-03-21 00:09:37.540506
832, 575.100620475132, 2021-03-21 00:09:37.811622
833, 575.1683492111042, 2021-03-21 00:09:37.879352
834, 575.2697856139857, 2021-03-21 00:09:37.980788
835, 575.6112574001309, 2021-03-21 00:09:38.322254
836, 575.6659368600231, 2021-03-21 00:09:38.376938
837, 575.992071159184, 2021-03-21 00:09:38.703073
838, 576.3883758091833, 2021-03-21 00:09:39.099378
839, 577.4503771781456, 2021-03-21 00:09:40.161374
840, 577.9868180891499, 2021-03-21 00:09:40.697816
841, 579.5524063531775, 2021-03-21 00:09:42.263405
842, 580.9212426431477, 2021-03-21 00:09:43.632241
843, 581.1960693560541, 2021-03-21 00:09:43.907071
844, 582.9210353090893, 2021-03-21 00:09:45.632034
845, 583.1848468689714, 2021-03-21 00:09:45.895848
846, 583.7765267870855, 2021-03-21 00:09:46.487528
847, 584.4800717390608, 2021-03-21 00:09:47.191068
848, 584.4902768169995, 2021-03-21 00:09:47.201279
849, 585.1082813211251, 2021-03-21 00:09:47.819283
850, 585.2528224701528, 2021-03-21 00:09:47.963825
851, 585.4099244060926, 2021-03-21 00:09:48.120926
852, 586.9601424729917, 2021-03-21 00:09:49.671143
853, 587.2345144941937, 2021-03-21 00:09:49.945511
854, 587.7377851391211, 2021-03-21 00:09:50.448786
855, 587.7552257289644, 2021-03-21 00:09:50.466228
856, 587.8523515961133, 2021-03-21 00:09:50.563351
857, 588.3229462360032, 2021-03-21 00:09:51.033947
858, 588.4083722981159, 2021-03-21 00:09:51.119375
859, 588.6497795430478, 2021-03-21 00:09:51.360782
860, 589.3180588451214, 2021-03-21 00:09:52.029061
861, 589.4065715810284, 2021-03-21 00:09:52.117574
862, 590.1601640591398, 2021-03-21 00:09:52.871162
863, 590.216191806132, 2021-03-21 00:09:52.927191
864, 591.7029755520634, 2021-03-21 00:09:54.413971
865, 592.8146640970372, 2021-03-21 00:09:55.525664
866, 592.9138463099953, 2021-03-21 00:09:55.624849
867, 594.0622395540122, 2021-03-21 00:09:56.773240
868, 594.0623459219933, 2021-03-21 00:09:56.773349
869, 594.8938400901388, 2021-03-21 00:09:57.604838
870, 595.9261768350843, 2021-03-21 00:09:58.637178
871, 596.0872754470911, 2021-03-21 00:09:58.798276
872, 596.3870326131582, 2021-03-21 00:09:59.098035
873, 597.0343102391344, 2021-03-21 00:09:59.745312
874, 597.0463468329981, 2021-03-21 00:09:59.757349
875, 597.6831900910474, 2021-03-21 00:10:00.394192
876, 601.2551264101639, 2021-03-21 00:10:03.966120
877, 601.6493085410912, 2021-03-21 00:10:04.360310
878, 602.091906785965, 2021-03-21 00:10:04.802908
