03/18/21 18:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 18:53, W19, 16, Fair, CLR, 12.8, 8.9, , , 77%, NA, NA, 76.48, 1019.5, , , 
---
Incident number, relative time since start, timestamp
2663, 1877.530602095183, 2021-03-18 19:31:19.940849
2664, 1878.0211704191752, 2021-03-18 19:31:20.431416
2665, 1878.4489068919793, 2021-03-18 19:31:20.859155
2666, 1878.5722022859845, 2021-03-18 19:31:20.982450
2667, 1879.0264189119916, 2021-03-18 19:31:21.436667
2668, 1879.086916639004, 2021-03-18 19:31:21.497165
2669, 1880.4110746721271, 2021-03-18 19:31:22.821319
2670, 1881.320682180114, 2021-03-18 19:31:23.730928
2671, 1881.6396840340458, 2021-03-18 19:31:24.049932
2672, 1882.5687795421109, 2021-03-18 19:31:24.979025
2673, 1885.451413237024, 2021-03-18 19:31:27.861655
2674, 1885.7076259050518, 2021-03-18 19:31:28.117874
2675, 1886.4314187720884, 2021-03-18 19:31:28.841666
2676, 1887.1690986650065, 2021-03-18 19:31:29.579346
2677, 1887.2024184730835, 2021-03-18 19:31:29.612667
2678, 1887.297281451989, 2021-03-18 19:31:29.707527
2679, 1887.530033115996, 2021-03-18 19:31:29.940277
2680, 1887.9441525351722, 2021-03-18 19:31:30.354393
2681, 1887.974290417973, 2021-03-18 19:31:30.384538
2682, 1889.0267945542, 2021-03-18 19:31:31.437037
2683, 1889.6832689631265, 2021-03-18 19:31:32.093513
2684, 1892.3927134079859, 2021-03-18 19:31:34.802953
2685, 1894.5617430191487, 2021-03-18 19:31:36.971982
2686, 1895.0567629251163, 2021-03-18 19:31:37.467007
2687, 1895.067154515069, 2021-03-18 19:31:37.477402
2688, 1897.080743106082, 2021-03-18 19:31:39.490981
2689, 1897.144541586982, 2021-03-18 19:31:39.554786
2690, 1897.552541558165, 2021-03-18 19:31:39.962785
2691, 1897.7111998130567, 2021-03-18 19:31:40.121448
2692, 1897.9567935771775, 2021-03-18 19:31:40.367040
2693, 1898.1489221369848, 2021-03-18 19:31:40.559170
2694, 1898.2934000180103, 2021-03-18 19:31:40.703648
2695, 1898.562153920997, 2021-03-18 19:31:40.972400
2696, 1898.6878552511334, 2021-03-18 19:31:41.098103
2697, 1900.7191717391834, 2021-03-18 19:31:43.129409
2698, 1900.9574307091534, 2021-03-18 19:31:43.367678
2699, 1901.9340345161036, 2021-03-18 19:31:44.344278
2700, 1904.2443224771414, 2021-03-18 19:31:46.654567
2701, 1904.2447001370601, 2021-03-18 19:31:46.654949
2702, 1904.274819724029, 2021-03-18 19:31:46.685068
2703, 1905.162790829083, 2021-03-18 19:31:47.573037
2704, 1906.6251689051278, 2021-03-18 19:31:49.035412
2705, 1906.7290159051772, 2021-03-18 19:31:49.139264
2706, 1908.1615454610437, 2021-03-18 19:31:50.571790
2707, 1908.2219899280462, 2021-03-18 19:31:50.632238
2708, 1908.3593551770318, 2021-03-18 19:31:50.769603
2709, 1908.6953507561702, 2021-03-18 19:31:51.105599
2710, 1909.043937904993, 2021-03-18 19:31:51.454186
2711, 1910.659473681124, 2021-03-18 19:31:53.069718
2712, 1912.1808217451908, 2021-03-18 19:31:54.591067
2713, 1912.857218228979, 2021-03-18 19:31:55.267465
2714, 1913.9302453291602, 2021-03-18 19:31:56.340492
2715, 1913.9550560861826, 2021-03-18 19:31:56.365304
2716, 1914.5405496701133, 2021-03-18 19:31:56.950796
2717, 1915.2728918490466, 2021-03-18 19:31:57.683139
2718, 1915.396926467074, 2021-03-18 19:31:57.807174
2719, 1916.3692382120062, 2021-03-18 19:31:58.779483
2720, 1918.529405132169, 2021-03-18 19:32:00.939643
2721, 1921.8589363889769, 2021-03-18 19:32:04.269175
2722, 1922.3574539630208, 2021-03-18 19:32:04.767701
2723, 1923.214088047156, 2021-03-18 19:32:05.624334
2724, 1924.2459714179859, 2021-03-18 19:32:06.656218
2725, 1924.3756093231495, 2021-03-18 19:32:06.785857
2726, 1925.833713827189, 2021-03-18 19:32:08.243957
2727, 1925.8396844230592, 2021-03-18 19:32:08.249933
2728, 1925.8885628201533, 2021-03-18 19:32:08.298811
2729, 1927.1891275690868, 2021-03-18 19:32:09.599372
2730, 1927.3772166981362, 2021-03-18 19:32:09.787465
2731, 1927.7346582021564, 2021-03-18 19:32:10.144906
2732, 1928.2339851660654, 2021-03-18 19:32:10.644232
2733, 1928.3470291851554, 2021-03-18 19:32:10.757277
2734, 1929.8348605751526, 2021-03-18 19:32:12.245100
2735, 1930.5614003150258, 2021-03-18 19:32:12.971648
2736, 1931.070128739113, 2021-03-18 19:32:13.480374
2737, 1931.0948729040101, 2021-03-18 19:32:13.505121
2738, 1933.3744001151063, 2021-03-18 19:32:15.784638
2739, 1934.1756927270908, 2021-03-18 19:32:16.585938
2740, 1934.4233610220253, 2021-03-18 19:32:16.833604
2741, 1934.9837931799702, 2021-03-18 19:32:17.394034
2742, 1935.9306068171281, 2021-03-18 19:32:18.340845
2743, 1936.086286121048, 2021-03-18 19:32:18.496534
2744, 1936.219374019187, 2021-03-18 19:32:18.629622
2745, 1936.9875214120839, 2021-03-18 19:32:19.397766
2746, 1939.4957178069744, 2021-03-18 19:32:21.905958
2747, 1939.665728427004, 2021-03-18 19:32:22.075976
2748, 1941.0644692841452, 2021-03-18 19:32:23.474714
2749, 1941.2119305881206, 2021-03-18 19:32:23.622179
2750, 1941.5355990121607, 2021-03-18 19:32:23.945847
2751, 1943.0254131869879, 2021-03-18 19:32:25.435657
2752, 1943.8033616230823, 2021-03-18 19:32:26.213608
2753, 1944.7905044720974, 2021-03-18 19:32:27.200749
2754, 1944.8161232140847, 2021-03-18 19:32:27.226371
2755, 1946.716054953169, 2021-03-18 19:32:29.126294
2756, 1947.4228594850283, 2021-03-18 19:32:29.833105
2757, 1947.4229655391537, 2021-03-18 19:32:29.833214
2758, 1947.7948129440192, 2021-03-18 19:32:30.205059
2759, 1948.1780672741588, 2021-03-18 19:32:30.588315
2760, 1949.1331068649888, 2021-03-18 19:32:31.543353
2761, 1949.40281296405, 2021-03-18 19:32:31.813056
2762, 1952.9425581779797, 2021-03-18 19:32:35.352800
2763, 1953.0040638460778, 2021-03-18 19:32:35.414312
2764, 1954.6737947841175, 2021-03-18 19:32:37.084040
2765, 1954.8785249621142, 2021-03-18 19:32:37.288772
2766, 1955.8534938751254, 2021-03-18 19:32:38.263740
2767, 1956.4509779121727, 2021-03-18 19:32:38.861225
2768, 1957.052112198202, 2021-03-18 19:32:39.462359
2769, 1957.1837292490527, 2021-03-18 19:32:39.593978
2770, 1958.7642959211953, 2021-03-18 19:32:41.174537
2771, 1960.564229319105, 2021-03-18 19:32:42.974473
2772, 1960.9417903220747, 2021-03-18 19:32:43.352038
2773, 1961.9316916840617, 2021-03-18 19:32:44.341938
2774, 1962.3570834170096, 2021-03-18 19:32:44.767331
2775, 1962.4180595020298, 2021-03-18 19:32:44.828308
2776, 1962.4641725399997, 2021-03-18 19:32:44.874421
2777, 1963.0857798990328, 2021-03-18 19:32:45.496027
2778, 1963.3638758440502, 2021-03-18 19:32:45.774124
2779, 1964.0078833531588, 2021-03-18 19:32:46.418131
2780, 1965.6670298040845, 2021-03-18 19:32:48.077275
2781, 1969.2291205420624, 2021-03-18 19:32:51.639361
2782, 1969.3131742111873, 2021-03-18 19:32:51.723422
2783, 1970.4686825419776, 2021-03-18 19:32:52.878929
2784, 1971.2152189020999, 2021-03-18 19:32:53.625465
2785, 1971.3891970401164, 2021-03-18 19:32:53.799445
2786, 1972.076494302135, 2021-03-18 19:32:54.486742
2787, 1972.9775746131781, 2021-03-18 19:32:55.387821
2788, 1975.0701629719697, 2021-03-18 19:32:57.480409
2789, 1975.71932680998, 2021-03-18 19:32:58.129574
2790, 1975.9078743690625, 2021-03-18 19:32:58.318122
2791, 1976.467527823057, 2021-03-18 19:32:58.877773
2792, 1976.803227615077, 2021-03-18 19:32:59.213475
2793, 1978.7816026790533, 2021-03-18 19:33:01.191844
2794, 1981.627259064, 2021-03-18 19:33:04.037498
2795, 1982.1301595401019, 2021-03-18 19:33:04.540401
2796, 1982.1370263050776, 2021-03-18 19:33:04.547275
2797, 1982.3276645671576, 2021-03-18 19:33:04.737911
2798, 1982.5058499241713, 2021-03-18 19:33:04.916097
2799, 1983.0899350449909, 2021-03-18 19:33:05.500181
2800, 1985.4879539320245, 2021-03-18 19:33:07.898193
2801, 1985.8119971740525, 2021-03-18 19:33:08.222243
2802, 1986.0561324881855, 2021-03-18 19:33:08.466380
2803, 1986.3292379640043, 2021-03-18 19:33:08.739486
2804, 1986.8648901800625, 2021-03-18 19:33:09.275137
2805, 1987.1428361241706, 2021-03-18 19:33:09.553084
2806, 1987.6937938230112, 2021-03-18 19:33:10.104040
2807, 1988.2434658601414, 2021-03-18 19:33:10.653711
2808, 1990.7736432061065, 2021-03-18 19:33:13.183885
2809, 1991.7525063981302, 2021-03-18 19:33:14.162751
2810, 1992.9813535560388, 2021-03-18 19:33:15.391591
2811, 1994.889791346155, 2021-03-18 19:33:17.300035
2812, 1995.173907511169, 2021-03-18 19:33:17.584155
2813, 1995.7177719841711, 2021-03-18 19:33:18.128017
2814, 1997.1309140510857, 2021-03-18 19:33:19.541159
2815, 1998.0247307200916, 2021-03-18 19:33:20.434977
2816, 1999.3295222800225, 2021-03-18 19:33:21.739769
2817, 2000.2571087090764, 2021-03-18 19:33:22.667356
2818, 2001.0636898411904, 2021-03-18 19:33:23.473930
2819, 2002.5447891030926, 2021-03-18 19:33:24.955029
2820, 2002.8283797011245, 2021-03-18 19:33:25.238627
2821, 2002.919310966041, 2021-03-18 19:33:25.329559
2822, 2004.119324136991, 2021-03-18 19:33:26.529569
2823, 2005.1251259089913, 2021-03-18 19:33:27.535368
2824, 2005.2043033861555, 2021-03-18 19:33:27.614551
2825, 2006.3916801551823, 2021-03-18 19:33:28.801924
2826, 2006.570566256065, 2021-03-18 19:33:28.980814
2827, 2007.328130734153, 2021-03-18 19:33:29.738378
2828, 2008.810718704015, 2021-03-18 19:33:31.220964
2829, 2009.1559315030463, 2021-03-18 19:33:31.566179
2830, 2010.758384898072, 2021-03-18 19:33:33.168631
2831, 2011.382078794064, 2021-03-18 19:33:33.792327
2832, 2012.7561156849843, 2021-03-18 19:33:35.166362
2833, 2013.3816480280366, 2021-03-18 19:33:35.791896
2834, 2013.3878142870963, 2021-03-18 19:33:35.798062
2835, 2013.759532846976, 2021-03-18 19:33:36.169780
2836, 2014.2302246550098, 2021-03-18 19:33:36.640472
2837, 2014.7421277551912, 2021-03-18 19:33:37.152375
2838, 2015.4650283381343, 2021-03-18 19:33:37.875276
2839, 2016.222579924157, 2021-03-18 19:33:38.632824
2840, 2016.2494115501177, 2021-03-18 19:33:38.659660
2841, 2017.2542914620135, 2021-03-18 19:33:39.664535
2842, 2018.092523700092, 2021-03-18 19:33:40.502769
2843, 2018.098343632184, 2021-03-18 19:33:40.508590
2844, 2018.3303346789908, 2021-03-18 19:33:40.740582
2845, 2019.5366664861795, 2021-03-18 19:33:41.946909
2846, 2020.0793596759904, 2021-03-18 19:33:42.489606
2847, 2020.848586122971, 2021-03-18 19:33:43.258831
2848, 2020.87974613416, 2021-03-18 19:33:43.289994
2849, 2021.1983712820802, 2021-03-18 19:33:43.608619
2850, 2021.2601568680257, 2021-03-18 19:33:43.670401
2851, 2021.581242009066, 2021-03-18 19:33:43.991489
2852, 2021.9248578711413, 2021-03-18 19:33:44.335102
2853, 2021.9252646791283, 2021-03-18 19:33:44.335513
2854, 2023.0189396489877, 2021-03-18 19:33:45.429182
2855, 2024.4443785829935, 2021-03-18 19:33:46.854621
2856, 2024.5296120049898, 2021-03-18 19:33:46.939859
2857, 2024.664228405105, 2021-03-18 19:33:47.074476
2858, 2025.8239591231104, 2021-03-18 19:33:48.234204
2859, 2027.5294455671683, 2021-03-18 19:33:49.939683
2860, 2029.5796559050214, 2021-03-18 19:33:51.989899
2861, 2029.6713392660022, 2021-03-18 19:33:52.081587
2862, 2029.91178021417, 2021-03-18 19:33:52.322024
2863, 2030.0531385100912, 2021-03-18 19:33:52.463386
2864, 2030.678972915979, 2021-03-18 19:33:53.089218
2865, 2030.7199102500454, 2021-03-18 19:33:53.130159
2866, 2031.7332127981354, 2021-03-18 19:33:54.143459
2867, 2032.270474415971, 2021-03-18 19:33:54.680722
2868, 2033.785398096079, 2021-03-18 19:33:56.195643
2869, 2033.9126988120843, 2021-03-18 19:33:56.322947
2870, 2034.5497761061415, 2021-03-18 19:33:56.960023
2871, 2034.773344323039, 2021-03-18 19:33:57.183592
2872, 2034.8810097649693, 2021-03-18 19:33:57.291258
2873, 2035.545853981981, 2021-03-18 19:33:57.956102
2874, 2035.658038767986, 2021-03-18 19:33:58.068286
2875, 2036.500713121146, 2021-03-18 19:33:58.910960
2876, 2037.5099510911386, 2021-03-18 19:33:59.920198
2877, 2037.9462269791402, 2021-03-18 19:34:00.356474
2878, 2037.9856147849932, 2021-03-18 19:34:00.395863
2879, 2039.457125319168, 2021-03-18 19:34:01.867370
2880, 2039.5940562130418, 2021-03-18 19:34:02.004304
2881, 2041.1002182119992, 2021-03-18 19:34:03.510457
2882, 2042.6516317240894, 2021-03-18 19:34:05.061872
2883, 2043.9810682320967, 2021-03-18 19:34:06.391313
2884, 2044.0872739960905, 2021-03-18 19:34:06.497522
2885, 2044.5066195770632, 2021-03-18 19:34:06.916867
2886, 2045.2565940110944, 2021-03-18 19:34:07.666835
2887, 2047.4902693261392, 2021-03-18 19:34:09.900512
2888, 2047.6719066321384, 2021-03-18 19:34:10.082154
2889, 2049.006727484055, 2021-03-18 19:34:11.416969
2890, 2049.1455592501443, 2021-03-18 19:34:11.555807
2891, 2049.6590513491537, 2021-03-18 19:34:12.069298
2892, 2049.8686160950456, 2021-03-18 19:34:12.278864
2893, 2050.909099548124, 2021-03-18 19:34:13.319347
2894, 2051.101115202997, 2021-03-18 19:34:13.511363
2895, 2052.418224132154, 2021-03-18 19:34:14.828462
2896, 2052.6335142920725, 2021-03-18 19:34:15.043762
2897, 2053.4428505010437, 2021-03-18 19:34:15.853096
2898, 2053.8500720581505, 2021-03-18 19:34:16.260314
2899, 2053.9423493330833, 2021-03-18 19:34:16.352598
2900, 2054.891400068067, 2021-03-18 19:34:17.301646
2901, 2055.7140043310355, 2021-03-18 19:34:18.124249
2902, 2056.2179251019843, 2021-03-18 19:34:18.628172
2903, 2057.861144921975, 2021-03-18 19:34:20.271390
2904, 2058.3866071910597, 2021-03-18 19:34:20.796855
2905, 2058.8713960670866, 2021-03-18 19:34:21.281639
2906, 2059.1492081321776, 2021-03-18 19:34:21.559453
2907, 2059.4839523520786, 2021-03-18 19:34:21.894200
2908, 2059.9821373170707, 2021-03-18 19:34:22.392382
2909, 2060.099719856167, 2021-03-18 19:34:22.509967
2910, 2061.61489988002, 2021-03-18 19:34:24.025143
2911, 2061.71850822703, 2021-03-18 19:34:24.128756
2912, 2063.076477630995, 2021-03-18 19:34:25.486719
2913, 2063.2596737050917, 2021-03-18 19:34:25.669922
2914, 2065.477358530974, 2021-03-18 19:34:27.887596
2915, 2065.7771940680686, 2021-03-18 19:34:28.187440
2916, 2066.6309103129897, 2021-03-18 19:34:29.041156
2917, 2066.723792987177, 2021-03-18 19:34:29.134040
2918, 2067.3561907531694, 2021-03-18 19:34:29.766438
2919, 2067.3990563310217, 2021-03-18 19:34:29.809305
2920, 2069.0080970521085, 2021-03-18 19:34:31.418340
2921, 2069.0658475949895, 2021-03-18 19:34:31.476096
2922, 2069.0977554710116, 2021-03-18 19:34:31.508004
2923, 2069.4232243529987, 2021-03-18 19:34:31.833473
2924, 2070.2867492861114, 2021-03-18 19:34:32.696995
2925, 2070.7461600080132, 2021-03-18 19:34:33.156408
2926, 2070.8967242119834, 2021-03-18 19:34:33.306968
2927, 2071.3712257849984, 2021-03-18 19:34:33.781472
2928, 2071.3856408151332, 2021-03-18 19:34:33.795889
2929, 2073.5544971630443, 2021-03-18 19:34:35.964740
2930, 2075.3819374740124, 2021-03-18 19:34:37.792182
2931, 2075.6041844561696, 2021-03-18 19:34:38.014432
2932, 2077.739550640108, 2021-03-18 19:34:40.149795
2933, 2079.5205572231207, 2021-03-18 19:34:41.930803
2934, 2079.9449430310633, 2021-03-18 19:34:42.355190
2935, 2080.403694532113, 2021-03-18 19:34:42.813942
2936, 2080.776341949124, 2021-03-18 19:34:43.186589
2937, 2081.058643104974, 2021-03-18 19:34:43.468891
2938, 2081.198863047175, 2021-03-18 19:34:43.609111
2939, 2081.597698609112, 2021-03-18 19:34:44.007947
2940, 2082.3410659441724, 2021-03-18 19:34:44.751313
2941, 2083.78216605098, 2021-03-18 19:34:46.192411
2942, 2086.416217849124, 2021-03-18 19:34:48.826460
2943, 2086.4381069641095, 2021-03-18 19:34:48.848355
2944, 2086.839605280198, 2021-03-18 19:34:49.249852
2945, 2088.384227738017, 2021-03-18 19:34:50.794473
2946, 2090.133701025974, 2021-03-18 19:34:52.543946
2947, 2090.4795603810344, 2021-03-18 19:34:52.889805
2948, 2090.70633808407, 2021-03-18 19:34:53.116586
2949, 2091.516392932972, 2021-03-18 19:34:53.926637
2950, 2091.923884424148, 2021-03-18 19:34:54.334131
2951, 2093.4446970999707, 2021-03-18 19:34:55.854943
2952, 2093.8392055681907, 2021-03-18 19:34:56.249454
2953, 2094.3660987890325, 2021-03-18 19:34:56.776346
2954, 2094.639236526098, 2021-03-18 19:34:57.049485
2955, 2094.6783244260587, 2021-03-18 19:34:57.088573
2956, 2096.3091865470633, 2021-03-18 19:34:58.719432
2957, 2096.7728958500084, 2021-03-18 19:34:59.183144
2958, 2097.31233525509, 2021-03-18 19:34:59.722582
2959, 2097.341975414194, 2021-03-18 19:34:59.752224
2960, 2098.8184644761495, 2021-03-18 19:35:01.228711
2961, 2099.178012205055, 2021-03-18 19:35:01.588257
2962, 2099.3557561070193, 2021-03-18 19:35:01.766004
2963, 2099.446430452168, 2021-03-18 19:35:01.856679
2964, 2100.085320565151, 2021-03-18 19:35:02.495561
2965, 2101.5872499560937, 2021-03-18 19:35:03.997492
2966, 2101.848429194186, 2021-03-18 19:35:04.258677
2967, 2101.91788318404, 2021-03-18 19:35:04.328131
2968, 2104.17899211403, 2021-03-18 19:35:06.589238
2969, 2105.466174416011, 2021-03-18 19:35:07.876418
2970, 2105.8756296690553, 2021-03-18 19:35:08.285877
2971, 2107.346006926149, 2021-03-18 19:35:09.756250
2972, 2107.535846133018, 2021-03-18 19:35:09.946093
2973, 2109.1216722801328, 2021-03-18 19:35:11.531918
2974, 2109.3034980841912, 2021-03-18 19:35:11.713743
2975, 2109.7118663010187, 2021-03-18 19:35:12.122113
2976, 2109.9158973861486, 2021-03-18 19:35:12.326145
2977, 2110.0389333011117, 2021-03-18 19:35:12.449182
2978, 2110.4600773151033, 2021-03-18 19:35:12.870325
2979, 2110.515953403199, 2021-03-18 19:35:12.926201
2980, 2110.6354776220396, 2021-03-18 19:35:13.045726
2981, 2112.21319246199, 2021-03-18 19:35:14.623430
2982, 2112.4739155471325, 2021-03-18 19:35:14.884163
2983, 2113.1476595881395, 2021-03-18 19:35:15.557906
2984, 2114.4568689020816, 2021-03-18 19:35:16.867113
2985, 2114.6552776989993, 2021-03-18 19:35:17.065525
2986, 2115.6796859041788, 2021-03-18 19:35:18.089931
2987, 2115.679791550152, 2021-03-18 19:35:18.090040
2988, 2116.0164720090106, 2021-03-18 19:35:18.426718
2989, 2117.162327166181, 2021-03-18 19:35:19.572570
2990, 2117.5049191571306, 2021-03-18 19:35:19.915167
2991, 2118.229143443983, 2021-03-18 19:35:20.639389
2992, 2118.2716921980027, 2021-03-18 19:35:20.681940
2993, 2118.51879466814, 2021-03-18 19:35:20.929042
2994, 2118.636154093081, 2021-03-18 19:35:21.046402
2995, 2119.033010073006, 2021-03-18 19:35:21.443257
2996, 2119.442000975134, 2021-03-18 19:35:21.852249
2997, 2120.5014154640958, 2021-03-18 19:35:22.911660
2998, 2120.7782389910426, 2021-03-18 19:35:23.188487
2999, 2120.985429355176, 2021-03-18 19:35:23.395675
3000, 2121.440288793063, 2021-03-18 19:35:23.850535
3001, 2123.282710032072, 2021-03-18 19:35:25.692953
3002, 2124.024444299983, 2021-03-18 19:35:26.434691
3003, 2124.408066250151, 2021-03-18 19:35:26.818313
3004, 2124.4570460421965, 2021-03-18 19:35:26.867293
3005, 2124.886173811974, 2021-03-18 19:35:27.296420
3006, 2125.9880117559806, 2021-03-18 19:35:28.398255
3007, 2128.2816764451563, 2021-03-18 19:35:30.691917
3008, 2128.423502888065, 2021-03-18 19:35:30.833750
3009, 2128.487868992146, 2021-03-18 19:35:30.898117
3010, 2128.6626352111343, 2021-03-18 19:35:31.072882
3011, 2129.0633783191442, 2021-03-18 19:35:31.473626
3012, 2129.0771365379915, 2021-03-18 19:35:31.487385
3013, 2129.896789892111, 2021-03-18 19:35:32.307037
3014, 2131.459700676147, 2021-03-18 19:35:33.869944
3015, 2133.408298893133, 2021-03-18 19:35:35.818545
3016, 2133.625358254183, 2021-03-18 19:35:36.035605
3017, 2134.210577992024, 2021-03-18 19:35:36.620826
3018, 2135.011432036059, 2021-03-18 19:35:37.421678
3019, 2135.267641052138, 2021-03-18 19:35:37.677889
3020, 2136.1412259810604, 2021-03-18 19:35:38.551470
3021, 2137.5378254170064, 2021-03-18 19:35:39.948070
3022, 2137.6146061290056, 2021-03-18 19:35:40.024854
3023, 2139.1096158351284, 2021-03-18 19:35:41.519860
3024, 2139.368480150122, 2021-03-18 19:35:41.778728
3025, 2139.964974321192, 2021-03-18 19:35:42.375218
3026, 2140.280134194996, 2021-03-18 19:35:42.690382
3027, 2141.9481915051583, 2021-03-18 19:35:44.358431
3028, 2143.3981250941288, 2021-03-18 19:35:45.808366
3029, 2143.5981057169847, 2021-03-18 19:35:46.008354
3030, 2144.6610912200995, 2021-03-18 19:35:47.071336
3031, 2144.7895271379966, 2021-03-18 19:35:47.199775
3032, 2146.0796221191995, 2021-03-18 19:35:48.489862
3033, 2148.056237365119, 2021-03-18 19:35:50.466480
3034, 2149.87224621512, 2021-03-18 19:35:52.282485
3035, 2150.488404114032, 2021-03-18 19:35:52.898651
3036, 2150.575660464121, 2021-03-18 19:35:52.985908
3037, 2151.4387831459753, 2021-03-18 19:35:53.849024
3038, 2151.5073471851647, 2021-03-18 19:35:53.917594
3039, 2151.8353270341177, 2021-03-18 19:35:54.245574
3040, 2152.374265935039, 2021-03-18 19:35:54.784504
3041, 2153.0012653020676, 2021-03-18 19:35:55.411511
3042, 2153.6411648751236, 2021-03-18 19:35:56.051409
3043, 2154.1685721969698, 2021-03-18 19:35:56.578819
3044, 2154.171489130007, 2021-03-18 19:35:56.581738
3045, 2154.274724727031, 2021-03-18 19:35:56.684972
3046, 2154.3190404709894, 2021-03-18 19:35:56.729288
3047, 2155.290083669126, 2021-03-18 19:35:57.700325
3048, 2155.4337314530276, 2021-03-18 19:35:57.843979
3049, 2155.7844916791655, 2021-03-18 19:35:58.194732
3050, 2158.754181498196, 2021-03-18 19:36:01.164419
3051, 2158.810160384048, 2021-03-18 19:36:01.220408
3052, 2159.652189010987, 2021-03-18 19:36:02.062428
3053, 2160.7414420661516, 2021-03-18 19:36:03.151686
3054, 2162.3546234150417, 2021-03-18 19:36:04.764864
3055, 2162.3868638821878, 2021-03-18 19:36:04.797112
3056, 2165.7046589420643, 2021-03-18 19:36:08.114898
3057, 2165.76989050908, 2021-03-18 19:36:08.180138
3058, 2167.969731612131, 2021-03-18 19:36:10.379976
3059, 2168.170676695183, 2021-03-18 19:36:10.580924
3060, 2168.2284505441785, 2021-03-18 19:36:10.638699
3061, 2168.8833670541644, 2021-03-18 19:36:11.293609
3062, 2171.0482488751877, 2021-03-18 19:36:13.458492
3063, 2173.9261874610092, 2021-03-18 19:36:16.336426
3064, 2174.0612729419954, 2021-03-18 19:36:16.471520
3065, 2174.09800693905, 2021-03-18 19:36:16.508255
3066, 2175.309094802011, 2021-03-18 19:36:17.719341
3067, 2175.8322891031858, 2021-03-18 19:36:18.242536
3068, 2176.048229468055, 2021-03-18 19:36:18.458477
3069, 2176.2091266231146, 2021-03-18 19:36:18.619373
3070, 2176.581715610111, 2021-03-18 19:36:18.991963
3071, 2176.9797385782003, 2021-03-18 19:36:19.389986
3072, 2177.3405001889914, 2021-03-18 19:36:19.750746
3073, 2178.210933862021, 2021-03-18 19:36:20.621180
3074, 2179.234890145017, 2021-03-18 19:36:21.645133
3075, 2179.5989359461237, 2021-03-18 19:36:22.009184
3076, 2180.809953676071, 2021-03-18 19:36:23.220198
3077, 2181.6661403621547, 2021-03-18 19:36:24.076387
3078, 2183.591691116104, 2021-03-18 19:36:26.001937
3079, 2185.467272160109, 2021-03-18 19:36:27.877518
3080, 2185.7692968850024, 2021-03-18 19:36:28.179544
3081, 2186.8428532860707, 2021-03-18 19:36:29.253099
3082, 2187.2145631751046, 2021-03-18 19:36:29.624811
3083, 2188.871907953173, 2021-03-18 19:36:31.282152
3084, 2189.107026405167, 2021-03-18 19:36:31.517274
3085, 2189.309044069145, 2021-03-18 19:36:31.719292
3086, 2189.5791157111526, 2021-03-18 19:36:31.989363
3087, 2189.6551456931047, 2021-03-18 19:36:32.065394
3088, 2190.99481763714, 2021-03-18 19:36:33.405062
3089, 2191.330597313121, 2021-03-18 19:36:33.740844
3090, 2191.741527938051, 2021-03-18 19:36:34.151774
3091, 2192.2943034090567, 2021-03-18 19:36:34.704551
3092, 2194.331582674058, 2021-03-18 19:36:36.741827
3093, 2195.659837994026, 2021-03-18 19:36:38.070078
3094, 2196.436150114052, 2021-03-18 19:36:38.846392
3095, 2196.6440522861667, 2021-03-18 19:36:39.054300
3096, 2196.6989548599813, 2021-03-18 19:36:39.109203
3097, 2197.9169079170097, 2021-03-18 19:36:40.327152
3098, 2198.4841687891167, 2021-03-18 19:36:40.894415
3099, 2199.176397213014, 2021-03-18 19:36:41.586640
3100, 2199.2856052841526, 2021-03-18 19:36:41.695853
3101, 2199.305660331156, 2021-03-18 19:36:41.715907
3102, 2199.395184569061, 2021-03-18 19:36:41.805432
3103, 2199.4500112941023, 2021-03-18 19:36:41.860256
3104, 2200.0365371641237, 2021-03-18 19:36:42.446784
3105, 2202.5559194250964, 2021-03-18 19:36:44.966162
3106, 2203.697729138192, 2021-03-18 19:36:46.107974
3107, 2203.7561544871423, 2021-03-18 19:36:46.166402
3108, 2203.9762097850908, 2021-03-18 19:36:46.386458
3109, 2204.019624306122, 2021-03-18 19:36:46.429873
3110, 2206.1777332040947, 2021-03-18 19:36:48.587976
3111, 2206.2261651312, 2021-03-18 19:36:48.636413
3112, 2206.56610791618, 2021-03-18 19:36:48.976352
3113, 2207.0368699231185, 2021-03-18 19:36:49.447117
3114, 2207.980685334187, 2021-03-18 19:36:50.390928
3115, 2210.0347163931, 2021-03-18 19:36:52.444956
3116, 2211.1252127450425, 2021-03-18 19:36:53.535459
3117, 2211.5829079300165, 2021-03-18 19:36:53.993151
3118, 2212.516466323985, 2021-03-18 19:36:54.926711
3119, 2212.594887005165, 2021-03-18 19:36:55.005135
3120, 2213.430814174004, 2021-03-18 19:36:55.841061
3121, 2214.004363282118, 2021-03-18 19:36:56.414610
3122, 2214.0472160410136, 2021-03-18 19:36:56.457464
3123, 2216.7251226920635, 2021-03-18 19:36:59.135366
3124, 2217.0604682920966, 2021-03-18 19:36:59.470716
3125, 2218.0900647311937, 2021-03-18 19:37:00.500311
