03/19/21 17:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 18:53, W13, 16, Mostly Cloudy, FEW005BKN070BKN090, 13.9, 11.7, , , 87%, NA, NA, 76.43, 1018.9, , , 
---
Incident number, relative time since start, timestamp
4064, 2896.468141443096, 2021-03-19 18:48:18.832373
4065, 2897.4476964192, 2021-03-19 18:48:19.811926
4066, 2898.2068152891006, 2021-03-19 18:48:20.571046
4067, 2900.5744590160903, 2021-03-19 18:48:22.938686
4068, 2902.6626902301796, 2021-03-19 18:48:25.026919
4069, 2905.152782358229, 2021-03-19 18:48:27.517009
4070, 2905.7321193581447, 2021-03-19 18:48:28.096350
4071, 2905.8876327341422, 2021-03-19 18:48:28.251865
4072, 2907.3570793271065, 2021-03-19 18:48:29.721308
4073, 2907.4184161140583, 2021-03-19 18:48:29.782648
4074, 2907.504382540006, 2021-03-19 18:48:29.868615
4075, 2907.5110893270466, 2021-03-19 18:48:29.875322
4076, 2907.929393381113, 2021-03-19 18:48:30.293624
4077, 2909.395476823207, 2021-03-19 18:48:31.759706
4078, 2909.5155229521915, 2021-03-19 18:48:31.879755
4079, 2911.7186459901277, 2021-03-19 18:48:34.082875
4080, 2912.08575741807, 2021-03-19 18:48:34.449990
4081, 2913.0127024741378, 2021-03-19 18:48:35.376933
4082, 2913.128457211191, 2021-03-19 18:48:35.492690
4083, 2913.4394734660164, 2021-03-19 18:48:35.803705
4084, 2913.6645691820886, 2021-03-19 18:48:36.028801
4085, 2916.3927231321577, 2021-03-19 18:48:38.756951
4086, 2916.620613236213, 2021-03-19 18:48:38.984844
4087, 2916.7525852110703, 2021-03-19 18:48:39.116817
4088, 2916.8565559322014, 2021-03-19 18:48:39.220788
4089, 2917.26872454118, 2021-03-19 18:48:39.632957
4090, 2918.9333254271187, 2021-03-19 18:48:41.297554
4091, 2919.050205419073, 2021-03-19 18:48:41.414438
4092, 2919.6186709092, 2021-03-19 18:48:41.982903
4093, 2920.861305094091, 2021-03-19 18:48:43.225533
4094, 2921.4922117011156, 2021-03-19 18:48:43.856443
4095, 2924.406377749052, 2021-03-19 18:48:46.770606
4096, 2924.698334919056, 2021-03-19 18:48:47.062566
4097, 2924.70433820202, 2021-03-19 18:48:47.068569
4098, 2924.9137416710146, 2021-03-19 18:48:47.277971
4099, 2925.0993076320738, 2021-03-19 18:48:47.463539
4100, 2926.1187099542003, 2021-03-19 18:48:48.482940
4101, 2926.2558518790174, 2021-03-19 18:48:48.620083
4102, 2926.667893753154, 2021-03-19 18:48:49.032125
4103, 2929.728895462118, 2021-03-19 18:48:52.093121
4104, 2932.352742674062, 2021-03-19 18:48:54.716966
4105, 2932.7165331582073, 2021-03-19 18:48:55.080763
4106, 2932.764457353158, 2021-03-19 18:48:55.128690
4107, 2933.1373729440384, 2021-03-19 18:48:55.501605
4108, 2933.4158392651007, 2021-03-19 18:48:55.780071
4109, 2934.576520378003, 2021-03-19 18:48:56.940748
4110, 2934.6967510790564, 2021-03-19 18:48:57.060982
4111, 2935.0000318880193, 2021-03-19 18:48:57.364264
4112, 2935.021674959222, 2021-03-19 18:48:57.385907
4113, 2935.0538187210914, 2021-03-19 18:48:57.418051
4114, 2935.1882942211814, 2021-03-19 18:48:57.552527
4115, 2935.661594146164, 2021-03-19 18:48:58.025826
4116, 2938.2946397161577, 2021-03-19 18:49:00.658864
4117, 2940.339106893167, 2021-03-19 18:49:02.703334
4118, 2940.5395763821434, 2021-03-19 18:49:02.903808
4119, 2940.569451727206, 2021-03-19 18:49:02.933684
4120, 2940.5746215651743, 2021-03-19 18:49:02.938854
4121, 2942.1807114661206, 2021-03-19 18:49:04.544940
4122, 2942.4501583820675, 2021-03-19 18:49:04.814390
4123, 2942.720788607141, 2021-03-19 18:49:05.085020
4124, 2942.9172288652044, 2021-03-19 18:49:05.281460
4125, 2942.966559809167, 2021-03-19 18:49:05.330792
4126, 2945.093434994109, 2021-03-19 18:49:07.457664
4127, 2945.1508061061613, 2021-03-19 18:49:07.515039
4128, 2945.1596841630526, 2021-03-19 18:49:07.523917
4129, 2945.802641848102, 2021-03-19 18:49:08.166872
4130, 2947.186172592221, 2021-03-19 18:49:09.550402
4131, 2947.242530354066, 2021-03-19 18:49:09.606762
4132, 2947.3434988430236, 2021-03-19 18:49:09.707731
4133, 2947.433137214044, 2021-03-19 18:49:09.797369
4134, 2947.969444769202, 2021-03-19 18:49:10.333675
4135, 2950.0774321851786, 2021-03-19 18:49:12.441660
4136, 2950.1245490452275, 2021-03-19 18:49:12.488781
4137, 2953.035299908137, 2021-03-19 18:49:15.399520
4138, 2954.353398862062, 2021-03-19 18:49:16.717628
4139, 2954.6009168631863, 2021-03-19 18:49:16.965148
4140, 2954.8345145031344, 2021-03-19 18:49:17.198746
4141, 2954.838070707163, 2021-03-19 18:49:17.202303
4142, 2955.656702659093, 2021-03-19 18:49:18.020926
4143, 2955.847176652169, 2021-03-19 18:49:18.211408
4144, 2959.742223561043, 2021-03-19 18:49:22.106450
4145, 2959.8738908430096, 2021-03-19 18:49:22.238123
4146, 2960.0499810790643, 2021-03-19 18:49:22.414213
4147, 2960.8102265531197, 2021-03-19 18:49:23.174453
4148, 2961.874720007181, 2021-03-19 18:49:24.238948
4149, 2961.8757454860024, 2021-03-19 18:49:24.239978
4150, 2963.179750831099, 2021-03-19 18:49:25.543981
4151, 2963.369048665045, 2021-03-19 18:49:25.733280
4152, 2963.5318298421334, 2021-03-19 18:49:25.896062
4153, 2963.5758165081497, 2021-03-19 18:49:25.940049
4154, 2963.6203603290487, 2021-03-19 18:49:25.984592
4155, 2965.041381724179, 2021-03-19 18:49:27.405609
4156, 2965.833158772206, 2021-03-19 18:49:28.197388
4157, 2966.3541816491634, 2021-03-19 18:49:28.718413
4158, 2967.0676409630105, 2021-03-19 18:49:29.431871
4159, 2967.3620697201695, 2021-03-19 18:49:29.726301
4160, 2969.185894010123, 2021-03-19 18:49:31.550122
4161, 2969.4066932131536, 2021-03-19 18:49:31.770924
4162, 2970.130349336192, 2021-03-19 18:49:32.494580
4163, 2970.1875899320003, 2021-03-19 18:49:32.551822
4164, 2972.9535989330616, 2021-03-19 18:49:35.317828
4165, 2973.284065541113, 2021-03-19 18:49:35.648297
4166, 2973.495323719224, 2021-03-19 18:49:35.859556
4167, 2974.370246297214, 2021-03-19 18:49:36.734476
4168, 2976.506961862091, 2021-03-19 18:49:38.871190
4169, 2976.961982438108, 2021-03-19 18:49:39.326212
4170, 2977.0916955959983, 2021-03-19 18:49:39.455928
4171, 2979.1696235071868, 2021-03-19 18:49:41.533853
4172, 2980.2394490500446, 2021-03-19 18:49:42.603679
4173, 2981.500690422021, 2021-03-19 18:49:43.864919
4174, 2981.6589643801562, 2021-03-19 18:49:44.023197
4175, 2981.761220419081, 2021-03-19 18:49:44.125452
4176, 2981.7976350011304, 2021-03-19 18:49:44.161867
4177, 2982.3200100960676, 2021-03-19 18:49:44.684241
4178, 2983.1741542192176, 2021-03-19 18:49:45.538383
4179, 2983.2385802790523, 2021-03-19 18:49:45.602812
4180, 2983.478417833103, 2021-03-19 18:49:45.842649
4181, 2984.0114506531972, 2021-03-19 18:49:46.375682
4182, 2984.414629949024, 2021-03-19 18:49:46.778862
4183, 2984.485511450097, 2021-03-19 18:49:46.849743
4184, 2984.8850346540567, 2021-03-19 18:49:47.249266
4185, 2984.9660008361097, 2021-03-19 18:49:47.330233
4186, 2985.0334269080777, 2021-03-19 18:49:47.397659
4187, 2985.1479111581575, 2021-03-19 18:49:47.512143
4188, 2986.6159920101054, 2021-03-19 18:49:48.980221
4189, 2987.075875229202, 2021-03-19 18:49:49.440106
4190, 2987.359044537181, 2021-03-19 18:49:49.723276
4191, 2987.577537772013, 2021-03-19 18:49:49.941769
4192, 2988.8397963340394, 2021-03-19 18:49:51.204025
4193, 2989.4834307460114, 2021-03-19 18:49:51.847661
4194, 2992.2068892710377, 2021-03-19 18:49:54.571119
4195, 2992.3560639540665, 2021-03-19 18:49:54.720296
4196, 2992.8139027541038, 2021-03-19 18:49:55.178134
4197, 2993.0900412460323, 2021-03-19 18:49:55.454273
4198, 2994.272581770085, 2021-03-19 18:49:56.636811
4199, 2994.430805026088, 2021-03-19 18:49:56.795037
4200, 2996.428943143226, 2021-03-19 18:49:58.793172
4201, 2998.3514046571217, 2021-03-19 18:50:00.715631
4202, 2999.702246290166, 2021-03-19 18:50:02.066474
4203, 3000.740401740186, 2021-03-19 18:50:03.104629
4204, 3002.9927082371432, 2021-03-19 18:50:05.356937
4205, 3003.0663152020425, 2021-03-19 18:50:05.430547
4206, 3003.828156961128, 2021-03-19 18:50:06.192387
4207, 3003.894643442007, 2021-03-19 18:50:06.258876
4208, 3004.5209830321837, 2021-03-19 18:50:06.885215
4209, 3005.4281720740255, 2021-03-19 18:50:07.792402
4210, 3005.4337701990735, 2021-03-19 18:50:07.798003
4211, 3005.993898006156, 2021-03-19 18:50:08.358128
4212, 3006.897289348999, 2021-03-19 18:50:09.261520
4213, 3007.0916235470213, 2021-03-19 18:50:09.455855
4214, 3007.4117786530405, 2021-03-19 18:50:09.776011
4215, 3008.186198636191, 2021-03-19 18:50:10.550429
4216, 3009.213593740016, 2021-03-19 18:50:11.577823
4217, 3009.3758354331367, 2021-03-19 18:50:11.740067
4218, 3009.7040619470645, 2021-03-19 18:50:12.068293
4219, 3010.6477657761425, 2021-03-19 18:50:13.011997
4220, 3010.6659116980154, 2021-03-19 18:50:13.030144
4221, 3011.6643283271696, 2021-03-19 18:50:14.028558
4222, 3011.6644349170383, 2021-03-19 18:50:14.028668
4223, 3012.640327880159, 2021-03-19 18:50:15.004559
4224, 3013.441450576065, 2021-03-19 18:50:15.805681
4225, 3013.6135833060835, 2021-03-19 18:50:15.977815
4226, 3014.1248930850998, 2021-03-19 18:50:16.489124
4227, 3014.198309961008, 2021-03-19 18:50:16.562542
4228, 3014.5051408980507, 2021-03-19 18:50:16.869373
4229, 3014.56631673011, 2021-03-19 18:50:16.930549
4230, 3015.4164442860056, 2021-03-19 18:50:17.780675
4231, 3016.5673452760093, 2021-03-19 18:50:18.931575
4232, 3018.421472499147, 2021-03-19 18:50:20.785702
4233, 3018.8550846390426, 2021-03-19 18:50:21.219315
4234, 3018.96580280317, 2021-03-19 18:50:21.330035
4235, 3019.6921894480474, 2021-03-19 18:50:22.056420
4236, 3019.9639546640683, 2021-03-19 18:50:22.328186
4237, 3021.8056855911855, 2021-03-19 18:50:24.169916
4238, 3022.8552468391135, 2021-03-19 18:50:25.219478
4239, 3023.2957223581616, 2021-03-19 18:50:25.659953
4240, 3023.470228633145, 2021-03-19 18:50:25.834461
4241, 3024.4653796330094, 2021-03-19 18:50:26.829610
4242, 3024.959362198133, 2021-03-19 18:50:27.323593
4243, 3025.049254216021, 2021-03-19 18:50:27.413486
4244, 3025.9148063680623, 2021-03-19 18:50:28.279035
4245, 3026.2866109320894, 2021-03-19 18:50:28.650842
4246, 3028.0276414591353, 2021-03-19 18:50:30.391870
4247, 3028.081175004132, 2021-03-19 18:50:30.445407
4248, 3028.34234249522, 2021-03-19 18:50:30.706574
4249, 3028.3658151780255, 2021-03-19 18:50:30.730047
4250, 3030.3743447721936, 2021-03-19 18:50:32.738573
4251, 3031.0921690061223, 2021-03-19 18:50:33.456399
4252, 3031.543156366097, 2021-03-19 18:50:33.907388
4253, 3031.894496296998, 2021-03-19 18:50:34.258724
4254, 3033.0300040591974, 2021-03-19 18:50:35.394233
4255, 3033.667844849173, 2021-03-19 18:50:36.032074
4256, 3034.3059209492058, 2021-03-19 18:50:36.670151
4257, 3034.4073722672183, 2021-03-19 18:50:36.771605
4258, 3034.9454268161207, 2021-03-19 18:50:37.309658
4259, 3035.978337268112, 2021-03-19 18:50:38.342568
4260, 3036.0786884420086, 2021-03-19 18:50:38.442920
4261, 3036.6501414522063, 2021-03-19 18:50:39.014372
4262, 3036.6572109730914, 2021-03-19 18:50:39.021443
4263, 3037.253982888069, 2021-03-19 18:50:39.618215
4264, 3037.9951435332187, 2021-03-19 18:50:40.359370
4265, 3039.401241062209, 2021-03-19 18:50:41.765468
4266, 3039.471474745078, 2021-03-19 18:50:41.835704
4267, 3039.9312285562046, 2021-03-19 18:50:42.295459
4268, 3039.9874896011315, 2021-03-19 18:50:42.351722
4269, 3039.9993382461835, 2021-03-19 18:50:42.363571
4270, 3040.6122342010494, 2021-03-19 18:50:42.976465
4271, 3040.6595212081447, 2021-03-19 18:50:43.023753
4272, 3040.759526909096, 2021-03-19 18:50:43.123758
4273, 3042.7318507630844, 2021-03-19 18:50:45.096073
4274, 3042.8165381860454, 2021-03-19 18:50:45.180769
4275, 3043.210300023202, 2021-03-19 18:50:45.574532
4276, 3044.0062075250316, 2021-03-19 18:50:46.370435
4277, 3044.4358071810566, 2021-03-19 18:50:46.800038
4278, 3044.6655654511414, 2021-03-19 18:50:47.029796
4279, 3044.897320994176, 2021-03-19 18:50:47.261552
4280, 3045.183271089103, 2021-03-19 18:50:47.547502
4281, 3046.1674715681, 2021-03-19 18:50:48.531699
4282, 3047.71032854612, 2021-03-19 18:50:50.074556
4283, 3048.2237364961766, 2021-03-19 18:50:50.587968
4284, 3048.72392788413, 2021-03-19 18:50:51.088159
4285, 3048.9942501161713, 2021-03-19 18:50:51.358481
4286, 3049.811377166072, 2021-03-19 18:50:52.175602
4287, 3050.4069013150875, 2021-03-19 18:50:52.771133
4288, 3051.21050208807, 2021-03-19 18:50:53.574731
4289, 3051.550749770133, 2021-03-19 18:50:53.914981
4290, 3051.864243021002, 2021-03-19 18:50:54.228472
4291, 3052.528729899088, 2021-03-19 18:50:54.892962
4292, 3053.4170463550836, 2021-03-19 18:50:55.781276
4293, 3053.984867224004, 2021-03-19 18:50:56.349098
4294, 3054.422494827071, 2021-03-19 18:50:56.786727
4295, 3054.9960377081297, 2021-03-19 18:50:57.360267
4296, 3055.4983856282197, 2021-03-19 18:50:57.862618
4297, 3058.9186853661668, 2021-03-19 18:51:01.282911
4298, 3059.51965916506, 2021-03-19 18:51:01.883890
4299, 3060.990765188122, 2021-03-19 18:51:03.354993
4300, 3061.491880876012, 2021-03-19 18:51:03.856112
4301, 3062.5710876130033, 2021-03-19 18:51:04.935309
4302, 3064.7188983990345, 2021-03-19 18:51:07.083124
4303, 3064.9806624760386, 2021-03-19 18:51:07.344893
4304, 3065.121041476028, 2021-03-19 18:51:07.485273
4305, 3065.381652336102, 2021-03-19 18:51:07.745883
4306, 3065.7751469442155, 2021-03-19 18:51:08.139377
4307, 3068.658212699229, 2021-03-19 18:51:11.022435
4308, 3068.9957548661623, 2021-03-19 18:51:11.359984
4309, 3070.313518421026, 2021-03-19 18:51:12.677746
4310, 3070.416537061101, 2021-03-19 18:51:12.780769
4311, 3070.5400995751843, 2021-03-19 18:51:12.904331
4312, 3070.697303674184, 2021-03-19 18:51:13.061536
4313, 3070.7536505700555, 2021-03-19 18:51:13.117883
4314, 3071.3692014620174, 2021-03-19 18:51:13.733432
4315, 3071.715898941038, 2021-03-19 18:51:14.080130
4316, 3073.3802713681944, 2021-03-19 18:51:15.744494
4317, 3073.5894040111452, 2021-03-19 18:51:15.953634
4318, 3076.4392618690617, 2021-03-19 18:51:18.803489
4319, 3076.505591764115, 2021-03-19 18:51:18.869823
4320, 3079.2870938291308, 2021-03-19 18:51:21.651322
4321, 3079.3264877600595, 2021-03-19 18:51:21.690720
4322, 3079.590572698042, 2021-03-19 18:51:21.954805
4323, 3080.15222620219, 2021-03-19 18:51:22.516456
4324, 3081.6866155702155, 2021-03-19 18:51:24.050845
4325, 3082.0007732750382, 2021-03-19 18:51:24.365005
4326, 3082.0901689000893, 2021-03-19 18:51:24.454401
4327, 3082.106897148071, 2021-03-19 18:51:24.471129
4328, 3082.411251944024, 2021-03-19 18:51:24.775484
4329, 3083.555997327203, 2021-03-19 18:51:25.920228
4330, 3083.6255537481047, 2021-03-19 18:51:25.989786
4331, 3084.1169470872264, 2021-03-19 18:51:26.481177
4332, 3086.093352813041, 2021-03-19 18:51:28.457582
4333, 3086.2889954561833, 2021-03-19 18:51:28.653228
4334, 3086.470907530049, 2021-03-19 18:51:28.835140
4335, 3086.6221768271644, 2021-03-19 18:51:28.986407
4336, 3087.1098700021394, 2021-03-19 18:51:29.474101
4337, 3087.4397046261, 2021-03-19 18:51:29.803936
4338, 3091.513923276216, 2021-03-19 18:51:33.878150
4339, 3091.7675162281375, 2021-03-19 18:51:34.131748
4340, 3091.9857535741758, 2021-03-19 18:51:34.349985
4341, 3092.1285622860305, 2021-03-19 18:51:34.492794
4342, 3092.335887838155, 2021-03-19 18:51:34.700120
4343, 3092.4221486200113, 2021-03-19 18:51:34.786381
4344, 3094.124724317109, 2021-03-19 18:51:36.488954
4345, 3094.560617263196, 2021-03-19 18:51:36.924848
4346, 3095.1121712010354, 2021-03-19 18:51:37.476402
4347, 3097.109808372101, 2021-03-19 18:51:39.474036
4348, 3097.7966385851614, 2021-03-19 18:51:40.160870
4349, 3098.4321928711142, 2021-03-19 18:51:40.796424
4350, 3100.3621304561384, 2021-03-19 18:51:42.726359
4351, 3101.4400569461286, 2021-03-19 18:51:43.804288
4352, 3101.882388409227, 2021-03-19 18:51:44.246618
4353, 3102.4558436761145, 2021-03-19 18:51:44.820073
4354, 3102.4665694742, 2021-03-19 18:51:44.830802
4355, 3102.7122877012007, 2021-03-19 18:51:45.076520
4356, 3103.9687724290416, 2021-03-19 18:51:46.333000
4357, 3104.1131068700925, 2021-03-19 18:51:46.477339
4358, 3105.569363696035, 2021-03-19 18:51:47.933594
4359, 3106.709901791066, 2021-03-19 18:51:49.074131
4360, 3106.811252986081, 2021-03-19 18:51:49.175485
4361, 3106.8511942941695, 2021-03-19 18:51:49.215427
4362, 3106.992716923123, 2021-03-19 18:51:49.356949
4363, 3107.3932134690695, 2021-03-19 18:51:49.757446
4364, 3107.607655450003, 2021-03-19 18:51:49.971888
4365, 3108.6787301031873, 2021-03-19 18:51:51.042958
4366, 3108.915880748071, 2021-03-19 18:51:51.280112
4367, 3109.473351013148, 2021-03-19 18:51:51.837581
4368, 3109.9718000651337, 2021-03-19 18:51:52.336030
4369, 3110.8919232480694, 2021-03-19 18:51:53.256152
4370, 3111.6827340140007, 2021-03-19 18:51:54.046965
4371, 3112.017326082103, 2021-03-19 18:51:54.381557
4372, 3112.1423876602203, 2021-03-19 18:51:54.506620
4373, 3113.085567703005, 2021-03-19 18:51:55.449799
4374, 3113.6809799310286, 2021-03-19 18:51:56.045211
4375, 3113.818426773185, 2021-03-19 18:51:56.182659
4376, 3115.0260470490903, 2021-03-19 18:51:57.390276
4377, 3116.1822741420474, 2021-03-19 18:51:58.546504
4378, 3117.7026525670663, 2021-03-19 18:52:00.066879
4379, 3117.7935117559973, 2021-03-19 18:52:00.157742
4380, 3118.3133281301707, 2021-03-19 18:52:00.677559
4381, 3119.538045503199, 2021-03-19 18:52:01.902270
4382, 3119.7716075561475, 2021-03-19 18:52:02.135838
4383, 3119.8311467401218, 2021-03-19 18:52:02.195379
4384, 3120.621667849133, 2021-03-19 18:52:02.985897
4385, 3120.9659192941617, 2021-03-19 18:52:03.330150
4386, 3121.470370189054, 2021-03-19 18:52:03.834601
4387, 3121.764920008136, 2021-03-19 18:52:04.129152
4388, 3122.2100886390544, 2021-03-19 18:52:04.574319
4389, 3122.4333044600207, 2021-03-19 18:52:04.797537
4390, 3124.732808032073, 2021-03-19 18:52:07.097036
4391, 3125.3351976010017, 2021-03-19 18:52:07.699430
4392, 3125.8462177510373, 2021-03-19 18:52:08.210449
4393, 3126.2764015980065, 2021-03-19 18:52:08.640633
4394, 3126.488129434176, 2021-03-19 18:52:08.852361
4395, 3127.7454286790453, 2021-03-19 18:52:10.109659
4396, 3127.906326411059, 2021-03-19 18:52:10.270558
4397, 3129.3664613792207, 2021-03-19 18:52:11.730691
4398, 3129.714629393071, 2021-03-19 18:52:12.078861
4399, 3132.86589366314, 2021-03-19 18:52:15.230116
4400, 3133.446652956074, 2021-03-19 18:52:15.810884
4401, 3133.620996783022, 2021-03-19 18:52:15.985229
4402, 3134.3087080090772, 2021-03-19 18:52:16.672938
4403, 3136.3256564161275, 2021-03-19 18:52:18.689886
4404, 3136.4704335350543, 2021-03-19 18:52:18.834665
4405, 3136.973218968138, 2021-03-19 18:52:19.337450
4406, 3137.2049635790754, 2021-03-19 18:52:19.569195
4407, 3137.854375834111, 2021-03-19 18:52:20.218607
4408, 3138.2770058200695, 2021-03-19 18:52:20.641237
4409, 3138.877861239016, 2021-03-19 18:52:21.242093
4410, 3142.2469477911945, 2021-03-19 18:52:24.611171
4411, 3142.569776939228, 2021-03-19 18:52:24.934008
4412, 3142.7794134861324, 2021-03-19 18:52:25.143644
4413, 3143.716175953159, 2021-03-19 18:52:26.080407
4414, 3144.1921684751287, 2021-03-19 18:52:26.556399
4415, 3144.2240707641467, 2021-03-19 18:52:26.588303
4416, 3145.606601245003, 2021-03-19 18:52:27.970827
4417, 3145.8331480000634, 2021-03-19 18:52:28.197379
4418, 3146.8732615502086, 2021-03-19 18:52:29.237490
4419, 3148.1771772210486, 2021-03-19 18:52:30.541407
4420, 3149.053291102173, 2021-03-19 18:52:31.417520
4421, 3149.3459568531252, 2021-03-19 18:52:31.710188
4422, 3150.0215017599985, 2021-03-19 18:52:32.385732
4423, 3150.3681677901186, 2021-03-19 18:52:32.732400
4424, 3151.2463472781237, 2021-03-19 18:52:33.610578
4425, 3152.086679599015, 2021-03-19 18:52:34.450909
4426, 3153.3039166461676, 2021-03-19 18:52:35.668147
4427, 3153.5319559271447, 2021-03-19 18:52:35.896188
4428, 3154.5844258381985, 2021-03-19 18:52:36.948652
4429, 3156.1328343090136, 2021-03-19 18:52:38.497063
4430, 3158.4273726870306, 2021-03-19 18:52:40.791602
4431, 3159.1986661690753, 2021-03-19 18:52:41.562893
4432, 3159.8144316400867, 2021-03-19 18:52:42.178662
4433, 3160.4269806030206, 2021-03-19 18:52:42.791211
4434, 3164.6892399480566, 2021-03-19 18:52:47.053468
4435, 3164.7160956931766, 2021-03-19 18:52:47.080328
4436, 3165.5853281670716, 2021-03-19 18:52:47.949557
4437, 3167.1763604751322, 2021-03-19 18:52:49.540589
4438, 3168.8950468502007, 2021-03-19 18:52:51.259276
4439, 3170.432555944193, 2021-03-19 18:52:52.796780
4440, 3171.562894487055, 2021-03-19 18:52:53.927123
4441, 3172.3608601491433, 2021-03-19 18:52:54.725088
4442, 3172.9278597352095, 2021-03-19 18:52:55.292090
4443, 3173.547389874002, 2021-03-19 18:52:55.911620
4444, 3174.319886188023, 2021-03-19 18:52:56.684116
4445, 3174.5430518682115, 2021-03-19 18:52:56.907283
4446, 3174.6997121530585, 2021-03-19 18:52:57.063944
4447, 3175.5006414400414, 2021-03-19 18:52:57.864867
4448, 3176.427952763159, 2021-03-19 18:52:58.792182
4449, 3177.335240368033, 2021-03-19 18:52:59.699466
4450, 3177.748018565122, 2021-03-19 18:53:00.112245
4451, 3177.9972846910823, 2021-03-19 18:53:00.361514
4452, 3178.408420255175, 2021-03-19 18:53:00.772652
4453, 3179.066684767138, 2021-03-19 18:53:01.430914
4454, 3180.7506746961735, 2021-03-19 18:53:03.114896
4455, 3181.361768676201, 2021-03-19 18:53:03.725998
4456, 3182.8356117152143, 2021-03-19 18:53:05.199840
4457, 3183.928797082044, 2021-03-19 18:53:06.293026
4458, 3184.974942601053, 2021-03-19 18:53:07.339173
4459, 3185.0719107971527, 2021-03-19 18:53:07.436143
4460, 3185.9916054841597, 2021-03-19 18:53:08.355835
4461, 3186.9448347061407, 2021-03-19 18:53:09.309065
4462, 3187.7226879890077, 2021-03-19 18:53:10.086919
4463, 3187.822425295133, 2021-03-19 18:53:10.186657
4464, 3187.9542674610857, 2021-03-19 18:53:10.318499
4465, 3188.0122549561784, 2021-03-19 18:53:10.376487
4466, 3190.1542350891978, 2021-03-19 18:53:12.518463
4467, 3190.3532146192156, 2021-03-19 18:53:12.717447
4468, 3191.189534667181, 2021-03-19 18:53:13.553765
4469, 3191.3540776621085, 2021-03-19 18:53:13.718310
4470, 3192.1412916250993, 2021-03-19 18:53:14.505515
4471, 3193.0166968160775, 2021-03-19 18:53:15.380925
4472, 3193.4592444240116, 2021-03-19 18:53:15.823476
4473, 3193.6589797530323, 2021-03-19 18:53:16.023212
4474, 3194.129789762199, 2021-03-19 18:53:16.494020
4475, 3194.2717155921273, 2021-03-19 18:53:16.635947
4476, 3194.6143907851074, 2021-03-19 18:53:16.978623
4477, 3194.7575172381476, 2021-03-19 18:53:17.121748
4478, 3199.62035409105, 2021-03-19 18:53:21.984580
4479, 3202.493773419177, 2021-03-19 18:53:24.858001
4480, 3204.0777780089993, 2021-03-19 18:53:26.442007
4481, 3204.447444780031, 2021-03-19 18:53:26.811677
4482, 3204.9492394891568, 2021-03-19 18:53:27.313470
4483, 3205.6974572571926, 2021-03-19 18:53:28.061688
4484, 3207.9959666591603, 2021-03-19 18:53:30.360196
4485, 3208.207513173111, 2021-03-19 18:53:30.571745
4486, 3208.698231537128, 2021-03-19 18:53:31.062463
4487, 3209.1509351800196, 2021-03-19 18:53:31.515164
4488, 3209.962446076097, 2021-03-19 18:53:32.326676
4489, 3209.9950912771747, 2021-03-19 18:53:32.359323
4490, 3210.735454430105, 2021-03-19 18:53:33.099686
4491, 3211.527381766122, 2021-03-19 18:53:33.891612
4492, 3211.9470377350226, 2021-03-19 18:53:34.311268
4493, 3212.7278860760853, 2021-03-19 18:53:35.092117
4494, 3213.465326678008, 2021-03-19 18:53:35.829558
4495, 3213.672629872104, 2021-03-19 18:53:36.036862
4496, 3214.255500421161, 2021-03-19 18:53:36.619732
4497, 3214.941164067015, 2021-03-19 18:53:37.305395
4498, 3215.5657784452196, 2021-03-19 18:53:37.930009
4499, 3215.623230527155, 2021-03-19 18:53:37.987463
4500, 3216.0876019501593, 2021-03-19 18:53:38.451833
4501, 3218.384198291227, 2021-03-19 18:53:40.748427
4502, 3219.402516155038, 2021-03-19 18:53:41.766745
4503, 3219.845578424167, 2021-03-19 18:53:42.209810
4504, 3220.676925899228, 2021-03-19 18:53:43.041156
4505, 3221.1470516871195, 2021-03-19 18:53:43.511283
4506, 3221.4871292710304, 2021-03-19 18:53:43.851361
4507, 3221.539808950154, 2021-03-19 18:53:43.904041
4508, 3222.5698183530476, 2021-03-19 18:53:44.934048
4509, 3222.595690693008, 2021-03-19 18:53:44.959923
4510, 3224.710901333019, 2021-03-19 18:53:47.075130
4511, 3225.410539343022, 2021-03-19 18:53:47.774770
4512, 3226.045543789165, 2021-03-19 18:53:48.409775
4513, 3226.7463279061485, 2021-03-19 18:53:49.110557
4514, 3227.550130615011, 2021-03-19 18:53:49.914361
4515, 3228.4316940822173, 2021-03-19 18:53:50.795925
4516, 3228.777134335134, 2021-03-19 18:53:51.141366
4517, 3232.3259707251564, 2021-03-19 18:53:54.690198
4518, 3233.0950415371917, 2021-03-19 18:53:55.459272
4519, 3234.3371670970228, 2021-03-19 18:53:56.701397
4520, 3235.441633739043, 2021-03-19 18:53:57.805864
4521, 3235.723844733089, 2021-03-19 18:53:58.088076
4522, 3237.676683656173, 2021-03-19 18:54:00.040913
4523, 3238.5458114370704, 2021-03-19 18:54:00.910035
4524, 3240.1844118570443, 2021-03-19 18:54:02.548636
4525, 3240.8787623881362, 2021-03-19 18:54:03.242993
4526, 3242.0136124650016, 2021-03-19 18:54:04.377838
4527, 3242.6352281160653, 2021-03-19 18:54:04.999452
