03/06/21 12:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 13:53, SW19, 16, Fair, CLR, 19.4, 10.6, , , 57%, NA, NA, 76.1, 1014.5, , , 
---
Incident number, relative time since start, timestamp
436, 301.36597620800603, 2021-03-06 13:05:03.571968
437, 301.37908653903287, 2021-03-06 13:05:03.585079
438, 302.0464780110051, 2021-03-06 13:05:04.252469
439, 304.8264810530236, 2021-03-06 13:05:07.032471
440, 306.04935125703923, 2021-03-06 13:05:08.255340
441, 307.14134857303, 2021-03-06 13:05:09.347340
442, 307.9016855600057, 2021-03-06 13:05:10.107677
443, 308.1390911740018, 2021-03-06 13:05:10.345084
444, 308.72875801299233, 2021-03-06 13:05:10.934750
445, 309.3377679550322, 2021-03-06 13:05:11.543760
446, 309.8235496460111, 2021-03-06 13:05:12.029542
447, 309.9674359950004, 2021-03-06 13:05:12.173428
448, 312.50621765299, 2021-03-06 13:05:14.712199
449, 313.294480749988, 2021-03-06 13:05:15.500471
450, 313.3276041910285, 2021-03-06 13:05:15.533596
451, 314.21957275201567, 2021-03-06 13:05:16.425563
452, 314.68435940600466, 2021-03-06 13:05:16.890351
453, 315.22180960100377, 2021-03-06 13:05:17.427801
454, 316.0967058670358, 2021-03-06 13:05:18.302697
455, 317.07280546001857, 2021-03-06 13:05:19.278798
456, 317.34257817600155, 2021-03-06 13:05:19.548570
457, 318.3748307080241, 2021-03-06 13:05:20.580822
458, 318.4134731020313, 2021-03-06 13:05:20.619465
459, 318.80532771901926, 2021-03-06 13:05:21.011320
460, 319.91566667100415, 2021-03-06 13:05:22.121658
461, 320.65167010598816, 2021-03-06 13:05:22.857662
462, 321.2886470090016, 2021-03-06 13:05:23.494639
463, 321.51359996403335, 2021-03-06 13:05:23.719592
464, 322.6227773990249, 2021-03-06 13:05:24.828769
465, 322.65677071298705, 2021-03-06 13:05:24.862763
466, 323.48542548302794, 2021-03-06 13:05:25.691418
467, 323.565723214997, 2021-03-06 13:05:25.771716
468, 324.5092561870115, 2021-03-06 13:05:26.715246
469, 324.70194390800316, 2021-03-06 13:05:26.907936
470, 325.8889528050204, 2021-03-06 13:05:28.094941
471, 327.75501411699224, 2021-03-06 13:05:29.961005
472, 329.35763850301737, 2021-03-06 13:05:31.563630
473, 329.58541718299966, 2021-03-06 13:05:31.791409
474, 330.86979221599177, 2021-03-06 13:05:33.075782
475, 331.5222364020301, 2021-03-06 13:05:33.728228
476, 334.4282080020057, 2021-03-06 13:05:36.634196
477, 335.3066185300122, 2021-03-06 13:05:37.512609
478, 335.4298881680006, 2021-03-06 13:05:37.635880
479, 337.18833817599807, 2021-03-06 13:05:39.394330
480, 338.55516578501556, 2021-03-06 13:05:40.761157
481, 338.95647500199266, 2021-03-06 13:05:41.162467
482, 341.2586018590373, 2021-03-06 13:05:43.464592
483, 341.5176723829936, 2021-03-06 13:05:43.723665
484, 343.3608834799961, 2021-03-06 13:05:45.566875
485, 345.4179977889871, 2021-03-06 13:05:47.623983
486, 345.6703696040204, 2021-03-06 13:05:47.876361
487, 345.75730278599076, 2021-03-06 13:05:47.963295
488, 346.53483318403596, 2021-03-06 13:05:48.740824
489, 348.6036788109923, 2021-03-06 13:05:50.809667
490, 349.06696861603996, 2021-03-06 13:05:51.272960
491, 350.9543179440079, 2021-03-06 13:05:53.160309
492, 351.02859684301075, 2021-03-06 13:05:53.234589
493, 353.3905649679946, 2021-03-06 13:05:55.596553
494, 353.5723724809941, 2021-03-06 13:05:55.778363
495, 353.7911079750047, 2021-03-06 13:05:55.997100
496, 354.54194042203017, 2021-03-06 13:05:56.747928
497, 355.7437514580088, 2021-03-06 13:05:57.949740
498, 356.05188358802116, 2021-03-06 13:05:58.257876
499, 356.57758869603276, 2021-03-06 13:05:58.783581
500, 356.625361790997, 2021-03-06 13:05:58.831354
501, 356.8745853850269, 2021-03-06 13:05:59.080577
502, 357.5286593690398, 2021-03-06 13:05:59.734651
503, 358.542834035994, 2021-03-06 13:06:00.748823
504, 358.69986241601873, 2021-03-06 13:06:00.905855
505, 359.2009809620213, 2021-03-06 13:06:01.406973
506, 359.24193062703125, 2021-03-06 13:06:01.447923
507, 359.47918935102643, 2021-03-06 13:06:01.685181
508, 359.5541375330067, 2021-03-06 13:06:01.760130
509, 360.30891009100014, 2021-03-06 13:06:02.514896
510, 360.38201823300915, 2021-03-06 13:06:02.588011
511, 360.4549337680219, 2021-03-06 13:06:02.660926
512, 360.8105500160018, 2021-03-06 13:06:03.016543
513, 361.63466752599925, 2021-03-06 13:06:03.840659
514, 362.4035136740422, 2021-03-06 13:06:04.609499
515, 362.98925035103457, 2021-03-06 13:06:05.195242
516, 363.35199842898874, 2021-03-06 13:06:05.557991
517, 364.9771181180258, 2021-03-06 13:06:07.183107
518, 367.1467932850355, 2021-03-06 13:06:09.352784
519, 368.06330885499483, 2021-03-06 13:06:10.269301
520, 368.3422544700443, 2021-03-06 13:06:10.548246
521, 369.38461646198994, 2021-03-06 13:06:11.590603
522, 370.25596640701406, 2021-03-06 13:06:12.461957
523, 370.775946749025, 2021-03-06 13:06:12.981939
524, 370.7882767980336, 2021-03-06 13:06:12.994269
525, 370.99623026902555, 2021-03-06 13:06:13.202223
526, 376.05637751700124, 2021-03-06 13:06:18.262361
527, 378.16532989603, 2021-03-06 13:06:20.371320
528, 378.2112474880414, 2021-03-06 13:06:20.417240
529, 378.5959133229917, 2021-03-06 13:06:20.801905
530, 378.73616842203774, 2021-03-06 13:06:20.942161
531, 379.17341057700105, 2021-03-06 13:06:21.379403
532, 379.80646146502113, 2021-03-06 13:06:22.012451
533, 380.04752461600583, 2021-03-06 13:06:22.253517
534, 380.1724933499936, 2021-03-06 13:06:22.378485
535, 383.1139797040378, 2021-03-06 13:06:25.319970
536, 383.8710396210081, 2021-03-06 13:06:26.077032
537, 384.33881820802344, 2021-03-06 13:06:26.544809
538, 384.50416595098795, 2021-03-06 13:06:26.710158
539, 385.802158039005, 2021-03-06 13:06:28.008149
540, 386.3947889539995, 2021-03-06 13:06:28.600779
541, 386.5096986159915, 2021-03-06 13:06:28.715691
542, 386.63890784501564, 2021-03-06 13:06:28.844900
543, 387.74505212699296, 2021-03-06 13:06:29.951044
544, 387.9098735640291, 2021-03-06 13:06:30.115866
545, 388.7339013279998, 2021-03-06 13:06:30.939893
546, 388.9755626160186, 2021-03-06 13:06:31.181554
547, 389.24322305002715, 2021-03-06 13:06:31.449216
548, 390.74486922303913, 2021-03-06 13:06:32.950860
549, 391.12028076604474, 2021-03-06 13:06:33.326273
550, 391.3273934550234, 2021-03-06 13:06:33.533386
551, 392.15346699400106, 2021-03-06 13:06:34.359459
552, 393.37322536698775, 2021-03-06 13:06:35.579215
553, 394.39604243502254, 2021-03-06 13:06:36.602033
554, 395.4894103220431, 2021-03-06 13:06:37.695401
555, 396.73067766299937, 2021-03-06 13:06:38.936669
556, 396.7675364970346, 2021-03-06 13:06:38.973529
557, 397.60110522899777, 2021-03-06 13:06:39.807097
558, 398.03249073104234, 2021-03-06 13:06:40.238483
559, 398.3200163510046, 2021-03-06 13:06:40.526008
560, 398.64818741899217, 2021-03-06 13:06:40.854180
561, 399.1010787250125, 2021-03-06 13:06:41.307070
562, 399.41243095800746, 2021-03-06 13:06:41.618423
563, 400.31532682699617, 2021-03-06 13:06:42.521319
564, 400.74922820803476, 2021-03-06 13:06:42.955220
565, 400.9977466450073, 2021-03-06 13:06:43.203739
566, 401.2071729940362, 2021-03-06 13:06:43.413166
567, 402.0673879520036, 2021-03-06 13:06:44.273372
568, 403.72197694302304, 2021-03-06 13:06:45.927964
569, 403.7641967140371, 2021-03-06 13:06:45.970189
570, 405.5194250739878, 2021-03-06 13:06:47.725415
571, 406.2216571160243, 2021-03-06 13:06:48.427648
572, 408.82761618099175, 2021-03-06 13:06:51.033606
573, 409.7503069390077, 2021-03-06 13:06:51.956298
574, 409.9941895730444, 2021-03-06 13:06:52.200182
575, 412.1547314330237, 2021-03-06 13:06:54.360723
576, 412.36756299599074, 2021-03-06 13:06:54.573555
577, 412.4919904980343, 2021-03-06 13:06:54.697980
578, 414.00616527802777, 2021-03-06 13:06:56.212156
579, 414.8811628660187, 2021-03-06 13:06:57.087154
580, 415.9906518899952, 2021-03-06 13:06:58.196641
581, 417.16352301399456, 2021-03-06 13:06:59.369515
582, 417.3408303289907, 2021-03-06 13:06:59.546823
583, 417.6534671660047, 2021-03-06 13:06:59.859459
584, 418.34310430899495, 2021-03-06 13:07:00.549096
585, 418.4217848650296, 2021-03-06 13:07:00.627777
586, 419.63852182001574, 2021-03-06 13:07:01.844513
587, 420.11180735501694, 2021-03-06 13:07:02.317799
588, 420.53725233499426, 2021-03-06 13:07:02.743244
589, 420.72376412700396, 2021-03-06 13:07:02.929756
590, 421.4865572990384, 2021-03-06 13:07:03.692547
591, 422.09452336700633, 2021-03-06 13:07:04.300515
592, 422.4679143879912, 2021-03-06 13:07:04.673907
593, 423.40730744303437, 2021-03-06 13:07:05.613300
594, 423.6628477660124, 2021-03-06 13:07:05.868840
595, 424.3451961360406, 2021-03-06 13:07:06.551185
596, 424.6484077399946, 2021-03-06 13:07:06.854400
597, 425.7448171150172, 2021-03-06 13:07:07.950809
598, 427.01510905398754, 2021-03-06 13:07:09.221100
599, 427.89476332900813, 2021-03-06 13:07:10.100756
600, 427.9247375309933, 2021-03-06 13:07:10.130730
601, 427.9504337380058, 2021-03-06 13:07:10.156426
602, 429.5626133379992, 2021-03-06 13:07:11.768602
603, 430.33066126098856, 2021-03-06 13:07:12.536651
604, 430.4448676930042, 2021-03-06 13:07:12.650860
605, 430.4967294880189, 2021-03-06 13:07:12.702722
606, 430.5560607369989, 2021-03-06 13:07:12.762053
607, 431.3832786710118, 2021-03-06 13:07:13.589271
608, 431.8416750369943, 2021-03-06 13:07:14.047667
609, 432.7656739309896, 2021-03-06 13:07:14.971656
610, 432.7708073729882, 2021-03-06 13:07:14.976800
611, 433.65682867600117, 2021-03-06 13:07:15.862820
612, 435.60111611604225, 2021-03-06 13:07:17.807105
613, 436.22996820003027, 2021-03-06 13:07:18.435960
614, 436.265271154989, 2021-03-06 13:07:18.471264
615, 437.1162528870045, 2021-03-06 13:07:19.322245
616, 438.8366712470306, 2021-03-06 13:07:21.042663
617, 439.9397354940302, 2021-03-06 13:07:22.145727
618, 440.3739951410098, 2021-03-06 13:07:22.579987
619, 440.8504930950003, 2021-03-06 13:07:23.056485
620, 441.7982729880023, 2021-03-06 13:07:24.004265
621, 442.7033227690263, 2021-03-06 13:07:24.909314
622, 444.09754828503355, 2021-03-06 13:07:26.303540
623, 446.38228870299645, 2021-03-06 13:07:28.588275
624, 447.5383964049979, 2021-03-06 13:07:29.744388
625, 449.3088340150425, 2021-03-06 13:07:31.514825
626, 451.68504702398786, 2021-03-06 13:07:33.891038
627, 454.2671034249943, 2021-03-06 13:07:36.473089
628, 454.3077293729875, 2021-03-06 13:07:36.513722
629, 454.61992288101465, 2021-03-06 13:07:36.825913
630, 455.5777982500149, 2021-03-06 13:07:37.783788
631, 455.7432774869958, 2021-03-06 13:07:37.949270
632, 455.8382797940285, 2021-03-06 13:07:38.044272
633, 455.99777219700627, 2021-03-06 13:07:38.203761
634, 456.22651796101127, 2021-03-06 13:07:38.432510
635, 458.579445676005, 2021-03-06 13:07:40.785436
636, 458.81538802804425, 2021-03-06 13:07:41.021380
637, 459.1897297319956, 2021-03-06 13:07:41.395722
638, 459.2709711830248, 2021-03-06 13:07:41.476964
639, 459.9761345660081, 2021-03-06 13:07:42.182123
640, 461.8801324820379, 2021-03-06 13:07:44.086121
641, 462.26327311398927, 2021-03-06 13:07:44.469265
642, 462.54859764000867, 2021-03-06 13:07:44.754586
643, 462.6912005430204, 2021-03-06 13:07:44.897192
644, 463.57758510904387, 2021-03-06 13:07:45.783576
645, 464.3714100639918, 2021-03-06 13:07:46.577401
646, 467.17952167603653, 2021-03-06 13:07:49.385512
647, 467.2505139299901, 2021-03-06 13:07:49.456506
648, 467.80746630899375, 2021-03-06 13:07:50.013458
649, 468.72174622601597, 2021-03-06 13:07:50.927734
650, 468.81198125099763, 2021-03-06 13:07:51.017974
651, 469.134019019024, 2021-03-06 13:07:51.340011
652, 469.1552252729889, 2021-03-06 13:07:51.361218
653, 470.7669376950362, 2021-03-06 13:07:52.972928
654, 471.93719416402746, 2021-03-06 13:07:54.143182
655, 473.01784229901386, 2021-03-06 13:07:55.223834
656, 473.75434626301285, 2021-03-06 13:07:55.960338
657, 473.9288584419992, 2021-03-06 13:07:56.134851
658, 475.31734722002875, 2021-03-06 13:07:57.523338
659, 476.40541917900555, 2021-03-06 13:07:58.611407
660, 476.98923852003645, 2021-03-06 13:07:59.195231
661, 479.0469715099898, 2021-03-06 13:08:01.252963
662, 479.10883030400146, 2021-03-06 13:08:01.314822
663, 479.6239916069899, 2021-03-06 13:08:01.829983
664, 479.78825275501003, 2021-03-06 13:08:01.994245
665, 480.5348359000054, 2021-03-06 13:08:02.740822
666, 481.04466632101685, 2021-03-06 13:08:03.250658
667, 481.10677296103677, 2021-03-06 13:08:03.312765
668, 481.2859567750129, 2021-03-06 13:08:03.491949
669, 481.32527019199915, 2021-03-06 13:08:03.531263
670, 481.36324820801383, 2021-03-06 13:08:03.569241
671, 481.43334025499644, 2021-03-06 13:08:03.639333
672, 481.5944464430213, 2021-03-06 13:08:03.800439
673, 481.7603263190249, 2021-03-06 13:08:03.966319
674, 481.8634993809974, 2021-03-06 13:08:04.069492
675, 481.9460745480028, 2021-03-06 13:08:04.152067
676, 483.02629909600364, 2021-03-06 13:08:05.232288
677, 485.5378960070084, 2021-03-06 13:08:07.743883
678, 486.3857870810316, 2021-03-06 13:08:08.591778
679, 487.109632296022, 2021-03-06 13:08:09.315624
680, 488.2081339840079, 2021-03-06 13:08:10.414125
681, 488.39290641603293, 2021-03-06 13:08:10.598898
682, 488.94084290403407, 2021-03-06 13:08:11.146835
683, 489.43424050003523, 2021-03-06 13:08:11.640233
684, 490.57387255103095, 2021-03-06 13:08:12.779864
685, 490.80013280402636, 2021-03-06 13:08:13.006125
686, 492.15964750299463, 2021-03-06 13:08:14.365639
687, 492.4265402770252, 2021-03-06 13:08:14.632532
688, 492.753512210038, 2021-03-06 13:08:14.959501
689, 492.79228122899076, 2021-03-06 13:08:14.998274
690, 492.9529907749966, 2021-03-06 13:08:15.158983
691, 493.3339579820167, 2021-03-06 13:08:15.539950
692, 493.5741825849982, 2021-03-06 13:08:15.780175
693, 494.2742960739997, 2021-03-06 13:08:16.480288
694, 494.9511344770435, 2021-03-06 13:08:17.157126
695, 495.50946732703596, 2021-03-06 13:08:17.715459
696, 495.6674590529874, 2021-03-06 13:08:17.873451
697, 495.95820030901814, 2021-03-06 13:08:18.164192
698, 495.9734955980093, 2021-03-06 13:08:18.179488
699, 496.6054967250093, 2021-03-06 13:08:18.811489
700, 496.6818721180316, 2021-03-06 13:08:18.887864
701, 496.97284646204207, 2021-03-06 13:08:19.178839
702, 497.7468179090065, 2021-03-06 13:08:19.952806
703, 497.8922339800047, 2021-03-06 13:08:20.098226
704, 499.33073992899153, 2021-03-06 13:08:21.536731
705, 499.82325111399405, 2021-03-06 13:08:22.029242
706, 499.957870053011, 2021-03-06 13:08:22.163863
707, 501.5566452590283, 2021-03-06 13:08:23.762635
708, 501.7401710280101, 2021-03-06 13:08:23.946163
709, 501.8451294260449, 2021-03-06 13:08:24.051122
710, 502.9184281899943, 2021-03-06 13:08:25.124418
711, 503.5276071660337, 2021-03-06 13:08:25.733599
712, 503.6957780730445, 2021-03-06 13:08:25.901770
713, 504.1837238240405, 2021-03-06 13:08:26.389716
714, 504.93043916503666, 2021-03-06 13:08:27.136430
715, 505.4656802950194, 2021-03-06 13:08:27.671671
716, 505.67189249402145, 2021-03-06 13:08:27.877885
717, 506.1501225180109, 2021-03-06 13:08:28.356112
718, 506.1853950470104, 2021-03-06 13:08:28.391388
719, 507.49268430500524, 2021-03-06 13:08:29.698675
720, 508.2945798410219, 2021-03-06 13:08:30.500572
721, 508.3270095710177, 2021-03-06 13:08:30.533002
722, 508.49703320203116, 2021-03-06 13:08:30.703026
723, 508.67219290504, 2021-03-06 13:08:30.878185
724, 509.1718940290157, 2021-03-06 13:08:31.377886
725, 510.19413457403425, 2021-03-06 13:08:32.400126
726, 511.0699508450343, 2021-03-06 13:08:33.275943
727, 511.73773639602587, 2021-03-06 13:08:33.943728
728, 513.043659641, 2021-03-06 13:08:35.249652
729, 513.5281720290077, 2021-03-06 13:08:35.734164
730, 513.8465238430072, 2021-03-06 13:08:36.052516
731, 514.5892939970363, 2021-03-06 13:08:36.795286
732, 514.9172108549974, 2021-03-06 13:08:37.123203
733, 515.5772527530207, 2021-03-06 13:08:37.783244
734, 515.6375563340262, 2021-03-06 13:08:37.843549
735, 515.8887132329983, 2021-03-06 13:08:38.094706
736, 516.0080190119916, 2021-03-06 13:08:38.214011
737, 516.2718317860272, 2021-03-06 13:08:38.477824
738, 517.9031412859913, 2021-03-06 13:08:40.109133
739, 518.6268229249981, 2021-03-06 13:08:40.832815
740, 519.1723754529958, 2021-03-06 13:08:41.378368
741, 520.1803717430448, 2021-03-06 13:08:42.386363
742, 520.5738229360431, 2021-03-06 13:08:42.779815
743, 520.7069432720309, 2021-03-06 13:08:42.912935
744, 521.2375054690056, 2021-03-06 13:08:43.443497
745, 521.561225831043, 2021-03-06 13:08:43.767218
746, 521.960206402, 2021-03-06 13:08:44.166199
747, 523.1527524220292, 2021-03-06 13:08:45.358738
748, 523.2546994310105, 2021-03-06 13:08:45.460691
749, 523.4357762450236, 2021-03-06 13:08:45.641769
750, 523.5560760420049, 2021-03-06 13:08:45.762069
751, 524.2883970370167, 2021-03-06 13:08:46.494388
752, 524.6541342280107, 2021-03-06 13:08:46.860126
753, 526.2344696740038, 2021-03-06 13:08:48.440460
754, 526.997588466038, 2021-03-06 13:08:49.203581
755, 527.0550002669916, 2021-03-06 13:08:49.260993
756, 527.4434486270184, 2021-03-06 13:08:49.649441
757, 529.9920935980044, 2021-03-06 13:08:52.198084
758, 530.6757037210045, 2021-03-06 13:08:52.881695
759, 531.2641740230029, 2021-03-06 13:08:53.470166
760, 531.558658651018, 2021-03-06 13:08:53.764651
761, 531.6222907620249, 2021-03-06 13:08:53.828283
762, 531.7538799419999, 2021-03-06 13:08:53.959872
763, 531.873790135025, 2021-03-06 13:08:54.079782
764, 533.1033713130164, 2021-03-06 13:08:55.309360
765, 533.3546818380128, 2021-03-06 13:08:55.560674
766, 533.5727315000258, 2021-03-06 13:08:55.778724
767, 533.9738252350362, 2021-03-06 13:08:56.179817
768, 533.9869413240231, 2021-03-06 13:08:56.192934
769, 534.1139066999895, 2021-03-06 13:08:56.319899
770, 534.9903214549995, 2021-03-06 13:08:57.196312
771, 536.961024350021, 2021-03-06 13:08:59.167013
772, 537.0542803360149, 2021-03-06 13:08:59.260273
773, 537.3569272180321, 2021-03-06 13:08:59.562919
774, 537.835488177021, 2021-03-06 13:09:00.041480
775, 537.8727874830365, 2021-03-06 13:09:00.078780
776, 537.9491123020416, 2021-03-06 13:09:00.155105
777, 538.7725435980246, 2021-03-06 13:09:00.978534
778, 539.1831695990404, 2021-03-06 13:09:01.389162
779, 539.2620324640302, 2021-03-06 13:09:01.468025
780, 539.5874341080198, 2021-03-06 13:09:01.793408
781, 540.326333700039, 2021-03-06 13:09:02.532310
782, 541.447820573987, 2021-03-06 13:09:03.653807
783, 542.9061514710193, 2021-03-06 13:09:05.112142
784, 543.7833263759967, 2021-03-06 13:09:05.989318
785, 544.6932428380242, 2021-03-06 13:09:06.899233
786, 544.9170147260302, 2021-03-06 13:09:07.123007
787, 545.6484956030035, 2021-03-06 13:09:07.854487
788, 546.2802965590381, 2021-03-06 13:09:08.486285
789, 546.6717168799951, 2021-03-06 13:09:08.877709
790, 547.9351039250032, 2021-03-06 13:09:10.141093
791, 550.2964402980288, 2021-03-06 13:09:12.502428
792, 550.478389705997, 2021-03-06 13:09:12.684382
793, 551.0273220930248, 2021-03-06 13:09:13.233314
794, 554.4482884500176, 2021-03-06 13:09:16.654270
795, 554.9144330639974, 2021-03-06 13:09:17.120423
796, 555.7864919329877, 2021-03-06 13:09:17.992483
797, 557.6477011539973, 2021-03-06 13:09:19.853693
798, 558.1715431369958, 2021-03-06 13:09:20.377535
799, 558.2238155160449, 2021-03-06 13:09:20.429808
800, 558.7974732930306, 2021-03-06 13:09:21.003464
801, 559.4710323950276, 2021-03-06 13:09:21.677024
802, 560.1955000300077, 2021-03-06 13:09:22.401491
803, 560.5032303720363, 2021-03-06 13:09:22.709220
804, 560.8199900269974, 2021-03-06 13:09:23.025982
805, 561.0145685320022, 2021-03-06 13:09:23.220561
806, 561.4318524260307, 2021-03-06 13:09:23.637844
807, 562.8960730220424, 2021-03-06 13:09:25.102065
808, 564.8117933910107, 2021-03-06 13:09:27.017783
809, 565.7494522019988, 2021-03-06 13:09:27.955441
810, 567.3360212760163, 2021-03-06 13:09:29.542010
811, 567.8964748359867, 2021-03-06 13:09:30.102466
812, 568.6245858829934, 2021-03-06 13:09:30.830577
813, 568.8973924680031, 2021-03-06 13:09:31.103384
814, 570.3434546770295, 2021-03-06 13:09:32.549442
815, 570.8486862640129, 2021-03-06 13:09:33.054678
816, 572.6059443420381, 2021-03-06 13:09:34.811936
817, 572.8903326740256, 2021-03-06 13:09:35.096325
818, 574.5234734700061, 2021-03-06 13:09:36.729464
819, 574.6389650960336, 2021-03-06 13:09:36.844956
820, 575.3959851780091, 2021-03-06 13:09:37.601975
821, 575.423203059996, 2021-03-06 13:09:37.629195
822, 576.7460935240379, 2021-03-06 13:09:38.952081
823, 578.6107218399993, 2021-03-06 13:09:40.816712
824, 579.6615682429983, 2021-03-06 13:09:41.867558
825, 580.6954459060216, 2021-03-06 13:09:42.901433
826, 581.2116444180137, 2021-03-06 13:09:43.417636
827, 581.3353801679914, 2021-03-06 13:09:43.541373
828, 581.3404567950056, 2021-03-06 13:09:43.546449
829, 583.3404143470107, 2021-03-06 13:09:45.546404
830, 584.9533163870219, 2021-03-06 13:09:47.159306
831, 587.1977670110064, 2021-03-06 13:09:49.403758
832, 587.669418000034, 2021-03-06 13:09:49.875410
833, 587.797544428031, 2021-03-06 13:09:50.003537
834, 587.824734977039, 2021-03-06 13:09:50.030728
835, 588.4113998780376, 2021-03-06 13:09:50.617392
836, 588.615128748992, 2021-03-06 13:09:50.821121
837, 589.462447479018, 2021-03-06 13:09:51.668439
838, 589.5539576620213, 2021-03-06 13:09:51.759950
839, 591.0255665929872, 2021-03-06 13:09:53.231557
840, 591.1098203739966, 2021-03-06 13:09:53.315813
841, 594.1801726419944, 2021-03-06 13:09:56.386159
842, 594.7830120750004, 2021-03-06 13:09:56.989003
843, 595.9057284489973, 2021-03-06 13:09:58.111716
844, 596.2583587670233, 2021-03-06 13:09:58.464348
845, 598.5718274690444, 2021-03-06 13:10:00.777816
846, 598.8576253100182, 2021-03-06 13:10:01.063617
847, 598.9348634080379, 2021-03-06 13:10:01.140856
848, 599.2937742010108, 2021-03-06 13:10:01.499766
849, 599.5652917700354, 2021-03-06 13:10:01.771284
850, 599.9530753950239, 2021-03-06 13:10:02.159067
851, 600.3127610260271, 2021-03-06 13:10:02.518753
852, 600.440370610042, 2021-03-06 13:10:02.646363
853, 600.6105001069955, 2021-03-06 13:10:02.816493
854, 601.2569718000013, 2021-03-06 13:10:03.462960
855, 602.6216605890077, 2021-03-06 13:10:04.827651
856, 603.3532120670425, 2021-03-06 13:10:05.559203
857, 603.786893706012, 2021-03-06 13:10:05.992886
858, 604.9395604280289, 2021-03-06 13:10:07.145550
859, 607.2792445630184, 2021-03-06 13:10:09.485235
860, 607.7064797860221, 2021-03-06 13:10:09.912472
861, 607.9542432239978, 2021-03-06 13:10:10.160235
862, 608.5703800740303, 2021-03-06 13:10:10.776372
863, 609.5320268360083, 2021-03-06 13:10:11.738018
864, 613.1165442490019, 2021-03-06 13:10:15.322529
865, 614.0923258020193, 2021-03-06 13:10:16.298313
866, 614.5411438260344, 2021-03-06 13:10:16.747133
867, 616.6171500190394, 2021-03-06 13:10:18.823139
868, 617.130205197027, 2021-03-06 13:10:19.336197
869, 619.0376708830008, 2021-03-06 13:10:21.243662
870, 619.4528829400078, 2021-03-06 13:10:21.658875
871, 620.1664688049932, 2021-03-06 13:10:22.372461
872, 620.2334498530254, 2021-03-06 13:10:22.439442
873, 620.4836753919953, 2021-03-06 13:10:22.689668
874, 621.1904642180307, 2021-03-06 13:10:23.396456
875, 621.3313607210293, 2021-03-06 13:10:23.537353
876, 621.4653266679961, 2021-03-06 13:10:23.671319
877, 622.322753370041, 2021-03-06 13:10:24.528745
878, 622.6770568030188, 2021-03-06 13:10:24.883049
