03/22/21 22:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 22:53, NW27, 16, Fair, CLR, 12.2, 6.1, 20, 12.2, 67%, NA, NA, 76.2, 1015.8, , , 
---
Incident number, relative time since start, timestamp
3862, 2698.059056642931, 2021-03-22 23:45:00.336166
3863, 2698.5472332139034, 2021-03-22 23:45:00.824342
3864, 2698.815905424999, 2021-03-22 23:45:01.093015
3865, 2699.279414517805, 2021-03-22 23:45:01.556524
3866, 2699.3501207230147, 2021-03-22 23:45:01.627230
3867, 2700.0045991798397, 2021-03-22 23:45:02.281708
3868, 2701.2508606938645, 2021-03-22 23:45:03.527969
3869, 2702.0982250149827, 2021-03-22 23:45:04.375334
3870, 2703.609172926983, 2021-03-22 23:45:05.886276
3871, 2704.9339219368994, 2021-03-22 23:45:07.211024
3872, 2705.7109216728713, 2021-03-22 23:45:07.988030
3873, 2706.4847976749297, 2021-03-22 23:45:08.761906
3874, 2707.4193591708317, 2021-03-22 23:45:09.696468
3875, 2707.6122941449285, 2021-03-22 23:45:09.889404
3876, 2708.4048275200184, 2021-03-22 23:45:10.681936
3877, 2709.275224330835, 2021-03-22 23:45:11.552333
3878, 2710.313163834857, 2021-03-22 23:45:12.590273
3879, 2711.3905780448113, 2021-03-22 23:45:13.667687
3880, 2711.5109264429193, 2021-03-22 23:45:13.788036
3881, 2711.5333483908325, 2021-03-22 23:45:13.810458
3882, 2711.824998445809, 2021-03-22 23:45:14.102108
3883, 2712.3096495468635, 2021-03-22 23:45:14.586752
3884, 2715.6396593840327, 2021-03-22 23:45:17.916765
3885, 2715.652024345007, 2021-03-22 23:45:17.929134
3886, 2717.085829613963, 2021-03-22 23:45:19.362936
3887, 2717.8170247268863, 2021-03-22 23:45:20.094133
3888, 2717.975115290843, 2021-03-22 23:45:20.252225
3889, 2718.7232898299117, 2021-03-22 23:45:21.000399
3890, 2719.370039358968, 2021-03-22 23:45:21.647149
3891, 2720.4273888289463, 2021-03-22 23:45:22.704497
3892, 2720.535334820859, 2021-03-22 23:45:22.812444
3893, 2720.6131715159863, 2021-03-22 23:45:22.890281
3894, 2721.209500496974, 2021-03-22 23:45:23.486610
3895, 2722.084470674861, 2021-03-22 23:45:24.361580
3896, 2722.4659488908947, 2021-03-22 23:45:24.743058
3897, 2723.022874052869, 2021-03-22 23:45:25.299983
3898, 2723.0859601479024, 2021-03-22 23:45:25.363070
3899, 2723.3729964578524, 2021-03-22 23:45:25.650106
3900, 2723.429498126963, 2021-03-22 23:45:25.706607
3901, 2724.0194133999757, 2021-03-22 23:45:26.296523
3902, 2724.338684762828, 2021-03-22 23:45:26.615794
3903, 2725.5098271819297, 2021-03-22 23:45:27.786933
3904, 2725.5299891380128, 2021-03-22 23:45:27.807099
3905, 2726.317484771833, 2021-03-22 23:45:28.594593
3906, 2726.725265861023, 2021-03-22 23:45:29.002375
3907, 2727.1787729209755, 2021-03-22 23:45:29.455883
3908, 2728.3405249309726, 2021-03-22 23:45:30.617634
3909, 2728.4379814988934, 2021-03-22 23:45:30.715091
3910, 2728.5700107410084, 2021-03-22 23:45:30.847120
3911, 2729.7014255668037, 2021-03-22 23:45:31.978534
3912, 2730.610811695922, 2021-03-22 23:45:32.887921
3913, 2730.6963818499353, 2021-03-22 23:45:32.973491
3914, 2731.6718307558913, 2021-03-22 23:45:33.948940
3915, 2732.6584535529837, 2021-03-22 23:45:34.935563
3916, 2732.6912717609666, 2021-03-22 23:45:34.968382
3917, 2732.878281923011, 2021-03-22 23:45:35.155391
3918, 2735.105229052948, 2021-03-22 23:45:37.382335
3919, 2736.1150047830306, 2021-03-22 23:45:38.392113
3920, 2736.7860509038437, 2021-03-22 23:45:39.063160
3921, 2737.663916945923, 2021-03-22 23:45:39.941026
3922, 2738.668178393971, 2021-03-22 23:45:40.945286
3923, 2740.660984801827, 2021-03-22 23:45:42.938093
3924, 2740.6916811438277, 2021-03-22 23:45:42.968791
3925, 2741.090445257956, 2021-03-22 23:45:43.367554
3926, 2741.2502034169156, 2021-03-22 23:45:43.527313
3927, 2742.600532845827, 2021-03-22 23:45:44.877642
3928, 2743.3909298810177, 2021-03-22 23:45:45.668039
3929, 2744.0902501859237, 2021-03-22 23:45:46.367360
3930, 2745.355535838986, 2021-03-22 23:45:47.632644
3931, 2745.35564453993, 2021-03-22 23:45:47.632754
3932, 2746.969014097005, 2021-03-22 23:45:49.246116
3933, 2747.085706620943, 2021-03-22 23:45:49.362815
3934, 2747.2835354388226, 2021-03-22 23:45:49.560645
3935, 2747.828182298923, 2021-03-22 23:45:50.105290
3936, 2748.6683024109807, 2021-03-22 23:45:50.945411
3937, 2749.265499311965, 2021-03-22 23:45:51.542608
3938, 2749.6579691970255, 2021-03-22 23:45:51.935074
3939, 2750.2180009009317, 2021-03-22 23:45:52.495107
3940, 2750.2758889498655, 2021-03-22 23:45:52.552998
3941, 2750.402839344926, 2021-03-22 23:45:52.679948
3942, 2750.453698438825, 2021-03-22 23:45:52.730808
3943, 2750.45505831996, 2021-03-22 23:45:52.732168
3944, 2752.190321164904, 2021-03-22 23:45:54.467426
3945, 2752.8276317028794, 2021-03-22 23:45:55.104739
3946, 2753.1734074119013, 2021-03-22 23:45:55.450517
3947, 2753.2368065000046, 2021-03-22 23:45:55.513916
3948, 2753.550134678837, 2021-03-22 23:45:55.827244
3949, 2753.6390956349205, 2021-03-22 23:45:55.916205
3950, 2753.9460031809285, 2021-03-22 23:45:56.223112
3951, 2754.564987097867, 2021-03-22 23:45:56.842096
3952, 2755.857276473893, 2021-03-22 23:45:58.134378
3953, 2756.0629695998505, 2021-03-22 23:45:58.340078
3954, 2756.8395240139216, 2021-03-22 23:45:59.116633
3955, 2757.527054434875, 2021-03-22 23:45:59.804162
3956, 2757.6450993749313, 2021-03-22 23:45:59.922209
3957, 2758.459622800816, 2021-03-22 23:46:00.736732
3958, 2758.5840282468125, 2021-03-22 23:46:00.861138
3959, 2758.651133798994, 2021-03-22 23:46:00.928238
3960, 2761.230565220816, 2021-03-22 23:46:03.507669
3961, 2761.5064659679774, 2021-03-22 23:46:03.783575
3962, 2762.3522813708987, 2021-03-22 23:46:04.629390
3963, 2763.5416935228277, 2021-03-22 23:46:05.818798
3964, 2763.595345765818, 2021-03-22 23:46:05.872452
3965, 2763.6035584008787, 2021-03-22 23:46:05.880668
3966, 2764.090841753874, 2021-03-22 23:46:06.367950
3967, 2764.695577872917, 2021-03-22 23:46:06.972683
3968, 2765.382936239941, 2021-03-22 23:46:07.660042
3969, 2765.437914493028, 2021-03-22 23:46:07.715024
3970, 2765.4973983978853, 2021-03-22 23:46:07.774508
3971, 2765.80757634202, 2021-03-22 23:46:08.084686
3972, 2765.9094648580067, 2021-03-22 23:46:08.186574
3973, 2766.1421222880017, 2021-03-22 23:46:08.419232
3974, 2766.152928259922, 2021-03-22 23:46:08.430038
3975, 2766.837541403016, 2021-03-22 23:46:09.114650
3976, 2767.1971010609996, 2021-03-22 23:46:09.474210
3977, 2767.474433833966, 2021-03-22 23:46:09.751543
3978, 2767.6096791399177, 2021-03-22 23:46:09.886789
3979, 2768.0137667008676, 2021-03-22 23:46:10.290876
3980, 2768.1306416448206, 2021-03-22 23:46:10.407751
3981, 2768.325803940883, 2021-03-22 23:46:10.602913
3982, 2769.0969854928553, 2021-03-22 23:46:11.374095
3983, 2770.9724302738905, 2021-03-22 23:46:13.249535
3984, 2771.5837518728804, 2021-03-22 23:46:13.860861
3985, 2776.334106141934, 2021-03-22 23:46:18.611206
3986, 2777.0897524778266, 2021-03-22 23:46:19.366859
3987, 2777.8406650919933, 2021-03-22 23:46:20.117773
3988, 2778.12396454392, 2021-03-22 23:46:20.401074
3989, 2778.380226859823, 2021-03-22 23:46:20.657335
3990, 2779.359021625016, 2021-03-22 23:46:21.636131
3991, 2779.4097346279304, 2021-03-22 23:46:21.686844
3992, 2780.02505055489, 2021-03-22 23:46:22.302154
3993, 2780.0351130790077, 2021-03-22 23:46:22.312222
3994, 2781.243598958943, 2021-03-22 23:46:23.520707
3995, 2782.491932759993, 2021-03-22 23:46:24.769041
3996, 2783.20650929003, 2021-03-22 23:46:25.483618
3997, 2783.660266779829, 2021-03-22 23:46:25.937376
3998, 2784.7950309398584, 2021-03-22 23:46:27.072138
3999, 2785.2280956509057, 2021-03-22 23:46:27.505204
4000, 2785.6526433629915, 2021-03-22 23:46:27.929753
4001, 2785.7090049770195, 2021-03-22 23:46:27.986113
4002, 2786.1142169388477, 2021-03-22 23:46:28.391324
4003, 2786.7957018970046, 2021-03-22 23:46:29.072811
4004, 2786.8931586479302, 2021-03-22 23:46:29.170268
4005, 2788.1921641898807, 2021-03-22 23:46:30.469273
4006, 2788.7972257968504, 2021-03-22 23:46:31.074335
4007, 2789.823419941822, 2021-03-22 23:46:32.100529
4008, 2790.0165251640137, 2021-03-22 23:46:32.293632
4009, 2791.915994643001, 2021-03-22 23:46:34.193102
4010, 2792.008209440857, 2021-03-22 23:46:34.285319
4011, 2793.3620751798153, 2021-03-22 23:46:35.639183
4012, 2796.1199050229043, 2021-03-22 23:46:38.397011
4013, 2797.445185876917, 2021-03-22 23:46:39.722290
4014, 2797.5428414389025, 2021-03-22 23:46:39.819951
4015, 2797.8487508508842, 2021-03-22 23:46:40.125860
4016, 2798.0973656668793, 2021-03-22 23:46:40.374475
4017, 2798.176046416862, 2021-03-22 23:46:40.453156
4018, 2800.008919475833, 2021-03-22 23:46:42.286028
4019, 2800.448716496816, 2021-03-22 23:46:42.725825
4020, 2801.6153714859392, 2021-03-22 23:46:43.892479
4021, 2801.9197365199216, 2021-03-22 23:46:44.196846
4022, 2802.0240178219974, 2021-03-22 23:46:44.301128
4023, 2802.12768826494, 2021-03-22 23:46:44.404798
4024, 2803.5495534949005, 2021-03-22 23:46:45.826659
4025, 2803.6531006079167, 2021-03-22 23:46:45.930210
4026, 2806.1243783149403, 2021-03-22 23:46:48.401483
4027, 2806.6129529490136, 2021-03-22 23:46:48.890062
4028, 2806.8868139719125, 2021-03-22 23:46:49.163923
4029, 2806.902907006908, 2021-03-22 23:46:49.180017
4030, 2807.504212590866, 2021-03-22 23:46:49.781321
4031, 2807.8451677579433, 2021-03-22 23:46:50.122277
4032, 2807.8689734558575, 2021-03-22 23:46:50.146083
4033, 2808.5269650740083, 2021-03-22 23:46:50.804073
4034, 2809.22834626399, 2021-03-22 23:46:51.505455
4035, 2809.663077289937, 2021-03-22 23:46:51.940187
4036, 2809.9506952269003, 2021-03-22 23:46:52.227805
4037, 2810.229786776006, 2021-03-22 23:46:52.506896
4038, 2810.2932102878112, 2021-03-22 23:46:52.570320
4039, 2811.376932699932, 2021-03-22 23:46:53.654042
4040, 2813.3660644919146, 2021-03-22 23:46:55.643173
4041, 2815.2995725248475, 2021-03-22 23:46:57.576681
4042, 2815.8683338398114, 2021-03-22 23:46:58.145442
4043, 2816.2270477858838, 2021-03-22 23:46:58.504157
4044, 2816.5826044408605, 2021-03-22 23:46:58.859714
4045, 2817.569381386973, 2021-03-22 23:46:59.846490
4046, 2818.301905832952, 2021-03-22 23:47:00.579015
4047, 2818.4165786148515, 2021-03-22 23:47:00.693688
4048, 2819.7606128668413, 2021-03-22 23:47:02.037716
4049, 2819.821931826882, 2021-03-22 23:47:02.099041
4050, 2820.0010462678038, 2021-03-22 23:47:02.278156
4051, 2820.1031412410084, 2021-03-22 23:47:02.380251
4052, 2820.2374663958326, 2021-03-22 23:47:02.514575
4053, 2820.3304319749586, 2021-03-22 23:47:02.607541
4054, 2820.8411214679945, 2021-03-22 23:47:03.118231
4055, 2822.437818582868, 2021-03-22 23:47:04.714927
4056, 2823.127812400926, 2021-03-22 23:47:05.404921
4057, 2823.899231579853, 2021-03-22 23:47:06.176337
4058, 2824.285152599914, 2021-03-22 23:47:06.562262
4059, 2824.7943726219237, 2021-03-22 23:47:07.071479
4060, 2825.136783367954, 2021-03-22 23:47:07.413891
4061, 2826.380527385976, 2021-03-22 23:47:08.657634
4062, 2826.728164881002, 2021-03-22 23:47:09.005274
4063, 2829.7378603278194, 2021-03-22 23:47:12.014968
4064, 2830.7231491869316, 2021-03-22 23:47:13.000258
4065, 2831.0983431958593, 2021-03-22 23:47:13.375453
4066, 2832.042318959022, 2021-03-22 23:47:14.319428
4067, 2832.1150596579537, 2021-03-22 23:47:14.392169
4068, 2832.115674386965, 2021-03-22 23:47:14.392784
4069, 2832.6427282409277, 2021-03-22 23:47:14.919831
4070, 2832.940366403898, 2021-03-22 23:47:15.217475
4071, 2833.007128220983, 2021-03-22 23:47:15.284238
4072, 2833.0316978108604, 2021-03-22 23:47:15.308807
4073, 2834.0505260278005, 2021-03-22 23:47:16.327634
4074, 2834.603726478992, 2021-03-22 23:47:16.880836
4075, 2835.9607277459, 2021-03-22 23:47:18.237835
4076, 2836.8699596168008, 2021-03-22 23:47:19.147068
4077, 2837.424869218841, 2021-03-22 23:47:19.701978
4078, 2837.511773990933, 2021-03-22 23:47:19.788884
4079, 2837.5641866819933, 2021-03-22 23:47:19.841296
4080, 2838.1267818908673, 2021-03-22 23:47:20.403891
4081, 2838.2794217399787, 2021-03-22 23:47:20.556531
4082, 2838.455887026852, 2021-03-22 23:47:20.732997
4083, 2838.729445830919, 2021-03-22 23:47:21.006555
4084, 2840.965534891933, 2021-03-22 23:47:23.242644
4085, 2841.7721300409175, 2021-03-22 23:47:24.049239
4086, 2841.930532239843, 2021-03-22 23:47:24.207642
4087, 2842.3640102478676, 2021-03-22 23:47:24.641120
4088, 2842.5668109238613, 2021-03-22 23:47:24.843920
4089, 2844.7005286079366, 2021-03-22 23:47:26.977636
4090, 2846.487771496875, 2021-03-22 23:47:28.764877
4091, 2846.48915895191, 2021-03-22 23:47:28.766269
4092, 2846.533948126016, 2021-03-22 23:47:28.811058
4093, 2846.6730158708524, 2021-03-22 23:47:28.950125
4094, 2847.930271242978, 2021-03-22 23:47:30.207380
4095, 2848.56907859887, 2021-03-22 23:47:30.846187
4096, 2849.503670337843, 2021-03-22 23:47:31.780777
4097, 2850.8929763508495, 2021-03-22 23:47:33.170085
4098, 2852.998081702972, 2021-03-22 23:47:35.275189
4099, 2854.6378757290076, 2021-03-22 23:47:36.914982
4100, 2855.749957695836, 2021-03-22 23:47:38.027061
4101, 2856.644694197923, 2021-03-22 23:47:38.921803
4102, 2856.889579489827, 2021-03-22 23:47:39.166688
4103, 2859.1233981198166, 2021-03-22 23:47:41.400506
4104, 2859.4565556549933, 2021-03-22 23:47:41.733665
4105, 2859.5311855378095, 2021-03-22 23:47:41.808295
4106, 2860.06423973199, 2021-03-22 23:47:42.341349
4107, 2860.187927241903, 2021-03-22 23:47:42.465037
4108, 2862.712426740909, 2021-03-22 23:47:44.989533
4109, 2862.757678367896, 2021-03-22 23:47:45.034788
4110, 2863.7664060699753, 2021-03-22 23:47:46.043514
4111, 2864.3184841480106, 2021-03-22 23:47:46.595593
4112, 2864.3584414538927, 2021-03-22 23:47:46.635551
4113, 2865.0872745898087, 2021-03-22 23:47:47.364384
4114, 2866.4671135039534, 2021-03-22 23:47:48.744222
4115, 2867.2716058348306, 2021-03-22 23:47:49.548714
4116, 2869.121219778899, 2021-03-22 23:47:51.398328
4117, 2869.271371730836, 2021-03-22 23:47:51.548481
4118, 2869.578044267837, 2021-03-22 23:47:51.855154
4119, 2870.1655770540237, 2021-03-22 23:47:52.442686
4120, 2870.209050216945, 2021-03-22 23:47:52.486160
4121, 2870.7815510770306, 2021-03-22 23:47:53.058660
4122, 2871.253442361951, 2021-03-22 23:47:53.530552
4123, 2872.4204062968493, 2021-03-22 23:47:54.697515
4124, 2874.3421140220016, 2021-03-22 23:47:56.619222
4125, 2874.5993581619114, 2021-03-22 23:47:56.876467
4126, 2874.6652583279647, 2021-03-22 23:47:56.942368
4127, 2876.4434996349737, 2021-03-22 23:47:58.720604
4128, 2876.7925450038165, 2021-03-22 23:47:59.069654
4129, 2878.12296745996, 2021-03-22 23:48:00.400076
4130, 2878.183887000894, 2021-03-22 23:48:00.460997
4131, 2878.777559257811, 2021-03-22 23:48:01.054667
4132, 2879.6415313959587, 2021-03-22 23:48:01.918636
4133, 2881.8584989509545, 2021-03-22 23:48:04.135607
4134, 2883.0180829539895, 2021-03-22 23:48:05.295183
4135, 2883.4200107988436, 2021-03-22 23:48:05.697116
4136, 2884.2809218489565, 2021-03-22 23:48:06.558028
4137, 2884.622350718826, 2021-03-22 23:48:06.899460
4138, 2887.410033624852, 2021-03-22 23:48:09.687136
4139, 2888.9179573038127, 2021-03-22 23:48:11.195062
4140, 2889.0019468909595, 2021-03-22 23:48:11.279057
4141, 2891.373348675901, 2021-03-22 23:48:13.650456
4142, 2892.003008016851, 2021-03-22 23:48:14.280117
4143, 2893.4760099370033, 2021-03-22 23:48:15.753118
4144, 2893.97578868689, 2021-03-22 23:48:16.252898
4145, 2895.0339455159847, 2021-03-22 23:48:17.311054
4146, 2895.4214611810166, 2021-03-22 23:48:17.698571
4147, 2895.8744492419064, 2021-03-22 23:48:18.151559
4148, 2896.9508970428724, 2021-03-22 23:48:19.228005
4149, 2899.8108343859203, 2021-03-22 23:48:22.087939
4150, 2901.19774253387, 2021-03-22 23:48:23.474847
4151, 2901.710665746825, 2021-03-22 23:48:23.987773
4152, 2901.946059814887, 2021-03-22 23:48:24.223169
4153, 2902.7361800679937, 2021-03-22 23:48:25.013286
4154, 2903.559615164995, 2021-03-22 23:48:25.836719
4155, 2903.873775550863, 2021-03-22 23:48:26.150885
4156, 2904.4008200229146, 2021-03-22 23:48:26.677929
4157, 2905.2250726218335, 2021-03-22 23:48:27.502180
4158, 2905.755726761883, 2021-03-22 23:48:28.032834
4159, 2906.109776029829, 2021-03-22 23:48:28.386882
4160, 2906.1708234569523, 2021-03-22 23:48:28.447933
4161, 2907.940945553826, 2021-03-22 23:48:30.218052
4162, 2909.641529483022, 2021-03-22 23:48:31.918637
4163, 2911.7269771078136, 2021-03-22 23:48:34.004086
4164, 2911.767418829957, 2021-03-22 23:48:34.044528
4165, 2912.317808376858, 2021-03-22 23:48:34.594918
4166, 2912.6168880970217, 2021-03-22 23:48:34.893997
4167, 2913.7357057249174, 2021-03-22 23:48:36.012815
4168, 2915.918021420017, 2021-03-22 23:48:38.195124
4169, 2917.324254940031, 2021-03-22 23:48:39.601360
4170, 2917.776037484873, 2021-03-22 23:48:40.053144
4171, 2918.7055215998553, 2021-03-22 23:48:40.982629
4172, 2918.784066810971, 2021-03-22 23:48:41.061177
4173, 2918.981679899851, 2021-03-22 23:48:41.258790
4174, 2919.7451838399284, 2021-03-22 23:48:42.022293
4175, 2920.51914301794, 2021-03-22 23:48:42.796253
4176, 2920.9371423949488, 2021-03-22 23:48:43.214252
4177, 2921.316129464889, 2021-03-22 23:48:43.593239
4178, 2921.3662173668854, 2021-03-22 23:48:43.643327
4179, 2922.5284419138916, 2021-03-22 23:48:44.805551
4180, 2923.2002809369005, 2021-03-22 23:48:45.477390
4181, 2924.1481456148904, 2021-03-22 23:48:46.425253
4182, 2924.4796631759964, 2021-03-22 23:48:46.756772
4183, 2928.4329161008354, 2021-03-22 23:48:50.710019
4184, 2928.8050228988286, 2021-03-22 23:48:51.082132
4185, 2929.547622248996, 2021-03-22 23:48:51.824728
4186, 2929.683603513986, 2021-03-22 23:48:51.960713
4187, 2929.729779640911, 2021-03-22 23:48:52.006889
4188, 2930.2810407609213, 2021-03-22 23:48:52.558150
4189, 2930.331096275011, 2021-03-22 23:48:52.608206
4190, 2931.4497201959603, 2021-03-22 23:48:53.726829
4191, 2932.237108921865, 2021-03-22 23:48:54.514218
4192, 2932.4036697878037, 2021-03-22 23:48:54.680779
4193, 2934.1461708790157, 2021-03-22 23:48:56.423279
4194, 2934.3303509159014, 2021-03-22 23:48:56.607460
4195, 2934.374861964956, 2021-03-22 23:48:56.651972
4196, 2934.4682656798977, 2021-03-22 23:48:56.745375
4197, 2935.322327813832, 2021-03-22 23:48:57.599436
4198, 2936.016990680946, 2021-03-22 23:48:58.294097
4199, 2937.2153344929684, 2021-03-22 23:48:59.492444
4200, 2937.4125060888473, 2021-03-22 23:48:59.689615
4201, 2940.520130570978, 2021-03-22 23:49:02.797232
4202, 2941.3559835809283, 2021-03-22 23:49:03.633088
4203, 2941.482255148003, 2021-03-22 23:49:03.759365
4204, 2942.882412239909, 2021-03-22 23:49:05.159516
4205, 2943.2512665628456, 2021-03-22 23:49:05.528375
4206, 2943.3550160739105, 2021-03-22 23:49:05.632125
4207, 2943.499251305824, 2021-03-22 23:49:05.776358
4208, 2943.714450304862, 2021-03-22 23:49:05.991559
4209, 2944.0523624049965, 2021-03-22 23:49:06.329468
4210, 2944.1672220858745, 2021-03-22 23:49:06.444332
4211, 2945.150027253898, 2021-03-22 23:49:07.427129
4212, 2946.2625753649045, 2021-03-22 23:49:08.539682
4213, 2946.608363030944, 2021-03-22 23:49:08.885472
4214, 2946.769189601997, 2021-03-22 23:49:09.046299
4215, 2947.0962222309317, 2021-03-22 23:49:09.373331
4216, 2947.3510495789815, 2021-03-22 23:49:09.628159
4217, 2947.4992747129872, 2021-03-22 23:49:09.776380
4218, 2948.249991268851, 2021-03-22 23:49:10.527095
4219, 2948.8026622289326, 2021-03-22 23:49:11.079771
4220, 2949.3220604730304, 2021-03-22 23:49:11.599169
4221, 2949.766516417032, 2021-03-22 23:49:12.043626
4222, 2950.4269055679906, 2021-03-22 23:49:12.704015
4223, 2951.3985631018877, 2021-03-22 23:49:13.675672
4224, 2953.2628036348615, 2021-03-22 23:49:15.539902
4225, 2953.306974356994, 2021-03-22 23:49:15.584083
4226, 2953.60334338597, 2021-03-22 23:49:15.880452
4227, 2953.841924256878, 2021-03-22 23:49:16.119033
4228, 2955.044764993014, 2021-03-22 23:49:17.321870
4229, 2955.941854606848, 2021-03-22 23:49:18.218962
4230, 2956.0633218048606, 2021-03-22 23:49:18.340431
4231, 2956.901343361009, 2021-03-22 23:49:19.178445
4232, 2957.8234427399, 2021-03-22 23:49:20.100550
4233, 2958.4186446559615, 2021-03-22 23:49:20.695754
4234, 2959.325913104927, 2021-03-22 23:49:21.603021
4235, 2959.7346793438774, 2021-03-22 23:49:22.011788
4236, 2959.8645752458833, 2021-03-22 23:49:22.141685
4237, 2960.7645325988997, 2021-03-22 23:49:23.041642
4238, 2960.7903235899284, 2021-03-22 23:49:23.067433
4239, 2961.1636132500134, 2021-03-22 23:49:23.440723
4240, 2963.4226883649826, 2021-03-22 23:49:25.699795
4241, 2963.6285765469074, 2021-03-22 23:49:25.905686
4242, 2964.1741183300037, 2021-03-22 23:49:26.451228
4243, 2965.3283482799307, 2021-03-22 23:49:27.605453
4244, 2966.07417676202, 2021-03-22 23:49:28.351283
4245, 2966.5982685040217, 2021-03-22 23:49:28.875377
4246, 2967.2162224138156, 2021-03-22 23:49:29.493331
4247, 2969.0180764649995, 2021-03-22 23:49:31.295184
4248, 2969.563233309891, 2021-03-22 23:49:31.840342
4249, 2969.759250463918, 2021-03-22 23:49:32.036360
4250, 2970.017044307897, 2021-03-22 23:49:32.294153
4251, 2970.8364160798956, 2021-03-22 23:49:33.113525
4252, 2972.0938995098695, 2021-03-22 23:49:34.371009
4253, 2973.0339863270056, 2021-03-22 23:49:35.311093
4254, 2973.0340937699657, 2021-03-22 23:49:35.311203
4255, 2973.4089803230017, 2021-03-22 23:49:35.686089
4256, 2973.5895319299307, 2021-03-22 23:49:35.866641
4257, 2973.619882239029, 2021-03-22 23:49:35.896992
4258, 2973.9158077188767, 2021-03-22 23:49:36.192917
4259, 2974.4685127658304, 2021-03-22 23:49:36.745619
4260, 2974.6708438328933, 2021-03-22 23:49:36.947953
4261, 2975.3721550980117, 2021-03-22 23:49:37.649261
4262, 2975.896247671917, 2021-03-22 23:49:38.173356
4263, 2976.101368441945, 2021-03-22 23:49:38.378478
4264, 2977.1625426679384, 2021-03-22 23:49:39.439651
4265, 2977.600916005904, 2021-03-22 23:49:39.878025
4266, 2978.2869618858676, 2021-03-22 23:49:40.564068
4267, 2978.69562599482, 2021-03-22 23:49:40.972735
4268, 2979.9992726049386, 2021-03-22 23:49:42.276375
4269, 2980.3348617840093, 2021-03-22 23:49:42.611971
4270, 2980.4668179419823, 2021-03-22 23:49:42.743927
4271, 2980.8364692269824, 2021-03-22 23:49:43.113577
4272, 2981.387525324011, 2021-03-22 23:49:43.664635
4273, 2981.670529169962, 2021-03-22 23:49:43.947637
4274, 2983.155384816928, 2021-03-22 23:49:45.432492
4275, 2983.3125319220126, 2021-03-22 23:49:45.589641
4276, 2984.5764773499686, 2021-03-22 23:49:46.853580
4277, 2985.1044582158793, 2021-03-22 23:49:47.381567
4278, 2985.273372125812, 2021-03-22 23:49:47.550482
4279, 2987.284988605883, 2021-03-22 23:49:49.562094
4280, 2987.416940670926, 2021-03-22 23:49:49.694050
4281, 2989.077147561824, 2021-03-22 23:49:51.354254
4282, 2990.4475329439156, 2021-03-22 23:49:52.724640
4283, 2990.837354237912, 2021-03-22 23:49:53.114464
4284, 2991.0269315920305, 2021-03-22 23:49:53.304041
4285, 2991.3145867160056, 2021-03-22 23:49:53.591696
4286, 2991.9425176288933, 2021-03-22 23:49:54.219626
4287, 2991.987783809891, 2021-03-22 23:49:54.264894
4288, 2992.156042102957, 2021-03-22 23:49:54.433152
4289, 2993.6918359268457, 2021-03-22 23:49:55.968944
4290, 2994.4743178468198, 2021-03-22 23:49:56.751427
4291, 2995.0359130490106, 2021-03-22 23:49:57.313022
4292, 2996.7569225698244, 2021-03-22 23:49:59.034029
4293, 2996.8291212939657, 2021-03-22 23:49:59.106231
4294, 2996.8711785948835, 2021-03-22 23:49:59.148288
4295, 2998.3125210748985, 2021-03-22 23:50:00.589627
4296, 2999.4520240449347, 2021-03-22 23:50:01.729132
4297, 2999.7470217088703, 2021-03-22 23:50:02.024131
4298, 3000.4259847798385, 2021-03-22 23:50:02.703094
4299, 3000.5770073018502, 2021-03-22 23:50:02.854117
4300, 3001.5088114240207, 2021-03-22 23:50:03.785921
4301, 3001.6127695399337, 2021-03-22 23:50:03.889879
4302, 3003.316163868876, 2021-03-22 23:50:05.593266
4303, 3004.002463016892, 2021-03-22 23:50:06.279572
4304, 3004.135167825967, 2021-03-22 23:50:06.412277
4305, 3005.253278863849, 2021-03-22 23:50:07.530384
4306, 3005.787952521816, 2021-03-22 23:50:08.065061
4307, 3007.699987343978, 2021-03-22 23:50:09.977095
4308, 3007.7522800539155, 2021-03-22 23:50:10.029390
4309, 3008.4886097698472, 2021-03-22 23:50:10.765715
4310, 3008.6921595698223, 2021-03-22 23:50:10.969269
4311, 3011.9077864359133, 2021-03-22 23:50:14.184895
4312, 3011.967490498908, 2021-03-22 23:50:14.244600
4313, 3013.538948332891, 2021-03-22 23:50:15.816054
4314, 3014.20045833895, 2021-03-22 23:50:16.477566
4315, 3014.6127579468302, 2021-03-22 23:50:16.889866
4316, 3015.440986163914, 2021-03-22 23:50:17.718092
4317, 3015.770253686933, 2021-03-22 23:50:18.047361
4318, 3016.147686537821, 2021-03-22 23:50:18.424796
4319, 3016.8892977780197, 2021-03-22 23:50:19.166400
4320, 3019.274262116989, 2021-03-22 23:50:21.551363
4321, 3020.8726185658015, 2021-03-22 23:50:23.149725
4322, 3021.3579723609146, 2021-03-22 23:50:23.635081
4323, 3021.636204890907, 2021-03-22 23:50:23.913314
4324, 3021.714603399858, 2021-03-22 23:50:23.991713
4325, 3021.764117737999, 2021-03-22 23:50:24.041227
