03/18/21 21:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 22:53, Calm, 16, Fair, CLR, 11.1, 9.4, 15, 10, 89%, NA, NA, 76.56, 1020.5, , , 
---
Incident number, relative time since start, timestamp
444, 316.6687242127955, 2021-03-18 22:05:18.897183
445, 316.8761153467931, 2021-03-18 22:05:19.104578
446, 317.0056987248827, 2021-03-18 22:05:19.234162
447, 317.3186423908919, 2021-03-18 22:05:19.547105
448, 320.4648279529065, 2021-03-18 22:05:22.693284
449, 321.0976614628453, 2021-03-18 22:05:23.326123
450, 321.413394624833, 2021-03-18 22:05:23.641858
451, 321.5672812918201, 2021-03-18 22:05:23.795745
452, 322.2209967118688, 2021-03-18 22:05:24.449459
453, 323.3831135528162, 2021-03-18 22:05:25.611575
454, 327.63736002286896, 2021-03-18 22:05:29.865815
455, 327.7546637968626, 2021-03-18 22:05:29.983127
456, 328.25842891680077, 2021-03-18 22:05:30.486892
457, 328.2658896818757, 2021-03-18 22:05:30.494353
458, 328.4812085458543, 2021-03-18 22:05:30.709672
459, 330.42861879291013, 2021-03-18 22:05:32.657076
460, 331.11452286178246, 2021-03-18 22:05:33.342982
461, 331.4642690208275, 2021-03-18 22:05:33.692732
462, 331.564985898789, 2021-03-18 22:05:33.793450
463, 332.22663677693345, 2021-03-18 22:05:34.455098
464, 333.1188114208635, 2021-03-18 22:05:35.347272
465, 333.9007526959758, 2021-03-18 22:05:36.129212
466, 334.03939536982216, 2021-03-18 22:05:36.267858
467, 334.62986025982536, 2021-03-18 22:05:36.858324
468, 335.6534015617799, 2021-03-18 22:05:37.881860
469, 336.71207748982124, 2021-03-18 22:05:38.940538
470, 337.0299288518727, 2021-03-18 22:05:39.258392
471, 337.7681852269452, 2021-03-18 22:05:39.996647
472, 337.94979278184474, 2021-03-18 22:05:40.178256
473, 338.0492629718501, 2021-03-18 22:05:40.277726
474, 338.10044196783565, 2021-03-18 22:05:40.328906
475, 338.1420866919216, 2021-03-18 22:05:40.370550
476, 338.2462032698095, 2021-03-18 22:05:40.474667
477, 338.7585314537864, 2021-03-18 22:05:40.986994
478, 339.9758992837742, 2021-03-18 22:05:42.204361
479, 340.96817593998276, 2021-03-18 22:05:43.196639
480, 341.02229505078867, 2021-03-18 22:05:43.250759
481, 341.0729195608292, 2021-03-18 22:05:43.301383
482, 342.44874061178416, 2021-03-18 22:05:44.677200
483, 343.08067909278907, 2021-03-18 22:05:45.309138
484, 343.28254111181013, 2021-03-18 22:05:45.511004
485, 343.66765813389793, 2021-03-18 22:05:45.896121
486, 344.13366925693117, 2021-03-18 22:05:46.362131
487, 344.7862641927786, 2021-03-18 22:05:47.014726
488, 345.48734695394523, 2021-03-18 22:05:47.715806
489, 345.97486858582124, 2021-03-18 22:05:48.203330
490, 346.2746526359115, 2021-03-18 22:05:48.503115
491, 347.36965701682493, 2021-03-18 22:05:49.598118
492, 347.9547465047799, 2021-03-18 22:05:50.183210
493, 350.21119279880077, 2021-03-18 22:05:52.439648
494, 350.50768286082894, 2021-03-18 22:05:52.736142
495, 350.53929867898114, 2021-03-18 22:05:52.767762
496, 351.68885317095555, 2021-03-18 22:05:53.917315
497, 352.2931109939236, 2021-03-18 22:05:54.521573
498, 352.42488177190535, 2021-03-18 22:05:54.653345
499, 353.37296727183275, 2021-03-18 22:05:55.601430
500, 353.40400725300424, 2021-03-18 22:05:55.632471
501, 353.67791650700383, 2021-03-18 22:05:55.906380
502, 354.52561839297414, 2021-03-18 22:05:56.754076
503, 354.5915561339352, 2021-03-18 22:05:56.820019
504, 354.7723006508313, 2021-03-18 22:05:57.000764
505, 355.56160576897673, 2021-03-18 22:05:57.790066
506, 356.37020411598496, 2021-03-18 22:05:58.598666
507, 361.256100486964, 2021-03-18 22:06:03.484558
508, 361.55272635887377, 2021-03-18 22:06:03.781189
509, 362.925404563779, 2021-03-18 22:06:05.153857
510, 362.9344637738541, 2021-03-18 22:06:05.162928
511, 363.75515469699167, 2021-03-18 22:06:05.983612
512, 364.3323100558482, 2021-03-18 22:06:06.560768
513, 364.4048089028802, 2021-03-18 22:06:06.633272
514, 366.10932233696803, 2021-03-18 22:06:08.337782
515, 367.58026884589344, 2021-03-18 22:06:09.808726
516, 368.31363638699986, 2021-03-18 22:06:10.542098
517, 368.3137425878085, 2021-03-18 22:06:10.542206
518, 370.0373365469277, 2021-03-18 22:06:12.265798
519, 370.33246191381477, 2021-03-18 22:06:12.560924
520, 371.2066716328263, 2021-03-18 22:06:13.435134
521, 372.5752527269069, 2021-03-18 22:06:14.803710
522, 373.1753026607912, 2021-03-18 22:06:15.403760
523, 373.3011385758873, 2021-03-18 22:06:15.529602
524, 374.0065617659129, 2021-03-18 22:06:16.235022
525, 374.60202147997916, 2021-03-18 22:06:16.830483
526, 374.98029504390433, 2021-03-18 22:06:17.208757
527, 375.07169746397994, 2021-03-18 22:06:17.300161
528, 375.40505516994745, 2021-03-18 22:06:17.633519
529, 375.5383238538634, 2021-03-18 22:06:17.766788
530, 376.6954667069949, 2021-03-18 22:06:18.923928
531, 377.57519095391035, 2021-03-18 22:06:19.803651
532, 377.978977101855, 2021-03-18 22:06:20.207440
533, 379.07533776480705, 2021-03-18 22:06:21.303795
534, 379.1900886329822, 2021-03-18 22:06:21.418552
535, 379.31605080794543, 2021-03-18 22:06:21.544515
536, 380.75469316681847, 2021-03-18 22:06:22.983150
537, 380.8045964448247, 2021-03-18 22:06:23.033060
538, 382.31584848091006, 2021-03-18 22:06:24.544309
539, 383.05893653281964, 2021-03-18 22:06:25.287393
540, 383.48431738396175, 2021-03-18 22:06:25.712779
541, 383.8085634307936, 2021-03-18 22:06:26.037025
542, 384.32594493497163, 2021-03-18 22:06:26.554405
543, 384.62402701191604, 2021-03-18 22:06:26.852490
544, 386.36298490082845, 2021-03-18 22:06:28.591444
545, 389.800686692819, 2021-03-18 22:06:32.029143
546, 390.15181972598657, 2021-03-18 22:06:32.380282
547, 390.6592578517739, 2021-03-18 22:06:32.887721
548, 391.40078395279124, 2021-03-18 22:06:33.629247
549, 393.3611052518245, 2021-03-18 22:06:35.589562
550, 394.459734168835, 2021-03-18 22:06:36.688195
551, 394.5974880568683, 2021-03-18 22:06:36.825951
552, 394.7923317588866, 2021-03-18 22:06:37.020795
553, 394.8515165809076, 2021-03-18 22:06:37.079980
554, 395.3549277028069, 2021-03-18 22:06:37.583390
555, 395.7086001478601, 2021-03-18 22:06:37.937063
556, 395.73904546396807, 2021-03-18 22:06:37.967509
557, 396.6108595938422, 2021-03-18 22:06:38.839322
558, 397.21135710994713, 2021-03-18 22:06:39.439820
559, 397.30074130999856, 2021-03-18 22:06:39.529205
560, 397.4695981859695, 2021-03-18 22:06:39.698062
561, 399.0586121948436, 2021-03-18 22:06:41.287075
562, 399.12442898983136, 2021-03-18 22:06:41.352893
563, 399.5438288869336, 2021-03-18 22:06:41.772291
564, 399.8387150999624, 2021-03-18 22:06:42.067179
565, 399.87389217480086, 2021-03-18 22:06:42.102356
566, 399.8864656558726, 2021-03-18 22:06:42.114930
567, 400.2657493178267, 2021-03-18 22:06:42.494213
568, 400.29342964477837, 2021-03-18 22:06:42.521893
569, 401.03536991984583, 2021-03-18 22:06:43.263829
570, 404.5848494907841, 2021-03-18 22:06:46.813308
571, 406.02247144584544, 2021-03-18 22:06:48.250931
572, 406.40330169396475, 2021-03-18 22:06:48.631765
573, 406.91206684778444, 2021-03-18 22:06:49.140528
574, 408.3038192719687, 2021-03-18 22:06:50.532281
575, 408.42218434787355, 2021-03-18 22:06:50.650648
576, 412.68941111979075, 2021-03-18 22:06:54.917867
577, 412.8400241418276, 2021-03-18 22:06:55.068487
578, 415.607129316777, 2021-03-18 22:06:57.835585
579, 415.612742906902, 2021-03-18 22:06:57.841207
580, 416.35288674291223, 2021-03-18 22:06:58.581347
581, 418.65255067683756, 2021-03-18 22:07:00.881011
582, 418.7254025719594, 2021-03-18 22:07:00.953866
583, 419.10996969998814, 2021-03-18 22:07:01.338433
584, 422.70772859291174, 2021-03-18 22:07:04.936184
585, 423.30158428498544, 2021-03-18 22:07:05.530046
586, 423.6575897037983, 2021-03-18 22:07:05.886053
587, 424.9974469789304, 2021-03-18 22:07:07.225906
588, 425.04125009593554, 2021-03-18 22:07:07.269714
589, 425.17059886897914, 2021-03-18 22:07:07.399063
590, 426.5634368509054, 2021-03-18 22:07:08.791899
591, 426.90965304290876, 2021-03-18 22:07:09.138116
592, 427.0305480149109, 2021-03-18 22:07:09.259011
593, 427.2060840919148, 2021-03-18 22:07:09.434548
594, 427.7103094768245, 2021-03-18 22:07:09.938769
595, 427.7476185997948, 2021-03-18 22:07:09.976082
596, 427.86965498980135, 2021-03-18 22:07:10.098118
597, 427.9411117727868, 2021-03-18 22:07:10.169575
598, 428.5472475979477, 2021-03-18 22:07:10.775711
599, 428.70659609278664, 2021-03-18 22:07:10.935060
600, 428.79691361798905, 2021-03-18 22:07:11.025377
601, 429.30406432785094, 2021-03-18 22:07:11.532527
602, 431.0886346709449, 2021-03-18 22:07:13.317095
603, 431.4137309398502, 2021-03-18 22:07:13.642195
604, 434.0502819227986, 2021-03-18 22:07:16.278734
605, 435.1489514608402, 2021-03-18 22:07:17.377410
606, 435.2676465639379, 2021-03-18 22:07:17.496110
607, 436.71242287382483, 2021-03-18 22:07:18.940885
608, 437.80877275788225, 2021-03-18 22:07:20.037233
609, 438.7921266867779, 2021-03-18 22:07:21.020589
610, 438.8724834318273, 2021-03-18 22:07:21.100947
611, 439.1797455388587, 2021-03-18 22:07:21.408207
612, 439.35910775791854, 2021-03-18 22:07:21.587571
613, 441.3187469858676, 2021-03-18 22:07:23.547208
614, 441.6042100507766, 2021-03-18 22:07:23.832674
615, 443.5507826979738, 2021-03-18 22:07:25.779244
616, 443.917553471867, 2021-03-18 22:07:26.146017
617, 446.19341436983086, 2021-03-18 22:07:28.421874
618, 446.22047879197635, 2021-03-18 22:07:28.448942
619, 446.59713687584735, 2021-03-18 22:07:28.825601
620, 448.7872700849548, 2021-03-18 22:07:31.015731
621, 451.15972353192046, 2021-03-18 22:07:33.388184
622, 452.54413498798385, 2021-03-18 22:07:34.772595
623, 453.42022476997226, 2021-03-18 22:07:35.648686
624, 455.3509914819151, 2021-03-18 22:07:37.579451
625, 456.0945549288299, 2021-03-18 22:07:38.323017
626, 458.6368932959158, 2021-03-18 22:07:40.865352
627, 460.6209320309572, 2021-03-18 22:07:42.849394
628, 461.22540452098474, 2021-03-18 22:07:43.453868
629, 462.26821518386714, 2021-03-18 22:07:44.496673
630, 462.7013735307846, 2021-03-18 22:07:44.929833
631, 462.8729150798172, 2021-03-18 22:07:45.101379
632, 463.04549327283166, 2021-03-18 22:07:45.273956
633, 464.1193304788321, 2021-03-18 22:07:46.347790
634, 465.0993277498055, 2021-03-18 22:07:47.327788
635, 465.31768531980924, 2021-03-18 22:07:47.546149
636, 465.34407811099663, 2021-03-18 22:07:47.572542
637, 466.737988820998, 2021-03-18 22:07:48.966450
638, 467.0371286929585, 2021-03-18 22:07:49.265592
639, 467.43850593897514, 2021-03-18 22:07:49.666969
640, 468.25393341481686, 2021-03-18 22:07:50.482396
641, 470.6673331828788, 2021-03-18 22:07:52.895793
642, 471.76717009581625, 2021-03-18 22:07:53.995625
643, 473.65033964579925, 2021-03-18 22:07:55.878792
644, 473.7565210419707, 2021-03-18 22:07:55.984984
645, 474.23692905087955, 2021-03-18 22:07:56.465392
646, 474.67524881777354, 2021-03-18 22:07:56.903711
647, 476.7558901067823, 2021-03-18 22:07:58.984347
648, 477.1084402659908, 2021-03-18 22:07:59.336903
649, 477.2770225619897, 2021-03-18 22:07:59.505483
650, 477.72711533890106, 2021-03-18 22:07:59.955579
651, 477.88557546399534, 2021-03-18 22:08:00.114039
652, 478.0960085459519, 2021-03-18 22:08:00.324468
653, 478.1155683498364, 2021-03-18 22:08:00.344032
654, 478.38955526589416, 2021-03-18 22:08:00.618018
655, 479.74106846679933, 2021-03-18 22:08:01.969528
656, 481.1643879308831, 2021-03-18 22:08:03.392849
657, 483.4348300648853, 2021-03-18 22:08:05.663286
658, 485.17188853095286, 2021-03-18 22:08:07.400347
659, 485.40613673185, 2021-03-18 22:08:07.634600
660, 485.5184776929673, 2021-03-18 22:08:07.746941
661, 485.93371537094936, 2021-03-18 22:08:08.162178
662, 486.5754087839741, 2021-03-18 22:08:08.803871
663, 487.3209562469274, 2021-03-18 22:08:09.549418
664, 487.52699175383896, 2021-03-18 22:08:09.755454
665, 488.85263675590977, 2021-03-18 22:08:11.081099
666, 490.0008276288863, 2021-03-18 22:08:12.229290
667, 490.58745431387797, 2021-03-18 22:08:12.815917
668, 490.63310234597884, 2021-03-18 22:08:12.861566
669, 491.190827740822, 2021-03-18 22:08:13.419290
670, 491.61579575692303, 2021-03-18 22:08:13.844259
671, 492.6681210368406, 2021-03-18 22:08:14.896579
672, 494.223577971803, 2021-03-18 22:08:16.452038
673, 497.6271994689014, 2021-03-18 22:08:19.855656
674, 498.302118327003, 2021-03-18 22:08:20.530580
675, 500.2729497558903, 2021-03-18 22:08:22.501406
676, 500.80449551995844, 2021-03-18 22:08:23.032957
677, 501.6325739098247, 2021-03-18 22:08:23.861035
678, 501.639307660982, 2021-03-18 22:08:23.867771
679, 502.72038239077665, 2021-03-18 22:08:24.948838
680, 503.2250926909037, 2021-03-18 22:08:25.453555
681, 504.0566074529197, 2021-03-18 22:08:26.285067
682, 504.0600956690032, 2021-03-18 22:08:26.288560
683, 507.506656879792, 2021-03-18 22:08:29.735114
684, 508.1254566758871, 2021-03-18 22:08:30.353913
685, 508.7750796668697, 2021-03-18 22:08:31.003537
686, 509.6315245379228, 2021-03-18 22:08:31.859984
687, 510.05769629892893, 2021-03-18 22:08:32.286158
688, 510.2771134779323, 2021-03-18 22:08:32.505577
689, 511.65883724880405, 2021-03-18 22:08:33.887295
690, 511.80386213283055, 2021-03-18 22:08:34.032326
691, 513.6503503788263, 2021-03-18 22:08:35.878806
692, 514.5725593368988, 2021-03-18 22:08:36.801020
693, 514.764082460897, 2021-03-18 22:08:36.992546
694, 515.0425726477988, 2021-03-18 22:08:37.271035
695, 516.9012340807822, 2021-03-18 22:08:39.129693
696, 516.9066590478178, 2021-03-18 22:08:39.135123
697, 517.7885480609257, 2021-03-18 22:08:40.017009
698, 517.9436436048709, 2021-03-18 22:08:40.172107
699, 518.6738705348689, 2021-03-18 22:08:40.902332
700, 518.7384105059318, 2021-03-18 22:08:40.966874
701, 520.5270981017966, 2021-03-18 22:08:42.755559
702, 520.5398898248095, 2021-03-18 22:08:42.768354
703, 521.4503341349773, 2021-03-18 22:08:43.678797
704, 521.9236484558787, 2021-03-18 22:08:44.152112
705, 522.8163234777749, 2021-03-18 22:08:45.044784
706, 523.2485288628377, 2021-03-18 22:08:45.476992
707, 523.7637533119414, 2021-03-18 22:08:45.992216
708, 523.8067494858988, 2021-03-18 22:08:46.035213
709, 524.4242992948275, 2021-03-18 22:08:46.652761
710, 524.9486244809814, 2021-03-18 22:08:47.177088
711, 525.125093664974, 2021-03-18 22:08:47.353557
712, 526.1607697098516, 2021-03-18 22:08:48.389232
713, 526.288125972962, 2021-03-18 22:08:48.516590
714, 527.8639617757872, 2021-03-18 22:08:50.092423
715, 529.9170620178338, 2021-03-18 22:08:52.145520
716, 530.4373619379476, 2021-03-18 22:08:52.665825
717, 530.5118448669091, 2021-03-18 22:08:52.740306
718, 530.5449597139377, 2021-03-18 22:08:52.773424
719, 530.6892635878175, 2021-03-18 22:08:52.917727
720, 530.8975406149402, 2021-03-18 22:08:53.126005
721, 531.416537900921, 2021-03-18 22:08:53.644998
722, 531.8967718398198, 2021-03-18 22:08:54.125234
723, 532.600949576823, 2021-03-18 22:08:54.829413
724, 533.4805274009705, 2021-03-18 22:08:55.708989
725, 533.9086462678388, 2021-03-18 22:08:56.137109
726, 534.5237296768464, 2021-03-18 22:08:56.752193
727, 534.5993737468962, 2021-03-18 22:08:56.827836
728, 534.7413928608876, 2021-03-18 22:08:56.969856
729, 536.2379194868263, 2021-03-18 22:08:58.466379
730, 537.0094887018204, 2021-03-18 22:08:59.237952
731, 537.3352980439086, 2021-03-18 22:08:59.563760
732, 537.7948670808692, 2021-03-18 22:09:00.023330
733, 539.253117532935, 2021-03-18 22:09:01.481559
734, 539.3937832729425, 2021-03-18 22:09:01.622235
735, 539.585313359974, 2021-03-18 22:09:01.813765
736, 542.0891114429105, 2021-03-18 22:09:04.317567
737, 542.1028966067825, 2021-03-18 22:09:04.331360
738, 542.1437029449735, 2021-03-18 22:09:04.372167
739, 542.9284920748323, 2021-03-18 22:09:05.156954
740, 543.2700260069687, 2021-03-18 22:09:05.498487
741, 544.0161346979439, 2021-03-18 22:09:06.244596
742, 546.0911276550032, 2021-03-18 22:09:08.319584
743, 546.1002726478036, 2021-03-18 22:09:08.328736
744, 546.978844631929, 2021-03-18 22:09:09.207307
745, 547.9214035908226, 2021-03-18 22:09:10.149866
746, 548.3906237208284, 2021-03-18 22:09:10.619086
747, 549.3195672198199, 2021-03-18 22:09:11.548023
748, 551.4999697189778, 2021-03-18 22:09:13.728429
749, 552.6341229549143, 2021-03-18 22:09:14.862576
750, 552.7480416139588, 2021-03-18 22:09:14.976505
751, 556.9142406368628, 2021-03-18 22:09:19.142695
752, 557.9855439867824, 2021-03-18 22:09:20.214004
753, 558.026764169801, 2021-03-18 22:09:20.255228
754, 558.893380244961, 2021-03-18 22:09:21.121841
755, 560.2927499769721, 2021-03-18 22:09:22.521205
756, 560.5140219319146, 2021-03-18 22:09:22.742484
757, 561.0141251708847, 2021-03-18 22:09:23.242585
758, 561.2618614269886, 2021-03-18 22:09:23.490323
759, 561.4944589389488, 2021-03-18 22:09:23.722921
760, 561.7716321488842, 2021-03-18 22:09:24.000096
761, 561.9165775799192, 2021-03-18 22:09:24.145041
762, 562.3665126028936, 2021-03-18 22:09:24.594974
763, 564.8606441719458, 2021-03-18 22:09:27.089104
764, 565.337107127998, 2021-03-18 22:09:27.565569
765, 565.9281002897769, 2021-03-18 22:09:28.156563
766, 566.1369206099771, 2021-03-18 22:09:28.365383
767, 566.7305109729059, 2021-03-18 22:09:28.958973
768, 569.2697526959237, 2021-03-18 22:09:31.498211
769, 570.6823819899, 2021-03-18 22:09:32.910842
770, 570.6827549629379, 2021-03-18 22:09:32.911219
771, 570.8043781369925, 2021-03-18 22:09:33.032842
772, 571.2591500079725, 2021-03-18 22:09:33.487613
773, 571.6374100397807, 2021-03-18 22:09:33.865873
774, 571.7895127388183, 2021-03-18 22:09:34.017976
775, 573.2414437569678, 2021-03-18 22:09:35.469905
776, 573.2516604298726, 2021-03-18 22:09:35.480124
777, 573.5561296748929, 2021-03-18 22:09:35.784592
778, 573.7508465268183, 2021-03-18 22:09:35.979310
779, 577.0186560868751, 2021-03-18 22:09:39.247114
780, 578.3182940629777, 2021-03-18 22:09:40.546755
781, 579.0897578969598, 2021-03-18 22:09:41.318220
782, 579.740972467931, 2021-03-18 22:09:41.969430
783, 581.6775304148905, 2021-03-18 22:09:43.905987
784, 581.9399923707824, 2021-03-18 22:09:44.168456
785, 584.0749902178068, 2021-03-18 22:09:46.303448
786, 584.5689448239282, 2021-03-18 22:09:46.797407
787, 584.5862251138315, 2021-03-18 22:09:46.814689
788, 586.4934207638726, 2021-03-18 22:09:48.721879
789, 587.7865452279802, 2021-03-18 22:09:50.015003
790, 588.1542375797872, 2021-03-18 22:09:50.382701
791, 588.1894286819734, 2021-03-18 22:09:50.417892
792, 589.0357826638501, 2021-03-18 22:09:51.264243
793, 590.7110674779397, 2021-03-18 22:09:52.939529
794, 591.2297357528005, 2021-03-18 22:09:53.458199
795, 591.8388330349699, 2021-03-18 22:09:54.067296
796, 592.4590429728851, 2021-03-18 22:09:54.687505
797, 592.8260259758681, 2021-03-18 22:09:55.054486
798, 593.193941550795, 2021-03-18 22:09:55.422401
799, 594.1960654519498, 2021-03-18 22:09:56.424523
800, 594.5313720509876, 2021-03-18 22:09:56.759833
801, 594.5609333759639, 2021-03-18 22:09:56.789397
802, 595.3454954167828, 2021-03-18 22:09:57.573956
803, 596.2821775597986, 2021-03-18 22:09:58.510639
804, 596.6071379717905, 2021-03-18 22:09:58.835599
805, 596.8733552808408, 2021-03-18 22:09:59.101818
806, 598.02492900379, 2021-03-18 22:10:00.253387
807, 600.756502276985, 2021-03-18 22:10:02.984958
808, 600.8774028508924, 2021-03-18 22:10:03.105866
809, 603.1703677868936, 2021-03-18 22:10:05.398823
810, 604.2214332898147, 2021-03-18 22:10:06.449894
811, 604.83717418788, 2021-03-18 22:10:07.065636
812, 610.4965860578232, 2021-03-18 22:10:12.725040
813, 611.0760905728675, 2021-03-18 22:10:13.304553
814, 611.3642614879645, 2021-03-18 22:10:13.592725
815, 612.4039500558283, 2021-03-18 22:10:14.632403
816, 613.3728097039275, 2021-03-18 22:10:15.601269
817, 613.4193643659819, 2021-03-18 22:10:15.647828
818, 613.5792543529533, 2021-03-18 22:10:15.807717
819, 613.9965143289883, 2021-03-18 22:10:16.224976
820, 614.7701021698304, 2021-03-18 22:10:16.998565
821, 614.9231876088306, 2021-03-18 22:10:17.151651
822, 616.4931450579315, 2021-03-18 22:10:18.721603
823, 618.9617232799064, 2021-03-18 22:10:21.190183
824, 620.4600243249442, 2021-03-18 22:10:22.688481
825, 620.4975377309602, 2021-03-18 22:10:22.726001
826, 620.8539656929206, 2021-03-18 22:10:23.082427
827, 621.0363183389418, 2021-03-18 22:10:23.264782
828, 622.5664180959575, 2021-03-18 22:10:24.794878
829, 622.7027199019212, 2021-03-18 22:10:24.931182
830, 624.8450405939948, 2021-03-18 22:10:27.073502
831, 625.069918441819, 2021-03-18 22:10:27.298382
832, 625.6706527429633, 2021-03-18 22:10:27.899116
833, 625.8773367088288, 2021-03-18 22:10:28.105800
834, 625.9417077819817, 2021-03-18 22:10:28.170171
835, 626.6693519568071, 2021-03-18 22:10:28.897809
836, 627.8232053699903, 2021-03-18 22:10:30.051666
837, 628.301524624927, 2021-03-18 22:10:30.529987
838, 628.392290005926, 2021-03-18 22:10:30.620754
839, 629.2280587479472, 2021-03-18 22:10:31.456516
840, 629.9201243128628, 2021-03-18 22:10:32.148584
841, 632.6242666027974, 2021-03-18 22:10:34.852721
842, 632.7658658488654, 2021-03-18 22:10:34.994330
843, 634.249385203002, 2021-03-18 22:10:36.477844
844, 634.3718242920004, 2021-03-18 22:10:36.600288
845, 634.7702769818716, 2021-03-18 22:10:36.998735
846, 635.6245566159487, 2021-03-18 22:10:37.853011
847, 635.6384595229756, 2021-03-18 22:10:37.866923
848, 636.6241858408321, 2021-03-18 22:10:38.852643
849, 636.9651327659376, 2021-03-18 22:10:39.193595
850, 637.6590123439673, 2021-03-18 22:10:39.887474
851, 638.4195496328175, 2021-03-18 22:10:40.648009
852, 638.4742098727729, 2021-03-18 22:10:40.702673
853, 638.5938025468495, 2021-03-18 22:10:40.822266
854, 639.2088946399745, 2021-03-18 22:10:41.437352
855, 639.5236533097923, 2021-03-18 22:10:41.752116
856, 639.7646412837785, 2021-03-18 22:10:41.993105
857, 640.8243131397758, 2021-03-18 22:10:43.052776
858, 640.9871019278653, 2021-03-18 22:10:43.215566
859, 641.2627278207801, 2021-03-18 22:10:43.491191
860, 642.2967961709946, 2021-03-18 22:10:44.525259
861, 642.7991595498752, 2021-03-18 22:10:45.027622
862, 642.8202667927835, 2021-03-18 22:10:45.048731
863, 642.8471972008701, 2021-03-18 22:10:45.075661
864, 643.0566780958325, 2021-03-18 22:10:45.285142
865, 643.2547461579088, 2021-03-18 22:10:45.483210
866, 643.4043092648499, 2021-03-18 22:10:45.632773
867, 643.5850611829665, 2021-03-18 22:10:45.813525
868, 644.4374414938502, 2021-03-18 22:10:46.665898
869, 648.2338029558305, 2021-03-18 22:10:50.462258
870, 649.1285317267757, 2021-03-18 22:10:51.356988
871, 649.5699872937985, 2021-03-18 22:10:51.798450
872, 650.2734706448391, 2021-03-18 22:10:52.501931
873, 650.7933449167758, 2021-03-18 22:10:53.021809
874, 652.1563609908335, 2021-03-18 22:10:54.384821
875, 653.6719255577773, 2021-03-18 22:10:55.900386
876, 655.3042036369443, 2021-03-18 22:10:57.532664
877, 655.9312639709096, 2021-03-18 22:10:58.159726
878, 657.5225930069573, 2021-03-18 22:10:59.751054
879, 658.1616279447917, 2021-03-18 22:11:00.390091
