03/05/21 17:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 17:53, SW5, 16, Fair, CLR, 14.4, 10, , , 75%, NA, NA, 76.28, 1016.7, , , 
---
Incident number, relative time since start, timestamp
483, 347.5095044450136, 2021-03-05 18:05:49.868227
484, 348.5635705280001, 2021-03-05 18:05:50.922292
485, 353.28945557100815, 2021-03-05 18:05:55.648170
486, 353.2951882610214, 2021-03-05 18:05:55.653912
487, 354.0264585860132, 2021-03-05 18:05:56.385182
488, 354.81967317700037, 2021-03-05 18:05:57.178396
489, 354.86197581500164, 2021-03-05 18:05:57.220700
490, 355.1895307400264, 2021-03-05 18:05:57.548255
491, 355.7242208160169, 2021-03-05 18:05:58.082945
492, 356.088402798021, 2021-03-05 18:05:58.447126
493, 357.5323339890165, 2021-03-05 18:05:59.891055
494, 358.01795752200997, 2021-03-05 18:06:00.376681
495, 358.59852167899953, 2021-03-05 18:06:00.957245
496, 359.1467006879975, 2021-03-05 18:06:01.505424
497, 359.44467435000115, 2021-03-05 18:06:01.803398
498, 359.95070538599975, 2021-03-05 18:06:02.309429
499, 360.7239700850041, 2021-03-05 18:06:03.082694
500, 360.99240526001086, 2021-03-05 18:06:03.351129
501, 361.05418877099873, 2021-03-05 18:06:03.412913
502, 362.10216897400096, 2021-03-05 18:06:04.460891
503, 363.37715928902617, 2021-03-05 18:06:05.735877
504, 364.320513284998, 2021-03-05 18:06:06.679236
505, 364.55984390701633, 2021-03-05 18:06:06.918568
506, 365.0619313290226, 2021-03-05 18:06:07.420654
507, 365.51197538000997, 2021-03-05 18:06:07.870699
508, 368.5467601440032, 2021-03-05 18:06:10.905481
509, 368.70389292101027, 2021-03-05 18:06:11.062617
510, 368.970829280006, 2021-03-05 18:06:11.329553
511, 369.72563442902174, 2021-03-05 18:06:12.084352
512, 369.97067646702635, 2021-03-05 18:06:12.329400
513, 370.87311382300686, 2021-03-05 18:06:13.231834
514, 371.535342889023, 2021-03-05 18:06:13.894065
515, 371.5367007110035, 2021-03-05 18:06:13.895425
516, 371.618824004021, 2021-03-05 18:06:13.977548
517, 371.88163967602304, 2021-03-05 18:06:14.240363
518, 372.48798180700396, 2021-03-05 18:06:14.846699
519, 372.6223398380098, 2021-03-05 18:06:14.981063
520, 372.91237930901116, 2021-03-05 18:06:15.271103
521, 374.58973077702103, 2021-03-05 18:06:16.948449
522, 374.93144977701013, 2021-03-05 18:06:17.290173
523, 375.5044465960236, 2021-03-05 18:06:17.863170
524, 376.82488093699794, 2021-03-05 18:06:19.183599
525, 377.0805770800216, 2021-03-05 18:06:19.439299
526, 377.5985529090103, 2021-03-05 18:06:19.957272
527, 377.6359741540218, 2021-03-05 18:06:19.994698
528, 378.23738062000484, 2021-03-05 18:06:20.596104
529, 379.1931347770151, 2021-03-05 18:06:21.551857
530, 379.213622870011, 2021-03-05 18:06:21.572347
531, 379.6152184079983, 2021-03-05 18:06:21.973942
532, 380.31612079401384, 2021-03-05 18:06:22.674844
533, 380.6252859280212, 2021-03-05 18:06:22.984010
534, 381.31253027700586, 2021-03-05 18:06:23.671253
535, 381.9331718480098, 2021-03-05 18:06:24.291895
536, 381.9864408610156, 2021-03-05 18:06:24.345164
537, 382.0948715300183, 2021-03-05 18:06:24.453595
538, 382.7638319810212, 2021-03-05 18:06:25.122547
539, 383.3294381349988, 2021-03-05 18:06:25.688160
540, 384.06256388302427, 2021-03-05 18:06:26.421285
541, 384.0895842600148, 2021-03-05 18:06:26.448308
542, 384.11357183300424, 2021-03-05 18:06:26.472296
543, 384.1892409900029, 2021-03-05 18:06:26.547965
544, 386.4567068559991, 2021-03-05 18:06:28.815427
545, 387.42619150702376, 2021-03-05 18:06:29.784912
546, 388.1478866370162, 2021-03-05 18:06:30.506609
547, 388.54546591601684, 2021-03-05 18:06:30.904190
548, 388.598530156014, 2021-03-05 18:06:30.957254
549, 389.17303665902, 2021-03-05 18:06:31.531760
550, 390.09539602001314, 2021-03-05 18:06:32.454119
551, 390.55307101699873, 2021-03-05 18:06:32.911795
552, 391.28827798800194, 2021-03-05 18:06:33.647001
553, 392.0657233040256, 2021-03-05 18:06:34.424446
554, 393.7119778310007, 2021-03-05 18:06:36.070701
555, 393.91881718701916, 2021-03-05 18:06:36.277541
556, 394.0258470000117, 2021-03-05 18:06:36.384571
557, 397.7955034110055, 2021-03-05 18:06:40.154225
558, 398.19710747900535, 2021-03-05 18:06:40.555831
559, 399.85362756001996, 2021-03-05 18:06:42.212350
560, 400.3574261040194, 2021-03-05 18:06:42.716149
561, 401.204225153022, 2021-03-05 18:06:43.562948
562, 401.5422743950039, 2021-03-05 18:06:43.900998
563, 401.58079100601026, 2021-03-05 18:06:43.939515
564, 402.2771792190033, 2021-03-05 18:06:44.635903
565, 403.3160714300175, 2021-03-05 18:06:45.674795
566, 403.54855117801344, 2021-03-05 18:06:45.907275
567, 405.14188906599884, 2021-03-05 18:06:47.500612
568, 406.25041153500206, 2021-03-05 18:06:48.609131
569, 407.2977503850125, 2021-03-05 18:06:49.656468
570, 407.5427024210221, 2021-03-05 18:06:49.901425
571, 407.9686206370243, 2021-03-05 18:06:50.327340
572, 408.3779254340043, 2021-03-05 18:06:50.736645
573, 408.5630963190051, 2021-03-05 18:06:50.921820
574, 408.68002756801434, 2021-03-05 18:06:51.038751
575, 409.6483734260255, 2021-03-05 18:06:52.007090
576, 409.91234205200453, 2021-03-05 18:06:52.271065
577, 411.67871967700194, 2021-03-05 18:06:54.037440
578, 412.0278811850003, 2021-03-05 18:06:54.386604
579, 412.2436560570204, 2021-03-05 18:06:54.602375
580, 412.41675007500453, 2021-03-05 18:06:54.775472
581, 412.4359353640175, 2021-03-05 18:06:54.794659
582, 413.4954172389989, 2021-03-05 18:06:55.854135
583, 413.5082850350009, 2021-03-05 18:06:55.867009
584, 414.42910935301916, 2021-03-05 18:06:56.787832
585, 414.79680294301943, 2021-03-05 18:06:57.155527
586, 415.2155979280069, 2021-03-05 18:06:57.574321
587, 416.7102651070163, 2021-03-05 18:06:59.068987
588, 416.742080771015, 2021-03-05 18:06:59.100805
589, 416.82490285200765, 2021-03-05 18:06:59.183626
590, 417.4477523920068, 2021-03-05 18:06:59.806475
591, 418.07976903099916, 2021-03-05 18:07:00.438492
592, 418.84134413002175, 2021-03-05 18:07:01.200066
593, 420.09709253400797, 2021-03-05 18:07:02.455815
594, 420.55623655900126, 2021-03-05 18:07:02.914960
595, 421.10659794602543, 2021-03-05 18:07:03.465321
596, 422.5199726530118, 2021-03-05 18:07:04.878691
597, 423.6820314960205, 2021-03-05 18:07:06.040754
598, 424.5744504239992, 2021-03-05 18:07:06.933173
599, 425.46029271700536, 2021-03-05 18:07:07.819016
600, 425.58774600201286, 2021-03-05 18:07:07.946470
601, 425.9316779070068, 2021-03-05 18:07:08.290401
602, 426.66932118000113, 2021-03-05 18:07:09.028043
603, 426.94576126601896, 2021-03-05 18:07:09.304485
604, 427.74129197600996, 2021-03-05 18:07:10.100015
605, 429.04052671801765, 2021-03-05 18:07:11.399250
606, 429.18415448701126, 2021-03-05 18:07:11.542878
607, 430.39652249601204, 2021-03-05 18:07:12.755246
608, 430.8231908950256, 2021-03-05 18:07:13.181914
609, 432.23481958699995, 2021-03-05 18:07:14.593534
610, 433.01836171001196, 2021-03-05 18:07:15.377082
611, 433.1110439870099, 2021-03-05 18:07:15.469765
612, 434.15784213200095, 2021-03-05 18:07:16.516562
613, 436.01714644700405, 2021-03-05 18:07:18.375864
614, 437.183649366023, 2021-03-05 18:07:19.542371
615, 437.6631804430217, 2021-03-05 18:07:20.021904
616, 438.30952281100326, 2021-03-05 18:07:20.668243
617, 438.46888055701857, 2021-03-05 18:07:20.827604
618, 440.87297976002446, 2021-03-05 18:07:23.231700
619, 440.93428036299883, 2021-03-05 18:07:23.293004
620, 442.04654451602255, 2021-03-05 18:07:24.405267
621, 443.4879367190006, 2021-03-05 18:07:25.846654
622, 444.15523425102583, 2021-03-05 18:07:26.513957
623, 445.83369027101435, 2021-03-05 18:07:28.192409
624, 447.34803320502397, 2021-03-05 18:07:29.706755
625, 448.2726379520027, 2021-03-05 18:07:30.631361
626, 448.6642151380074, 2021-03-05 18:07:31.022938
627, 449.3849930220167, 2021-03-05 18:07:31.743717
628, 449.64438076200895, 2021-03-05 18:07:32.003104
629, 450.40900344302645, 2021-03-05 18:07:32.767727
630, 451.2337577160215, 2021-03-05 18:07:33.592481
631, 453.37746944700484, 2021-03-05 18:07:35.736192
632, 453.7418130370206, 2021-03-05 18:07:36.100536
633, 453.8715980730194, 2021-03-05 18:07:36.230322
634, 453.9389208810171, 2021-03-05 18:07:36.297645
635, 453.98404211201705, 2021-03-05 18:07:36.342766
636, 455.43091796300723, 2021-03-05 18:07:37.789640
637, 455.826539769012, 2021-03-05 18:07:38.185262
638, 455.8361902090255, 2021-03-05 18:07:38.194914
639, 456.1830098089995, 2021-03-05 18:07:38.541733
640, 456.4895109430072, 2021-03-05 18:07:38.848235
641, 457.93799541299813, 2021-03-05 18:07:40.296717
642, 457.955652588018, 2021-03-05 18:07:40.314375
643, 458.8567088000127, 2021-03-05 18:07:41.215431
644, 459.449907369999, 2021-03-05 18:07:41.808631
645, 460.65071773700765, 2021-03-05 18:07:43.009441
646, 460.6572299670079, 2021-03-05 18:07:43.015954
647, 461.88597766001476, 2021-03-05 18:07:44.244700
648, 462.4078460090095, 2021-03-05 18:07:44.766569
649, 463.34926378400996, 2021-03-05 18:07:45.707981
650, 463.40755506500136, 2021-03-05 18:07:45.766279
651, 463.6278135610046, 2021-03-05 18:07:45.986535
652, 464.8258462730155, 2021-03-05 18:07:47.184568
653, 466.2984566100058, 2021-03-05 18:07:48.657173
654, 466.4264327980054, 2021-03-05 18:07:48.785155
655, 466.9615061439981, 2021-03-05 18:07:49.320229
656, 467.205330523022, 2021-03-05 18:07:49.564053
657, 467.46940163199906, 2021-03-05 18:07:49.828125
658, 468.28382903701277, 2021-03-05 18:07:50.642550
659, 470.4973914810107, 2021-03-05 18:07:52.856107
660, 471.0632906120154, 2021-03-05 18:07:53.422013
661, 472.0687255010125, 2021-03-05 18:07:54.427446
662, 472.74577118302113, 2021-03-05 18:07:55.104491
663, 475.1510342560068, 2021-03-05 18:07:57.509755
664, 475.47452086702106, 2021-03-05 18:07:57.833244
665, 476.1324456130096, 2021-03-05 18:07:58.491169
666, 477.93765822201385, 2021-03-05 18:08:00.296375
667, 478.04628821701044, 2021-03-05 18:08:00.405012
668, 478.44479973299894, 2021-03-05 18:08:00.803519
669, 479.5287919600087, 2021-03-05 18:08:01.887513
670, 480.26473082700977, 2021-03-05 18:08:02.623454
671, 482.1102764120151, 2021-03-05 18:08:04.468998
672, 482.55547638901044, 2021-03-05 18:08:04.914200
673, 482.5857438480016, 2021-03-05 18:08:04.944468
674, 483.9623769900063, 2021-03-05 18:08:06.321100
675, 485.25785263901344, 2021-03-05 18:08:07.616576
676, 485.3967715020117, 2021-03-05 18:08:07.755495
677, 485.83626119600376, 2021-03-05 18:08:08.194984
678, 485.837809552002, 2021-03-05 18:08:08.196534
679, 486.33473193700775, 2021-03-05 18:08:08.693455
680, 487.18409083402366, 2021-03-05 18:08:09.542815
681, 487.7942771350208, 2021-03-05 18:08:10.153000
682, 488.3925213050097, 2021-03-05 18:08:10.751245
683, 489.2865787620249, 2021-03-05 18:08:11.645302
684, 489.49672716800706, 2021-03-05 18:08:11.855451
685, 489.8240519800165, 2021-03-05 18:08:12.182775
686, 490.3989928380179, 2021-03-05 18:08:12.757717
687, 491.0947482280026, 2021-03-05 18:08:13.453472
688, 491.26868632101105, 2021-03-05 18:08:13.627410
689, 493.27584164301516, 2021-03-05 18:08:15.634558
690, 493.5018345620192, 2021-03-05 18:08:15.860558
691, 493.8438911700214, 2021-03-05 18:08:16.202614
692, 494.5304759090068, 2021-03-05 18:08:16.889199
693, 494.97877736302326, 2021-03-05 18:08:17.337501
694, 495.08107164502144, 2021-03-05 18:08:17.439796
695, 495.4434855210129, 2021-03-05 18:08:17.802209
696, 495.6360808800091, 2021-03-05 18:08:17.994805
697, 496.56102692201966, 2021-03-05 18:08:18.919749
698, 496.70600793501944, 2021-03-05 18:08:19.064732
699, 496.7975618560158, 2021-03-05 18:08:19.156286
700, 499.86854003102053, 2021-03-05 18:08:22.227260
701, 499.98091250500875, 2021-03-05 18:08:22.339635
702, 500.3831380089978, 2021-03-05 18:08:22.741861
703, 500.51911797502544, 2021-03-05 18:08:22.877841
704, 500.67477396302274, 2021-03-05 18:08:23.033497
705, 500.8059865500254, 2021-03-05 18:08:23.164708
706, 500.9319528620108, 2021-03-05 18:08:23.290676
707, 502.85672581300605, 2021-03-05 18:08:25.215448
708, 506.3077416450251, 2021-03-05 18:08:28.666459
709, 506.35846383302123, 2021-03-05 18:08:28.717188
710, 506.49608209801954, 2021-03-05 18:08:28.854805
711, 506.7027518430259, 2021-03-05 18:08:29.061476
712, 507.4861250880058, 2021-03-05 18:08:29.844849
713, 507.49204847900546, 2021-03-05 18:08:29.850773
714, 508.0092852200032, 2021-03-05 18:08:30.368009
715, 508.44702640900505, 2021-03-05 18:08:30.805750
716, 508.872764077998, 2021-03-05 18:08:31.231488
717, 508.984872948, 2021-03-05 18:08:31.343597
718, 510.2331349690212, 2021-03-05 18:08:32.591858
719, 512.0813040140201, 2021-03-05 18:08:34.440026
720, 512.355324092001, 2021-03-05 18:08:34.714048
721, 513.1824557550135, 2021-03-05 18:08:35.541179
722, 513.4642564620008, 2021-03-05 18:08:35.822980
723, 513.6066549970128, 2021-03-05 18:08:35.965379
724, 515.939993040025, 2021-03-05 18:08:38.298714
725, 517.1673786129977, 2021-03-05 18:08:39.526101
726, 518.7233431890199, 2021-03-05 18:08:41.082066
727, 518.7740457490145, 2021-03-05 18:08:41.132770
728, 518.8254490150139, 2021-03-05 18:08:41.184173
729, 519.4456600160047, 2021-03-05 18:08:41.804384
730, 521.0098943070043, 2021-03-05 18:08:43.368618
731, 521.0437736730091, 2021-03-05 18:08:43.402498
732, 521.5600848680187, 2021-03-05 18:08:43.918808
733, 522.263818559004, 2021-03-05 18:08:44.622542
734, 522.465025907004, 2021-03-05 18:08:44.823749
735, 522.5804931690218, 2021-03-05 18:08:44.939217
736, 522.8091752420005, 2021-03-05 18:08:45.167899
737, 523.966956283024, 2021-03-05 18:08:46.325680
738, 524.5438735680073, 2021-03-05 18:08:46.902597
739, 525.1148854250205, 2021-03-05 18:08:47.473609
740, 525.9863612970221, 2021-03-05 18:08:48.345085
741, 526.8996982719982, 2021-03-05 18:08:49.258421
742, 527.4912749670038, 2021-03-05 18:08:49.849998
743, 528.6599254290049, 2021-03-05 18:08:51.018649
744, 529.4506595190032, 2021-03-05 18:08:51.809383
745, 529.9400783330202, 2021-03-05 18:08:52.298802
746, 530.2086572380213, 2021-03-05 18:08:52.567381
747, 530.3020181420143, 2021-03-05 18:08:52.660742
748, 530.9320232000027, 2021-03-05 18:08:53.290747
749, 532.2717501270236, 2021-03-05 18:08:54.630469
750, 533.065301160008, 2021-03-05 18:08:55.424021
751, 533.8881957310077, 2021-03-05 18:08:56.246918
752, 533.9749770920025, 2021-03-05 18:08:56.333701
753, 535.1051604800159, 2021-03-05 18:08:57.463883
754, 535.3953909040138, 2021-03-05 18:08:57.754114
755, 538.5620415850135, 2021-03-05 18:09:00.920764
756, 541.3360326790134, 2021-03-05 18:09:03.694744
757, 542.9179568380059, 2021-03-05 18:09:05.276678
758, 544.0915054760117, 2021-03-05 18:09:06.450221
759, 546.1996833030134, 2021-03-05 18:09:08.558398
760, 548.878326170001, 2021-03-05 18:09:11.237040
761, 549.1896437940013, 2021-03-05 18:09:11.548367
762, 549.9146082390216, 2021-03-05 18:09:12.273330
763, 550.4196500460093, 2021-03-05 18:09:12.778373
764, 551.1080434239993, 2021-03-05 18:09:13.466766
765, 551.5012286470155, 2021-03-05 18:09:13.859952
766, 552.8257043220219, 2021-03-05 18:09:15.184420
767, 553.6894416490104, 2021-03-05 18:09:16.048164
768, 553.7628675390151, 2021-03-05 18:09:16.121591
769, 553.7678484690259, 2021-03-05 18:09:16.126572
770, 554.472058992018, 2021-03-05 18:09:16.830782
771, 555.4047488430224, 2021-03-05 18:09:17.763468
772, 556.3397140169982, 2021-03-05 18:09:18.698435
773, 557.6265804870054, 2021-03-05 18:09:19.985298
774, 558.4634548020258, 2021-03-05 18:09:20.822176
775, 558.7705761300167, 2021-03-05 18:09:21.129299
776, 558.8056811930146, 2021-03-05 18:09:21.164405
777, 559.5241114530072, 2021-03-05 18:09:21.882835
778, 560.4874252100126, 2021-03-05 18:09:22.846148
779, 562.3451474050235, 2021-03-05 18:09:24.703867
780, 563.027131763025, 2021-03-05 18:09:25.385850
781, 563.2321616320114, 2021-03-05 18:09:25.590884
782, 564.3586374730221, 2021-03-05 18:09:26.717356
783, 565.2665286060073, 2021-03-05 18:09:27.625251
784, 565.4437347190105, 2021-03-05 18:09:27.802458
785, 566.2262831859989, 2021-03-05 18:09:28.585005
786, 566.2789811870025, 2021-03-05 18:09:28.637705
787, 567.2981680509984, 2021-03-05 18:09:29.656890
788, 567.5261489480035, 2021-03-05 18:09:29.884873
789, 567.733704615006, 2021-03-05 18:09:30.092428
790, 567.9314711220213, 2021-03-05 18:09:30.290195
791, 568.9899301289988, 2021-03-05 18:09:31.348654
792, 571.497917293018, 2021-03-05 18:09:33.856640
793, 571.8832344160182, 2021-03-05 18:09:34.241958
794, 572.2097290570091, 2021-03-05 18:09:34.568453
795, 572.2450498940016, 2021-03-05 18:09:34.603774
796, 572.6475969260209, 2021-03-05 18:09:35.006321
797, 573.3421319120098, 2021-03-05 18:09:35.700855
798, 573.366262118012, 2021-03-05 18:09:35.724986
799, 574.2348537869984, 2021-03-05 18:09:36.593577
800, 574.6735182510165, 2021-03-05 18:09:37.032242
801, 574.8854842520086, 2021-03-05 18:09:37.244208
802, 575.2321085370204, 2021-03-05 18:09:37.590832
803, 575.4089404570113, 2021-03-05 18:09:37.767662
804, 575.7238174030208, 2021-03-05 18:09:38.082541
805, 575.7689764740062, 2021-03-05 18:09:38.127700
806, 576.5759808160074, 2021-03-05 18:09:38.934702
807, 577.4833754540014, 2021-03-05 18:09:39.842098
808, 577.7072884220106, 2021-03-05 18:09:40.066012
809, 578.4167804630124, 2021-03-05 18:09:40.775501
810, 579.2765149380139, 2021-03-05 18:09:41.635238
811, 579.3136382540106, 2021-03-05 18:09:41.672362
812, 579.5704375560163, 2021-03-05 18:09:41.929161
813, 579.6194350260193, 2021-03-05 18:09:41.978159
814, 580.7256398960017, 2021-03-05 18:09:43.084357
815, 580.8993961040105, 2021-03-05 18:09:43.258120
816, 582.9881452710251, 2021-03-05 18:09:45.346867
817, 585.1402356800099, 2021-03-05 18:09:47.498953
818, 586.3293617650052, 2021-03-05 18:09:48.688081
819, 587.3519237650034, 2021-03-05 18:09:49.710642
820, 588.4155798680149, 2021-03-05 18:09:50.774298
821, 589.6464235650201, 2021-03-05 18:09:52.005143
822, 589.695742640004, 2021-03-05 18:09:52.054466
823, 590.3559722430073, 2021-03-05 18:09:52.714694
824, 590.6670737200184, 2021-03-05 18:09:53.025796
825, 594.0952993450046, 2021-03-05 18:09:56.454017
826, 594.3153785840259, 2021-03-05 18:09:56.674101
827, 595.1978422360262, 2021-03-05 18:09:57.556564
828, 595.2796947270108, 2021-03-05 18:09:57.638419
829, 596.6610701960162, 2021-03-05 18:09:59.019792
830, 597.2292514580186, 2021-03-05 18:09:59.587975
831, 597.2945589139999, 2021-03-05 18:09:59.653283
832, 599.001166749018, 2021-03-05 18:10:01.359889
833, 599.3938918549975, 2021-03-05 18:10:01.752615
834, 600.0525910540018, 2021-03-05 18:10:02.411314
835, 602.5273464590136, 2021-03-05 18:10:04.886065
836, 602.7800311520114, 2021-03-05 18:10:05.138754
837, 603.2660428950039, 2021-03-05 18:10:05.624766
838, 604.3820790650207, 2021-03-05 18:10:06.740801
839, 604.5511761920061, 2021-03-05 18:10:06.909900
840, 604.8144300109998, 2021-03-05 18:10:07.173154
841, 605.0435783000139, 2021-03-05 18:10:07.402302
842, 605.851120582025, 2021-03-05 18:10:08.209844
843, 606.0038382080093, 2021-03-05 18:10:08.362562
844, 606.8742175550142, 2021-03-05 18:10:09.232939
845, 607.196829810011, 2021-03-05 18:10:09.555553
846, 607.31895657102, 2021-03-05 18:10:09.677680
847, 609.6682945460198, 2021-03-05 18:10:12.027017
848, 611.2760641820205, 2021-03-05 18:10:13.634787
849, 611.6176213110157, 2021-03-05 18:10:13.976345
850, 612.2097261820163, 2021-03-05 18:10:14.568442
851, 612.3666217570135, 2021-03-05 18:10:14.725345
852, 613.5228572270134, 2021-03-05 18:10:15.881580
853, 613.6625339840248, 2021-03-05 18:10:16.021258
854, 614.6889908750018, 2021-03-05 18:10:17.047712
855, 614.7651315080002, 2021-03-05 18:10:17.123855
856, 614.772111563012, 2021-03-05 18:10:17.130836
857, 615.8878014200018, 2021-03-05 18:10:18.246524
858, 617.5400903940026, 2021-03-05 18:10:19.898812
859, 618.7598247360147, 2021-03-05 18:10:21.118547
860, 623.0904400120198, 2021-03-05 18:10:25.449161
861, 623.8261993970082, 2021-03-05 18:10:26.184920
862, 624.6016738420003, 2021-03-05 18:10:26.960393
863, 624.7859159280197, 2021-03-05 18:10:27.144639
864, 625.9997326090233, 2021-03-05 18:10:28.358452
865, 627.6011386860046, 2021-03-05 18:10:29.959856
866, 627.9898847400036, 2021-03-05 18:10:30.348607
867, 631.5977423140139, 2021-03-05 18:10:33.956464
868, 631.7320548180141, 2021-03-05 18:10:34.090778
869, 637.0015421390126, 2021-03-05 18:10:39.360263
870, 640.1236490530137, 2021-03-05 18:10:42.482371
871, 640.8350512290199, 2021-03-05 18:10:43.193775
872, 641.0715807390225, 2021-03-05 18:10:43.430304
873, 644.902725617023, 2021-03-05 18:10:47.261448
874, 645.5744864940061, 2021-03-05 18:10:47.933209
875, 646.3678369270056, 2021-03-05 18:10:48.726560
876, 646.4177382700145, 2021-03-05 18:10:48.776462
877, 646.5101497810101, 2021-03-05 18:10:48.868874
878, 646.6023627030081, 2021-03-05 18:10:48.961086
